0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1647
23,2
24,3
25,1
26,1
27,1
28,2
70,2,18
72,2,19
74,0,20
75,21
76,22
77,2
78,15
79,17
80,21
81,23
83,7
84,24
85,25
86,2
87,15
88,17
89,24
90,26
92,2
93,27
94,28
95,2
96,15
97,17
98,27
99,29
101,2
102,30
103,31
104,2
105,15
106,17
107,30
108,32
110,1
111,33
112,34
113,2
114,15
115,17
116,33
117,35
119,1
120,36
121,37
122,2
123,15
124,17
125,36
126,38
128,3
129,39
130,40
131,2
132,15
133,17
134,39
135,41
137,3
138,42
139,43
140,2
141,15
142,17
143,42
144,44
146,3
147,45
148,46
149,2
150,15
151,17
152,45
153,47
155,3
156,48
157,49
158,2
159,15
160,17
161,48
162,50
163,51
164,52
165,2
166,15
167,17
168,51
169,53
170,54
171,55
172,2
173,15
174,17
175,54
176,56,1799
178,3
179,57
180,58
181,2
182,15
183,17
184,57
185,59
186,60
187,61
188,2
189,15
190,17
191,60
192,62
193,63
194,64
195,2
196,15
197,17
198,63
199,65
200,66
201,67
202,2
203,15
204,17
205,66
206,68
207,69
208,70
209,2
210,15
211,17
212,69
213,71
214,72
215,73
216,2
217,15
218,17
219,72
220,74
221,75
222,76
223,2
224,15
225,17
226,75
227,77
229,78,79
230,17
232,80,81
233,17
237,83
238,2
239,15
240,17
241,84
243,85
244,17
248,87
249,2
250,15
251,17
252,88
254,89
255,17
259,91
260,2
261,15
262,17
263,92
265,93
266,2
267,13
269,3
273,95
274,2
275,15
276,17
277,96
279,97
280,17
284,99
285,2
286,15
287,17
288,100
289,101
291,101
295,103
296,2
297,15
298,17
299,104
300,105
302,105
306,107
307,2
308,15
309,17
310,108
311,109
313,109
317,111
318,2
319,15
320,17
321,112
322,113
324,113
328,115
329,2
330,15
331,17
332,116
333,117
335,117
339,119
340,2
341,15
342,17
343,120
345,1
349,122
350,2
351,15
352,17
353,123
355,1
359,125
360,2
361,15
362,17
363,126
365,1
369,128
370,2
371,15
372,17
373,129
375,130
376,2
377,13
379,3
388,132
389,2
390,15
391,17
392,133
394,3
399,135
400,2
401,15
402,17
403,136
405,3
410,138
411,2
412,15
413,17
414,139
415,140
424,142
425,2
426,15
427,17
428,143
430,1
435,145
436,2
437,15
438,17
439,146
441,1
446,148
447,2
448,15
449,17
450,149
452,1
464,151
465,2
466,15
467,17
468,152
470,3
475,154
476,2
477,15
478,17
479,155
481,7
486,157
487,2
488,15
489,17
490,158
492,7
497,160
498,2
499,15
500,17
501,161
503,162
504,17
508,164
509,2
510,15
511,17
512,165
514,1
523,167
524,2
525,15
526,17
527,168
529,3
534,170
535,2
536,15
537,17
538,171
540,3
545,173
546,2
547,15
548,17
549,174
551,175
552,2
553,13
562,177
563,2
564,15
565,17
566,178
568,3
573,180
574,2
575,15
576,17
577,181
579,7
584,183
585,2
586,15
587,17
588,184
590,2
595,186
596,2
597,15
598,17
599,187
600,188
602,188
607,190
608,2
609,15
610,17
611,191
613,7
618,193
619,2
620,15
621,17
622,194
624,195
625,2
626,13
635,197
636,2
637,15
638,17
639,198
641,199
642,2
643,13
652,201
653,2
654,15
655,17
656,202
658,203
659,2
660,13
669,205
670,2
671,15
672,17
673,206
675,2
680,208
681,2
682,15
683,17
684,209
686,2
691,211
692,2
693,15
694,17
695,212
697,2
702,214
703,2
704,15
705,17
706,215
708,1
713,217
714,2
715,15
716,17
717,218
719,1
724,220
725,2
726,15
727,17
728,221
733,223
734,2
735,15
736,17
737,224
739,225
740,2
741,13
743,7
748,227
749,2
750,15
751,17
752,228
754,229
755,2
756,13
765,231
766,2
767,15
768,17
769,232
771,7
776,234
777,2
778,15
779,17
780,235
782,7
786,237
787,2
788,15
789,17
790,238
792,3
801,240
802,2
803,15
804,17
805,241
807,241
812,243
813,2
814,15
815,17
816,244
818,244
823,246
824,2
825,15
826,17
827,247
829,3
834,249
835,2
836,15
837,17
838,250
840,3
845,252
846,2
847,15
848,17
849,253
851,2
856,255
857,2
858,15
859,17
860,256
862,2
867,258
868,2
869,15
870,17
871,259
873,2
878,261
879,2
880,15
881,17
882,262
884,7
889,264
890,2
891,15
892,17
893,265
895,3
900,267
901,2
902,15
903,17
904,268
906,2
911,270
912,2
913,15
914,17
915,271
917,3
922,273
923,2
924,15
925,17
926,274
928,275
929,2
930,13
932,3
937,277
938,2
939,15
940,17
941,278
943,3
948,280
949,2
950,15
951,17
952,281
954,3
959,283
960,2
961,15
962,17
963,284
965,3
970,286
971,2
972,15
973,17
974,287
976,3
981,289
982,2
983,15
984,17
985,290
987,3
992,292
993,2
994,15
995,17
996,293
998,3
1007,295
1008,2
1009,15
1010,17
1011,296
1013,3
1018,298
1019,2
1020,15
1021,17
1022,299
1024,1
1048,301
1049,2
1050,15
1051,17
1052,302
1054,3
1059,304
1060,2
1061,15
1062,17
1063,305
1065,3
1070,307
1071,2
1072,15
1073,17
1074,308
1076,2
1081,310
1082,2
1083,15
1084,17
1085,311
1087,2
1092,313
1093,2
1094,15
1095,17
1096,314
1098,2
1103,316
1104,2
1105,15
1106,17
1107,317
1109,2
1137,319
1138,2
1139,15
1140,17
1141,320
1143,2
1147,322
1148,2
1149,15
1150,17
1151,323
1153,2
1157,325
1158,2
1159,15
1160,17
1161,326
1163,2
1167,328
1168,2
1169,15
1170,17
1171,329
1173,2
1177,331
1178,2
1179,15
1180,17
1181,332
1183,2
1187,334
1188,2
1189,15
1190,17
1191,335
1193,2
1197,337
1198,2
1199,15
1200,17
1201,338
1203,2
1207,340
1208,2
1209,15
1210,17
1211,341
1213,2
1217,343
1218,2
1219,15
1220,17
1221,344
1223,2
1227,346
1228,2
1229,15
1230,17
1231,347
1233,2
1237,349
1238,2
1239,15
1240,17
1241,350
1243,2
1247,352
1248,2
1249,15
1250,17
1251,353
1253,2
1257,355
1258,2
1259,15
1260,17
1261,356
1263,2
1267,358
1268,2
1269,15
1270,17
1271,359
1273,2
1277,361
1278,2
1279,15
1280,17
1281,362
1283,2
1287,364
1288,2
1289,15
1290,17
1291,365
1293,2
1297,367
1298,2
1299,15
1300,17
1301,368
1303,2
1307,370
1308,2
1309,15
1310,17
1311,371
1313,2
1317,373
1318,2
1319,15
1320,17
1321,374
1323,2
1327,376
1328,2
1329,15
1330,17
1331,377
1333,2
1337,379
1338,2
1339,15
1340,17
1341,380
1343,2
1352,382
1353,2
1354,15
1355,17
1356,383
1358,3
1363,385
1364,2
1365,15
1366,17
1367,386
1369,3
1374,388
1375,2
1376,15
1377,17
1378,389
1380,3
1385,391
1386,2
1387,15
1388,17
1389,392
1391,3
1396,394
1397,2
1398,15
1399,17
1400,395
1402,3
1407,397
1408,2
1409,15
1410,17
1411,398
1413,3
1418,400
1419,2
1420,15
1421,17
1422,401
1424,2
1429,403
1430,2
1431,15
1432,17
1433,404
1435,2
1440,406
1441,2
1442,15
1443,17
1444,407
1446,2
1451,409
1452,2
1453,15
1454,17
1455,410
1457,2
1462,412
1463,2
1464,15
1465,17
1466,413
1468,2
1473,415
1474,2
1475,15
1476,17
1477,416
1479,2
1484,418
1485,2
1486,15
1487,17
1488,419
1490,2
1495,421
1496,2
1497,15
1498,17
1499,422
1501,2
1506,424
1507,2
1508,15
1509,17
1510,425
1512,2
1517,427
1518,2
1519,15
1520,17
1521,428
1523,2
1528,430
1529,2
1530,15
1531,17
1532,431
1534,2
1539,433
1540,2
1541,15
1542,17
1543,434
1545,2
1550,436
1551,2
1552,15
1553,17
1554,437
1556,2
1561,439
1562,2
1563,15
1564,17
1565,440
1567,2
1572,442
1573,2
1574,15
1575,17
1576,443
1578,2
1583,445
1584,2
