0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1668
23,2
24,3
25,1
26,1
27,1
28,2
33,19
34,2
35,15
36,17
37,20
38,21
41,22
46,23
50,3,24
52,25,26
53,2
54,13
56,3
65,28
66,2
67,15
68,17
69,29
70,30
72,1
84,535
85,535
91,32
92,2
93,15
94,17
95,33
96,34
98,2,3,35
108,37
109,2
110,15
111,17
112,38
127,2,39
129,2,40
131,0,41
132,42
133,43
134,2
135,15
136,17
137,42
138,44
140,7
141,45
142,46
143,2
144,15
145,17
146,45
147,47
149,2
150,48
151,49
152,2
153,15
154,17
155,48
156,50
158,2
159,51
160,52
161,2
162,15
163,17
164,51
165,53
167,1
168,54
169,55
170,2
171,15
172,17
173,54
174,56
176,1
177,57
178,58
179,2
180,15
181,17
182,57
183,59
185,3
186,60
187,61
188,2
189,15
190,17
191,60
192,62
194,3
195,63
196,64
197,2
198,15
199,17
200,63
201,65
203,3
204,66
205,67
206,2
207,15
208,17
209,66
210,68
212,3
213,69
214,70
215,2
216,15
217,17
218,69
219,71
220,72
221,73
222,2
223,15
224,17
225,72
226,74
227,75
228,76
229,2
230,15
231,17
232,75
233,77,1820
235,3
236,78
237,79
238,2
239,15
240,17
241,78
242,80
243,81
244,82
245,2
246,15
247,17
248,81
249,83
250,84
251,85
252,2
253,15
254,17
255,84
256,86
257,87
258,88
259,2
260,15
261,17
262,87
263,89
264,90
265,91
266,2
267,15
268,17
269,90
270,92
271,93
272,94
273,2
274,15
275,17
276,93
277,95
278,96
279,97
280,2
281,15
282,17
283,96
284,98
286,99,100
287,17
289,101,102
290,17
294,104
295,2
296,15
297,17
298,105
300,106
301,17
305,108
306,2
307,15
308,17
309,109
311,110
312,17
316,112
317,2
318,15
319,17
320,113
322,114
323,2
324,13
326,3
330,116
331,2
332,15
333,17
334,117
336,118
337,17
341,120
342,2
343,15
344,17
345,121
346,122
348,122
352,124
353,2
354,15
355,17
356,125
357,126
359,126
363,128
364,2
365,15
366,17
367,129
368,130
370,130
374,132
375,2
376,15
377,17
378,133
379,134
381,134
385,136
386,2
387,15
388,17
389,137
390,138
392,138
396,140
397,2
398,15
399,17
400,141
402,1
406,143
407,2
408,15
409,17
410,144
412,1
416,146
417,2
418,15
419,17
420,147
422,1
426,149
427,2
428,15
429,17
430,150
432,151
433,2
434,13
436,3
445,153
446,2
447,15
448,17
449,154
451,3
456,156
457,2
458,15
459,17
460,157
462,3
467,159
468,2
469,15
470,17
471,160
472,161
481,163
482,2
483,15
484,17
485,164
487,1
492,166
493,2
494,15
495,17
496,167
498,1
503,169
504,2
505,15
506,17
507,170
509,1
521,172
522,2
523,15
524,17
525,173
527,3
532,175
533,2
534,15
535,17
536,176
538,7
543,178
544,2
545,15
546,17
547,179
549,7
554,181
555,2
556,15
557,17
558,182
560,183
561,17
565,185
566,2
567,15
568,17
569,186
571,1
580,188
581,2
582,15
583,17
584,189
586,3
591,191
592,2
593,15
594,17
595,192
597,3
602,194
603,2
604,15
605,17
606,195
608,196
609,2
610,13
619,198
620,2
621,15
622,17
623,199
625,3
630,201
631,2
632,15
633,17
634,202
636,7
641,204
642,2
643,15
644,17
645,25,26,205
647,2
652,207
653,2
654,15
655,17
656,208
657,209
659,209
664,211
665,2
666,15
667,17
668,212
670,7
675,214
676,2
677,15
678,17
679,215
681,216
682,2
683,13
692,218
693,2
694,15
695,17
696,219
698,220
699,2
700,13
709,222
710,2
711,15
712,17
713,223
715,224
716,2
717,13
726,226
727,2
728,15
729,17
730,227
732,2
737,229
738,2
739,15
740,17
741,230
743,2
748,232
749,2
750,15
751,17
752,233
754,2
759,235
760,2
761,15
762,17
763,236
765,1
770,238
771,2
772,15
773,17
774,239
776,1
781,241
782,2
783,15
784,17
785,242
790,244
791,2
792,15
793,17
794,245
796,246
797,2
798,13
800,7
805,248
806,2
807,15
808,17
809,249
811,250
812,2
813,13
822,252
823,2
824,15
825,17
826,253
828,7
833,255
834,2
835,15
836,17
837,256
839,7
843,258
844,2
845,15
846,17
847,259
849,3
858,261
859,2
860,15
861,17
862,262
864,262
869,264
870,2
871,15
872,17
873,265
875,265
880,267
881,2
882,15
883,17
884,268
886,3
891,270
892,2
893,15
894,17
895,271
897,3
902,273
903,2
904,15
905,17
906,274
908,2
913,276
914,2
915,15
916,17
917,277
919,2
924,279
925,2
926,15
927,17
928,280
930,2
935,282
936,2
937,15
938,17
939,283
941,7
946,285
947,2
948,15
949,17
950,286
952,3
957,288
958,2
959,15
960,17
961,289
963,2
968,291
969,2
970,15
971,17
972,292
974,3
979,294
980,2
981,15
982,17
983,295
985,296
986,2
987,13
989,3
994,298
995,2
996,15
997,17
998,299
1000,3
1005,301
1006,2
1007,15
1008,17
1009,302
1011,3
1016,304
1017,2
1018,15
1019,17
1020,305
1022,3
1027,307
1028,2
1029,15
1030,17
1031,308
1033,3
1038,310
1039,2
1040,15
1041,17
1042,311
1044,3
1049,313
1050,2
1051,15
1052,17
1053,314
1055,3
1064,316
1065,2
1066,15
1067,17
1068,317
1070,3
1075,319
1076,2
1077,15
1078,17
1079,320
1081,1
1105,322
1106,2
1107,15
1108,17
1109,323
1111,3
1116,325
1117,2
1118,15
1119,17
1120,326
1122,3
1127,328
1128,2
1129,15
1130,17
1131,329
1133,2
1138,331
1139,2
1140,15
1141,17
1142,332
1144,2
1149,334
1150,2
1151,15
1152,17
1153,335
1155,2
1160,337
1161,2
1162,15
1163,17
1164,338
1166,2
1194,340
1195,2
1196,15
1197,17
1198,341
1200,2
1204,343
1205,2
1206,15
1207,17
1208,344
1210,2
1214,346
1215,2
1216,15
1217,17
1218,347
1220,2
1224,349
1225,2
1226,15
1227,17
1228,350
1230,2
1234,352
1235,2
1236,15
1237,17
1238,353
1240,2
1244,355
1245,2
1246,15
1247,17
1248,356
1250,2
1254,358
1255,2
1256,15
1257,17
1258,359
1260,2
1264,361
1265,2
1266,15
1267,17
1268,362
1270,2
1274,364
1275,2
1276,15
1277,17
1278,365
1280,2
1284,367
1285,2
1286,15
1287,17
1288,368
1290,2
1294,370
1295,2
1296,15
1297,17
1298,371
1300,2
1304,373
1305,2
1306,15
1307,17
1308,374
1310,2
1314,376
1315,2
1316,15
1317,17
1318,377
1320,2
1324,379
1325,2
1326,15
1327,17
1328,380
1330,2
1334,382
1335,2
1336,15
1337,17
1338,383
1340,2
1344,385
1345,2
1346,15
1347,17
1348,386
1350,2
1354,388
1355,2
1356,15
1357,17
1358,389
1360,2
1364,391
1365,2
1366,15
1367,17
1368,392
1370,2
1374,394
1375,2
1376,15
1377,17
1378,395
1380,2
1384,397
1385,2
1386,15
1387,17
1388,398
1390,2
1394,400
1395,2
1396,15
1397,17
1398,401
1400,2
1409,403
1410,2
1411,15
1412,17
1413,404
1415,3
1420,406
1421,2
1422,15
1423,17
1424,407
1426,3
1431,409
1432,2
1433,15
1434,17
1435,410
1437,3
1442,412
1443,2
1444,15
1445,17
1446,413
1448,3
1453,415
1454,2
1455,15
1456,17
1457,416
1459,3
1464,418
1465,2
1466,15
1467,17
1468,419
1470,3
1475,421
1476,2
1477,15
1478,17
1479,422
1481,2
1486,424
1487,2
1488,15
1489,17
1490,425
1492,2
1497,427
1498,2
1499,15
1500,17
1501,428
1503,2
1508,430
1509,2
1510,15
1511,17
1512,431
1514,2
1519,433
1520,2
1521,15
1522,17
1523,434
1525,2
1530,436
1531,2
1532,15
1533,17
1534,437
1536,2
1541,439
1542,2
1543,15
1544,17
1545,440
1547,2
1552,442
1553,2
1554,15
1555,17
1556,443
1558,2
1563,445
1564,2
1565,15
1566,17
1567,446
1569,2
1574,448
1575,2
