0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1671
23,2
24,3
25,1
26,1
27,1
28,2
37,19
38,2
39,15
40,17
41,20
42,21
43,22
50,23
59,25
60,2
61,15
62,17
63,26
64,27
65,28
67,29,30
68,17
70,31
72,34
74,38
75,30,33
76,32
77,2
78,15
79,17
96,27
97,30,36
98,35
99,2
100,15
101,17
102,37
120,27
121,17
123,39
124,38,41
125,40
126,2
127,15
128,17
152,29,30
154,2,42
156,2,43
158,0,44
159,45
160,46
161,2
162,15
163,17
164,45
165,47
167,7
168,48
169,49
170,2
171,15
172,17
173,48
174,50
176,2
177,51
178,52
179,2
180,15
181,17
182,51
183,53
185,2
186,54
187,55
188,2
189,15
190,17
191,54
192,56
194,1
195,57
196,58
197,2
198,15
199,17
200,57
201,59
203,1
204,60
205,61
206,2
207,15
208,17
209,60
210,62
212,3
213,63
214,64
215,2
216,15
217,17
218,63
219,65
221,3
222,66
223,67
224,2
225,15
226,17
227,66
228,68
230,3
231,69
232,70
233,2
234,15
235,17
236,69
237,71
239,3
240,72
241,73
242,2
243,15
244,17
245,72
246,74
247,75
248,76
249,2
250,15
251,17
252,75
253,77
254,78
255,79
256,2
257,15
258,17
259,78
260,80,1823
262,3
263,81
264,82
265,2
266,15
267,17
268,81
269,83
270,84
271,85
272,2
273,15
274,17
275,84
276,86
277,87
278,88
279,2
280,15
281,17
282,87
283,89
284,90
285,91
286,2
287,15
288,17
289,90
290,92
291,93
292,94
293,2
294,15
295,17
296,93
297,95
298,96
299,97
300,2
301,15
302,17
303,96
304,98
305,99
306,100
307,2
308,15
309,17
310,99
311,101
313,102,103
314,17
316,104,105
317,17
321,107
322,2
323,15
324,17
325,108
327,109
328,17
332,111
333,2
334,15
335,17
336,112
338,113
339,17
343,115
344,2
345,15
346,17
347,116
349,117
350,2
351,13
353,3
357,119
358,2
359,15
360,17
361,120
363,121
364,17
368,123
369,2
370,15
371,17
372,124
373,125
375,125
379,127
380,2
381,15
382,17
383,128
384,129
386,129
390,131
391,2
392,15
393,17
394,132
395,133
397,133
401,135
402,2
403,15
404,17
405,136
406,137
408,137
412,139
413,2
414,15
415,17
416,140
417,141
419,141
423,143
424,2
425,15
426,17
427,144
429,1
433,146
434,2
435,15
436,17
437,147
439,1
443,149
444,2
445,15
446,17
447,150
449,1
453,152
454,2
455,15
456,17
457,153
459,154
460,2
461,13
463,3
472,156
473,2
474,15
475,17
476,157
478,3
483,159
484,2
485,15
486,17
487,160
489,3
494,162
495,2
496,15
497,17
498,163
499,164
508,166
509,2
510,15
511,17
512,167
514,1
519,169
520,2
521,15
522,17
523,170
525,1
530,172
531,2
532,15
533,17
534,173
536,1
548,175
549,2
550,15
551,17
552,176
554,3
559,178
560,2
561,15
562,17
563,179
565,7
570,181
571,2
572,15
573,17
574,182
576,7
581,184
582,2
583,15
584,17
585,185
587,186
588,17
592,188
593,2
594,15
595,17
596,189
598,1
607,191
608,2
609,15
610,17
611,192
613,3
618,194
619,2
620,15
621,17
622,195
624,3
629,197
630,2
631,15
632,17
633,198
635,199
636,2
637,13
646,201
647,2
648,15
649,17
650,202
652,3
657,204
658,2
659,15
660,17
661,205
663,7
668,207
669,2
670,15
671,17
672,208
674,2
679,210
680,2
681,15
682,17
683,211
684,212
686,212
691,214
692,2
693,15
694,17
695,215
697,7
702,217
703,2
704,15
705,17
706,218
708,219
709,2
710,13
719,221
720,2
721,15
722,17
723,222
725,223
726,2
727,13
736,225
737,2
738,15
739,17
740,226
742,227
743,2
744,13
753,229
754,2
755,15
756,17
757,230
759,2
764,232
765,2
766,15
767,17
768,233
770,2
775,235
776,2
777,15
778,17
779,236
781,2
786,238
787,2
788,15
789,17
790,239
792,1
797,241
798,2
799,15
800,17
801,242
803,1
808,244
809,2
810,15
811,17
812,245
817,247
818,2
819,15
820,17
821,248
823,249
824,2
825,13
827,7
832,251
833,2
834,15
835,17
836,252
838,253
839,2
840,13
849,255
850,2
851,15
852,17
853,256
855,7
860,258
861,2
862,15
863,17
864,259
866,7
870,261
871,2
872,15
873,17
874,262
876,3
885,264
886,2
887,15
888,17
889,265
891,265
896,267
897,2
898,15
899,17
900,268
902,268
907,270
908,2
909,15
910,17
911,271
913,3
918,273
919,2
920,15
921,17
922,274
924,3
929,276
930,2
931,15
932,17
933,277
935,2
940,279
941,2
942,15
943,17
944,280
946,2
951,282
952,2
953,15
954,17
955,283
957,2
962,285
963,2
964,15
965,17
966,286
968,7
973,288
974,2
975,15
976,17
977,289
979,3
984,291
985,2
986,15
987,17
988,292
990,2
995,294
996,2
997,15
998,17
999,295
1001,3
1006,297
1007,2
1008,15
1009,17
1010,298
1012,299
1013,2
1014,13
1016,3
1021,301
1022,2
1023,15
1024,17
1025,302
1027,3
1032,304
1033,2
1034,15
1035,17
1036,305
1038,3
1043,307
1044,2
1045,15
1046,17
1047,308
1049,3
1054,310
1055,2
1056,15
1057,17
1058,311
1060,3
1065,313
1066,2
1067,15
1068,17
1069,314
1071,3
1076,316
1077,2
1078,15
1079,17
1080,317
1082,3
1091,319
1092,2
1093,15
1094,17
1095,320
1097,3
1102,322
1103,2
1104,15
1105,17
1106,323
1108,1
1132,325
1133,2
1134,15
1135,17
1136,326
1138,3
1143,328
1144,2
1145,15
1146,17
1147,329
1149,3
1154,331
1155,2
1156,15
1157,17
1158,332
1160,2
1165,334
1166,2
1167,15
1168,17
1169,335
1171,2
1176,337
1177,2
1178,15
1179,17
1180,338
1182,2
1187,340
1188,2
1189,15
1190,17
1191,341
1193,2
1221,343
1222,2
1223,15
1224,17
1225,344
1227,2
1231,346
1232,2
1233,15
1234,17
1235,347
1237,2
1241,349
1242,2
1243,15
1244,17
1245,350
1247,2
1251,352
1252,2
1253,15
1254,17
1255,353
1257,2
1261,355
1262,2
1263,15
1264,17
1265,356
1267,2
1271,358
1272,2
1273,15
1274,17
1275,359
1277,2
1281,361
1282,2
1283,15
1284,17
1285,362
1287,2
1291,364
1292,2
1293,15
1294,17
1295,365
1297,2
1301,367
1302,2
1303,15
1304,17
1305,368
1307,2
1311,370
1312,2
1313,15
1314,17
1315,371
1317,2
1321,373
1322,2
1323,15
1324,17
1325,374
1327,2
1331,376
1332,2
1333,15
1334,17
1335,377
1337,2
1341,379
1342,2
1343,15
1344,17
1345,380
1347,2
1351,382
1352,2
1353,15
1354,17
1355,383
1357,2
1361,385
1362,2
1363,15
1364,17
1365,386
1367,2
1371,388
1372,2
1373,15
1374,17
1375,389
1377,2
1381,391
1382,2
1383,15
1384,17
1385,392
1387,2
1391,394
1392,2
1393,15
1394,17
1395,395
1397,2
1401,397
1402,2
1403,15
1404,17
1405,398
1407,2
1411,400
1412,2
1413,15
1414,17
1415,401
1417,2
1421,403
1422,2
1423,15
1424,17
1425,404
1427,2
1436,406
1437,2
1438,15
1439,17
1440,407
1442,3
1447,409
1448,2
1449,15
1450,17
1451,410
1453,3
1458,412
1459,2
1460,15
1461,17
1462,413
1464,3
1469,415
1470,2
1471,15
1472,17
1473,416
1475,3
1480,418
1481,2
1482,15
1483,17
1484,419
1486,3
1491,421
1492,2
1493,15
1494,17
1495,422
1497,3
1502,424
1503,2
1504,15
1505,17
1506,425
1508,2
1513,427
1514,2
1515,15
1516,17
1517,428
1519,2
1524,430
1525,2
1526,15
1527,17
1528,431
1530,2
1535,433
1536,2
1537,15
1538,17
1539,434
1541,2
1546,436
1547,2
1548,15
1549,17
1550,437
1552,2
1557,439
1558,2
1559,15
1560,17
1561,440
1563,2
1568,442
1569,2
1570,15
1571,17
1572,443
1574,2
1579,445
1580,2
1581,15
1582,17
1583,446
1585,2
