0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1931,1949,2781,2855,2856
23,2
24,3
25,1
26,1
27,1
28,2
30,18,19
31,17
33,3
34,20
35,21
36,2
37,15
38,17
39,20
40,6,22
41,1,2,3,5,6,7,23,27,32,33,36,37,71,106,107,109,120,129,130,132,133,158,285,293,369,441,444,450,462,476,492,501,514,518,525,529,533,537,557,561,586,591,635,677,689,734,768,785,787,820,821,822,886,887,888,935,940,971,1054,1906,2782,2843,2844,2845,2848,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2931,2932,2934,2935,2936,2940,2946,2947,2948,2949
43,1
45,0,1154
47,24
48,25
49,2
50,15
51,17
52,24
53,6,26
54,1,2,3,5,6,7,27,32,33,36,37,106,107,109,120,129,130,132,133,158,285,293,369,441,444,450,462,476,492,501,514,518,525,529,533,537,557,561,586,591,635,677,689,734,768,785,787,820,821,822,886,887,888,935,940,971,1054,1906,2782,2843,2844,2845,2848,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2931,2932,2934,2935,2936,2940,2946,2947,2948,2949
59,1,3,28
63,3,28
80,1648
81,1648
98,101,102
110,29
111,30
112,2
113,15
114,17
115,29
116,6,31
118,32,33
119,17
121,2,34
127,3,35
131,36
137,1,3,5,32,33,36,37,158,492,514,557,677,689,820,821,822
163,32,33
165,38,39
166,40
167,2
168,15
169,17
170,6,41,2782,2848,2940
172,42,43
179,2
180,13
182,1,3,5,6,41,158,492,514,557,677,689,820,821,822,2782,2848,2940
186,3,44
200,1,3,5,6,41,158,492,514,557,677,689,820,821,822,2782,2848,2940
204,45,46
205,47
206,2
207,15
208,17
209,6,48
211,2,49
213,50
225,52
226,2
227,15
228,17
229,53
230,54
231,3,55
257,57
258,2
259,15
260,17
261,45,46,58
262,3,55,59,458,506
264,60
265,61
266,2
267,15
268,17
269,62
270,63
290,1185
292,64
293,65
294,2
295,15
296,17
297,64
298,6,66
299,1,2,3,5,67,158,369,492,514,557,586,600,601,677,689,707,820,821,822
301,1
308,68
309,69
310,2
311,15
312,17
313,68
314,6,70
315,3,71
316,72,362,365,367,382,388,394,400,406,413
318,3,71,72,362,365,367,382,388,394,400,406,413
323,73
324,74
325,2
326,15
327,17
328,73
329,6,75
330,2,76
331,2,77
333,2
336,1212,1213
347,78
348,79
349,2
350,15
351,17
352,78
353,80
355,2
359,1188
360,81
361,82
362,2
363,15
364,17
365,81
366,6,83
367,5,84
375,5
377,85,86
378,87
379,2
380,15
381,17
382,88,2942
383,6,89,90,748,812,869,2782,2848,2940
388,17
393,6,89,90,748,812,869,2782,2848,2940
395,6,89,90,91,748,812,869,2780,2782,2848,2940,2941,2942
397,6,2782,2940
400,6,89,90,92,748,812,869,1990,2782,2848,2940,2941,2942
402,2848
435,2821
460,93,94,2281
464,1,3,5,7,95,97,109,158,492,514,557,677,689,820,821,822,888,2931,2932,2948,2949
465,2
466,15
467,17
468,96,2935
481,17
486,99
487,2
488,15
489,17
490,100
498,103,113
499,2
500,15
501,17
502,104,2947
503,7,105,109,118,137,151,176,440,449,786,888,2930,2931,2932,2933,2948,2949
505,106,107
506,7,105,108,109,118,137,151,176,440,449,786,888,2855,2930,2931,2932,2933,2948,2949
507,2
508,15
509,17
510,109,888,2949
512,7,109,888,2949
543,106,107
547,111
548,2
549,15
550,17
551,112
555,17
557,114
559,121
560,106,107,113,116,439,448,2068,2946,2947
561,115
562,2
563,15
564,17
565,117,508,751,813,889,992,1018,1029,1060
567,7,109,118,888,2930,2931,2932,2933,2948,2949
570,3,119
573,1,3,5,32,33,106,107,120,130,132,133,158,492,514,557,677,689,785,820,821,822,886,887,1906,2946,2947
586,106,107,2946,2947
589,113,123
590,122
591,2
592,15
593,17
595,2,124
597,125
611,127
612,2
613,15
614,17
615,101,102,128
616,1,3,5,32,33,106,107,120,129,130,132,133,158,492,514,557,677,689,785,820,821,822,886,887,1906,2946,2947
617,1,3,5,130,158,492,514,557,677,689,820,821,822
624,1,3,28,131
632,1,3,5,32,33,130,132,133,158,492,514,557,677,689,820,821,822
636,132,133
637,134
638,2
639,15
640,17
641,135
649,7
665,106,107,136,2946,2947
668,17
670,138
672,143
674,146
675,137,140
676,139
677,2
678,15
679,17
680,141
687,2
688,13
694,137,140
695,137,145
696,144
697,2
698,15
699,17
713,137,148
714,147
715,2
716,15
717,17
721,2
722,13
724,106,107,150,2946,2947
727,17
729,152
731,159
733,170
734,151,154
735,153
736,2
737,15
738,17
739,155
740,156
750,17
761,2
762,13
770,151,154
771,151,161
772,160
773,2
774,15
775,17
776,162
777,163
778,164
792,166
793,2
794,15
795,17
796,167
797,168
802,17
804,163,164,167
809,151,161
810,151,172
811,171
812,2
813,15
814,17
815,173
816,174
831,151,172
833,106,107,175,2946,2947
836,17
838,177
839,176,179
840,178
841,2
842,15
843,17
853,13
854,2
859,7
864,3,181
885,176,179
889,17
891,183
893,190
895,199
897,208
899,215
901,222
903,229
905,237
907,243
909,248
911,256
913,262
915,268
917,272
919,275
920,182,185
921,184
922,2
923,15
924,17
925,186
926,187
928,2,188
930,189
943,182,192
944,191
945,2
946,15
947,17
948,193
949,194
951,195,196
952,2
953,13
955,2,197
957,198
975,195,196
976,182,201
977,200
978,2
979,15
980,17
981,202
982,203
984,204,205
985,2
986,13
988,2,206
990,207
1008,204,205
1009,182,210
1010,209
1011,2
1012,15
1013,17
1014,211
1015,212
1017,2,213
1019,214
1034,1
1036,182,217
1037,216
1038,2
1039,15
1040,17
1041,218
1042,219
1044,2,220
1046,221
1060,1
1062,182,224,245,264,270
1063,223
1064,2
1065,15
1066,17
1067,225,246,271
1068,226,247
1070,227
1073,2,226,228,247
1096,2,226,228,247
1099,182,231
1100,230
1101,2
1102,15
1103,17
1104,2,3,232
1105,2,233
1124,234,235
1125,2
1126,13
1128,2,236
1140,234,235
1141,182,239
1142,238
1143,2
1144,15
1145,17
1146,240
1148,2,241
1150,2,242
1166,182,239
1167,182,245,264,270
1168,244
1169,2
1170,15
1171,17
1172,246,271
1173,247
1175,1
1182,182,250
1183,249
1184,2
1185,15
1186,17
1187,251
1189,252,253
1190,17
1192,2,254
1198,2,255
1211,252,253
1212,182,258
1213,257
1214,2
1215,15
1216,17
1217,259
1219,2,260
1221,261
1232,182,258
1233,182,264
1234,263
1235,2
1236,15
1237,17
1238,265
1240,2,266
1242,267
1253,182,264
1254,182,264,270
1255,269
1256,2
1257,15
1258,17
1259,271
1268,182,264,270
1269,182,274
1270,273
1271,2
1272,15
1273,17
1275,1,3,5,158,492,514,557,677,689,820,821,822
1284,182,277
1285,276
1286,2
1287,15
1288,17
1290,1,3,5,158,492,514,557,677,689,820,821,822
1307,278
1308,279
1309,2
1310,15
1311,17
1312,278
1313,6,280
1314,281
1320,282
1321,283
1322,2
1323,15
1324,17
1325,282
1326,6,284
1327,285,734
1328,286,543,737,1035
1329,287
1346,3,288
1365,17
1367,290
1369,295
1371,298
1373,301
1375,308
1377,315
1379,322
1381,325
1383,328
