0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1652
23,2
24,3
25,1
26,1
27,1
28,2
31,18
36,19
39,20
40,2
41,15
42,17
43,21
44,22
48,519
49,519
56,2,23
58,2,24
60,0,25
61,26
62,27
63,2
64,15
65,17
66,26
67,28
69,7
70,29
71,30
72,2
73,15
74,17
75,29
76,31
78,2
79,32
80,33
81,2
82,15
83,17
84,32
85,34
87,2
88,35
89,36
90,2
91,15
92,17
93,35
94,37
96,1
97,38
98,39
99,2
100,15
101,17
102,38
103,40
105,1
106,41
107,42
108,2
109,15
110,17
111,41
112,43
114,3
115,44
116,45
117,2
118,15
119,17
120,44
121,46
123,3
124,47
125,48
126,2
127,15
128,17
129,47
130,49
132,3
133,50
134,51
135,2
136,15
137,17
138,50
139,52
141,3
142,53
143,54
144,2
145,15
146,17
147,53
148,55
149,56
150,57
151,2
152,15
153,17
154,56
155,58
156,59
157,60
158,2
159,15
160,17
161,59
162,61,1804
164,3
165,62
166,63
167,2
168,15
169,17
170,62
171,64
172,65
173,66
174,2
175,15
176,17
177,65
178,67
179,68
180,69
181,2
182,15
183,17
184,68
185,70
186,71
187,72
188,2
189,15
190,17
191,71
192,73
193,74
194,75
195,2
196,15
197,17
198,74
199,76
200,77
201,78
202,2
203,15
204,17
205,77
206,79
207,80
208,81
209,2
210,15
211,17
212,80
213,82
215,83,84
216,17
218,85,86
219,17
223,88
224,2
225,15
226,17
227,89
229,90
230,17
234,92
235,2
236,15
237,17
238,93
240,94
241,17
245,96
246,2
247,15
248,17
249,97
251,98
252,2
253,13
255,3
259,100
260,2
261,15
262,17
263,101
265,102
266,17
270,104
271,2
272,15
273,17
274,105
275,106
277,106
281,108
282,2
283,15
284,17
285,109
286,110
288,110
292,112
293,2
294,15
295,17
296,113
297,114
299,114
303,116
304,2
305,15
306,17
307,117
308,118
310,118
314,120
315,2
316,15
317,17
318,121
319,122
321,122
325,124
326,2
327,15
328,17
329,125
331,1
335,127
336,2
337,15
338,17
339,128
341,1
345,130
346,2
347,15
348,17
349,131
351,1
355,133
356,2
357,15
358,17
359,134
361,135
362,2
363,13
365,3
374,137
375,2
376,15
377,17
378,138
380,3
385,140
386,2
387,15
388,17
389,141
391,3
396,143
397,2
398,15
399,17
400,144
401,145
410,147
411,2
412,15
413,17
414,148
416,1
421,150
422,2
423,15
424,17
425,151
427,1
432,153
433,2
434,15
435,17
436,154
438,1
450,156
451,2
452,15
453,17
454,157
456,3
461,159
462,2
463,15
464,17
465,160
467,7
472,162
473,2
474,15
475,17
476,163
478,7
483,165
484,2
485,15
486,17
487,166
489,167
490,17
494,169
495,2
496,15
497,17
498,170
500,1
509,172
510,2
511,15
512,17
513,173
515,3
520,175
521,2
522,15
523,17
524,176
526,3
531,178
532,2
533,15
534,17
535,179
537,180
538,2
539,13
548,182
549,2
550,15
551,17
552,183
554,3
559,185
560,2
561,15
562,17
563,186
565,7
570,188
571,2
572,15
573,17
574,189
576,2
581,191
582,2
583,15
584,17
585,192
586,193
588,193
593,195
594,2
595,15
596,17
597,196
599,7
604,198
605,2
606,15
607,17
608,199
610,200
611,2
612,13
621,202
622,2
623,15
624,17
625,203
627,204
628,2
629,13
638,206
639,2
640,15
641,17
642,207
644,208
645,2
646,13
655,210
656,2
657,15
658,17
659,211
661,2
666,213
667,2
668,15
669,17
670,214
672,2
677,216
678,2
679,15
680,17
681,217
683,2
688,219
689,2
690,15
691,17
692,220
694,1
699,222
700,2
701,15
702,17
703,223
705,1
710,225
711,2
712,15
713,17
714,226
719,228
720,2
721,15
722,17
723,229
725,230
726,2
727,13
729,7
734,232
735,2
736,15
737,17
738,233
740,234
741,2
742,13
751,236
752,2
753,15
754,17
755,237
757,7
762,239
763,2
764,15
765,17
766,240
768,7
772,242
773,2
774,15
775,17
776,243
778,3
787,245
788,2
789,15
790,17
791,246
793,246
798,248
799,2
800,15
801,17
802,249
804,249
809,251
810,2
811,15
812,17
813,252
815,3
820,254
821,2
822,15
823,17
824,255
826,3
831,257
832,2
833,15
834,17
835,258
837,2
842,260
843,2
844,15
845,17
846,261
848,2
853,263
854,2
855,15
856,17
857,264
859,2
864,266
865,2
866,15
867,17
868,267
870,7
875,269
876,2
877,15
878,17
879,270
881,3
886,272
887,2
888,15
889,17
890,273
892,2
897,275
898,2
899,15
900,17
901,276
903,3
908,278
909,2
910,15
911,17
912,279
914,280
915,2
916,13
918,3
923,282
924,2
925,15
926,17
927,283
929,3
934,285
935,2
936,15
937,17
938,286
940,3
945,288
946,2
947,15
948,17
949,289
951,3
956,291
957,2
958,15
959,17
960,292
962,3
967,294
968,2
969,15
970,17
971,295
973,3
978,297
979,2
980,15
981,17
982,298
984,3
993,300
994,2
995,15
996,17
997,301
999,3
1004,303
1005,2
1006,15
1007,17
1008,304
1010,1
1034,306
1035,2
1036,15
1037,17
1038,307
1040,3
1045,309
1046,2
1047,15
1048,17
1049,310
1051,3
1056,312
1057,2
1058,15
1059,17
1060,313
1062,2
1067,315
1068,2
1069,15
1070,17
1071,316
1073,2
1078,318
1079,2
1080,15
1081,17
1082,319
1084,2
1089,321
1090,2
1091,15
1092,17
1093,322
1095,2
1123,324
1124,2
1125,15
1126,17
1127,325
1129,2
1133,327
1134,2
1135,15
1136,17
1137,328
1139,2
1143,330
1144,2
1145,15
1146,17
1147,331
1149,2
1153,333
1154,2
1155,15
1156,17
1157,334
1159,2
1163,336
1164,2
1165,15
1166,17
1167,337
1169,2
1173,339
1174,2
1175,15
1176,17
1177,340
1179,2
1183,342
1184,2
1185,15
1186,17
1187,343
1189,2
1193,345
1194,2
1195,15
1196,17
1197,346
1199,2
1203,348
1204,2
1205,15
1206,17
1207,349
1209,2
1213,351
1214,2
1215,15
1216,17
1217,352
1219,2
1223,354
1224,2
1225,15
1226,17
1227,355
1229,2
1233,357
1234,2
1235,15
1236,17
1237,358
1239,2
1243,360
1244,2
1245,15
1246,17
1247,361
1249,2
1253,363
1254,2
1255,15
1256,17
1257,364
1259,2
1263,366
1264,2
1265,15
1266,17
1267,367
1269,2
1273,369
1274,2
1275,15
1276,17
1277,370
1279,2
1283,372
1284,2
1285,15
1286,17
1287,373
1289,2
1293,375
1294,2
1295,15
1296,17
1297,376
1299,2
1303,378
1304,2
1305,15
1306,17
1307,379
1309,2
1313,381
1314,2
1315,15
1316,17
1317,382
1319,2
1323,384
1324,2
1325,15
1326,17
1327,385
1329,2
1338,387
1339,2
1340,15
1341,17
1342,388
1344,3
1349,390
1350,2
1351,15
1352,17
1353,391
1355,3
1360,393
1361,2
1362,15
1363,17
1364,394
1366,3
1371,396
1372,2
1373,15
1374,17
1375,397
1377,3
1382,399
1383,2
1384,15
1385,17
1386,400
1388,3
1393,402
1394,2
1395,15
1396,17
1397,403
1399,3
1404,405
1405,2
1406,15
1407,17
1408,406
1410,2
1415,408
1416,2
1417,15
1418,17
1419,409
1421,2
1426,411
1427,2
1428,15
1429,17
1430,412
1432,2
1437,414
1438,2
1439,15
1440,17
1441,415
1443,2
1448,417
1449,2
1450,15
1451,17
1452,418
1454,2
1459,420
1460,2
1461,15
1462,17
1463,421
1465,2
1470,423
1471,2
1472,15
1473,17
1474,424
1476,2
1481,426
1482,2
1483,15
1484,17
1485,427
1487,2
1492,429
1493,2
1494,15
1495,17
1496,430
1498,2
1503,432
1504,2
1505,15
1506,17
1507,433
1509,2
1514,435
1515,2
1516,15
1517,17
1518,436
1520,2
1525,438
1526,2
1527,15
1528,17
1529,439
1531,2
1536,441
1537,2
1538,15
1539,17
1540,442
1542,2
1547,444
1548,2
1549,15
1550,17
1551,445
1553,2
1558,447
