0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1658
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
44,23
45,24
46,2
47,15
48,17
49,25
50,26
52,27
59,290
60,290
67,2,28
72,1
94,2,29
96,2,30
98,0,31
99,32
100,33
101,2
102,15
103,17
104,32
105,34
107,7
108,35
109,36
110,2
111,15
112,17
113,35
114,37
116,2
117,38
118,39
119,2
120,15
121,17
122,38
123,40
125,2
126,41
127,42
128,2
129,15
130,17
131,41
132,43
134,1
135,44
136,45
137,2
138,15
139,17
140,44
141,46
143,1
144,47
145,48
146,2
147,15
148,17
149,47
150,49
152,3
153,50
154,51
155,2
156,15
157,17
158,50
159,52
161,3
162,53
163,54
164,2
165,15
166,17
167,53
168,55
170,3
171,56
172,57
173,2
174,15
175,17
176,56
177,58
179,3
180,59
181,60
182,2
183,15
184,17
185,59
186,61
187,62
188,63
189,2
190,15
191,17
192,62
193,64
194,65
195,66
196,2
197,15
198,17
199,65
200,67,1810
202,3
203,68
204,69
205,2
206,15
207,17
208,68
209,70
210,71
211,72
212,2
213,15
214,17
215,71
216,73
217,74
218,75
219,2
220,15
221,17
222,74
223,76
224,77
225,78
226,2
227,15
228,17
229,77
230,79
231,80
232,81
233,2
234,15
235,17
236,80
237,82
238,83
239,84
240,2
241,15
242,17
243,83
244,85
245,86
246,87
247,2
248,15
249,17
250,86
251,88
253,89,90
254,17
256,91,92
257,17
261,94
262,2
263,15
264,17
265,95
267,96
268,17
272,98
273,2
274,15
275,17
276,99
278,100
279,17
283,102
284,2
285,15
286,17
287,103
289,104
290,2
291,13
293,3
297,106
298,2
299,15
300,17
301,107
303,108
304,17
308,110
309,2
310,15
311,17
312,111
313,112
315,112
319,114
320,2
321,15
322,17
323,115
324,116
326,116
330,118
331,2
332,15
333,17
334,119
335,120
337,120
341,122
342,2
343,15
344,17
345,123
346,124
348,124
352,126
353,2
354,15
355,17
356,127
357,128
359,128
363,130
364,2
365,15
366,17
367,131
369,1
373,133
374,2
375,15
376,17
377,134
379,1
383,136
384,2
385,15
386,17
387,137
389,1
393,139
394,2
395,15
396,17
397,140
399,141
400,2
401,13
403,3
412,143
413,2
414,15
415,17
416,144
418,3
423,146
424,2
425,15
426,17
427,147
429,3
434,149
435,2
436,15
437,17
438,150
439,151
448,153
449,2
450,15
451,17
452,154
454,1
459,156
460,2
461,15
462,17
463,157
465,1
470,159
471,2
472,15
473,17
474,160
476,1
488,162
489,2
490,15
491,17
492,163
494,3
499,165
500,2
501,15
502,17
503,166
505,7
510,168
511,2
512,15
513,17
514,169
516,7
521,171
522,2
523,15
524,17
525,172
527,173
528,17
532,175
533,2
534,15
535,17
536,176
538,1
547,178
548,2
549,15
550,17
551,179
553,3
558,181
559,2
560,15
561,17
562,182
564,3
569,184
570,2
571,15
572,17
573,185
575,186
576,2
577,13
586,188
587,2
588,15
589,17
590,189
592,3
597,191
598,2
599,15
600,17
601,192
603,7
608,194
609,2
610,15
611,17
612,195
614,2
619,197
620,2
621,15
622,17
623,198
624,199
626,199
631,201
632,2
633,15
634,17
635,202
637,7
642,204
643,2
644,15
645,17
646,205
648,206
649,2
650,13
659,208
660,2
661,15
662,17
663,209
665,210
666,2
667,13
676,212
677,2
678,15
679,17
680,213
682,214
683,2
684,13
693,216
694,2
695,15
696,17
697,217
699,2
704,219
705,2
706,15
707,17
708,220
710,2
715,222
716,2
717,15
718,17
719,223
721,2
726,225
727,2
728,15
729,17
730,226
732,1
737,228
738,2
739,15
740,17
741,229
743,1
748,231
749,2
750,15
751,17
752,232
757,234
758,2
759,15
760,17
761,235
763,236
764,2
765,13
767,7
772,238
773,2
774,15
775,17
776,239
778,240
779,2
780,13
789,242
790,2
791,15
792,17
793,243
795,7
800,245
801,2
802,15
803,17
804,246
806,7
810,248
811,2
812,15
813,17
814,249
816,3
825,251
826,2
827,15
828,17
829,252
831,252
836,254
837,2
838,15
839,17
840,255
842,255
847,257
848,2
849,15
850,17
851,258
853,3
858,260
859,2
860,15
861,17
862,261
864,3
869,263
870,2
871,15
872,17
873,264
875,2
880,266
881,2
882,15
883,17
884,267
886,2
891,269
892,2
893,15
894,17
895,270
897,2
902,272
903,2
904,15
905,17
906,273
908,7
913,275
914,2
915,15
916,17
917,276
919,3
924,278
925,2
926,15
927,17
928,279
930,2
935,281
936,2
937,15
938,17
939,282
941,3
946,284
947,2
948,15
949,17
950,285
952,286
953,2
954,13
956,3
961,288
962,2
963,15
964,17
965,289
967,3
972,291
973,2
974,15
975,17
976,2,3,292
978,3
983,294
984,2
985,15
986,17
987,295
989,3
994,297
995,2
996,15
997,17
998,298
1000,3
1005,300
1006,2
1007,15
1008,17
1009,301
1011,3
1016,303
1017,2
1018,15
1019,17
1020,304
1022,3
1031,306
1032,2
1033,15
1034,17
1035,307
1037,3
1042,309
1043,2
1044,15
1045,17
1046,310
1048,1
1072,312
1073,2
1074,15
1075,17
1076,313
1078,3
1083,315
1084,2
1085,15
1086,17
1087,316
1089,3
1094,318
1095,2
1096,15
1097,17
1098,319
1100,2
1105,321
1106,2
1107,15
1108,17
1109,322
1111,2
1116,324
1117,2
1118,15
1119,17
1120,325
1122,2
1127,327
1128,2
1129,15
1130,17
1131,328
1133,2
1161,330
1162,2
1163,15
1164,17
1165,331
1167,2
1171,333
1172,2
1173,15
1174,17
1175,334
1177,2
1181,336
1182,2
1183,15
1184,17
1185,337
1187,2
1191,339
1192,2
1193,15
1194,17
1195,340
1197,2
1201,342
1202,2
1203,15
1204,17
1205,343
1207,2
1211,345
1212,2
1213,15
1214,17
1215,346
1217,2
1221,348
1222,2
1223,15
1224,17
1225,349
1227,2
1231,351
1232,2
1233,15
1234,17
1235,352
1237,2
1241,354
1242,2
1243,15
1244,17
1245,355
1247,2
1251,357
1252,2
1253,15
1254,17
1255,358
1257,2
1261,360
1262,2
1263,15
1264,17
1265,361
1267,2
1271,363
1272,2
1273,15
1274,17
1275,364
1277,2
1281,366
1282,2
1283,15
1284,17
1285,367
1287,2
1291,369
1292,2
1293,15
1294,17
1295,370
1297,2
1301,372
1302,2
1303,15
1304,17
1305,373
1307,2
1311,375
1312,2
1313,15
1314,17
1315,376
1317,2
1321,378
1322,2
1323,15
1324,17
1325,379
1327,2
1331,381
1332,2
1333,15
1334,17
1335,382
1337,2
1341,384
1342,2
1343,15
1344,17
1345,385
1347,2
1351,387
1352,2
1353,15
1354,17
1355,388
1357,2
1361,390
1362,2
1363,15
1364,17
1365,391
1367,2
1376,393
1377,2
1378,15
1379,17
1380,394
1382,3
1387,396
1388,2
1389,15
1390,17
1391,397
1393,3
1398,399
1399,2
1400,15
1401,17
1402,400
1404,3
1409,402
1410,2
1411,15
1412,17
1413,403
1415,3
1420,405
1421,2
1422,15
1423,17
1424,406
1426,3
1431,408
1432,2
1433,15
1434,17
1435,409
1437,3
1442,411
1443,2
1444,15
1445,17
1446,412
1448,2
1453,414
1454,2
1455,15
1456,17
1457,415
1459,2
1464,417
1465,2
1466,15
1467,17
1468,418
1470,2
1475,420
1476,2
1477,15
1478,17
1479,421
1481,2
1486,423
1487,2
1488,15
1489,17
1490,424
1492,2
1497,426
1498,2
1499,15
1500,17
1501,427
1503,2
1508,429
1509,2
1510,15
1511,17
1512,430
1514,2
1519,432
1520,2
1521,15
1522,17
1523,433
1525,2
1530,435
1531,2
1532,15
1533,17
1534,436
1536,2
1541,438
1542,2
1543,15
1544,17
1545,439
1547,2
1552,441
1553,2
1554,15
1555,17
1556,442
1558,2
1563,444
1564,2
1565,15
1566,17
1567,445
