0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1925
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19
31,2
32,15
33,17
34,18
35,6,20
36,21,260,1993
38,22,553
41,2,3,24
44,23,2000
54,23,2000
59,4,25
61,26,2078
70,4,27
72,4,28
74,4,29
76,4,30
78,4,31
80,4,32
82,4,33
84,4,34
86,4,35
88,4,36
90,4,37
92,38,39
93,17
95,40
97,41
99,42
101,43
103,44
105,45
107,46
109,47
111,48,49
112,2
113,13
115,2,3
118,2
119,13
121,2,3
124,2
125,13
127,2,3
130,2
131,13
133,2,3
136,2
137,13
139,2,3
142,2
143,13
145,2,3
148,2
149,13
151,2,3
154,2
155,13
157,2,3
165,2
166,13
168,2,3
171,2
172,13
174,2,3
178,23,50,2000
180,1993
183,51,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
211,17
213,53
215,61
217,69
219,77
221,84
223,91
225,99
227,104
229,112
231,126
233,142
235,146
236,52,55
237,54
238,2
239,15
240,17
241,56
248,58
249,2
250,15
251,17
252,59
253,60
260,0,298
285,52,63
286,62
287,2
288,15
289,17
291,52,63,71,79,86,128,148
297,65
298,2
299,15
300,17
301,66
302,67
315,66,68,74,173
317,170
323,52,71
324,70
325,2
326,15
327,17
329,52,63,71,79,86,128,148
335,73
336,2
337,15
338,17
339,74
340,75
353,66,74,76,173
361,52,79
362,78
363,2
364,15
365,17
367,52,63,71,79,86,128,148
373,81
374,2
375,15
376,17
377,82
378,83
385,52,86
386,85
387,2
388,15
389,17
391,52,63,71,79,86,128,148
397,88
398,2
399,15
400,17
401,89
402,90
409,52,93,128,144
410,92
411,2
412,15
413,17
414,94,145
415,1,95
416,96
418,52,93,97,128,144
427,2,98
444,228
455,184
464,52,93,128,144
465,52,101
466,100
467,2
468,15
469,17
470,102
472,2,103
505,52,101
506,52,106
507,105
508,2
509,15
510,17
511,1,107
512,1,107,108
532,110
533,2
534,15
535,17
536,111
544,52,114
545,113
546,2
547,15
548,17
549,115
556,117
557,2
558,15
559,17
560,118
561,119
563,2,120,121,125
568,17
570,2,122
572,123
578,0,3,298
627,2
628,13
630,3
649,17
673,52,128
674,127
675,2
676,15
677,17
679,129
684,131
685,2
686,15
687,17
688,132
689,133
691,134
692,2
693,13
700,2,135
706,137
707,2
708,15
709,17
710,138
711,139
713,140
717,141
739,52,93,128,144
745,52,144
746,143
747,2
748,15
749,17
750,145
752,52,93,128,144
757,52,63,71,79,86,128,148
758,147
759,2
760,15
761,17
762,149
763,64,72,80,87,136,150
764,1,151
771,2
772,13
774,5,153
775,5,153,154,158
776,155
777,156
778,157
779,5,153,158
781,2,159
783,160
786,52,63,71,79,86,128,148,161
788,2,162
792,163
796,164
821,52,63,71,79,86,128,148
825,166
826,2
827,15
828,17
829,167
830,168
832,169
883,175
928,179
982,170
983,171
984,2
985,15
986,17
987,6,172
988,66,74,173
989,67,75,174
991,66,74,173
1024,175
1025,176
1026,2
1027,15
1028,17
1029,6,177
1030,5,178,208,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
1045,5,178,208,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
1046,179
1047,180
1048,2
1049,15
1050,17
1051,6,181
1052,5,182,208,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
1054,5,183,791
1068,5,182,208,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
1069,184
1070,185
1071,2
1072,15
1073,17
1074,6,186
1075,0,5,187,236,237,250,266,298,1988,1989,1990,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
1076,0,1,188,236,237,298,1988,1989,1990
1077,5,189,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
1079,2,190
1100,191
1101,192
1102,2
1103,15
1104,17
1105,191
1106,6,193
1107,5,194,247,251,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
1108,5,195,252,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
1117,3,196
1118,2,197
1119,198
1121,199
1126,200
1132,201
1140,17
1171,17
1173,204
1174,205
1175,2
1176,15
1177,17
1178,204
1179,6,206
