0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1657
23,2
24,3
25,1
26,1
27,1
28,2
33,19
34,2
35,15
36,17
37,20
38,21
44,23
45,2
46,15
47,17
48,24
52,524
53,524
67,17
69,3
71,26
73,27
74,2
75,13
77,3
79,17
81,3
85,2,28
87,2,29
89,0,30
90,31
91,32
92,2
93,15
94,17
95,31
96,33
98,7
99,34
100,35
101,2
102,15
103,17
104,34
105,36
107,2
108,37
109,38
110,2
111,15
112,17
113,37
114,39
116,2
117,40
118,41
119,2
120,15
121,17
122,40
123,42
125,1
126,43
127,44
128,2
129,15
130,17
131,43
132,45
134,1
135,46
136,47
137,2
138,15
139,17
140,46
141,48
143,3
144,49
145,50
146,2
147,15
148,17
149,49
150,51
152,3
153,52
154,53
155,2
156,15
157,17
158,52
159,54
161,3
162,55
163,56
164,2
165,15
166,17
167,55
168,57
170,3
171,58
172,59
173,2
174,15
175,17
176,58
177,60
178,61
179,62
180,2
181,15
182,17
183,61
184,63
185,64
186,65
187,2
188,15
189,17
190,64
191,66,1809
193,3
194,67
195,68
196,2
197,15
198,17
199,67
200,69
201,70
202,71
203,2
204,15
205,17
206,70
207,72
208,73
209,74
210,2
211,15
212,17
213,73
214,75
215,76
216,77
217,2
218,15
219,17
220,76
221,78
222,79
223,80
224,2
225,15
226,17
227,79
228,81
229,82
230,83
231,2
232,15
233,17
234,82
235,84
236,85
237,86
238,2
239,15
240,17
241,85
242,87
244,88,89
245,17
247,90,91
248,17
252,93
253,2
254,15
255,17
256,94
258,95
259,17
263,97
264,2
265,15
266,17
267,98
269,99
270,17
274,101
275,2
276,15
277,17
278,102
280,103
281,2
282,13
284,3
288,105
289,2
290,15
291,17
292,106
294,107
295,17
299,109
300,2
301,15
302,17
303,110
304,111
306,111
310,113
311,2
312,15
313,17
314,114
315,115
317,115
321,117
322,2
323,15
324,17
325,118
326,119
328,119
332,121
333,2
334,15
335,17
336,122
337,123
339,123
343,125
344,2
345,15
346,17
347,126
348,127
350,127
354,129
355,2
356,15
357,17
358,130
360,1
364,132
365,2
366,15
367,17
368,133
370,1
374,135
375,2
376,15
377,17
378,136
380,1
384,138
385,2
386,15
387,17
388,139
390,140
391,2
392,13
394,3
403,142
404,2
405,15
406,17
407,143
409,3
414,145
415,2
416,15
417,17
418,146
420,3
425,148
426,2
427,15
428,17
429,149
430,150
439,152
440,2
441,15
442,17
443,153
445,1
450,155
451,2
452,15
453,17
454,156
456,1
461,158
462,2
463,15
464,17
465,159
467,1
479,161
480,2
481,15
482,17
483,162
485,3
490,164
491,2
492,15
493,17
494,165
496,7
501,167
502,2
503,15
504,17
505,168
507,7
512,170
513,2
514,15
515,17
516,171
518,172
519,17
523,174
524,2
525,15
526,17
527,175
529,1
538,177
539,2
540,15
541,17
542,178
544,3
549,180
550,2
551,15
552,17
553,181
555,3
560,183
561,2
562,15
563,17
564,184
566,185
567,2
568,13
577,187
578,2
579,15
580,17
581,188
583,3
588,190
589,2
590,15
591,17
592,191
594,7
599,193
600,2
601,15
602,17
603,194
605,2
610,196
611,2
612,15
613,17
614,197
615,198
617,198
622,200
623,2
624,15
625,17
626,201
628,7
633,203
634,2
635,15
636,17
637,204
639,205
640,2
641,13
650,207
651,2
652,15
653,17
654,208
656,209
657,2
658,13
667,211
668,2
669,15
670,17
671,212
673,213
674,2
675,13
684,215
685,2
686,15
687,17
688,216
690,2
695,218
696,2
697,15
698,17
699,219
701,2
706,221
707,2
708,15
709,17
710,222
712,2
717,224
718,2
719,15
720,17
721,225
723,1
728,227
729,2
730,15
731,17
732,228
734,1
739,230
740,2
741,15
742,17
743,231
748,233
749,2
750,15
751,17
752,234
754,235
755,2
756,13
758,7
763,237
764,2
765,15
766,17
767,238
769,239
770,2
771,13
780,241
781,2
782,15
783,17
784,242
786,7
791,244
792,2
793,15
794,17
795,245
797,7
801,247
802,2
803,15
804,17
805,248
807,3
816,250
817,2
818,15
819,17
820,251
822,251
827,253
828,2
829,15
830,17
831,254
833,254
838,256
839,2
840,15
841,17
842,257
844,3
849,259
850,2
851,15
852,17
853,260
855,3
860,262
861,2
862,15
863,17
864,263
866,2
871,265
872,2
873,15
874,17
875,266
877,2
882,268
883,2
884,15
885,17
886,269
888,2
893,271
894,2
895,15
896,17
897,272
899,7
904,274
905,2
906,15
907,17
908,275
910,3
915,277
916,2
917,15
918,17
919,278
921,2
926,280
927,2
928,15
929,17
930,281
932,3
937,283
938,2
939,15
940,17
941,284
943,285
944,2
945,13
947,3
952,287
953,2
954,15
955,17
956,288
958,3
963,290
964,2
965,15
966,17
967,291
969,3
974,293
975,2
976,15
977,17
978,294
980,3
985,296
986,2
987,15
988,17
989,297
991,3
996,299
997,2
998,15
999,17
1000,300
1002,3
1007,302
1008,2
1009,15
1010,17
1011,303
1013,3
1022,305
1023,2
1024,15
1025,17
1026,306
1028,3
1033,308
1034,2
1035,15
1036,17
1037,309
1039,1
1063,311
1064,2
1065,15
1066,17
1067,312
1069,3
1074,314
1075,2
1076,15
1077,17
1078,315
1080,3
1085,317
1086,2
1087,15
1088,17
1089,318
1091,2
1096,320
1097,2
1098,15
1099,17
1100,321
1102,2
1107,323
1108,2
1109,15
1110,17
1111,324
1113,2
1118,326
1119,2
1120,15
1121,17
1122,327
1124,2
1152,329
1153,2
1154,15
1155,17
1156,330
1158,2
1162,332
1163,2
1164,15
1165,17
1166,333
1168,2
1172,335
1173,2
1174,15
1175,17
1176,336
1178,2
1182,338
1183,2
1184,15
1185,17
1186,339
1188,2
1192,341
1193,2
1194,15
1195,17
1196,342
1198,2
1202,344
1203,2
1204,15
1205,17
1206,345
1208,2
1212,347
1213,2
1214,15
1215,17
1216,348
1218,2
1222,350
1223,2
1224,15
1225,17
1226,351
1228,2
1232,353
1233,2
1234,15
1235,17
1236,354
1238,2
1242,356
1243,2
1244,15
1245,17
1246,357
1248,2
1252,359
1253,2
1254,15
1255,17
1256,360
1258,2
1262,362
1263,2
1264,15
1265,17
1266,363
1268,2
1272,365
1273,2
1274,15
1275,17
1276,366
1278,2
1282,368
1283,2
1284,15
1285,17
1286,369
1288,2
1292,371
1293,2
1294,15
1295,17
1296,372
1298,2
1302,374
1303,2
1304,15
1305,17
1306,375
1308,2
1312,377
1313,2
1314,15
1315,17
1316,378
1318,2
1322,380
1323,2
1324,15
1325,17
1326,381
1328,2
1332,383
1333,2
1334,15
1335,17
1336,384
1338,2
1342,386
1343,2
1344,15
1345,17
1346,387
1348,2
1352,389
1353,2
1354,15
1355,17
1356,390
1358,2
1367,392
1368,2
1369,15
1370,17
1371,393
1373,3
1378,395
1379,2
1380,15
1381,17
1382,396
1384,3
1389,398
1390,2
1391,15
1392,17
1393,399
1395,3
1400,401
1401,2
1402,15
1403,17
1404,402
1406,3
1411,404
1412,2
1413,15
1414,17
1415,405
1417,3
1422,407
1423,2
1424,15
1425,17
1426,408
1428,3
1433,410
1434,2
1435,15
1436,17
1437,411
1439,2
1444,413
1445,2
1446,15
1447,17
1448,414
1450,2
1455,416
1456,2
1457,15
1458,17
1459,417
1461,2
1466,419
1467,2
1468,15
1469,17
1470,420
1472,2
1477,422
1478,2
1479,15
1480,17
1481,423
1483,2
1488,425
1489,2
1490,15
1491,17
1492,426
1494,2
1499,428
1500,2
1501,15
1502,17
1503,429
1505,2
1510,431
1511,2
1512,15
1513,17
1514,432
1516,2
1521,434
1522,2
1523,15
1524,17
1525,435
1527,2
1532,437
1533,2
1534,15
1535,17
1536,438
1538,2
1543,440
1544,2
1545,15
1546,17
1547,441
1549,2
1554,443
1555,2
1556,15
1557,17
1558,444
1560,2
1565,446
