0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1718
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
47,4,24
52,17
54,26
55,25,28
56,27
57,2
58,15
59,17
60,29
61,30
62,31
63,32
65,33
97,0,91
100,3,31
129,35
130,2
131,15
132,17
133,36
134,37
135,2,3,29,38
173,40
174,2
175,15
176,17
177,41
178,42
180,2,3
221,17
223,44
224,17
226,45
228,51
229,17
231,46
232,45,48
233,47
234,2
235,15
236,17
237,49
239,50
246,50
257,17
259,52
261,65
262,51,54
263,53
264,2
265,15
266,17
267,55
268,56
269,57
271,58
274,59
277,1,60
285,5,61,62
289,2
290,13
292,2,3,63
300,2,3,59,63,64
351,5,56,61,62
356,51,67
357,66
358,2
359,15
360,17
361,68
362,69
363,1,70
364,71
366,72
369,73
374,2,74
405,72
409,2
410,13
412,3
415,77
416,2
417,15
418,17
419,78
425,17
427,80
428,79,82
429,81
430,2
431,15
432,17
433,83
434,84
439,1
458,86
459,2
460,15
461,17
462,87
463,88
465,3
475,2,89
477,2,90
479,92
480,93
481,2
482,15
483,17
484,92
485,94
487,7
488,95
489,96
490,2
491,15
492,17
493,95
494,97
496,2
497,98
498,99
499,2
500,15
501,17
502,98
503,100
505,2
506,101
507,102
508,2
509,15
510,17
511,101
512,103
514,1
515,104
516,105
517,2
518,15
519,17
520,104
521,106
523,1
524,107
525,108
526,2
527,15
528,17
529,107
530,109
532,3
533,110
534,111
535,2
536,15
537,17
538,110
539,112
541,3
542,113
543,114
544,2
545,15
546,17
547,113
548,115
550,3
551,116
552,117
553,2
554,15
555,17
556,116
557,118
559,3
560,119
561,120
562,2
563,15
564,17
565,119
566,121
567,122
568,123
569,2
570,15
571,17
572,122
573,124
574,125
575,126
576,2
577,15
578,17
579,125
580,127,1870
582,3
583,128
584,129
585,2
586,15
587,17
588,128
589,130
590,131
591,132
592,2
593,15
594,17
595,131
596,133
597,134
598,135
599,2
600,15
601,17
602,134
603,136
604,137
605,138
606,2
607,15
608,17
609,137
610,139
611,140
612,141
613,2
614,15
615,17
616,140
617,142
618,143
619,144
620,2
621,15
622,17
623,143
624,145
625,146
626,147
627,2
628,15
629,17
630,146
631,148
633,149,150
634,17
636,151,152
637,17
641,154
642,2
643,15
644,17
645,155
647,156
648,17
652,158
653,2
654,15
655,17
656,159
658,160
659,17
663,162
664,2
665,15
666,17
667,163
669,164
670,2
671,13
673,3
677,166
678,2
679,15
680,17
681,167
683,168
684,17
688,170
689,2
690,15
691,17
692,171
693,172
695,172
699,174
700,2
701,15
702,17
703,175
704,176
706,176
710,178
711,2
712,15
713,17
714,179
715,180
717,180
721,182
722,2
723,15
724,17
725,183
726,184
728,184
732,186
733,2
734,15
735,17
736,187
737,188
739,188
743,190
744,2
745,15
746,17
747,191
749,1
753,193
754,2
755,15
756,17
757,194
759,1
763,196
764,2
765,15
766,17
767,197
769,1
773,199
774,2
775,15
776,17
777,200
779,201
780,2
781,13
783,3
792,203
793,2
794,15
795,17
796,204
798,3
803,206
804,2
805,15
806,17
807,207
809,3
814,209
815,2
816,15
817,17
818,210
819,211
828,213
829,2
830,15
831,17
832,214
834,1
839,216
840,2
841,15
842,17
843,217
845,1
850,219
851,2
852,15
853,17
854,220
856,1
868,222
869,2
870,15
871,17
872,223
874,3
879,225
880,2
881,15
882,17
883,226
885,7
890,228
891,2
892,15
893,17
894,229
896,7
901,231
902,2
903,15
904,17
905,232
907,233
908,17
912,235
913,2
914,15
915,17
916,236
918,1
927,238
928,2
929,15
930,17
931,239
933,3
938,241
939,2
940,15
941,17
942,242
944,3
949,244
950,2
951,15
952,17
953,245
955,246
956,2
957,13
966,248
967,2
968,15
969,17
970,249
972,3
977,251
978,2
979,15
980,17
981,252
983,7
988,254
989,2
990,15
991,17
992,5,61,62,255
994,2
999,257
1000,2
1001,15
1002,17
1003,258
1004,259
1006,259
1011,261
1012,2
1013,15
1014,17
1015,262
1017,7
1022,264
1023,2
1024,15
1025,17
1026,265
1028,266
1029,2
1030,13
1039,268
1040,2
1041,15
1042,17
1043,269
1045,270
1046,2
1047,13
1056,272
1057,2
1058,15
1059,17
1060,273
1062,274
1063,2
1064,13
1073,276
1074,2
1075,15
1076,17
1077,277
1079,2
1084,279
1085,2
1086,15
1087,17
1088,280
1090,2
1095,282
1096,2
1097,15
1098,17
1099,283
1101,2
1106,285
1107,2
1108,15
1109,17
1110,286
1112,1
1117,288
1118,2
1119,15
1120,17
1121,289
1123,1
1128,291
1129,2
1130,15
1131,17
1132,292
1137,294
1138,2
1139,15
1140,17
1141,295
1143,296
1144,2
1145,13
1147,7
1152,298
1153,2
1154,15
1155,17
1156,299
1158,300
1159,2
1160,13
1169,302
1170,2
1171,15
1172,17
1173,303
1175,7
1180,305
1181,2
1182,15
1183,17
1184,306
1186,7
1190,308
1191,2
1192,15
1193,17
1194,309
1196,3
1205,311
1206,2
1207,15
1208,17
1209,312
1211,312
1216,314
1217,2
1218,15
1219,17
1220,315
1222,315
1227,317
1228,2
1229,15
1230,17
1231,318
1233,3
1238,320
1239,2
1240,15
1241,17
1242,321
1244,3
1249,323
1250,2
1251,15
1252,17
1253,324
1255,2
1260,326
1261,2
1262,15
1263,17
1264,327
1266,2
1271,329
1272,2
1273,15
1274,17
1275,330
1277,2
1282,332
1283,2
1284,15
1285,17
1286,333
1288,7
1293,335
1294,2
1295,15
1296,17
1297,336
1299,3
1304,338
1305,2
1306,15
1307,17
1308,339
1310,2
1315,341
1316,2
1317,15
1318,17
1319,342
1321,3
1326,344
1327,2
1328,15
1329,17
1330,345
1332,346
1333,2
1334,13
1336,3
1341,348
1342,2
1343,15
1344,17
1345,349
1347,3
1352,351
1353,2
1354,15
1355,17
1356,352
1358,3
1363,354
1364,2
1365,15
1366,17
1367,355
1369,3
1374,357
1375,2
1376,15
1377,17
1378,358
1380,3
1385,360
1386,2
1387,15
1388,17
1389,361
1391,3
1396,363
1397,2
1398,15
1399,17
1400,364
1402,3
1411,366
1412,2
1413,15
1414,17
1415,367
1417,3
1422,369
1423,2
1424,15
1425,17
1426,370
1428,1
1452,372
1453,2
1454,15
1455,17
1456,373
1458,3
1463,375
1464,2
1465,15
1466,17
1467,376
1469,3
1474,378
1475,2
1476,15
1477,17
1478,379
1480,2
1485,381
1486,2
1487,15
1488,17
1489,382
1491,2
1496,384
1497,2
1498,15
1499,17
1500,385
1502,2
1507,387
1508,2
1509,15
1510,17
1511,388
1513,2
1541,390
1542,2
1543,15
1544,17
1545,391
1547,2
1551,393
1552,2
1553,15
1554,17
1555,394
1557,2
1561,396
1562,2
1563,15
1564,17
1565,397
1567,2
1571,399
1572,2
1573,15
1574,17
1575,400
1577,2
1581,402
1582,2
1583,15
1584,17
1585,403
1587,2
1591,405
1592,2
1593,15
1594,17
1595,406
1597,2
1601,408
1602,2
1603,15
1604,17
1605,409
1607,2
1611,411
1612,2
1613,15
1614,17
1615,412
1617,2
1621,414
1622,2
1623,15
1624,17
1625,415
1627,2
1631,417
1632,2
1633,15
1634,17
1635,418
1637,2
1641,420
1642,2
1643,15
1644,17
1645,421
1647,2
1651,423
1652,2
1653,15
1654,17
1655,424
1657,2
1661,426
1662,2
1663,15
1664,17
1665,427
1667,2
1671,429
1672,2
1673,15
1674,17
1675,430
1677,2
1681,432
1682,2
1683,15
1684,17
1685,433
1687,2
1691,435
1692,2
1693,15
1694,17
1695,436
1697,2
1701,438
1702,2
1703,15
1704,17
1705,439
1707,2
1711,441
1712,2
1713,15
1714,17
1715,442
1717,2
1721,444
1722,2
1723,15
