0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1689
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
46,20
47,2
48,15
49,17
50,21
51,22
52,23
53,24
54,25
55,26
56,27
57,28
58,29
59,30
60,31
62,4,32
64,4,33
65,34
66,35
67,2
68,15
69,17
70,36
71,37
79,38
80,39
81,2
82,15
83,17
84,40
85,41
86,42
87,43
88,44
89,45
90,2,5,46,47,49
91,2,5,47,49
92,48
93,5,49
94,3,50
95,51
96,52
98,53
101,54
105,55,56
106,2
107,13
109,2,57
135,2
136,13
138,2,5,47,49
167,2
168,13
170,3
344,54
346,38
348,2,60
350,2,61
352,0,62
353,63
354,64
355,2
356,15
357,17
358,63
359,65
361,7
362,66
363,67
364,2
365,15
366,17
367,66
368,68
370,2
371,69
372,70
373,2
374,15
375,17
376,69
377,71
379,2
380,72
381,73
382,2
383,15
384,17
385,72
386,74
388,1
389,75
390,76
391,2
392,15
393,17
394,75
395,77
397,1
398,78
399,79
400,2
401,15
402,17
403,78
404,80
406,3
407,81
408,82
409,2
410,15
411,17
412,81
413,83
415,3
416,84
417,85
418,2
419,15
420,17
421,84
422,86
424,3
425,87
426,88
427,2
428,15
429,17
430,87
431,89
433,3
434,90
435,91
436,2
437,15
438,17
439,90
440,92
441,93
442,94
443,2
444,15
445,17
446,93
447,95
448,96
449,97
450,2
451,15
452,17
453,96
454,98,1841
456,3
457,99
458,100
459,2
460,15
461,17
462,99
463,101
464,102
465,103
466,2
467,15
468,17
469,102
470,104
471,105
472,106
473,2
474,15
475,17
476,105
477,107
478,108
479,109
480,2
481,15
482,17
483,108
484,110
485,111
486,112
487,2
488,15
489,17
490,111
491,113
492,114
493,115
494,2
495,15
496,17
497,114
498,116
499,117
500,118
501,2
502,15
503,17
504,117
505,119
507,120,121
508,17
510,122,123
511,17
515,125
516,2
517,15
518,17
519,126
521,127
522,17
526,129
527,2
528,15
529,17
530,130
532,131
533,17
537,133
538,2
539,15
540,17
541,134
543,135
544,2
545,13
547,3
551,137
552,2
553,15
554,17
555,138
557,139
558,17
562,141
563,2
564,15
565,17
566,142
567,143
569,143
573,145
574,2
575,15
576,17
577,146
578,147
580,147
584,149
585,2
586,15
587,17
588,150
589,151
591,151
595,153
596,2
597,15
598,17
599,154
600,155
602,155
606,157
607,2
608,15
609,17
610,158
611,159
613,159
617,161
618,2
619,15
620,17
621,162
623,1
627,164
628,2
629,15
630,17
631,165
633,1
637,167
638,2
639,15
640,17
641,168
643,1
647,170
648,2
649,15
650,17
651,171
653,172
654,2
655,13
657,3
666,174
667,2
668,15
669,17
670,175
672,3
677,177
678,2
679,15
680,17
681,178
683,3
688,180
689,2
690,15
691,17
692,181
693,182
702,184
703,2
704,15
705,17
706,185
708,1
713,187
714,2
715,15
716,17
717,188
719,1
724,190
725,2
726,15
727,17
728,191
730,1
742,193
743,2
744,15
745,17
746,194
748,3
753,196
754,2
755,15
756,17
757,197
759,7
764,199
765,2
766,15
767,17
768,200
770,7
775,202
776,2
777,15
778,17
779,203
781,204
782,17
786,206
787,2
788,15
789,17
790,207
792,1
801,209
802,2
803,15
804,17
805,210
807,3
812,212
813,2
814,15
815,17
816,213
818,3
823,215
824,2
825,15
826,17
827,216
829,217
830,2
831,13
840,219
841,2
842,15
843,17
844,220
846,3
851,222
852,2
853,15
854,17
855,223
857,7
862,225
863,2
864,15
865,17
866,55,56,226
868,2
873,228
874,2
875,15
876,17
877,229
878,230
880,230
885,232
886,2
887,15
888,17
889,233
891,7
896,235
897,2
898,15
899,17
900,236
902,237
903,2
904,13
913,239
914,2
915,15
916,17
917,240
919,241
920,2
921,13
930,243
931,2
932,15
933,17
934,244
936,245
937,2
938,13
947,247
948,2
949,15
950,17
951,248
953,2
958,250
959,2
960,15
961,17
962,251
964,2
969,253
970,2
971,15
972,17
973,254
975,2
980,256
981,2
982,15
983,17
984,257
986,1
991,259
992,2
993,15
994,17
995,260
997,1
1002,262
1003,2
1004,15
1005,17
1006,263
1011,265
1012,2
1013,15
1014,17
1015,266
1017,267
1018,2
1019,13
1021,7
1026,269
1027,2
1028,15
1029,17
1030,270
1032,271
1033,2
1034,13
1043,273
1044,2
1045,15
1046,17
1047,274
1049,7
1054,276
1055,2
1056,15
1057,17
1058,277
1060,7
1064,279
1065,2
1066,15
1067,17
1068,280
1070,3
1079,282
1080,2
1081,15
1082,17
1083,283
1085,283
1090,285
1091,2
1092,15
1093,17
1094,286
1096,286
1101,288
1102,2
1103,15
1104,17
1105,289
1107,3
1112,291
1113,2
1114,15
1115,17
1116,292
1118,3
1123,294
1124,2
1125,15
1126,17
1127,295
1129,2
1134,297
1135,2
1136,15
1137,17
1138,298
1140,2
1145,300
1146,2
1147,15
1148,17
1149,301
1151,2
1156,303
1157,2
1158,15
1159,17
1160,304
1162,7
1167,306
1168,2
1169,15
1170,17
1171,307
1173,3
1178,309
1179,2
1180,15
1181,17
1182,310
1184,2
1189,312
1190,2
1191,15
1192,17
1193,313
1195,3
1200,315
1201,2
1202,15
1203,17
1204,316
1206,317
1207,2
1208,13
1210,3
1215,319
1216,2
1217,15
1218,17
1219,320
1221,3
1226,322
1227,2
1228,15
1229,17
1230,3,323
1232,3
1237,325
1238,2
1239,15
1240,17
1241,326
1243,3
1248,328
1249,2
1250,15
1251,17
1252,329
1254,3
1259,331
1260,2
1261,15
1262,17
1263,332
1265,3
1270,334
1271,2
1272,15
1273,17
1274,335
1276,3
1285,337
1286,2
1287,15
1288,17
1289,338
1291,3
1296,340
1297,2
1298,15
1299,17
1300,341
1302,1
1326,343
1327,2
1328,15
1329,17
1330,344
1332,3
1337,346
1338,2
1339,15
1340,17
1341,347
1343,3
1348,349
1349,2
1350,15
1351,17
1352,350
1354,2
1359,352
1360,2
1361,15
1362,17
1363,353
1365,2
1370,355
1371,2
1372,15
1373,17
1374,356
1376,2
1381,358
1382,2
1383,15
1384,17
1385,359
1387,2
1415,361
1416,2
1417,15
1418,17
1419,362
1421,2
1425,364
1426,2
1427,15
1428,17
1429,365
1431,2
1435,367
1436,2
1437,15
1438,17
1439,368
1441,2
1445,370
1446,2
1447,15
1448,17
1449,371
1451,2
1455,373
1456,2
1457,15
1458,17
1459,374
1461,2
1465,376
1466,2
1467,15
1468,17
1469,377
1471,2
1475,379
1476,2
1477,15
1478,17
1479,380
1481,2
1485,382
1486,2
1487,15
1488,17
1489,383
1491,2
1495,385
1496,2
1497,15
1498,17
1499,386
1501,2
1505,388
1506,2
1507,15
1508,17
1509,389
1511,2
1515,391
1516,2
1517,15
1518,17
1519,392
1521,2
1525,394
1526,2
1527,15
1528,17
1529,395
1531,2
1535,397
1536,2
1537,15
1538,17
1539,398
1541,2
1545,400
1546,2
1547,15
1548,17
1549,401
1551,2
1555,403
1556,2
1557,15
1558,17
1559,404
1561,2
1565,406
1566,2
1567,15
1568,17
1569,407
1571,2
1575,409
1576,2
1577,15
1578,17
1579,410
1581,2
1585,412
1586,2
1587,15
1588,17
1589,413
1591,2
1595,415
1596,2
1597,15
1598,17
1599,416
1601,2
1605,418
1606,2
1607,15
1608,17
1609,419
1611,2
1615,421
1616,2
1617,15
1618,17
1619,422
1621,2
1630,424
1631,2
1632,15
1633,17
1634,425
1636,3
1641,427
1642,2
1643,15
1644,17
1645,428
1647,3
1652,430
1653,2
1654,15
1655,17
1656,431
1658,3
1663,433
1664,2
1665,15
1666,17
1667,434
1669,3
1674,436
1675,2
1676,15
1677,17
1678,437
1680,3
1685,439
1686,2
1687,15
1688,17
1689,440
1691,3
1696,442
1697,2
1698,15
1699,17
1700,443
1702,2
1707,445
