0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1652
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
38,20
39,2
40,15
41,17
42,21
43,22
50,2,23
52,2,24
54,0,25
55,26
56,27
57,2
58,15
59,17
60,26
61,28
63,7
64,29
65,30
66,2
67,15
68,17
69,29
70,31
72,2
73,32
74,33
75,2
76,15
77,17
78,32
79,34
81,2
82,35
83,36
84,2
85,15
86,17
87,35
88,37
90,1
91,38
92,39
93,2
94,15
95,17
96,38
97,40
99,1
100,41
101,42
102,2
103,15
104,17
105,41
106,43
108,3
109,44
110,45
111,2
112,15
113,17
114,44
115,46
117,3
118,47
119,48
120,2
121,15
122,17
123,47
124,49
126,3
127,50
128,51
129,2
130,15
131,17
132,50
133,52
135,3
136,53
137,54
138,2
139,15
140,17
141,53
142,55
143,56
144,57
145,2
146,15
147,17
148,56
149,58
150,59
151,60
152,2
153,15
154,17
155,59
156,61,1804
158,3
159,62
160,63
161,2
162,15
163,17
164,62
165,64
166,65
167,66
168,2
169,15
170,17
171,65
172,67
173,68
174,69
175,2
176,15
177,17
178,68
179,70
180,71
181,72
182,2
183,15
184,17
185,71
186,73
187,74
188,75
189,2
190,15
191,17
192,74
193,76
194,77
195,78
196,2
197,15
198,17
199,77
200,79
201,80
202,81
203,2
204,15
205,17
206,80
207,82
209,83,84
210,17
212,85,86
213,17
217,88
218,2
219,15
220,17
221,89
223,90
224,17
228,92
229,2
230,15
231,17
232,93
234,94
235,17
239,96
240,2
241,15
242,17
243,97
245,98
246,2
247,13
249,3
253,100
254,2
255,15
256,17
257,101
259,102
260,17
264,104
265,2
266,15
267,17
268,105
269,106
271,106
275,108
276,2
277,15
278,17
279,109
280,110
282,110
286,112
287,2
288,15
289,17
290,113
291,114
293,114
297,116
298,2
299,15
300,17
301,117
302,118
304,118
308,120
309,2
310,15
311,17
312,121
313,122
315,122
319,124
320,2
321,15
322,17
323,125
325,1
329,127
330,2
331,15
332,17
333,128
335,1
339,130
340,2
341,15
342,17
343,131
345,1
349,133
350,2
351,15
352,17
353,134
355,135
356,2
357,13
359,3
368,137
369,2
370,15
371,17
372,138
374,3
379,140
380,2
381,15
382,17
383,141
385,3
390,143
391,2
392,15
393,17
394,144
395,145
404,147
405,2
406,15
407,17
408,148
410,1
415,150
416,2
417,15
418,17
419,151
421,1
426,153
427,2
428,15
429,17
430,154
432,1
444,156
445,2
446,15
447,17
448,157
450,3
455,159
456,2
457,15
458,17
459,160
461,7
466,162
467,2
468,15
469,17
470,163
472,7
477,165
478,2
479,15
480,17
481,166
483,167
484,17
488,169
489,2
490,15
491,17
492,170
494,1
503,172
504,2
505,15
506,17
507,173
509,3
514,175
515,2
516,15
517,17
518,176
520,3
525,178
526,2
527,15
528,17
529,179
531,180
532,2
533,13
542,182
543,2
544,15
545,17
546,183
548,3
553,185
554,2
555,15
556,17
557,186
559,7
564,188
565,2
566,15
567,17
568,189
570,2
575,191
576,2
577,15
578,17
579,192
580,193
582,193
587,195
588,2
589,15
590,17
591,196
593,7
598,198
599,2
600,15
601,17
602,199
604,200
605,2
606,13
615,202
616,2
617,15
618,17
619,203
621,204
622,2
623,13
632,206
633,2
634,15
635,17
636,207
638,208
639,2
640,13
649,210
650,2
651,15
652,17
653,211
655,2
660,213
661,2
662,15
663,17
664,214
666,2
671,216
672,2
673,15
674,17
675,217
677,2
682,219
683,2
684,15
685,17
686,220
688,1
693,222
694,2
695,15
696,17
697,223
699,1
704,225
705,2
706,15
707,17
708,226
713,228
714,2
715,15
716,17
717,229
719,230
720,2
721,13
723,7
728,232
729,2
730,15
731,17
732,233
734,234
735,2
736,13
745,236
746,2
747,15
748,17
749,237
751,7
756,239
757,2
758,15
759,17
760,240
762,7
766,242
767,2
768,15
769,17
770,243
772,3
781,245
782,2
783,15
784,17
785,246
787,246
792,248
793,2
794,15
795,17
796,249
798,249
803,251
804,2
805,15
806,17
807,252
809,3
814,254
815,2
816,15
817,17
818,255
820,3
825,257
826,2
827,15
828,17
829,258
831,2
836,260
837,2
838,15
839,17
840,261
842,2
847,263
848,2
849,15
850,17
851,264
853,2
858,266
859,2
860,15
861,17
862,267
864,7
869,269
870,2
871,15
872,17
873,270
875,3
880,272
881,2
882,15
883,17
884,273
886,2
891,275
892,2
893,15
894,17
895,276
897,3
902,278
903,2
904,15
905,17
906,279
908,280
909,2
910,13
912,3
917,282
918,2
919,15
920,17
921,283
923,3
928,285
929,2
930,15
931,17
932,286
934,3
939,288
940,2
941,15
942,17
943,289
945,3
950,291
951,2
952,15
953,17
954,292
956,3
961,294
962,2
963,15
964,17
965,295
967,3
972,297
973,2
974,15
975,17
976,298
978,3
987,300
988,2
989,15
990,17
991,301
993,3
998,303
999,2
1000,15
1001,17
1002,304
1004,1
1028,306
1029,2
1030,15
1031,17
1032,307
1034,3
1039,309
1040,2
1041,15
1042,17
1043,310
1045,3
1050,312
1051,2
1052,15
1053,17
1054,313
1056,2
1061,315
1062,2
1063,15
1064,17
1065,316
1067,2
1072,318
1073,2
1074,15
1075,17
1076,319
1078,2
1083,321
1084,2
1085,15
1086,17
1087,322
1089,2
1117,324
1118,2
1119,15
1120,17
1121,325
1123,2
1127,327
1128,2
1129,15
1130,17
1131,328
1133,2
1137,330
1138,2
1139,15
1140,17
1141,331
1143,2
1147,333
1148,2
1149,15
1150,17
1151,334
1153,2
1157,336
1158,2
1159,15
1160,17
1161,337
1163,2
1167,339
1168,2
1169,15
1170,17
1171,340
1173,2
1177,342
1178,2
1179,15
1180,17
1181,343
1183,2
1187,345
1188,2
1189,15
1190,17
1191,346
1193,2
1197,348
1198,2
1199,15
1200,17
1201,349
1203,2
1207,351
1208,2
1209,15
1210,17
1211,352
1213,2
1217,354
1218,2
1219,15
1220,17
1221,355
1223,2
1227,357
1228,2
1229,15
1230,17
1231,358
1233,2
1237,360
1238,2
1239,15
1240,17
1241,361
1243,2
1247,363
1248,2
1249,15
1250,17
1251,364
1253,2
1257,366
1258,2
1259,15
1260,17
1261,367
1263,2
1267,369
1268,2
1269,15
1270,17
1271,370
1273,2
1277,372
1278,2
1279,15
1280,17
1281,373
1283,2
1287,375
1288,2
1289,15
1290,17
1291,376
1293,2
1297,378
1298,2
1299,15
1300,17
1301,379
1303,2
1307,381
1308,2
1309,15
1310,17
1311,382
1313,2
1317,384
1318,2
1319,15
1320,17
1321,385
1323,2
1332,387
1333,2
1334,15
1335,17
1336,388
1338,3
1343,390
1344,2
1345,15
1346,17
1347,391
1349,3
1354,393
1355,2
1356,15
1357,17
1358,394
1360,3
1365,396
1366,2
1367,15
1368,17
1369,397
1371,3
1376,399
1377,2
1378,15
1379,17
1380,400
1382,3
1387,402
1388,2
1389,15
1390,17
1391,403
1393,3
1398,405
1399,2
1400,15
1401,17
1402,406
1404,2
1409,408
1410,2
1411,15
1412,17
1413,409
1415,2
1420,411
1421,2
1422,15
1423,17
1424,412
1426,2
1431,414
1432,2
1433,15
1434,17
1435,415
1437,2
1442,417
1443,2
1444,15
1445,17
1446,418
1448,2
1453,420
1454,2
1455,15
1456,17
1457,421
1459,2
1464,423
1465,2
1466,15
1467,17
1468,424
1470,2
1475,426
1476,2
1477,15
1478,17
1479,427
1481,2
1486,429
1487,2
1488,15
1489,17
1490,430
1492,2
1497,432
1498,2
1499,15
1500,17
1501,433
1503,2
1508,435
1509,2
1510,15
1511,17
1512,436
1514,2
1519,438
1520,2
1521,15
1522,17
1523,439
1525,2
1530,441
1531,2
1532,15
1533,17
1534,442
1536,2
1541,444
1542,2
1543,15
1544,17
1545,445
1547,2
1552,447
1553,2
