0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1676
23,2
24,3
25,1
26,1
27,1
28,2
30,18
32,17
34,19
36,1
40,20
42,23
44,26,44
45,17
49,18,22
50,21
51,2
52,15
53,17
57,18,25
58,24
59,2
60,15
61,17
65,18,28
66,27
67,2
68,15
69,17
70,29
74,30
78,17
80,3
82,29
84,1
91,17
109,34
110,2
111,15
112,17
113,35
114,36
116,37
148,17
150,2
176,963
179,17
181,2,3
185,2
187,1
207,1716
220,41
221,2
222,15
223,17
224,42
225,43
227,1
242,45
243,2
244,15
245,17
246,46
248,2,47
250,2,48
252,0,49
253,50
254,51
255,2
256,15
257,17
258,50
259,52
261,7
262,53
263,54
264,2
265,15
266,17
267,53
268,55
270,2
271,56
272,57
273,2
274,15
275,17
276,56
277,58
279,2
280,59
281,60
282,2
283,15
284,17
285,59
286,61
288,1
289,62
290,63
291,2
292,15
293,17
294,62
295,64
297,1
298,65
299,66
300,2
301,15
302,17
303,65
304,67
306,3
307,68
308,69
309,2
310,15
311,17
312,68
313,70
315,3
316,71
317,72
318,2
319,15
320,17
321,71
322,73
324,3
325,74
326,75
327,2
328,15
329,17
330,74
331,76
333,3
334,77
335,78
336,2
337,15
338,17
339,77
340,79
341,80
342,81
343,2
344,15
345,17
346,80
347,82
348,83
349,84
350,2
351,15
352,17
353,83
354,85,1827
356,3
357,86
358,87
359,2
360,15
361,17
362,86
363,88
364,89
365,90
366,2
367,15
368,17
369,89
370,91
371,92
372,93
373,2
374,15
375,17
376,92
377,94
378,95
379,96
380,2
381,15
382,17
383,95
384,97
385,98
386,99
387,2
388,15
389,17
390,98
391,100
392,101
393,102
394,2
395,15
396,17
397,101
398,103
399,104
400,105
401,2
402,15
403,17
404,104
405,106
407,107,108
408,17
410,109,110
411,17
415,112
416,2
417,15
418,17
419,113
421,114
422,17
426,116
427,2
428,15
429,17
430,117
432,118
433,17
437,120
438,2
439,15
440,17
441,121
443,122
444,2
445,13
447,3
451,124
452,2
453,15
454,17
455,125
457,126
458,17
462,128
463,2
464,15
465,17
466,129
467,130
469,130
473,132
474,2
475,15
476,17
477,133
478,134
480,134
484,136
485,2
486,15
487,17
488,137
489,138
491,138
495,140
496,2
497,15
498,17
499,141
500,142
502,142
506,144
507,2
508,15
509,17
510,145
511,146
513,146
517,148
518,2
519,15
520,17
521,149
523,1
527,151
528,2
529,15
530,17
531,152
533,1
537,154
538,2
539,15
540,17
541,155
543,1
547,157
548,2
549,15
550,17
551,158
553,159
554,2
555,13
557,3
566,161
567,2
568,15
569,17
570,162
572,3
577,164
578,2
579,15
580,17
581,165
583,3
588,167
589,2
590,15
591,17
592,168
593,169
602,171
603,2
604,15
605,17
606,172
608,1
613,174
614,2
615,15
616,17
617,175
619,1
624,177
625,2
626,15
627,17
628,178
630,1
642,180
643,2
644,15
645,17
646,181
648,3
653,183
654,2
655,15
656,17
657,184
659,7
664,186
665,2
666,15
667,17
668,187
670,7
675,189
676,2
677,15
678,17
679,190
681,191
682,17
686,193
687,2
688,15
689,17
690,194
692,1
701,196
702,2
703,15
704,17
705,197
707,3
712,199
713,2
714,15
715,17
716,200
718,3
723,202
724,2
725,15
726,17
727,203
729,204
730,2
731,13
740,206
741,2
742,15
743,17
744,207
746,3
751,209
752,2
753,15
754,17
755,210
757,7
762,212
763,2
764,15
765,17
766,213
768,2
773,215
774,2
775,15
776,17
777,216
778,217
780,217
785,219
786,2
787,15
788,17
789,220
791,7
796,222
797,2
798,15
799,17
800,223
802,224
803,2
804,13
813,226
814,2
815,15
816,17
817,227
819,228
820,2
821,13
830,230
831,2
832,15
833,17
834,231
836,232
837,2
838,13
847,234
848,2
849,15
850,17
851,235
853,2
858,237
859,2
860,15
861,17
862,238
864,2
869,240
870,2
871,15
872,17
873,241
875,2
880,243
881,2
882,15
883,17
884,244
886,1
891,246
892,2
893,15
894,17
895,247
897,1
902,249
903,2
904,15
905,17
906,250
911,252
912,2
913,15
914,17
915,253
917,254
918,2
919,13
921,7
926,256
927,2
928,15
929,17
930,257
932,258
933,2
934,13
943,260
944,2
945,15
946,17
947,261
949,7
954,263
955,2
956,15
957,17
958,264
960,7
964,266
965,2
966,15
967,17
968,267
970,3
979,269
980,2
981,15
982,17
983,270
985,270
990,272
991,2
992,15
993,17
994,273
996,273
1001,275
1002,2
1003,15
1004,17
1005,276
1007,3
1012,278
1013,2
1014,15
1015,17
1016,279
1018,3
1023,281
1024,2
1025,15
1026,17
1027,3,282
1029,2
1034,284
1035,2
1036,15
1037,17
1038,285
1040,2
1045,287
1046,2
1047,15
1048,17
1049,288
1051,2
1056,290
1057,2
1058,15
1059,17
1060,291
1062,7
1067,293
1068,2
1069,15
1070,17
1071,294
1073,3
1078,296
1079,2
1080,15
1081,17
1082,297
1084,2
1089,299
1090,2
1091,15
1092,17
1093,300
1095,3
1100,302
1101,2
1102,15
1103,17
1104,303
1106,304
1107,2
1108,13
1110,3
1115,306
1116,2
1117,15
1118,17
1119,307
1121,3
1126,309
1127,2
1128,15
1129,17
1130,310
1132,3
1137,312
1138,2
1139,15
1140,17
1141,313
1143,3
1148,315
1149,2
1150,15
1151,17
1152,316
1154,3
1159,318
1160,2
1161,15
1162,17
1163,319
1165,3
1170,321
1171,2
1172,15
1173,17
1174,322
1176,3
1185,324
1186,2
1187,15
1188,17
1189,325
1191,3
1196,327
1197,2
1198,15
1199,17
1200,328
1202,1
1226,330
1227,2
1228,15
1229,17
1230,331
1232,3
1237,333
1238,2
1239,15
1240,17
1241,334
1243,3
1248,336
1249,2
1250,15
1251,17
1252,337
1254,2
1259,339
1260,2
1261,15
1262,17
1263,340
1265,2
1270,342
1271,2
1272,15
1273,17
1274,343
1276,2
1281,345
1282,2
1283,15
1284,17
1285,346
1287,2
1315,348
1316,2
1317,15
1318,17
1319,349
1321,2
1325,351
1326,2
1327,15
1328,17
1329,352
1331,2
1335,354
1336,2
1337,15
1338,17
1339,355
1341,2
1345,357
1346,2
1347,15
1348,17
1349,358
1351,2
1355,360
1356,2
1357,15
1358,17
1359,361
1361,2
1365,363
1366,2
1367,15
1368,17
1369,364
1371,2
1375,366
1376,2
1377,15
1378,17
1379,367
1381,2
1385,369
1386,2
1387,15
1388,17
1389,370
1391,2
1395,372
1396,2
1397,15
1398,17
1399,373
1401,2
1405,375
1406,2
1407,15
1408,17
1409,376
1411,2
1415,378
1416,2
1417,15
1418,17
1419,379
1421,2
1425,381
1426,2
1427,15
1428,17
1429,382
1431,2
1435,384
1436,2
1437,15
1438,17
1439,385
1441,2
1445,387
1446,2
1447,15
1448,17
1449,388
1451,2
1455,390
1456,2
1457,15
1458,17
1459,391
1461,2
1465,393
1466,2
1467,15
1468,17
1469,394
1471,2
1475,396
1476,2
1477,15
1478,17
1479,397
1481,2
1485,399
1486,2
1487,15
1488,17
1489,400
1491,2
1495,402
1496,2
1497,15
1498,17
1499,403
1501,2
1505,405
1506,2
1507,15
1508,17
1509,406
1511,2
1515,408
1516,2
1517,15
1518,17
1519,409
1521,2
1530,411
1531,2
1532,15
1533,17
1534,412
1536,3
1541,414
1542,2
1543,15
1544,17
1545,415
1547,3
1552,417
1553,2
1554,15
1555,17
1556,418
1558,3
1563,420
1564,2
1565,15
1566,17
1567,421
1569,3
1574,423
1575,2
1576,15
1577,17
1578,424
1580,3
1585,426
1586,2
1587,15
1588,17
1589,427
1591,3
1596,429
1597,2
1598,15
1599,17
1600,430
1602,2
1607,432
1608,2
1609,15
1610,17
1611,433
1613,2
1618,435
1619,2
1620,15
1621,17
1622,436
1624,2
1629,438
1630,2
1631,15
1632,17
1633,439
1635,2
