0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1648
23,2
24,3
25,1
26,1
27,1
28,2
35,18
52,2,19
54,2,20
56,0,21
57,22
58,23
59,2
60,15
61,17
62,22
63,24
65,7
66,25
67,26
68,2
69,15
70,17
71,25
72,27
74,2
75,28
76,29
77,2
78,15
79,17
80,28
81,30
83,2
84,31
85,32
86,2
87,15
88,17
89,31
90,33
92,1
93,34
94,35
95,2
96,15
97,17
98,34
99,36
101,1
102,37
103,38
104,2
105,15
106,17
107,37
108,39
110,3
111,40
112,41
113,2
114,15
115,17
116,40
117,42
119,3
120,43
121,44
122,2
123,15
124,17
125,43
126,45
128,3
129,46
130,47
131,2
132,15
133,17
134,46
135,48
137,3
138,49
139,50
140,2
141,15
142,17
143,49
144,51
145,52
146,53
147,2
148,15
149,17
150,52
151,54
152,55
153,56
154,2
155,15
156,17
157,55
158,57,1800
160,3
161,58
162,59
163,2
164,15
165,17
166,58
167,60
168,61
169,62
170,2
171,15
172,17
173,61
174,63
175,64
176,65
177,2
178,15
179,17
180,64
181,66
182,67
183,68
184,2
185,15
186,17
187,67
188,69
189,70
190,71
191,2
192,15
193,17
194,70
195,72
196,73
197,74
198,2
199,15
200,17
201,73
202,75
203,76
204,77
205,2
206,15
207,17
208,76
209,78
211,79,80
212,17
214,81,82
215,17
219,84
220,2
221,15
222,17
223,85
225,86
226,17
230,88
231,2
232,15
233,17
234,89
236,90
237,17
241,92
242,2
243,15
244,17
245,93
247,94
248,2
249,13
251,3
255,96
256,2
257,15
258,17
259,97
261,98
262,17
266,100
267,2
268,15
269,17
270,101
271,102
273,102
277,104
278,2
279,15
280,17
281,105
282,106
284,106
288,108
289,2
290,15
291,17
292,109
293,110
295,110
299,112
300,2
301,15
302,17
303,113
304,114
306,114
310,116
311,2
312,15
313,17
314,117
315,118
317,118
321,120
322,2
323,15
324,17
325,121
327,1
331,123
332,2
333,15
334,17
335,124
337,1
341,126
342,2
343,15
344,17
345,127
347,1
351,129
352,2
353,15
354,17
355,130
357,131
358,2
359,13
361,3
370,133
371,2
372,15
373,17
374,134
376,3
381,136
382,2
383,15
384,17
385,137
387,3
392,139
393,2
394,15
395,17
396,140
397,141
406,143
407,2
408,15
409,17
410,144
412,1
417,146
418,2
419,15
420,17
421,147
423,1
428,149
429,2
430,15
431,17
432,150
434,1
446,152
447,2
448,15
449,17
450,153
452,3
457,155
458,2
459,15
460,17
461,156
463,7
468,158
469,2
470,15
471,17
472,159
474,7
479,161
480,2
481,15
482,17
483,162
485,163
486,17
490,165
491,2
492,15
493,17
494,166
496,1
505,168
506,2
507,15
508,17
509,169
511,3
516,171
517,2
518,15
519,17
520,172
522,3
527,174
528,2
529,15
530,17
531,175
533,176
534,2
535,13
544,178
545,2
546,15
547,17
548,179
550,3
555,181
556,2
557,15
558,17
559,182
561,7
566,184
567,2
568,15
569,17
570,185
572,2
577,187
578,2
579,15
580,17
581,188
582,189
584,189
589,191
590,2
591,15
592,17
593,192
595,7
600,194
601,2
602,15
603,17
604,195
606,196
607,2
608,13
617,198
618,2
619,15
620,17
621,199
623,200
624,2
625,13
634,202
635,2
636,15
637,17
638,203
640,204
641,2
642,13
651,206
652,2
653,15
654,17
655,207
657,2
662,209
663,2
664,15
665,17
666,210
668,2
673,212
674,2
675,15
676,17
677,213
679,2
684,215
685,2
686,15
687,17
688,216
690,1
695,218
696,2
697,15
698,17
699,219
701,1
706,221
707,2
708,15
709,17
710,222
715,224
716,2
717,15
718,17
719,225
721,226
722,2
723,13
725,7
730,228
731,2
732,15
733,17
734,229
736,230
737,2
738,13
747,232
748,2
749,15
750,17
751,233
753,7
758,235
759,2
760,15
761,17
762,236
764,7
768,238
769,2
770,15
771,17
772,239
774,3
783,241
784,2
785,15
786,17
787,242
789,242
794,244
795,2
796,15
797,17
798,245
800,245
805,247
806,2
807,15
808,17
809,248
811,3
816,250
817,2
818,15
819,17
820,251
822,3
827,253
828,2
829,15
830,17
831,254
833,2
838,256
839,2
840,15
841,17
842,257
844,2
849,259
850,2
851,15
852,17
853,260
855,2
860,262
861,2
862,15
863,17
864,263
866,7
871,265
872,2
873,15
874,17
875,266
877,3
882,268
883,2
884,15
885,17
886,269
888,2
893,271
894,2
895,15
896,17
897,272
899,3
904,274
905,2
906,15
907,17
908,275
910,276
911,2
912,13
914,3
919,278
920,2
921,15
922,17
923,279
925,3
930,281
931,2
932,15
933,17
934,282
936,3
941,284
942,2
943,15
944,17
945,285
947,3
952,287
953,2
954,15
955,17
956,288
958,3
963,290
964,2
965,15
966,17
967,291
969,3
974,293
975,2
976,15
977,17
978,294
980,3
989,296
990,2
991,15
992,17
993,297
995,3
1000,299
1001,2
1002,15
1003,17
1004,300
1006,1
1030,302
1031,2
1032,15
1033,17
1034,303
1036,3
1041,305
1042,2
1043,15
1044,17
1045,306
1047,3
1052,308
1053,2
1054,15
1055,17
1056,309
1058,2
1063,311
1064,2
1065,15
1066,17
1067,312
1069,2
1074,314
1075,2
1076,15
1077,17
1078,315
1080,2
1085,317
1086,2
1087,15
1088,17
1089,318
1091,2
1119,320
1120,2
1121,15
1122,17
1123,321
1125,2
1129,323
1130,2
1131,15
1132,17
1133,324
1135,2
1139,326
1140,2
1141,15
1142,17
1143,327
1145,2
1149,329
1150,2
1151,15
1152,17
1153,330
1155,2
1159,332
1160,2
1161,15
1162,17
1163,333
1165,2
1169,335
1170,2
1171,15
1172,17
1173,336
1175,2
1179,338
1180,2
1181,15
1182,17
1183,339
1185,2
1189,341
1190,2
1191,15
1192,17
1193,342
1195,2
1199,344
1200,2
1201,15
1202,17
1203,345
1205,2
1209,347
1210,2
1211,15
1212,17
1213,348
1215,2
1219,350
1220,2
1221,15
1222,17
1223,351
1225,2
1229,353
1230,2
1231,15
1232,17
1233,354
1235,2
1239,356
1240,2
1241,15
1242,17
1243,357
1245,2
1249,359
1250,2
1251,15
1252,17
1253,360
1255,2
1259,362
1260,2
1261,15
1262,17
1263,363
1265,2
1269,365
1270,2
1271,15
1272,17
1273,366
1275,2
1279,368
1280,2
1281,15
1282,17
1283,369
1285,2
1289,371
1290,2
1291,15
1292,17
1293,372
1295,2
1299,374
1300,2
1301,15
1302,17
1303,375
1305,2
1309,377
1310,2
1311,15
1312,17
1313,378
1315,2
1319,380
1320,2
1321,15
1322,17
1323,381
1325,2
1334,383
1335,2
1336,15
1337,17
1338,384
1340,3
1345,386
1346,2
1347,15
1348,17
1349,387
1351,3
1356,389
1357,2
1358,15
1359,17
1360,390
1362,3
1367,392
1368,2
1369,15
1370,17
1371,393
1373,3
1378,395
1379,2
1380,15
1381,17
1382,396
1384,3
1389,398
1390,2
1391,15
1392,17
1393,399
1395,3
1400,401
1401,2
1402,15
1403,17
1404,402
1406,2
1411,404
1412,2
1413,15
1414,17
1415,405
1417,2
1422,407
1423,2
1424,15
1425,17
1426,408
1428,2
1433,410
1434,2
1435,15
1436,17
1437,411
1439,2
1444,413
1445,2
1446,15
1447,17
1448,414
1450,2
1455,416
1456,2
1457,15
1458,17
1459,417
1461,2
1466,419
1467,2
1468,15
1469,17
1470,420
1472,2
1477,422
1478,2
1479,15
1480,17
1481,423
1483,2
1488,425
1489,2
1490,15
1491,17
1492,426
1494,2
1499,428
1500,2
1501,15
1502,17
1503,429
1505,2
1510,431
1511,2
1512,15
1513,17
1514,432
1516,2
1521,434
1522,2
1523,15
1524,17
1525,435
1527,2
1532,437
1533,2
1534,15
1535,17
1536,438
1538,2
1543,440
1544,2
1545,15
1546,17
1547,441
1549,2
1554,443
1555,2
1556,15
1557,17
1558,444
1560,2
1565,446
1566,2
