0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1998
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19,70,73,76,99,2152
32,3,20
33,0,371
36,21,2057
38,6,1999,2052
40,22,2066
43,5,23,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142
46,24,38,39
49,25
52,26,27
53,17
55,28,29
56,2
57,13
59,3,30
61,31,523
64,32,533
67,33,543
70,34,558
73,35,482
76,36,492
79,37,642
82,24,38,39
83,40,70
84,2
85,15
86,17
87,6,41,70,73,89,103,106,109,112,120,129,2152
88,1,5,22,42,43,75,205,206,332,2066
89,43
91,19,70,73,76,99,2152
99,3,44
106,4,45
108,4,46
110,4,47
112,4,48
114,4,49
116,4,50
118,4,51
120,4,52
122,4,53
124,4,54
126,55,56
127,57
128,2
129,15
130,17
131,58
132,59
133,60
139,61,62
140,63
141,2
142,15
143,17
144,64
145,65
157,66,67
161,68
162,2
163,15
164,17
165,6,69
190,17
192,3,30
194,12,24,38,39
196,71
198,1,3,5,22,42,43,74,75,205,206,332,2066
200,2
202,80
204,83
206,87
208,92
210,97
212,101
214,104
216,107
218,110
220,118
222,127
224,32,533
226,547
228,551
229,70,73,2152
230,70,72
231,2
232,15
233,17
234,1,5,22,42,43,74,75,205,206,332,2066
235,43,75
236,19,70,73,76,99,2152
237,3,5,77,79,864
238,5,78,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142
242,19,70,73,76,99,2152
266,2
267,13
269,1,5,22,42,43,74,75,205,206,332,2066
425,70,82,85
426,81
427,2
428,15
429,17
431,7
435,70,85
436,84
437,2
438,15
439,17
440,86
442,1,5,7,22,42,43,74,75,78,205,206,332,2066,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142
461,70,89,103,106,109,112,120
462,88
463,2
464,15
465,17
466,7,90,116,117
468,91
482,91
483,70,94
484,93
485,2
486,15
487,17
488,95
489,96
497,19,70,73,76,99,2152
498,98
499,2
500,15
501,17
502,1,5,22,42,43,74,75,100,205,206,332,2066
510,19,70,73,76,99,2152
511,70,103
512,102
513,2
514,15
515,17
517,91
525,70,106
526,105
527,2
528,15
529,17
531,91
535,70,109
536,108
537,2
538,15
539,17
541,91
546,70,106,109,112
547,111
548,2
549,15
550,17
551,2,113
553,2,114
556,2,3,115
566,91
579,2
580,13
582,1,5,22,42,43,74,75,78,205,206,332,2066,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142
585,2
586,13
587,70,120
588,119
589,2
590,15
591,17
592,121
594,91
601,123
602,2
603,15
604,17
605,124
606,125
607,126
615,70,129
616,128
617,2
618,15
619,17
621,19,70,73,76,99,2152
629,547
630,13
631,2
632,547
636,551
637,13
638,2
639,551
654,133
655,2
656,15
657,17
658,24,38,39,134
659,24,38,39,134,135,137,141,142,146,147
660,1,136
661,137
662,3,138
663,139
664,24,38,39,134,135,137,140,141,142,146,147,148,149
666,24,38,39,134,141,142,146,147
672,17
674,2,143
676,144
679,1,24,38,39,134,141,142,145,146,147
692,17
706,17
763,2
764,13
775,17
793,24,38,39,134,141,142,146,147
797,17
799,2,3
801,151
803,1
805,2
807,155
809,159
811,164
813,168,514
815,172
817,176
819,180
821,184
823,189
825,194
827,198
829,210
831,214
833,220
835,223
837,231
839,235
841,240
843,250,254
845,258
847,266
849,273
851,281
853,292
855,2
857,305
859,316
861,335
863,338
869,614
870,614
876,429,430
879,150,153
880,152
881,2
882,15
883,17
884,154
900,24,38,39
901,150,157
902,156
903,2
904,15
905,17
906,158
912,150,161
913,160
914,2
915,15
916,17
917,162
947,2
948,13
950,24,38,39
961,150,166
962,165
963,2
964,15
965,17
966,167
968,1
976,169
977,2
978,15
979,17
980,150,170
981,171
983,1
988,150,174
989,173
990,2
991,15
992,17
993,175
995,1
1002,150,178
1003,177
1004,2
1005,15
1006,17
1007,179
1009,1
1013,381
1015,378
1018,384
1020,150,182
1021,181
1022,2
1023,15
1024,17
1025,183
1030,3
1052,150,186
1053,185
1054,2
1055,15
1056,17
1057,187
1058,3,188
1076,1,7
1113,150,191
1114,190
1115,2
1116,15
1117,17
1118,192
1119,3,193
1123,1
1125,150,196
1126,195
1127,2
1128,15
1129,17
1130,197
1132,408
1134,150,200
1135,199
1136,2
1137,15
1138,17
1139,201
1140,1,22,202,2066
1141,1,22,202,203,2066
1150,5,207
1164,5,204,864
1169,1,205,206
1173,2
1174,13
1177,2
1178,13
1180,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142
1190,2
1191,13
1193,201
1205,2
1206,13
1208,150,212
1209,211
1210,2
1211,15
1212,17
1213,213
1221,213,877
1265,150,216
1266,215
1267,2
1268,15
1269,17
1270,217
1271,218
1272,219
1281,5,218
1321,150,222
1322,221
1323,2
1324,15
1325,17
1326,150,225
1327,224
1328,2
1329,15
1330,17
1331,226
1342,228
1343,2
1344,15
1345,17
1346,6,229
1347,226,230
1355,150,233
1356,232
1357,2
1358,15
1359,17
1360,234
1371,150,237
1372,236
1373,2
1374,15
1375,17
1376,238
1377,239
1379,1
1388,150,242
1389,241
1390,2
1391,15
1392,17
1393,243
1394,244
1395,245
1396,246
1398,2,3,247
1400,248
1403,1,249
1405,363
1467,243
1476,251
1477,2
1478,15
1479,17
1480,150,252
1481,253
1483,3,7
1492,255
1493,2
1494,15
1495,17
1496,150,256
1497,257
1499,3
1511,150,260
1512,259
1513,2
1514,15
1515,17
1516,261
1517,262
1519,262,263,264
1522,2
1523,13
1540,2
1541,13
1543,261
1549,262,263,264
1550,150,268
1551,267
1552,2
1553,15
1554,17
1555,269
1556,270
1557,2,271
1558,272
1562,2,7,271
1602,150,275
1603,274
1604,2
1605,15
1606,17
1607,276
1608,277
1610,278
1613,2,279
1616,2,280
1645,276
1646,150,283
1647,282
1648,2
1649,15
1650,17
1651,284
1652,285
1653,1,286
1654,1,287
1656,288,289
1657,2
1658,13
1660,2,290
1662,291
1687,288,289
1688,150,294
1689,293
1690,2
1691,15
1692,17
1693,295
