0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1689
23,2
24,3
25,1
26,1
27,1
28,2
34,17
36,19
38,32
40,45
42,54
43,18,21
44,20
45,2
46,15
47,17
48,22
53,18,21
57,24
58,2
59,15
60,17
61,25
62,26
74,27
98,29
99,2
100,15
101,17
102,30
104,30,31
116,30,31
119,18,34
120,33
121,2
122,15
123,17
124,35
133,37
134,2
135,15
136,17
137,38
138,39
151,41
152,2
153,15
154,17
155,42
157,43
161,44
171,18,47
172,46
173,2
174,15
175,17
176,48
178,49
187,51
188,2
189,15
190,17
191,52
192,53
205,18,56
206,55
207,2
208,15
209,17
219,58
220,2
221,15
222,17
223,59
235,2,60
237,2,61
239,0,62
240,63
241,64
242,2
243,15
244,17
245,63
246,65
248,7
249,66
250,67
251,2
252,15
253,17
254,66
255,68
257,2
258,69
259,70
260,2
261,15
262,17
263,69
264,71
266,2
267,72
268,73
269,2
270,15
271,17
272,72
273,74
275,1
276,75
277,76
278,2
279,15
280,17
281,75
282,77
284,1
285,78
286,79
287,2
288,15
289,17
290,78
291,80
293,3
294,81
295,82
296,2
297,15
298,17
299,81
300,83
302,3
303,84
304,85
305,2
306,15
307,17
308,84
309,86
311,3
312,87
313,88
314,2
315,15
316,17
317,87
318,89
320,3
321,90
322,91
323,2
324,15
325,17
326,90
327,92
328,93
329,94
330,2
331,15
332,17
333,93
334,95
335,96
336,97
337,2
338,15
339,17
340,96
341,98,1841
343,3
344,99
345,100
346,2
347,15
348,17
349,99
350,101
351,102
352,103
353,2
354,15
355,17
356,102
357,104
358,105
359,106
360,2
361,15
362,17
363,105
364,107
365,108
366,109
367,2
368,15
369,17
370,108
371,110
372,111
373,112
374,2
375,15
376,17
377,111
378,113
379,114
380,115
381,2
382,15
383,17
384,114
385,116
386,117
387,118
388,2
389,15
390,17
391,117
392,119
394,120,121
395,17
397,122,123
398,17
402,125
403,2
404,15
405,17
406,126
408,127
409,17
413,129
414,2
415,15
416,17
417,130
419,131
420,17
424,133
425,2
426,15
427,17
428,134
430,135
431,2
432,13
434,3
438,137
439,2
440,15
441,17
442,138
444,139
445,17
449,141
450,2
451,15
452,17
453,142
454,143
456,143
460,145
461,2
462,15
463,17
464,146
465,147
467,147
471,149
472,2
473,15
474,17
475,150
476,151
478,151
482,153
483,2
484,15
485,17
486,154
487,155
489,155
493,157
494,2
495,15
496,17
497,158
498,159
500,159
504,161
505,2
506,15
507,17
508,162
510,1
514,164
515,2
516,15
517,17
518,165
520,1
524,167
525,2
526,15
527,17
528,168
530,1
534,170
535,2
536,15
537,17
538,171
540,172
541,2
542,13
544,3
553,174
554,2
555,15
556,17
557,175
559,3
564,177
565,2
566,15
567,17
568,178
570,3
575,180
576,2
577,15
578,17
579,181
580,182
589,184
590,2
591,15
592,17
593,185
595,1
600,187
601,2
602,15
603,17
604,188
606,1
611,190
612,2
613,15
614,17
615,191
617,1
629,193
630,2
631,15
632,17
633,194
635,3
640,196
641,2
642,15
643,17
644,197
646,7
651,199
652,2
653,15
654,17
655,200
657,7
662,202
663,2
664,15
665,17
666,203
668,204
669,17
673,206
674,2
675,15
676,17
677,207
679,1
688,209
689,2
690,15
691,17
692,210
694,3
699,212
700,2
701,15
702,17
703,213
705,3
710,215
711,2
712,15
713,17
714,216
716,217
717,2
718,13
727,219
728,2
729,15
730,17
731,220
733,3
738,222
739,2
740,15
741,17
742,223
744,7
749,225
750,2
751,15
752,17
753,226
755,2
760,228
761,2
762,15
763,17
764,229
765,230
767,230
772,232
773,2
774,15
775,17
776,233
778,7
783,235
784,2
785,15
786,17
787,236
789,237
790,2
791,13
800,239
801,2
802,15
803,17
804,240
806,241
807,2
808,13
817,243
818,2
819,15
820,17
821,244
823,245
824,2
825,13
834,247
835,2
836,15
837,17
838,248
840,2
845,250
846,2
847,15
848,17
849,251
851,2
856,253
857,2
858,15
859,17
860,254
862,2
867,256
868,2
869,15
870,17
871,257
873,1
878,259
879,2
880,15
881,17
882,260
884,1
889,262
890,2
891,15
892,17
893,263
898,265
899,2
900,15
901,17
902,266
904,267
905,2
906,13
908,7
913,269
914,2
915,15
916,17
917,270
919,271
920,2
921,13
930,273
931,2
932,15
933,17
934,274
936,7
941,276
942,2
943,15
944,17
945,277
947,7
951,279
952,2
953,15
954,17
955,280
957,3
966,282
967,2
968,15
969,17
970,283
972,283
977,285
978,2
979,15
980,17
981,286
983,286
988,288
989,2
990,15
991,17
992,289
994,3
999,291
1000,2
1001,15
1002,17
1003,292
1005,3
1010,294
1011,2
1012,15
1013,17
1014,295
1016,2
1021,297
1022,2
1023,15
1024,17
1025,298
1027,2
1032,300
1033,2
1034,15
1035,17
1036,301
1038,2
1043,303
1044,2
1045,15
1046,17
1047,304
1049,7
1054,306
1055,2
1056,15
1057,17
1058,307
1060,3
1065,309
1066,2
1067,15
1068,17
1069,310
1071,2
1076,312
1077,2
1078,15
1079,17
1080,313
1082,3
1087,315
1088,2
1089,15
1090,17
1091,316
1093,317
1094,2
1095,13
1097,3
1102,319
1103,2
1104,15
1105,17
1106,320
1108,3
1113,322
1114,2
1115,15
1116,17
1117,323
1119,3
1124,325
1125,2
1126,15
1127,17
1128,326
1130,3
1135,328
1136,2
1137,15
1138,17
1139,329
1141,3
1146,331
1147,2
1148,15
1149,17
1150,332
1152,3
1157,334
1158,2
1159,15
1160,17
1161,335
1163,3
1172,337
1173,2
1174,15
1175,17
1176,338
1178,3
1183,340
1184,2
1185,15
1186,17
1187,341
1189,1
1213,343
1214,2
1215,15
1216,17
1217,344
1219,3
1224,346
1225,2
1226,15
1227,17
1228,347
1230,3
1235,349
1236,2
1237,15
1238,17
1239,350
1241,2
1246,352
1247,2
1248,15
1249,17
1250,353
1252,2
1257,355
1258,2
1259,15
1260,17
1261,356
1263,2
1268,358
1269,2
1270,15
1271,17
1272,359
1274,2
1302,361
1303,2
1304,15
1305,17
1306,362
1308,2
1312,364
1313,2
1314,15
1315,17
1316,365
1318,2
1322,367
1323,2
1324,15
1325,17
1326,368
1328,2
1332,370
1333,2
1334,15
1335,17
1336,371
1338,2
1342,373
1343,2
1344,15
1345,17
1346,374
1348,2
1352,376
1353,2
1354,15
1355,17
1356,377
1358,2
1362,379
1363,2
1364,15
1365,17
1366,380
1368,2
1372,382
1373,2
1374,15
1375,17
1376,383
1378,2
1382,385
1383,2
1384,15
1385,17
1386,386
1388,2
1392,388
1393,2
1394,15
1395,17
1396,389
1398,2
1402,391
1403,2
1404,15
1405,17
1406,392
1408,2
1412,394
1413,2
1414,15
1415,17
1416,395
1418,2
1422,397
1423,2
1424,15
1425,17
1426,398
1428,2
1432,400
1433,2
1434,15
1435,17
1436,401
1438,2
1442,403
1443,2
1444,15
1445,17
1446,404
1448,2
1452,406
1453,2
1454,15
1455,17
1456,407
1458,2
1462,409
1463,2
1464,15
1465,17
1466,410
1468,2
1472,412
1473,2
1474,15
1475,17
1476,413
1478,2
1482,415
1483,2
1484,15
1485,17
1486,416
1488,2
1492,418
1493,2
1494,15
1495,17
1496,419
1498,2
1502,421
1503,2
1504,15
1505,17
1506,422
1508,2
1517,424
1518,2
1519,15
1520,17
1521,425
1523,3
1528,427
1529,2
1530,15
1531,17
1532,428
1534,3
1539,430
1540,2
1541,15
1542,17
1543,431
1545,3
1550,433
1551,2
1552,15
1553,17
1554,434
1556,3
1561,436
1562,2
1563,15
1564,17
1565,437
1567,3
1572,439
1573,2
1574,15
1575,17
1576,440
1578,3
1583,442
1584,2
1585,15
1586,17
1587,443
1589,2
1594,445
1595,2
1596,15
1597,17
1598,446
1600,2
1605,448
1606,2
1607,15
1608,17
