0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1661
23,2
24,3
25,1
26,1
27,1
28,2
30,18,19
31,17
33,3
35,3
37,3
39,3
41,3
43,3
45,3
48,3
53,1729
56,21
57,2
58,15
59,17
60,22
68,24
69,2
70,15
71,17
72,25
86,27
87,2
88,15
89,17
90,28
102,30
103,2
104,15
105,17
106,31
120,1
127,2,32
129,2,33
131,0,34
132,35
133,36
134,2
135,15
136,17
137,35
138,37
140,7
141,38
142,39
143,2
144,15
145,17
146,38
147,40
149,2
150,41
151,42
152,2
153,15
154,17
155,41
156,43
158,2
159,44
160,45
161,2
162,15
163,17
164,44
165,46
167,1
168,47
169,48
170,2
171,15
172,17
173,47
174,49
176,1
177,50
178,51
179,2
180,15
181,17
182,50
183,52
185,3
186,53
187,54
188,2
189,15
190,17
191,53
192,55
194,3
195,56
196,57
197,2
198,15
199,17
200,56
201,58
203,3
204,59
205,60
206,2
207,15
208,17
209,59
210,61
212,3
213,62
214,63
215,2
216,15
217,17
218,62
219,64
220,65
221,66
222,2
223,15
224,17
225,65
226,67
227,68
228,69
229,2
230,15
231,17
232,68
233,70,1813
235,3
236,71
237,72
238,2
239,15
240,17
241,71
242,73
243,74
244,75
245,2
246,15
247,17
248,74
249,76
250,77
251,78
252,2
253,15
254,17
255,77
256,79
257,80
258,81
259,2
260,15
261,17
262,80
263,82
264,83
265,84
266,2
267,15
268,17
269,83
270,85
271,86
272,87
273,2
274,15
275,17
276,86
277,88
278,89
279,90
280,2
281,15
282,17
283,89
284,91
286,92,93
287,17
289,94,95
290,17
294,97
295,2
296,15
297,17
298,98
300,99
301,17
305,101
306,2
307,15
308,17
309,102
311,103
312,17
316,105
317,2
318,15
319,17
320,106
322,107
323,2
324,13
326,3
330,109
331,2
332,15
333,17
334,110
336,111
337,17
341,113
342,2
343,15
344,17
345,114
346,115
348,115
352,117
353,2
354,15
355,17
356,118
357,119
359,119
363,121
364,2
365,15
366,17
367,122
368,123
370,123
374,125
375,2
376,15
377,17
378,126
379,127
381,127
385,129
386,2
387,15
388,17
389,130
390,131
392,131
396,133
397,2
398,15
399,17
400,134
402,1
406,136
407,2
408,15
409,17
410,137
412,1
416,139
417,2
418,15
419,17
420,140
422,1
426,142
427,2
428,15
429,17
430,143
432,144
433,2
434,13
436,3
445,146
446,2
447,15
448,17
449,147
451,3
456,149
457,2
458,15
459,17
460,150
462,3
467,152
468,2
469,15
470,17
471,153
472,154
481,156
482,2
483,15
484,17
485,157
487,1
492,159
493,2
494,15
495,17
496,160
498,1
503,162
504,2
505,15
506,17
507,163
509,1
521,165
522,2
523,15
524,17
525,166
527,3
532,168
533,2
534,15
535,17
536,169
538,7
543,171
544,2
545,15
546,17
547,172
549,7
554,174
555,2
556,15
557,17
558,175
560,176
561,17
565,178
566,2
567,15
568,17
569,179
571,1
580,181
581,2
582,15
583,17
584,182
586,3
591,184
592,2
593,15
594,17
595,185
597,3
602,187
603,2
604,15
605,17
606,188
608,189
609,2
610,13
619,191
620,2
621,15
622,17
623,192
625,3
630,194
631,2
632,15
633,17
634,195
636,7
641,197
642,2
643,15
644,17
645,198
647,2
652,200
653,2
654,15
655,17
656,201
657,202
659,202
664,204
665,2
666,15
667,17
668,205
670,7
675,207
676,2
677,15
678,17
679,208
681,209
682,2
683,13
692,211
693,2
694,15
695,17
696,212
698,213
699,2
700,13
709,215
710,2
711,15
712,17
713,216
715,217
716,2
717,13
726,219
727,2
728,15
729,17
730,220
732,2
737,222
738,2
739,15
740,17
741,223
743,2
748,225
749,2
750,15
751,17
752,226
754,2
759,228
760,2
761,15
762,17
763,229
765,1
770,231
771,2
772,15
773,17
774,232
776,1
781,234
782,2
783,15
784,17
785,235
790,237
791,2
792,15
793,17
794,238
796,239
797,2
798,13
800,7
805,241
806,2
807,15
808,17
809,242
811,243
812,2
813,13
822,245
823,2
824,15
825,17
826,246
828,7
833,248
834,2
835,15
836,17
837,249
839,7
843,251
844,2
845,15
846,17
847,252
849,3
858,254
859,2
860,15
861,17
862,255
864,255
869,257
870,2
871,15
872,17
873,258
875,258
880,260
881,2
882,15
883,17
884,261
886,3
891,263
892,2
893,15
894,17
895,264
897,3
902,266
903,2
904,15
905,17
906,267
908,2
913,269
914,2
915,15
916,17
917,270
919,2
924,272
925,2
926,15
927,17
928,273
930,2
935,275
936,2
937,15
938,17
939,276
941,7
946,278
947,2
948,15
949,17
950,279
952,3
957,281
958,2
959,15
960,17
961,282
963,2
968,284
969,2
970,15
971,17
972,285
974,3
979,287
980,2
981,15
982,17
983,288
985,289
986,2
987,13
989,3
994,291
995,2
996,15
997,17
998,292
1000,3
1005,294
1006,2
1007,15
1008,17
1009,295
1011,3
1016,297
1017,2
1018,15
1019,17
1020,298
1022,3
1027,300
1028,2
1029,15
1030,17
1031,301
1033,3
1038,303
1039,2
1040,15
1041,17
1042,304
1044,3
1049,306
1050,2
1051,15
1052,17
1053,307
1055,3
1064,309
1065,2
1066,15
1067,17
1068,310
1070,3
1075,312
1076,2
1077,15
1078,17
1079,313
1081,1
1105,315
1106,2
1107,15
1108,17
1109,316
1111,3
1116,318
1117,2
1118,15
1119,17
1120,319
1122,3
1127,321
1128,2
1129,15
1130,17
1131,322
1133,2
1138,324
1139,2
1140,15
1141,17
1142,325
1144,2
1149,327
1150,2
1151,15
1152,17
1153,328
1155,2
1160,330
1161,2
1162,15
1163,17
1164,331
1166,2
1194,333
1195,2
1196,15
1197,17
1198,334
1200,2
1204,336
1205,2
1206,15
1207,17
1208,337
1210,2
1214,339
1215,2
1216,15
1217,17
1218,340
1220,2
1224,342
1225,2
1226,15
1227,17
1228,343
1230,2
1234,345
1235,2
1236,15
1237,17
1238,346
1240,2
1244,348
1245,2
1246,15
1247,17
1248,349
1250,2
1254,351
1255,2
1256,15
1257,17
1258,352
1260,2
1264,354
1265,2
1266,15
1267,17
1268,355
1270,2
1274,357
1275,2
1276,15
1277,17
1278,358
1280,2
1284,360
1285,2
1286,15
1287,17
1288,361
1290,2
1294,363
1295,2
1296,15
1297,17
1298,364
1300,2
1304,366
1305,2
1306,15
1307,17
1308,367
1310,2
1314,369
1315,2
1316,15
1317,17
1318,370
1320,2
1324,372
1325,2
1326,15
1327,17
1328,373
1330,2
1334,375
1335,2
1336,15
1337,17
1338,376
1340,2
1344,378
1345,2
1346,15
1347,17
1348,379
1350,2
1354,381
1355,2
1356,15
1357,17
1358,382
1360,2
1364,384
1365,2
1366,15
1367,17
1368,385
1370,2
1374,387
1375,2
1376,15
1377,17
1378,388
1380,2
1384,390
1385,2
1386,15
1387,17
1388,391
1390,2
1394,393
1395,2
1396,15
1397,17
1398,394
1400,2
1409,396
1410,2
1411,15
1412,17
1413,397
1415,3
1420,399
1421,2
1422,15
1423,17
1424,400
1426,3
1431,402
1432,2
1433,15
1434,17
1435,403
1437,3
1442,405
1443,2
1444,15
1445,17
1446,406
1448,3
1453,408
1454,2
1455,15
1456,17
1457,409
1459,3
1464,411
1465,2
1466,15
1467,17
1468,412
1470,3
1475,414
1476,2
1477,15
1478,17
1479,415
1481,2
1486,417
1487,2
1488,15
1489,17
1490,418
1492,2
1497,420
1498,2
1499,15
1500,17
1501,421
1503,2
1508,423
1509,2
1510,15
1511,17
1512,424
1514,2
1519,426
1520,2
1521,15
1522,17
1523,427
1525,2
1530,429
1531,2
1532,15
1533,17
1534,430
1536,2
1541,432
1542,2
1543,15
1544,17
1545,433
1547,2
1552,435
1553,2
1554,15
1555,17
1556,436
1558,2
1563,438
1564,2
1565,15
1566,17
1567,439
1569,2
1574,441
1575,2
1576,15
1577,17
1578,442
1580,2
