0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1747
23,2
24,3
25,1
26,1
27,1
28,2
30,6,20
33,19
34,2
35,15
36,17
41,5,21
43,6,1748,1801
49,17
51,23
53,27
54,22,25
55,24
56,2
57,15
58,17
89,17
100,154
102,22,29
103,28
104,2
105,15
106,17
137,31
138,2
139,15
140,17
141,32
142,33
146,34
147,35
148,36,39
149,37,40
150,38
170,17
172,2
175,17
177,36,39
179,3
181,2
183,3
199,0,120
251,42
252,2
253,15
254,17
255,43
256,44
260,45
261,46
262,47
263,48,52
264,49
265,50
266,51
292,17
294,47
296,3
298,2
300,3
504,54
505,2
506,15
507,17
508,55
509,56
514,57,58
515,17
517,2
519,59,60
520,17
522,2
523,61
524,62
625,64
626,2
627,15
628,17
629,65
630,66
635,67
645,68,69
646,17
648,2
649,70
650,71
651,2,72
753,178,179
755,127
784,74
785,2
786,15
787,17
788,75
789,76
794,77,78
795,17
797,2
799,79,80
800,17
802,2
803,81
804,82
842,84
843,2
844,15
845,17
846,85
847,86
852,87,88
853,17
855,2
857,89,90
858,17
860,2
866,91
867,92
921,94
922,2
923,15
924,17
925,95
926,96
931,97,98
932,17
934,99,100
935,17
937,2
944,101,102
945,17
957,103
1002,105
1003,2
1004,15
1005,17
1006,106
1007,107
1012,108,109
1013,17
1015,110,111
1016,17
1018,2
1025,112,113
1026,17
1036,2
1037,13
1039,2
1043,115
1057,2
1058,13
1060,2
1074,2
1075,13
1077,2
1086,130
1106,2,118
1108,2,119
1110,121
1111,122
1112,2
1113,15
1114,17
1115,121
1116,123
1118,7
1119,124
1120,125
1121,2
1122,15
1123,17
1124,124
1125,126
1127,2
1128,127
1129,128
1130,2
1131,15
1132,17
1133,6,129
1135,2
1136,130
1137,131
1138,2
1139,15
1140,17
1141,6,132
1143,1
1144,133
1145,134
1146,2
1147,15
1148,17
1149,133
1150,135
1152,1
1153,136
1154,137
1155,2
1156,15
1157,17
1158,136
1159,138
1161,3
1162,139
1163,140
1164,2
1165,15
1166,17
1167,139
1168,141
1170,3
1171,142
1172,143
1173,2
1174,15
1175,17
1176,142
1177,144
1179,3
1180,145
1181,146
1182,2
1183,15
1184,17
1185,145
1186,147
1188,3
1189,148
1190,149
1191,2
1192,15
1193,17
1194,148
1195,150
1196,151
1197,152
1198,2
1199,15
1200,17
1201,151
1202,153
1203,154
1204,155
1205,2
1206,15
1207,17
1208,156,1899
1210,3
1211,157
1212,158
1213,2
1214,15
1215,17
1216,157
1217,159
1218,160
1219,161
1220,2
1221,15
1222,17
1223,160
1224,162
1225,163
1226,164
1227,2
1228,15
1229,17
1230,163
1231,165
1232,166
1233,167
1234,2
1235,15
1236,17
1237,166
1238,168
1239,169
1240,170
1241,2
1242,15
1243,17
1244,169
1245,171
1246,172
1247,173
1248,2
1249,15
1250,17
1251,172
1252,174
1253,175
1254,176
1255,2
1256,15
1257,17
1258,175
1259,177
1261,17
1263,180,181
1264,17
1268,183
1269,2
1270,15
1271,17
1272,184
1274,185
1275,17
1279,187
1280,2
1281,15
1282,17
1283,188
1285,189
1286,17
1290,191
1291,2
1292,15
1293,17
1294,192
1296,193
1297,2
1298,13
1300,3
1304,195
1305,2
1306,15
1307,17
1308,196
1310,197
1311,17
1315,199
1316,2
1317,15
1318,17
1319,200
1320,201
1322,201
1326,203
1327,2
1328,15
1329,17
1330,204
1331,205
1333,205
1337,207
1338,2
1339,15
1340,17
1341,208
1342,209
1344,209
1348,211
1349,2
1350,15
1351,17
1352,212
1353,213
1355,213
1359,215
1360,2
1361,15
1362,17
1363,216
1364,217
1366,217
1370,219
1371,2
1372,15
1373,17
1374,220
1376,1
1380,222
1381,2
1382,15
1383,17
1384,223
1386,1
1390,225
1391,2
1392,15
1393,17
1394,226
1396,1
1400,228
1401,2
1402,15
1403,17
1404,229
1406,230
1407,2
1408,13
1410,3
1419,232
1420,2
1421,15
1422,17
1423,233
1425,3
1430,235
1431,2
1432,15
1433,17
1434,236
1436,3
1441,238
1442,2
1443,15
1444,17
1445,239
1446,240
1455,242
1456,2
1457,15
1458,17
1459,243
1461,1
1466,245
1467,2
1468,15
1469,17
1470,246
1472,1
1477,248
1478,2
1479,15
1480,17
1481,249
1483,1
1495,251
1496,2
1497,15
1498,17
1499,252
1501,3
1506,254
1507,2
1508,15
1509,17
1510,255
1512,7
1517,257
1518,2
1519,15
1520,17
1521,258
1523,7
1528,260
1529,2
1530,15
1531,17
1532,261
1534,262
1535,17
1539,264
1540,2
1541,15
1542,17
1543,265
1545,1
1554,267
1555,2
1556,15
1557,17
1558,268
1560,3
1565,270
1566,2
1567,15
1568,17
1569,271
1571,3
1576,273
1577,2
1578,15
1579,17
1580,274
1582,275
1583,2
1584,13
1593,277
1594,2
1595,15
1596,17
1597,278
1599,3
1604,280
1605,2
1606,15
1607,17
1608,281
1610,7
1615,283
1616,2
1617,15
1618,17
1619,284
1621,2
1626,286
1627,2
1628,15
1629,17
1630,287
1631,288
1633,288
1638,290
1639,2
1640,15
1641,17
1642,291
1644,7
1649,293
1650,2
1651,15
1652,17
1653,294
1655,295
1656,2
1657,13
1666,297
1667,2
1668,15
1669,17
1670,298
1672,299
1673,2
1674,13
1683,301
1684,2
1685,15
1686,17
1687,302
1689,303
1690,2
1691,13
1700,305
1701,2
1702,15
1703,17
1704,306
1706,2
1711,308
1712,2
1713,15
1714,17
1715,309
1717,2
1722,311
1723,2
1724,15
1725,17
1726,312
1728,2
1733,314
1734,2
1735,15
1736,17
1737,315
1739,1
1744,317
1745,2
1746,15
1747,17
1748,318
1750,1
1755,320
1756,2
1757,15
1758,17
1759,321
1764,323
1765,2
1766,15
1767,17
1768,324
1770,325
1771,2
1772,13
1774,7
1779,327
1780,2
1781,15
1782,17
1783,328
1785,329
1786,2
1787,13
1796,331
1797,2
1798,15
1799,17
1800,332
1802,7
1807,334
1808,2
1809,15
1810,17
1811,335
1813,7
1817,337
1818,2
1819,15
1820,17
1821,338
1823,3
1832,340
1833,2
1834,15
1835,17
1836,341
1838,341
1843,343
1844,2
1845,15
1846,17
1847,344
1849,344
1854,346
1855,2
1856,15
1857,17
1858,347
1860,3
1865,349
1866,2
1867,15
1868,17
1869,350
1871,3
1876,352
1877,2
1878,15
1879,17
1880,353
1882,2
1887,355
1888,2
1889,15
1890,17
1891,356
1893,2
1898,358
1899,2
1900,15
1901,17
1902,359
1904,2
1909,361
1910,2
1911,15
1912,17
1913,362
1915,7
1920,364
1921,2
1922,15
1923,17
1924,365
1926,3
1931,367
1932,2
1933,15
1934,17
1935,368
1937,2
1942,370
1943,2
1944,15
1945,17
1946,371
1948,3
1953,373
1954,2
1955,15
1956,17
1957,374
1959,375
1960,2
1961,13
1963,3
1968,377
1969,2
1970,15
1971,17
1972,378
1974,3
1979,380
1980,2
1981,15
1982,17
1983,381
1985,3
1990,383
1991,2
1992,15
1993,17
1994,384
1996,3
2001,386
2002,2
2003,15
2004,17
2005,387
2007,3
2012,389
2013,2
2014,15
2015,17
2016,390
2018,3
2023,392
2024,2
2025,15
2026,17
2027,393
2029,3
2038,395
2039,2
2040,15
2041,17
2042,396
2044,3
2049,398
2050,2
2051,15
2052,17
2053,399
2055,1
2079,401
2080,2
2081,15
2082,17
2083,402
2085,3
2090,404
2091,2
2092,15
2093,17
2094,405
2096,3
2101,407
2102,2
2103,15
2104,17
2105,408
2107,2
2112,410
2113,2
2114,15
2115,17
2116,411
2118,2
2123,413
2124,2
2125,15
2126,17
2127,414
2129,2
2134,416
2135,2
2136,15
2137,17
2138,417
2140,2
2168,419
2169,2
2170,15
2171,17
2172,420
2174,2
2178,422
