0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1651
23,2
24,3
25,1
26,1
27,1
28,2
46,6,1652,1705
60,2
61,13
63,20
64,2
65,15
66,17
67,21
71,2,22
73,2,23
75,0,24
76,25
77,26
78,2
79,15
80,17
81,25
82,27
84,7
85,28
86,29
87,2
88,15
89,17
90,28
91,30
93,2
94,31
95,32
96,2
97,15
98,17
99,31
100,33
102,2
103,34
104,35
105,2
106,15
107,17
108,34
109,36
111,1
112,37
113,38
114,2
115,15
116,17
117,37
118,39
120,1
121,40
122,41
123,2
124,15
125,17
126,40
127,42
129,3
130,43
131,44
132,2
133,15
134,17
135,43
136,45
138,3
139,46
140,47
141,2
142,15
143,17
144,46
145,48
147,3
148,49
149,50
150,2
151,15
152,17
153,49
154,51
156,3
157,52
158,53
159,2
160,15
161,17
162,52
163,54
164,55
165,56
166,2
167,15
168,17
169,55
170,57
171,58
172,59
173,2
174,15
175,17
176,58
177,60,1803
179,3
180,61
181,62
182,2
183,15
184,17
185,61
186,63
187,64
188,65
189,2
190,15
191,17
192,64
193,66
194,67
195,68
196,2
197,15
198,17
199,67
200,69
201,70
202,71
203,2
204,15
205,17
206,70
207,72
208,73
209,74
210,2
211,15
212,17
213,73
214,75
215,76
216,77
217,2
218,15
219,17
220,76
221,78
222,79
223,80
224,2
225,15
226,17
227,79
228,81
230,82,83
231,17
233,84,85
234,17
238,87
239,2
240,15
241,17
242,88
244,89
245,17
249,91
250,2
251,15
252,17
253,92
255,93
256,17
260,95
261,2
262,15
263,17
264,96
266,97
267,2
268,13
270,3
274,99
275,2
276,15
277,17
278,100
280,101
281,17
285,103
286,2
287,15
288,17
289,104
290,105
292,105
296,107
297,2
298,15
299,17
300,108
301,109
303,109
307,111
308,2
309,15
310,17
311,112
312,113
314,113
318,115
319,2
320,15
321,17
322,116
323,117
325,117
329,119
330,2
331,15
332,17
333,120
334,121
336,121
340,123
341,2
342,15
343,17
344,124
346,1
350,126
351,2
352,15
353,17
354,127
356,1
360,129
361,2
362,15
363,17
364,130
366,1
370,132
371,2
372,15
373,17
374,133
376,134
377,2
378,13
380,3
389,136
390,2
391,15
392,17
393,137
395,3
400,139
401,2
402,15
403,17
404,140
406,3
411,142
412,2
413,15
414,17
415,143
416,144
425,146
426,2
427,15
428,17
429,147
431,1
436,149
437,2
438,15
439,17
440,150
442,1
447,152
448,2
449,15
450,17
451,153
453,1
465,155
466,2
467,15
468,17
469,156
471,3
476,158
477,2
478,15
479,17
480,159
482,7
487,161
488,2
489,15
490,17
491,162
493,7
498,164
499,2
500,15
501,17
502,165
504,166
505,17
509,168
510,2
511,15
512,17
513,169
515,1
524,171
525,2
526,15
527,17
528,172
530,3
535,174
536,2
537,15
538,17
539,175
541,3
546,177
547,2
548,15
549,17
550,178
552,179
553,2
554,13
563,181
564,2
565,15
566,17
567,182
569,3
574,184
575,2
576,15
577,17
578,185
580,7
585,187
586,2
587,15
588,17
589,188
591,2
596,190
597,2
598,15
599,17
600,191
601,192
603,192
608,194
609,2
610,15
611,17
612,195
614,7
619,197
620,2
621,15
622,17
623,198
625,199
626,2
627,13
636,201
637,2
638,15
639,17
640,202
642,203
643,2
644,13
653,205
654,2
655,15
656,17
657,206
659,207
660,2
661,13
670,209
671,2
672,15
673,17
674,210
676,2
681,212
682,2
683,15
684,17
685,213
687,2
692,215
693,2
694,15
695,17
696,216
698,2
703,218
704,2
705,15
706,17
707,219
709,1
714,221
715,2
716,15
717,17
718,222
720,1
725,224
726,2
727,15
728,17
729,225
734,227
735,2
736,15
737,17
738,228
740,229
741,2
742,13
744,7
749,231
750,2
751,15
752,17
753,232
755,233
756,2
757,13
766,235
767,2
768,15
769,17
770,236
772,7
777,238
778,2
779,15
780,17
781,239
783,7
787,241
788,2
789,15
790,17
791,242
793,3
802,244
803,2
804,15
805,17
806,245
808,245
813,247
814,2
815,15
816,17
817,248
819,248
824,250
825,2
826,15
827,17
828,251
830,3
835,253
836,2
837,15
838,17
839,254
841,3
846,256
847,2
848,15
849,17
850,257
852,2
857,259
858,2
859,15
860,17
861,260
863,2
868,262
869,2
870,15
871,17
872,263
874,2
879,265
880,2
881,15
882,17
883,266
885,7
890,268
891,2
892,15
893,17
894,269
896,3
901,271
902,2
903,15
904,17
905,272
907,2
912,274
913,2
914,15
915,17
916,275
918,3
923,277
924,2
925,15
926,17
927,278
929,279
930,2
931,13
933,3
938,281
939,2
940,15
941,17
942,282
944,3
949,284
950,2
951,15
952,17
953,285
955,3
960,287
961,2
962,15
963,17
964,288
966,3
971,290
972,2
973,15
974,17
975,291
977,3
982,293
983,2
984,15
985,17
986,294
988,3
993,296
994,2
995,15
996,17
997,297
999,3
1008,299
1009,2
1010,15
1011,17
1012,300
1014,3
1019,302
1020,2
1021,15
1022,17
1023,303
1025,1
1049,305
1050,2
1051,15
1052,17
1053,306
1055,3
1060,308
1061,2
1062,15
1063,17
1064,309
1066,3
1071,311
1072,2
1073,15
1074,17
1075,312
1077,2
1082,314
1083,2
1084,15
1085,17
1086,315
1088,2
1093,317
1094,2
1095,15
1096,17
1097,318
1099,2
1104,320
1105,2
1106,15
1107,17
1108,321
1110,2
1138,323
1139,2
1140,15
1141,17
1142,324
1144,2
1148,326
1149,2
1150,15
1151,17
1152,327
1154,2
1158,329
1159,2
1160,15
1161,17
1162,330
1164,2
1168,332
1169,2
1170,15
1171,17
1172,333
1174,2
1178,335
1179,2
1180,15
1181,17
1182,336
1184,2
1188,338
1189,2
1190,15
1191,17
1192,339
1194,2
1198,341
1199,2
1200,15
1201,17
1202,342
1204,2
1208,344
1209,2
1210,15
1211,17
1212,345
1214,2
1218,347
1219,2
1220,15
1221,17
1222,348
1224,2
1228,350
1229,2
1230,15
1231,17
1232,351
1234,2
1238,353
1239,2
1240,15
1241,17
1242,354
1244,2
1248,356
1249,2
1250,15
1251,17
1252,357
1254,2
1258,359
1259,2
1260,15
1261,17
1262,360
1264,2
1268,362
1269,2
1270,15
1271,17
1272,363
1274,2
1278,365
1279,2
1280,15
1281,17
1282,366
1284,2
1288,368
1289,2
1290,15
1291,17
1292,369
1294,2
1298,371
1299,2
1300,15
1301,17
1302,372
1304,2
1308,374
1309,2
1310,15
1311,17
1312,375
1314,2
1318,377
1319,2
1320,15
1321,17
1322,378
1324,2
1328,380
1329,2
1330,15
1331,17
1332,381
1334,2
1338,383
1339,2
1340,15
1341,17
1342,384
1344,2
1353,386
1354,2
1355,15
1356,17
1357,387
1359,3
1364,389
1365,2
1366,15
1367,17
1368,390
1370,3
1375,392
1376,2
1377,15
1378,17
1379,393
1381,3
1386,395
1387,2
1388,15
1389,17
1390,396
1392,3
1397,398
1398,2
1399,15
1400,17
1401,399
1403,3
1408,401
1409,2
1410,15
1411,17
1412,402
1414,3
1419,404
1420,2
1421,15
1422,17
1423,405
1425,2
1430,407
1431,2
1432,15
1433,17
1434,408
1436,2
1441,410
1442,2
1443,15
1444,17
1445,411
1447,2
1452,413
1453,2
1454,15
1455,17
1456,414
1458,2
1463,416
1464,2
1465,15
1466,17
1467,417
1469,2
1474,419
1475,2
1476,15
1477,17
1478,420
1480,2
1485,422
1486,2
1487,15
1488,17
1489,423
1491,2
1496,425
1497,2
1498,15
1499,17
1500,426
1502,2
1507,428
1508,2
1509,15
1510,17
1511,429
1513,2
1518,431
1519,2
1520,15
1521,17
1522,432
1524,2
1529,434
1530,2
1531,15
1532,17
1533,435
1535,2
1540,437
1541,2
1542,15
1543,17
1544,438
1546,2
1551,440
1552,2
1553,15
1554,17
1555,441
1557,2
1562,443
1563,2
1564,15
1565,17
1566,444
1568,2
