0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1648
23,2
24,3
25,1
26,1
27,1
28,2
30,3,18
32,2,19
34,2,20
36,0,21
37,22
38,23
39,2
40,15
41,17
42,22
43,24
45,7
46,25
47,26
48,2
49,15
50,17
51,25
52,27
54,2
55,28
56,29
57,2
58,15
59,17
60,28
61,30
63,2
64,31
65,32
66,2
67,15
68,17
69,31
70,33
72,1
73,34
74,35
75,2
76,15
77,17
78,34
79,36
81,1
82,37
83,38
84,2
85,15
86,17
87,37
88,39
90,3
91,40
92,41
93,2
94,15
95,17
96,40
97,42
99,3
100,43
101,44
102,2
103,15
104,17
105,43
106,45
108,3
109,46
110,47
111,2
112,15
113,17
114,46
115,48
117,3
118,49
119,50
120,2
121,15
122,17
123,49
124,51
125,52
126,53
127,2
128,15
129,17
130,52
131,54
132,55
133,56
134,2
135,15
136,17
137,55
138,57,1800
140,3
141,58
142,59
143,2
144,15
145,17
146,58
147,60
148,61
149,62
150,2
151,15
152,17
153,61
154,63
155,64
156,65
157,2
158,15
159,17
160,64
161,66
162,67
163,68
164,2
165,15
166,17
167,67
168,69
169,70
170,71
171,2
172,15
173,17
174,70
175,72
176,73
177,74
178,2
179,15
180,17
181,73
182,75
183,76
184,77
185,2
186,15
187,17
188,76
189,78
191,79,80
192,17
194,81,82
195,17
199,84
200,2
201,15
202,17
203,85
205,86
206,17
210,88
211,2
212,15
213,17
214,89
216,90
217,17
221,92
222,2
223,15
224,17
225,93
227,94
228,2
229,13
231,3
235,96
236,2
237,15
238,17
239,97
241,98
242,17
246,100
247,2
248,15
249,17
250,101
251,102
253,102
257,104
258,2
259,15
260,17
261,105
262,106
264,106
268,108
269,2
270,15
271,17
272,109
273,110
275,110
279,112
280,2
281,15
282,17
283,113
284,114
286,114
290,116
291,2
292,15
293,17
294,117
295,118
297,118
301,120
302,2
303,15
304,17
305,121
307,1
311,123
312,2
313,15
314,17
315,124
317,1
321,126
322,2
323,15
324,17
325,127
327,1
331,129
332,2
333,15
334,17
335,130
337,131
338,2
339,13
341,3
350,133
351,2
352,15
353,17
354,134
356,3
361,136
362,2
363,15
364,17
365,137
367,3
372,139
373,2
374,15
375,17
376,140
377,141
386,143
387,2
388,15
389,17
390,144
392,1
397,146
398,2
399,15
400,17
401,147
403,1
408,149
409,2
410,15
411,17
412,150
414,1
426,152
427,2
428,15
429,17
430,153
432,3
437,155
438,2
439,15
440,17
441,156
443,7
448,158
449,2
450,15
451,17
452,159
454,7
459,161
460,2
461,15
462,17
463,162
465,163
466,17
470,165
471,2
472,15
473,17
474,166
476,1
485,168
486,2
487,15
488,17
489,169
491,3
496,171
497,2
498,15
499,17
500,172
502,3
507,174
508,2
509,15
510,17
511,175
513,176
514,2
515,13
524,178
525,2
526,15
527,17
528,179
530,3
535,181
536,2
537,15
538,17
539,182
541,7
546,184
547,2
548,15
549,17
550,185
552,2
557,187
558,2
559,15
560,17
561,188
562,189
564,189
569,191
570,2
571,15
572,17
573,192
575,7
580,194
581,2
582,15
583,17
584,195
586,196
587,2
588,13
597,198
598,2
599,15
600,17
601,199
603,200
604,2
605,13
614,202
615,2
616,15
617,17
618,203
620,204
621,2
622,13
631,206
632,2
633,15
634,17
635,207
637,2
642,209
643,2
644,15
645,17
646,210
648,2
653,212
654,2
655,15
656,17
657,213
659,2
664,215
665,2
666,15
667,17
668,216
670,1
675,218
676,2
677,15
678,17
679,219
681,1
686,221
687,2
688,15
689,17
690,222
695,224
696,2
697,15
698,17
699,225
701,226
702,2
703,13
705,7
710,228
711,2
712,15
713,17
714,229
716,230
717,2
718,13
727,232
728,2
729,15
730,17
731,233
733,7
738,235
739,2
740,15
741,17
742,236
744,7
748,238
749,2
750,15
751,17
752,239
754,3
763,241
764,2
765,15
766,17
767,242
769,242
774,244
775,2
776,15
777,17
778,245
780,245
785,247
786,2
787,15
788,17
789,248
791,3
796,250
797,2
798,15
799,17
800,251
802,3
807,253
808,2
809,15
810,17
811,254
813,2
818,256
819,2
820,15
821,17
822,257
824,2
829,259
830,2
831,15
832,17
833,260
835,2
840,262
841,2
842,15
843,17
844,263
846,7
851,265
852,2
853,15
854,17
855,266
857,3
862,268
863,2
864,15
865,17
866,269
868,2
873,271
874,2
875,15
876,17
877,272
879,3
884,274
885,2
886,15
887,17
888,275
890,276
891,2
892,13
894,3
899,278
900,2
901,15
902,17
903,279
905,3
910,281
911,2
912,15
913,17
914,282
916,3
921,284
922,2
923,15
924,17
925,285
927,3
932,287
933,2
934,15
935,17
936,288
938,3
943,290
944,2
945,15
946,17
947,291
949,3
954,293
955,2
956,15
957,17
958,294
960,3
969,296
970,2
971,15
972,17
973,297
975,3
980,299
981,2
982,15
983,17
984,300
986,1
1010,302
1011,2
1012,15
1013,17
1014,303
1016,3
1021,305
1022,2
1023,15
1024,17
1025,306
1027,3
1032,308
1033,2
1034,15
1035,17
1036,309
1038,2
1043,311
1044,2
1045,15
1046,17
1047,312
1049,2
1054,314
1055,2
1056,15
1057,17
1058,315
1060,2
1065,317
1066,2
1067,15
1068,17
1069,318
1071,2
1099,320
1100,2
1101,15
1102,17
1103,321
1105,2
1109,323
1110,2
1111,15
1112,17
1113,324
1115,2
1119,326
1120,2
1121,15
1122,17
1123,327
1125,2
1129,329
1130,2
1131,15
1132,17
1133,330
1135,2
1139,332
1140,2
1141,15
1142,17
1143,333
1145,2
1149,335
1150,2
1151,15
1152,17
1153,336
1155,2
1159,338
1160,2
1161,15
1162,17
1163,339
1165,2
1169,341
1170,2
1171,15
1172,17
1173,342
1175,2
1179,344
1180,2
1181,15
1182,17
1183,345
1185,2
1189,347
1190,2
1191,15
1192,17
1193,348
1195,2
1199,350
1200,2
1201,15
1202,17
1203,351
1205,2
1209,353
1210,2
1211,15
1212,17
1213,354
1215,2
1219,356
1220,2
1221,15
1222,17
1223,357
1225,2
1229,359
1230,2
1231,15
1232,17
1233,360
1235,2
1239,362
1240,2
1241,15
1242,17
1243,363
1245,2
1249,365
1250,2
1251,15
1252,17
1253,366
1255,2
1259,368
1260,2
1261,15
1262,17
1263,369
1265,2
1269,371
1270,2
1271,15
1272,17
1273,372
1275,2
1279,374
1280,2
1281,15
1282,17
1283,375
1285,2
1289,377
1290,2
1291,15
1292,17
1293,378
1295,2
1299,380
1300,2
1301,15
1302,17
1303,381
1305,2
1314,383
1315,2
1316,15
1317,17
1318,384
1320,3
1325,386
1326,2
1327,15
1328,17
1329,387
1331,3
1336,389
1337,2
1338,15
1339,17
1340,390
1342,3
1347,392
1348,2
1349,15
1350,17
1351,393
1353,3
1358,395
1359,2
1360,15
1361,17
1362,396
1364,3
1369,398
1370,2
1371,15
1372,17
1373,399
1375,3
1380,401
1381,2
1382,15
1383,17
1384,402
1386,2
1391,404
1392,2
1393,15
1394,17
1395,405
1397,2
1402,407
1403,2
1404,15
1405,17
1406,408
1408,2
1413,410
1414,2
1415,15
1416,17
1417,411
1419,2
1424,413
1425,2
1426,15
1427,17
1428,414
1430,2
1435,416
1436,2
1437,15
1438,17
1439,417
1441,2
1446,419
1447,2
1448,15
1449,17
1450,420
1452,2
1457,422
1458,2
1459,15
1460,17
1461,423
1463,2
1468,425
1469,2
1470,15
1471,17
1472,426
1474,2
1479,428
1480,2
1481,15
1482,17
1483,429
1485,2
1490,431
1491,2
1492,15
1493,17
1494,432
1496,2
1501,434
1502,2
1503,15
1504,17
1505,435
1507,2
1512,437
1513,2
1514,15
1515,17
1516,438
1518,2
1523,440
1524,2
1525,15
1526,17
1527,441
1529,2
1534,443
1535,2
1536,15
1537,17
1538,444
1540,2
1545,446
1546,2
1547,15
