0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1665
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
46,24
48,25,1733
50,6,1666,1719
52,4,26
54,27,28
58,29
59,2
60,15
61,17
62,30
63,31
64,32
65,3,5,33,35,531
66,5,34,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809
70,30
94,2
95,13
97,5,31
247,0,38
271,27,28
273,2,36
275,2,37
277,39
278,40
279,2
280,15
281,17
282,39
283,41
285,7
286,42
287,43
288,2
289,15
290,17
291,42
292,44
294,2
295,45
296,46
297,2
298,15
299,17
300,45
301,47
303,2
304,48
305,49
306,2
307,15
308,17
309,48
310,50
312,1
313,51
314,52
315,2
316,15
317,17
318,51
319,53
321,1
322,54
323,55
324,2
325,15
326,17
327,54
328,56
330,3
331,57
332,58
333,2
334,15
335,17
336,57
337,59
339,3
340,60
341,61
342,2
343,15
344,17
345,60
346,62
348,3
349,63
350,64
351,2
352,15
353,17
354,63
355,65
357,3
358,66
359,67
360,2
361,15
362,17
363,66
364,68
365,69
366,70
367,2
368,15
369,17
370,69
371,71
372,72
373,73
374,2
375,15
376,17
377,72
378,74,1817
380,3
381,75
382,76
383,2
384,15
385,17
386,75
387,77
388,78
389,79
390,2
391,15
392,17
393,78
394,80
395,81
396,82
397,2
398,15
399,17
400,81
401,83
402,84
403,85
404,2
405,15
406,17
407,84
408,86
409,87
410,88
411,2
412,15
413,17
414,87
415,89
416,90
417,91
418,2
419,15
420,17
421,90
422,92
423,93
424,94
425,2
426,15
427,17
428,93
429,95
431,96,97
432,17
434,98,99
435,17
439,101
440,2
441,15
442,17
443,102
445,103
446,17
450,105
451,2
452,15
453,17
454,106
456,107
457,17
461,109
462,2
463,15
464,17
465,110
467,111
468,2
469,13
471,3
475,113
476,2
477,15
478,17
479,114
481,115
482,17
486,117
487,2
488,15
489,17
490,118
491,119
493,119
497,121
498,2
499,15
500,17
501,122
502,123
504,123
508,125
509,2
510,15
511,17
512,126
513,127
515,127
519,129
520,2
521,15
522,17
523,130
524,131
526,131
530,133
531,2
532,15
533,17
534,134
535,135
537,135
541,137
542,2
543,15
544,17
545,138
547,1
551,140
552,2
553,15
554,17
555,141
557,1
561,143
562,2
563,15
564,17
565,144
567,1
571,146
572,2
573,15
574,17
575,147
577,148
578,2
579,13
581,3
590,150
591,2
592,15
593,17
594,151
596,3
601,153
602,2
603,15
604,17
605,154
607,3
612,156
613,2
614,15
615,17
616,157
617,158
626,160
627,2
628,15
629,17
630,161
632,1
637,163
638,2
639,15
640,17
641,164
643,1
648,166
649,2
650,15
651,17
652,167
654,1
666,169
667,2
668,15
669,17
670,170
672,3
677,172
678,2
679,15
680,17
681,173
683,7
688,175
689,2
690,15
691,17
692,176
694,7
699,178
700,2
701,15
702,17
703,179
705,180
706,17
710,182
711,2
712,15
713,17
714,183
716,1
725,185
726,2
727,15
728,17
729,186
731,3
736,188
737,2
738,15
739,17
740,189
742,3
747,191
748,2
749,15
750,17
751,192
753,193
754,2
755,13
764,195
765,2
766,15
767,17
768,196
770,3
775,198
776,2
777,15
778,17
779,199
781,7
786,201
787,2
788,15
789,17
790,202
792,2
797,204
798,2
799,15
800,17
801,205
802,206
804,206
809,208
810,2
811,15
812,17
813,209
815,7
820,211
821,2
822,15
823,17
824,212
826,213
827,2
828,13
837,215
838,2
839,15
840,17
841,216
843,217
844,2
845,13
854,219
855,2
856,15
857,17
858,220
860,221
861,2
862,13
871,223
872,2
873,15
874,17
875,224
877,2
882,226
883,2
884,15
885,17
886,227
888,2
893,229
894,2
895,15
896,17
897,230
899,2
904,232
905,2
906,15
907,17
908,233
910,1
915,235
916,2
917,15
918,17
919,236
921,1
926,238
927,2
928,15
929,17
930,239
935,241
936,2
937,15
938,17
939,242
941,243
942,2
943,13
945,7
950,245
951,2
952,15
953,17
954,246
956,247
957,2
958,13
967,249
968,2
969,15
970,17
971,250
973,7
978,252
979,2
980,15
981,17
982,253
984,7
988,255
989,2
990,15
991,17
992,256
994,3
1003,258
1004,2
1005,15
1006,17
1007,259
1009,259
1014,261
1015,2
1016,15
1017,17
1018,262
1020,262
1025,264
1026,2
1027,15
1028,17
1029,265
1031,3
1036,267
1037,2
1038,15
1039,17
1040,268
1042,3
1047,270
1048,2
1049,15
1050,17
1051,271
1053,2
1058,273
1059,2
1060,15
1061,17
1062,274
1064,2
1069,276
1070,2
1071,15
1072,17
1073,277
1075,2
1080,279
1081,2
1082,15
1083,17
1084,280
1086,7
1091,282
1092,2
1093,15
1094,17
1095,283
1097,3
1102,285
1103,2
1104,15
1105,17
1106,286
1108,2
1113,288
1114,2
1115,15
1116,17
1117,289
1119,3
1124,291
1125,2
1126,15
1127,17
1128,292
1130,293
1131,2
1132,13
1134,3
1139,295
1140,2
1141,15
1142,17
1143,296
1145,3
1150,298
1151,2
1152,15
1153,17
1154,299
1156,3
1161,301
1162,2
1163,15
1164,17
1165,302
1167,3
1172,304
1173,2
1174,15
1175,17
1176,305
1178,3
1183,307
1184,2
1185,15
1186,17
1187,308
1189,3
1194,310
1195,2
1196,15
1197,17
1198,311
1200,3
1209,313
1210,2
1211,15
1212,17
1213,314
1215,3
1220,316
1221,2
1222,15
1223,17
1224,317
1226,1
1250,319
1251,2
1252,15
1253,17
1254,320
1256,3
1261,322
1262,2
1263,15
1264,17
1265,323
1267,3
1272,325
1273,2
1274,15
1275,17
1276,326
1278,2
1283,328
1284,2
1285,15
1286,17
1287,329
1289,2
1294,331
1295,2
1296,15
1297,17
1298,332
1300,2
1305,334
1306,2
1307,15
1308,17
1309,335
1311,2
1339,337
1340,2
1341,15
1342,17
1343,338
1345,2
1349,340
1350,2
1351,15
1352,17
1353,341
1355,2
1359,343
1360,2
1361,15
1362,17
1363,344
1365,2
1369,346
1370,2
1371,15
1372,17
1373,347
1375,2
1379,349
1380,2
1381,15
1382,17
1383,350
1385,2
1389,352
1390,2
1391,15
1392,17
1393,353
1395,2
1399,355
1400,2
1401,15
1402,17
1403,356
1405,2
1409,358
1410,2
1411,15
1412,17
1413,359
1415,2
1419,361
1420,2
1421,15
1422,17
1423,362
1425,2
1429,364
1430,2
1431,15
1432,17
1433,365
1435,2
1439,367
1440,2
1441,15
1442,17
1443,368
1445,2
1449,370
1450,2
1451,15
1452,17
1453,371
1455,2
1459,373
1460,2
1461,15
1462,17
1463,374
1465,2
1469,376
1470,2
1471,15
1472,17
1473,377
1475,2
1479,379
1480,2
1481,15
1482,17
1483,380
1485,2
1489,382
1490,2
1491,15
1492,17
1493,383
1495,2
1499,385
1500,2
1501,15
1502,17
1503,386
1505,2
1509,388
1510,2
1511,15
1512,17
1513,389
1515,2
1519,391
1520,2
1521,15
1522,17
1523,392
1525,2
1529,394
1530,2
1531,15
1532,17
1533,395
1535,2
1539,397
1540,2
1541,15
1542,17
1543,398
1545,2
1554,400
1555,2
1556,15
1557,17
1558,401
1560,3
1565,403
1566,2
1567,15
1568,17
1569,404
1571,3
1576,406
1577,2
1578,15
1579,17
1580,407
1582,3
1587,409
1588,2
1589,15
1590,17
1591,410
1593,3
1598,412
1599,2
1600,15
1601,17
1602,413
1604,3
1609,415
1610,2
1611,15
1612,17
1613,416
1615,3
1620,418
1621,2
