0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1664
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
44,23,24
45,17
47,25
49,26
51,27
53,28
55,29
57,30
59,31
61,32
63,33,34
64,2
65,13
67,2,3
70,2
71,13
73,2,3
76,2
77,13
79,2,3
82,2
83,13
85,2,3
88,2
89,13
91,2,3
94,2
95,13
97,2,3
100,2
101,13
103,2,3
106,2
107,13
109,2,3
115,2
116,13
118,2,3
121,2
122,13
124,2,3
146,23,24
148,2,35
150,2,36
152,0,37
153,38
154,39
155,2
156,15
157,17
158,38
159,40
161,7
162,41
163,42
164,2
165,15
166,17
167,41
168,43
170,2
171,44
172,45
173,2
174,15
175,17
176,44
177,46
179,2
180,47
181,48
182,2
183,15
184,17
185,47
186,49
188,1
189,50
190,51
191,2
192,15
193,17
194,50
195,52
197,1
198,53
199,54
200,2
201,15
202,17
203,53
204,55
206,3
207,56
208,57
209,2
210,15
211,17
212,56
213,58
215,3
216,59
217,60
218,2
219,15
220,17
221,59
222,61
224,3
225,62
226,63
227,2
228,15
229,17
230,62
231,64
233,3
234,65
235,66
236,2
237,15
238,17
239,65
240,67
241,68
242,69
243,2
244,15
245,17
246,68
247,70
248,71
249,72
250,2
251,15
252,17
253,71
254,73,1816
256,3
257,74
258,75
259,2
260,15
261,17
262,74
263,76
264,77
265,78
266,2
267,15
268,17
269,77
270,79
271,80
272,81
273,2
274,15
275,17
276,80
277,82
278,83
279,84
280,2
281,15
282,17
283,83
284,85
285,86
286,87
287,2
288,15
289,17
290,86
291,88
292,89
293,90
294,2
295,15
296,17
297,89
298,91
299,92
300,93
301,2
302,15
303,17
304,92
305,94
307,95,96
308,17
310,97,98
311,17
315,100
316,2
317,15
318,17
319,101
321,102
322,17
326,104
327,2
328,15
329,17
330,105
332,106
333,17
337,108
338,2
339,15
340,17
341,109
343,110
344,2
345,13
347,3
351,112
352,2
353,15
354,17
355,113
357,114
358,17
362,116
363,2
364,15
365,17
366,117
367,118
369,118
373,120
374,2
375,15
376,17
377,121
378,122
380,122
384,124
385,2
386,15
387,17
388,125
389,126
391,126
395,128
396,2
397,15
398,17
399,129
400,130
402,130
406,132
407,2
408,15
409,17
410,133
411,134
413,134
417,136
418,2
419,15
420,17
421,137
423,1
427,139
428,2
429,15
430,17
431,140
433,1
437,142
438,2
439,15
440,17
441,143
443,1
447,145
448,2
449,15
450,17
451,146
453,147
454,2
455,13
457,3
466,149
467,2
468,15
469,17
470,150
472,3
477,152
478,2
479,15
480,17
481,153
483,3
488,155
489,2
490,15
491,17
492,156
493,157
502,159
503,2
504,15
505,17
506,160
508,1
513,162
514,2
515,15
516,17
517,163
519,1
524,165
525,2
526,15
527,17
528,166
530,1
542,168
543,2
544,15
545,17
546,169
548,3
553,171
554,2
555,15
556,17
557,172
559,7
564,174
565,2
566,15
567,17
568,175
570,7
575,177
576,2
577,15
578,17
579,178
581,179
582,17
586,181
587,2
588,15
589,17
590,182
592,1
601,184
602,2
603,15
604,17
605,185
607,3
612,187
613,2
614,15
615,17
616,188
618,3
623,190
624,2
625,15
626,17
627,191
629,192
630,2
631,13
640,194
641,2
642,15
643,17
644,195
646,3
651,197
652,2
653,15
654,17
655,198
657,7
662,200
663,2
664,15
665,17
666,201
668,2
673,203
674,2
675,15
676,17
677,204
678,205
680,205
685,207
686,2
687,15
688,17
689,208
691,7
696,210
697,2
698,15
699,17
700,211
702,212
703,2
704,13
713,214
714,2
715,15
716,17
717,215
719,216
720,2
721,13
730,218
731,2
732,15
733,17
734,219
736,220
737,2
738,13
747,222
748,2
749,15
750,17
751,223
753,2
758,225
759,2
760,15
761,17
762,226
764,2
769,228
770,2
771,15
772,17
773,229
775,2
780,231
781,2
782,15
783,17
784,232
786,1
791,234
792,2
793,15
794,17
795,235
797,1
802,237
803,2
804,15
805,17
806,238
811,240
812,2
813,15
814,17
815,241
817,242
818,2
819,13
821,7
826,244
827,2
828,15
829,17
830,245
832,246
833,2
834,13
843,248
844,2
845,15
846,17
847,249
849,7
854,251
855,2
856,15
857,17
858,252
860,7
864,254
865,2
866,15
867,17
868,255
870,3
879,257
880,2
881,15
882,17
883,258
885,258
890,260
891,2
892,15
893,17
894,261
896,261
901,263
902,2
903,15
904,17
905,264
907,3
912,266
913,2
914,15
915,17
916,267
918,3
923,269
924,2
925,15
926,17
927,270
929,2
934,272
935,2
936,15
937,17
938,273
940,2
945,275
946,2
947,15
948,17
949,276
951,2
956,278
957,2
958,15
959,17
960,279
962,7
967,281
968,2
969,15
970,17
971,282
973,3
978,284
979,2
980,15
981,17
982,285
984,2
989,287
990,2
991,15
992,17
993,288
995,3
1000,290
1001,2
1002,15
1003,17
1004,291
1006,292
1007,2
1008,13
1010,3
1015,294
1016,2
1017,15
1018,17
1019,295
1021,3
1026,297
1027,2
1028,15
1029,17
1030,298
1032,3
1037,300
1038,2
1039,15
1040,17
1041,301
1043,3
1048,303
1049,2
1050,15
1051,17
1052,304
1054,3
1059,306
1060,2
1061,15
1062,17
1063,307
1065,3
1070,309
1071,2
1072,15
1073,17
1074,310
1076,3
1085,312
1086,2
1087,15
1088,17
1089,313
1091,3
1096,315
1097,2
1098,15
1099,17
1100,316
1102,1
1126,318
1127,2
1128,15
1129,17
1130,319
1132,3
1137,321
1138,2
1139,15
1140,17
1141,322
1143,3
1148,324
1149,2
1150,15
1151,17
1152,325
1154,2
1159,327
1160,2
1161,15
1162,17
1163,328
1165,2
1170,330
1171,2
1172,15
1173,17
1174,331
1176,2
1181,333
1182,2
1183,15
1184,17
1185,334
1187,2
1215,336
1216,2
1217,15
1218,17
1219,337
1221,2
1225,339
1226,2
1227,15
1228,17
1229,340
1231,2
1235,342
1236,2
1237,15
1238,17
1239,343
1241,2
1245,345
1246,2
1247,15
1248,17
1249,346
1251,2
1255,348
1256,2
1257,15
1258,17
1259,349
1261,2
1265,351
1266,2
1267,15
1268,17
1269,352
1271,2
1275,354
1276,2
1277,15
1278,17
1279,355
1281,2
1285,357
1286,2
1287,15
1288,17
1289,358
1291,2
1295,360
1296,2
1297,15
1298,17
1299,361
1301,2
1305,363
1306,2
1307,15
1308,17
1309,364
1311,2
1315,366
1316,2
1317,15
1318,17
1319,367
1321,2
1325,369
1326,2
1327,15
1328,17
1329,370
1331,2
1335,372
1336,2
1337,15
1338,17
1339,373
1341,2
1345,375
1346,2
1347,15
1348,17
1349,376
1351,2
1355,378
1356,2
1357,15
1358,17
1359,379
1361,2
1365,381
1366,2
1367,15
1368,17
1369,382
1371,2
1375,384
1376,2
1377,15
1378,17
1379,385
1381,2
1385,387
1386,2
1387,15
1388,17
1389,388
1391,2
1395,390
1396,2
1397,15
1398,17
1399,391
1401,2
1405,393
1406,2
1407,15
1408,17
1409,394
1411,2
1415,396
1416,2
1417,15
1418,17
1419,397
1421,2
1430,399
1431,2
1432,15
1433,17
1434,400
1436,3
1441,402
1442,2
1443,15
1444,17
1445,403
1447,3
1452,405
1453,2
1454,15
1455,17
1456,406
1458,3
1463,408
1464,2
1465,15
1466,17
1467,409
1469,3
1474,411
1475,2
1476,15
1477,17
1478,412
1480,3
1485,414
1486,2
1487,15
1488,17
1489,415
1491,3
1496,417
1497,2
1498,15
1499,17
1500,418
1502,2
1507,420
1508,2
1509,15
1510,17
1511,421
1513,2
1518,423
1519,2
1520,15
1521,17
1522,424
1524,2
1529,426
1530,2
1531,15
1532,17
1533,427
1535,2
1540,429
1541,2
1542,15
1543,17
1544,430
1546,2
1551,432
1552,2
1553,15
1554,17
1555,433
1557,2
1562,435
