0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1715
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
40,20
41,2
42,15
43,17
44,21
45,22
46,23
47,24
49,4,25
50,26
51,27
52,2
53,15
54,17
55,6,28
56,29,58,73,78,83
57,30,52,53,74,75,79,80,84,85
58,1,31
63,52,53
68,33
69,2
70,15
71,17
72,34
73,35
74,36
76,1
91,38
92,2
93,15
94,17
95,39
96,40
98,1
127,42
128,2
129,15
130,17
131,43
132,44
134,1
145,46
146,2
147,15
148,17
149,22,47
150,2,3,30,48,52,53,74,75,79,80,84,85
151,29,49,58,73,78,83
152,1,31,50
154,51
165,52,53
182,2
183,13
185,51
186,2
187,13
196,55
197,2
198,15
199,17
200,56
201,57
203,1
210,17
212,59
214,71
216,76
218,81
219,58,61
220,60
221,2
222,15
223,17
224,62
225,2,63
227,64,65
228,2
229,13
231,58,61,66
233,67
240,64,65
248,69
249,2
250,15
251,17
252,70
265,1
302,58,73
303,72
304,2
305,15
306,17
307,74
317,2
318,13
320,58,78
321,77
322,2
323,15
324,17
325,79
335,2
336,13
338,58,83
339,82
340,2
341,15
342,17
343,84
345,1
366,2
367,13
370,2,86
372,2,87
374,0,88
375,89
376,90
377,2
378,15
379,17
380,89
381,91
383,7
384,92
385,93
386,2
387,15
388,17
389,92
390,94
392,2
393,95
394,96
395,2
396,15
397,17
398,95
399,97
401,2
402,98
403,99
404,2
405,15
406,17
407,98
408,100
410,1
411,101
412,102
413,2
414,15
415,17
416,101
417,103
419,1
420,104
421,105
422,2
423,15
424,17
425,104
426,106
428,3
429,107
430,108
431,2
432,15
433,17
434,107
435,109
437,3
438,110
439,111
440,2
441,15
442,17
443,110
444,112
446,3
447,113
448,114
449,2
450,15
451,17
452,113
453,115
455,3
456,116
457,117
458,2
459,15
460,17
461,116
462,118
463,119
464,120
465,2
466,15
467,17
468,119
469,121
470,122
471,123
472,2
473,15
474,17
475,122
476,124,1867
478,3
479,125
480,126
481,2
482,15
483,17
484,125
485,127
486,128
487,129
488,2
489,15
490,17
491,128
492,130
493,131
494,132
495,2
496,15
497,17
498,131
499,133
500,134
501,135
502,2
503,15
504,17
505,134
506,136
507,137
508,138
509,2
510,15
511,17
512,137
513,139
514,140
515,141
516,2
517,15
518,17
519,140
520,142
521,143
522,144
523,2
524,15
525,17
526,143
527,145
529,146,147
530,17
532,148,149
533,17
537,151
538,2
539,15
540,17
541,152
543,153
544,17
548,155
549,2
550,15
551,17
552,156
554,157
555,17
559,159
560,2
561,15
562,17
563,160
565,161
566,2
567,13
569,3
573,163
574,2
575,15
576,17
577,164
579,165
580,17
584,167
585,2
586,15
587,17
588,168
589,169
591,169
595,171
596,2
597,15
598,17
599,172
600,173
602,173
606,175
607,2
608,15
609,17
610,176
611,177
613,177
617,179
618,2
619,15
620,17
621,180
622,181
624,181
628,183
629,2
630,15
631,17
632,184
633,185
635,185
639,187
640,2
641,15
642,17
643,188
645,1
649,190
650,2
651,15
652,17
653,191
655,1
659,193
660,2
661,15
662,17
663,194
665,1
669,196
670,2
671,15
672,17
673,197
675,198
676,2
677,13
679,3
688,200
689,2
690,15
691,17
692,201
694,3
699,203
700,2
701,15
702,17
703,204
705,3
710,206
711,2
712,15
713,17
714,207
715,208
724,210
725,2
726,15
727,17
728,211
730,1
735,213
736,2
737,15
738,17
739,214
741,1
746,216
747,2
748,15
749,17
750,217
752,1
764,219
765,2
766,15
767,17
768,220
770,3
775,222
776,2
777,15
778,17
779,223
781,7
786,225
787,2
788,15
789,17
790,226
792,7
797,228
798,2
799,15
800,17
801,229
803,230
804,17
808,232
809,2
810,15
811,17
812,233
814,1
823,235
824,2
825,15
826,17
827,236
829,3
834,238
835,2
836,15
837,17
838,239
840,3
845,241
846,2
847,15
848,17
849,242
851,243
852,2
853,13
862,245
863,2
864,15
865,17
866,246
868,3
873,248
874,2
875,15
876,17
877,249
879,7
884,251
885,2
886,15
887,17
888,252
890,2
895,254
896,2
897,15
898,17
899,255
900,256
902,256
907,258
908,2
909,15
910,17
911,259
913,7
918,261
919,2
920,15
921,17
922,262
924,263
925,2
926,13
935,265
936,2
937,15
938,17
939,266
941,267
942,2
943,13
952,269
953,2
954,15
955,17
956,270
958,271
959,2
960,13
969,273
970,2
971,15
972,17
973,274
975,2
980,276
981,2
982,15
983,17
984,277
986,2
991,279
992,2
993,15
994,17
995,280
997,2
1002,282
1003,2
1004,15
1005,17
1006,283
1008,1
1013,285
1014,2
1015,15
1016,17
1017,286
1019,1
1024,288
1025,2
1026,15
1027,17
1028,289
1033,291
1034,2
1035,15
1036,17
1037,292
1039,293
1040,2
1041,13
1043,7
1048,295
1049,2
1050,15
1051,17
1052,296
1054,297
1055,2
1056,13
1065,299
1066,2
1067,15
1068,17
1069,300
1071,7
1076,302
1077,2
1078,15
1079,17
1080,303
1082,7
1086,305
1087,2
1088,15
1089,17
1090,306
1092,3
1101,308
1102,2
1103,15
1104,17
1105,309
1107,309
1112,311
1113,2
1114,15
1115,17
1116,312
1118,312
1123,314
1124,2
1125,15
1126,17
1127,315
1129,3
1134,317
1135,2
1136,15
1137,17
1138,318
1140,3
1145,320
1146,2
1147,15
1148,17
1149,321
1151,2
1156,323
1157,2
1158,15
1159,17
1160,324
1162,2
1167,326
1168,2
1169,15
1170,17
1171,327
1173,2
1178,329
1179,2
1180,15
1181,17
1182,330
1184,7
1189,332
1190,2
1191,15
1192,17
1193,333
1195,3
1200,335
1201,2
1202,15
1203,17
1204,336
1206,2
1211,338
1212,2
1213,15
1214,17
1215,339
1217,3
1222,341
1223,2
1224,15
1225,17
1226,342
1228,343
1229,2
1230,13
1232,3
1237,345
1238,2
1239,15
1240,17
1241,346
1243,3
1248,348
1249,2
1250,15
1251,17
1252,349
1254,3
1259,351
1260,2
1261,15
1262,17
1263,352
1265,3
1270,354
1271,2
1272,15
1273,17
1274,355
1276,3
1281,357
1282,2
1283,15
1284,17
1285,358
1287,3
1292,360
1293,2
1294,15
1295,17
1296,361
1298,3
1307,363
1308,2
1309,15
1310,17
1311,364
1313,3
1318,366
1319,2
1320,15
1321,17
1322,367
1324,1
1348,369
1349,2
1350,15
1351,17
1352,370
1354,3
1359,372
1360,2
1361,15
1362,17
1363,373
1365,3
1370,375
1371,2
1372,15
1373,17
1374,376
1376,2
1381,378
1382,2
1383,15
1384,17
1385,379
1387,2
1392,381
1393,2
1394,15
1395,17
1396,382
1398,2
1403,384
1404,2
1405,15
1406,17
1407,385
1409,2
1437,387
1438,2
1439,15
1440,17
1441,388
1443,2
1447,390
1448,2
1449,15
1450,17
1451,391
1453,2
1457,393
1458,2
1459,15
1460,17
1461,394
1463,2
1467,396
1468,2
1469,15
1470,17
1471,397
1473,2
1477,399
1478,2
1479,15
1480,17
1481,400
1483,2
1487,402
1488,2
1489,15
1490,17
1491,403
1493,2
1497,405
1498,2
1499,15
1500,17
1501,406
1503,2
1507,408
1508,2
1509,15
1510,17
1511,409
1513,2
1517,411
1518,2
1519,15
1520,17
1521,412
1523,2
1527,414
1528,2
1529,15
1530,17
1531,415
1533,2
1537,417
1538,2
1539,15
1540,17
1541,418
1543,2
1547,420
1548,2
1549,15
1550,17
1551,421
1553,2
1557,423
1558,2
1559,15
1560,17
1561,424
1563,2
1567,426
1568,2
1569,15
1570,17
1571,427
1573,2
1577,429
1578,2
1579,15
1580,17
1581,430
1583,2
1587,432
1588,2
1589,15
1590,17
1591,433
1593,2
1597,435
1598,2
1599,15
1600,17
1601,436
1603,2
1607,438
1608,2
1609,15
1610,17
1611,439
1613,2
1617,441
1618,2
1619,15
