0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1659
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
38,20
39,2
40,15
41,17
42,21
43,22
44,23
46,22,24
48,6,1660,1713
50,22,25
55,27
56,2
57,15
58,17
59,28
60,29
76,22
88,2,30
90,2,31
92,0,32
93,33
94,34
95,2
96,15
97,17
98,33
99,35
101,7
102,36
103,37
104,2
105,15
106,17
107,36
108,38
110,2
111,39
112,40
113,2
114,15
115,17
116,39
117,41
119,2
120,42
121,43
122,2
123,15
124,17
125,42
126,44
128,1
129,45
130,46
131,2
132,15
133,17
134,45
135,47
137,1
138,48
139,49
140,2
141,15
142,17
143,48
144,50
146,3
147,51
148,52
149,2
150,15
151,17
152,51
153,53
155,3
156,54
157,55
158,2
159,15
160,17
161,54
162,56
164,3
165,57
166,58
167,2
168,15
169,17
170,57
171,59
173,3
174,60
175,61
176,2
177,15
178,17
179,60
180,62
181,63
182,64
183,2
184,15
185,17
186,63
187,65
188,66
189,67
190,2
191,15
192,17
193,66
194,68,1811
196,3
197,69
198,70
199,2
200,15
201,17
202,69
203,71
204,72
205,73
206,2
207,15
208,17
209,72
210,74
211,75
212,76
213,2
214,15
215,17
216,75
217,77
218,78
219,79
220,2
221,15
222,17
223,78
224,80
225,81
226,82
227,2
228,15
229,17
230,81
231,83
232,84
233,85
234,2
235,15
236,17
237,84
238,86
239,87
240,88
241,2
242,15
243,17
244,87
245,89
247,90,91
248,17
250,92,93
251,17
255,95
256,2
257,15
258,17
259,96
261,97
262,17
266,99
267,2
268,15
269,17
270,100
272,101
273,17
277,103
278,2
279,15
280,17
281,104
283,105
284,2
285,13
287,3
291,107
292,2
293,15
294,17
295,108
297,109
298,17
302,111
303,2
304,15
305,17
306,112
307,113
309,113
313,115
314,2
315,15
316,17
317,116
318,117
320,117
324,119
325,2
326,15
327,17
328,120
329,121
331,121
335,123
336,2
337,15
338,17
339,124
340,125
342,125
346,127
347,2
348,15
349,17
350,128
351,129
353,129
357,131
358,2
359,15
360,17
361,132
363,1
367,134
368,2
369,15
370,17
371,135
373,1
377,137
378,2
379,15
380,17
381,138
383,1
387,140
388,2
389,15
390,17
391,141
393,142
394,2
395,13
397,3
406,144
407,2
408,15
409,17
410,145
412,3
417,147
418,2
419,15
420,17
421,148
423,3
428,150
429,2
430,15
431,17
432,151
433,152
442,154
443,2
444,15
445,17
446,155
448,1
453,157
454,2
455,15
456,17
457,158
459,1
464,160
465,2
466,15
467,17
468,161
470,1
482,163
483,2
484,15
485,17
486,164
488,3
493,166
494,2
495,15
496,17
497,167
499,7
504,169
505,2
506,15
507,17
508,170
510,7
515,172
516,2
517,15
518,17
519,173
521,174
522,17
526,176
527,2
528,15
529,17
530,177
532,1
541,179
542,2
543,15
544,17
545,180
547,3
552,182
553,2
554,15
555,17
556,183
558,3
563,185
564,2
565,15
566,17
567,186
569,187
570,2
571,13
580,189
581,2
582,15
583,17
584,190
586,3
591,192
592,2
593,15
594,17
595,193
597,7
602,195
603,2
604,15
605,17
606,196
608,2
613,198
614,2
615,15
616,17
617,199
618,200
620,200
625,202
626,2
627,15
628,17
629,203
631,7
636,205
637,2
638,15
639,17
640,206
642,207
643,2
644,13
653,209
654,2
655,15
656,17
657,210
659,211
660,2
661,13
670,213
671,2
672,15
673,17
674,214
676,215
677,2
678,13
687,217
688,2
689,15
690,17
691,218
693,2
698,220
699,2
700,15
701,17
702,221
704,2
709,223
710,2
711,15
712,17
713,224
715,2
720,226
721,2
722,15
723,17
724,227
726,1
731,229
732,2
733,15
734,17
735,230
737,1
742,232
743,2
744,15
745,17
746,233
751,235
752,2
753,15
754,17
755,236
757,237
758,2
759,13
761,7
766,239
767,2
768,15
769,17
770,240
772,241
773,2
774,13
783,243
784,2
785,15
786,17
787,244
789,7
794,246
795,2
796,15
797,17
798,247
800,7
804,249
805,2
806,15
807,17
808,250
810,3
819,252
820,2
821,15
822,17
823,253
825,253
830,255
831,2
832,15
833,17
834,256
836,256
841,258
842,2
843,15
844,17
845,259
847,3
852,261
853,2
854,15
855,17
856,262
858,3
863,264
864,2
865,15
866,17
867,265
869,2
874,267
875,2
876,15
877,17
878,268
880,2
885,270
886,2
887,15
888,17
889,271
891,2
896,273
897,2
898,15
899,17
900,274
902,7
907,276
908,2
909,15
910,17
911,277
913,3
918,279
919,2
920,15
921,17
922,280
924,2
929,282
930,2
931,15
932,17
933,283
935,3
940,285
941,2
942,15
943,17
944,286
946,287
947,2
948,13
950,3
955,289
956,2
957,15
958,17
959,290
961,3
966,292
967,2
968,15
969,17
970,293
972,3
977,295
978,2
979,15
980,17
981,296
983,3
988,298
989,2
990,15
991,17
992,299
994,3
999,301
1000,2
1001,15
1002,17
1003,302
1005,3
1010,304
1011,2
1012,15
1013,17
1014,305
1016,3
1025,307
1026,2
1027,15
1028,17
1029,308
1031,3
1036,310
1037,2
1038,15
1039,17
1040,311
1042,1
1066,313
1067,2
1068,15
1069,17
1070,314
1072,3
1077,316
1078,2
1079,15
1080,17
1081,317
1083,3
1088,319
1089,2
1090,15
1091,17
1092,320
1094,2
1099,322
1100,2
1101,15
1102,17
1103,323
1105,2
1110,325
1111,2
1112,15
1113,17
1114,326
1116,2
1121,328
1122,2
1123,15
1124,17
1125,329
1127,2
1155,331
1156,2
1157,15
1158,17
1159,332
1161,2
1165,334
1166,2
1167,15
1168,17
1169,335
1171,2
1175,337
1176,2
1177,15
1178,17
1179,338
1181,2
1185,340
1186,2
1187,15
1188,17
1189,341
1191,2
1195,343
1196,2
1197,15
1198,17
1199,344
1201,2
1205,346
1206,2
1207,15
1208,17
1209,347
1211,2
1215,349
1216,2
1217,15
1218,17
1219,350
1221,2
1225,352
1226,2
1227,15
1228,17
1229,353
1231,2
1235,355
1236,2
1237,15
1238,17
1239,356
1241,2
1245,358
1246,2
1247,15
1248,17
1249,359
1251,2
1255,361
1256,2
1257,15
1258,17
1259,362
1261,2
1265,364
1266,2
1267,15
1268,17
1269,365
1271,2
1275,367
1276,2
1277,15
1278,17
1279,368
1281,2
1285,370
1286,2
1287,15
1288,17
1289,371
1291,2
1295,373
1296,2
1297,15
1298,17
1299,374
1301,2
1305,376
1306,2
1307,15
1308,17
1309,377
1311,2
1315,379
1316,2
1317,15
1318,17
1319,380
1321,2
1325,382
1326,2
1327,15
1328,17
1329,383
1331,2
1335,385
1336,2
1337,15
1338,17
1339,386
1341,2
1345,388
1346,2
1347,15
1348,17
1349,389
1351,2
1355,391
1356,2
1357,15
1358,17
1359,392
1361,2
1370,394
1371,2
1372,15
1373,17
1374,395
1376,3
1381,397
1382,2
1383,15
1384,17
1385,398
1387,3
1392,400
1393,2
1394,15
1395,17
1396,401
1398,3
1403,403
1404,2
1405,15
1406,17
1407,404
1409,3
1414,406
1415,2
1416,15
1417,17
1418,407
1420,3
1425,409
1426,2
1427,15
1428,17
1429,410
1431,3
1436,412
1437,2
1438,15
1439,17
1440,413
1442,2
1447,415
1448,2
1449,15
1450,17
1451,416
1453,2
1458,418
1459,2
1460,15
1461,17
1462,419
1464,2
1469,421
1470,2
1471,15
1472,17
1473,422
1475,2
1480,424
1481,2
1482,15
1483,17
1484,425
1486,2
1491,427
1492,2
1493,15
1494,17
1495,428
1497,2
1502,430
1503,2
1504,15
1505,17
1506,431
1508,2
1513,433
1514,2
1515,15
1516,17
1517,434
1519,2
1524,436
1525,2
1526,15
1527,17
1528,437
1530,2
1535,439
1536,2
1537,15
1538,17
1539,440
1541,2
1546,442
1547,2
1548,15
1549,17
1550,443
1552,2
1557,445
1558,2
1559,15
1560,17
1561,446
1563,2
