0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1749
23,2
24,3
25,1
26,1
27,1
28,2
30,4,18
32,4,19
33,20
34,21
35,2
36,15
37,17
38,20
39,6,22
40,23,60,71
41,24,61,72
42,25,62,73
43,1,26
49,25,27,28,33,34,35,62,73
50,28,33,34,35
52,29
55,30
58,23,31,60,71
64,29,32,33,34
93,0,122
124,17
125,17
170,17
203,25,27,28,33,34,35,62,73
204,36
205,37
206,2
207,15
208,17
209,36
210,6,38
211,39,66,77
212,40,47,48,67,78,277
213,1,41
218,5,42
219,2,43
221,44
224,39,45,66,77
230,5,46
261,2
262,13
264,40,47,48,67,78,277
275,2
276,13
278,40,47,48,67,78,277
305,115
324,2
325,13
327,39,66,77
346,17
348,51
350,52
352,53
354,57
356,63
358,68
360,74
362,79
363,17
364,17
366,1,3
369,50,55
370,54
371,2
372,15
373,17
374,56
387,1
394,50,59
395,58
396,2
397,15
398,17
399,60
400,61
401,62
403,25,27,28,33,34,35,62,73
408,50,65
409,64
410,2
411,15
412,17
413,66
414,67
420,50,70
421,69
422,2
423,15
424,17
425,71
426,72
427,73
429,25,27,28,33,34,35,62,73
435,50,76
436,75
437,2
438,15
439,17
440,77
441,78
448,50,81
449,80
450,2
451,15
452,17
453,82
465,1
467,83
492,17
494,85
496,101
497,84,87
498,86
499,2
500,15
501,17
502,88
503,89
504,90
505,91
507,5,92
509,2,93
511,94
557,108
568,0,1,2,5,92,113,122
577,96
578,2
579,15
580,17
581,97
596,99
597,2
598,15
599,17
600,100
616,84,103
617,102
618,2
619,15
620,17
621,104
627,106
628,2
629,15
630,17
631,107
636,108
637,109
638,2
639,15
640,17
641,6,110
642,94,111
643,88,91,112
644,0,1,2,5,113,122
653,2,3,114
712,0,1,2,5,113,122
713,115
714,116
715,2
716,15
717,17
718,6,117
719,5,42,56,118
720,3,119
736,1
739,2,120
741,2,121
743,123
744,124
745,2
746,15
747,17
748,123
749,125
751,7
752,126
753,127
754,2
755,15
756,17
757,126
758,128
760,2
761,129
762,130
763,2
764,15
765,17
766,129
767,131
769,2
770,132
771,133
772,2
773,15
774,17
775,132
776,134
778,1
779,135
780,136
781,2
782,15
783,17
784,135
785,137
787,1
788,138
789,139
790,2
791,15
792,17
793,138
794,140
796,3
797,141
798,142
799,2
800,15
801,17
802,141
803,143
805,3
806,144
807,145
808,2
809,15
810,17
811,144
812,146
814,3
815,147
816,148
817,2
818,15
819,17
820,147
821,149
823,3
824,150
825,151
826,2
827,15
828,17
829,150
830,152
831,153
832,154
833,2
834,15
835,17
836,153
837,155
838,156
839,157
840,2
841,15
842,17
843,156
844,158,1901
846,3
847,159
848,160
849,2
850,15
851,17
852,159
853,161
854,162
855,163
856,2
857,15
858,17
859,162
860,164
861,165
862,166
863,2
864,15
865,17
866,165
867,167
868,168
869,169
870,2
871,15
872,17
873,168
874,170
875,171
876,172
877,2
878,15
879,17
880,171
881,173
882,174
883,175
884,2
885,15
886,17
887,174
888,176
889,177
890,178
891,2
892,15
893,17
894,177
895,179
897,180,181
898,17
900,182,183
901,17
905,185
906,2
907,15
908,17
909,186
911,187
912,17
916,189
917,2
918,15
919,17
920,190
922,191
923,17
927,193
928,2
929,15
930,17
931,194
933,195
934,2
935,13
937,3
941,197
942,2
943,15
944,17
945,198
947,199
948,17
952,201
953,2
954,15
955,17
956,202
957,203
959,203
963,205
964,2
965,15
966,17
967,206
968,207
970,207
974,209
975,2
976,15
977,17
978,210
979,211
981,211
985,213
986,2
987,15
988,17
989,214
990,215
992,215
996,217
997,2
998,15
999,17
1000,218
1001,219
1003,219
1007,221
1008,2
1009,15
1010,17
1011,222
1013,1
1017,224
1018,2
1019,15
1020,17
1021,225
1023,1
1027,227
1028,2
1029,15
1030,17
1031,228
1033,1
1037,230
1038,2
1039,15
1040,17
1041,231
1043,232
1044,2
1045,13
1047,3
1056,234
1057,2
1058,15
1059,17
1060,235
1062,3
1067,237
1068,2
1069,15
1070,17
1071,238
1073,3
1078,240
1079,2
1080,15
1081,17
1082,241
1083,242
1092,244
1093,2
1094,15
1095,17
1096,245
1098,1
1103,247
1104,2
1105,15
1106,17
1107,248
1109,1
1114,250
1115,2
1116,15
1117,17
1118,251
1120,1
1132,253
1133,2
1134,15
1135,17
1136,254
1138,3
1143,256
1144,2
1145,15
1146,17
1147,257
1149,7
1154,259
1155,2
1156,15
1157,17
1158,260
1160,7
1165,262
1166,2
1167,15
1168,17
1169,263
1171,264
1172,17
1176,266
1177,2
1178,15
1179,17
1180,267
1182,1
1191,269
1192,2
1193,15
1194,17
1195,270
1197,3
1202,272
1203,2
1204,15
1205,17
1206,273
1208,3
1213,275
1214,2
1215,15
1216,17
1217,40,47,48,67,78,276,277
1219,277
1220,2
1221,13
1223,40,47,48,67,78,277
1230,279
1231,2
1232,15
1233,17
1234,280
1236,3
1241,282
1242,2
1243,15
1244,17
1245,283
1247,7
1252,285
1253,2
1254,15
1255,17
1256,286
1258,2
1263,288
1264,2
1265,15
1266,17
1267,289
1268,290
1270,290
1275,292
1276,2
1277,15
1278,17
1279,293
1281,7
1286,295
1287,2
1288,15
1289,17
1290,296
1292,297
1293,2
1294,13
1303,299
1304,2
1305,15
1306,17
1307,300
1309,301
1310,2
1311,13
1320,303
1321,2
1322,15
1323,17
1324,304
1326,305
1327,2
1328,13
1337,307
1338,2
1339,15
1340,17
1341,308
1343,2
1348,310
1349,2
1350,15
1351,17
1352,311
1354,2
1359,313
1360,2
1361,15
1362,17
1363,314
1365,2
1370,316
1371,2
1372,15
1373,17
1374,317
1376,1
1381,319
1382,2
1383,15
1384,17
1385,320
1387,1
1392,322
1393,2
1394,15
1395,17
1396,323
1401,325
1402,2
1403,15
1404,17
1405,326
1407,327
1408,2
1409,13
1411,7
1416,329
1417,2
1418,15
1419,17
1420,330
1422,331
1423,2
1424,13
1433,333
1434,2
1435,15
1436,17
1437,334
1439,7
1444,336
1445,2
1446,15
1447,17
1448,337
1450,7
1454,339
1455,2
1456,15
1457,17
1458,340
1460,3
1469,342
1470,2
1471,15
1472,17
1473,343
1475,343
1480,345
1481,2
1482,15
1483,17
1484,346
1486,346
1491,348
1492,2
1493,15
1494,17
1495,349
1497,3
1502,351
1503,2
1504,15
1505,17
1506,352
1508,3
1513,354
1514,2
1515,15
1516,17
1517,355
1519,2
1524,357
1525,2
1526,15
1527,17
1528,358
1530,2
1535,360
1536,2
1537,15
1538,17
1539,361
1541,2
1546,363
1547,2
1548,15
1549,17
1550,364
1552,7
1557,366
1558,2
1559,15
1560,17
1561,367
1563,3
1568,369
1569,2
1570,15
1571,17
1572,370
1574,2
1579,372
1580,2
1581,15
1582,17
1583,373
1585,3
1590,375
1591,2
1592,15
1593,17
1594,376
1596,377
1597,2
1598,13
1600,3
1605,379
1606,2
1607,15
1608,17
1609,380
1611,3
1616,382
1617,2
1618,15
1619,17
1620,383
1622,3
1627,385
1628,2
1629,15
1630,17
1631,386
1633,3
1638,388
1639,2
1640,15
1641,17
1642,389
1644,3
1649,391
1650,2
1651,15
1652,17
1653,392
1655,3
1660,394
1661,2
1662,15
1663,17
1664,395
1666,3
1675,397
1676,2
1677,15
1678,17
1679,398
1681,3
1686,400
1687,2
1688,15
1689,17
1690,401
1692,1
1716,403
1717,2
1718,15
1719,17
1720,404
1722,3
1727,406
1728,2
1729,15
1730,17
1731,407
1733,3
1738,409
1739,2
1740,15
1741,17
1742,410
1744,2
1749,412
1750,2
1751,15
1752,17
1753,413
1755,2
1760,415
1761,2
1762,15
1763,17
1764,416
1766,2
1771,418
1772,2
1773,15
1774,17
1775,419
1777,2
1805,421
