0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1661
23,2
24,3
25,1
26,1
27,1
28,2
36,19
37,2
38,15
39,17
40,20
47,21,22
48,17
50,3
52,23
57,17
66,26
67,2
68,15
69,17
70,27
82,29
83,2
84,15
85,17
86,30
90,31
110,2,32
112,2,33
114,0,34
115,35
116,36
117,2
118,15
119,17
120,35
121,37
123,7
124,38
125,39
126,2
127,15
128,17
129,38
130,40
132,2
133,41
134,42
135,2
136,15
137,17
138,41
139,43
141,2
142,44
143,45
144,2
145,15
146,17
147,44
148,46
150,1
151,47
152,48
153,2
154,15
155,17
156,47
157,49
159,1
160,50
161,51
162,2
163,15
164,17
165,50
166,52
168,3
169,53
170,54
171,2
172,15
173,17
174,53
175,55
177,3
178,56
179,57
180,2
181,15
182,17
183,56
184,58
186,3
187,59
188,60
189,2
190,15
191,17
192,59
193,61
195,3
196,62
197,63
198,2
199,15
200,17
201,62
202,64
203,65
204,66
205,2
206,15
207,17
208,65
209,67
210,68
211,69
212,2
213,15
214,17
215,68
216,70,1813
218,3
219,71
220,72
221,2
222,15
223,17
224,71
225,73
226,74
227,75
228,2
229,15
230,17
231,74
232,76
233,77
234,78
235,2
236,15
237,17
238,77
239,79
240,80
241,81
242,2
243,15
244,17
245,80
246,82
247,83
248,84
249,2
250,15
251,17
252,83
253,85
254,86
255,87
256,2
257,15
258,17
259,86
260,88
261,89
262,90
263,2
264,15
265,17
266,89
267,91
269,92,93
270,17
272,94,95
273,17
277,97
278,2
279,15
280,17
281,98
283,99
284,17
288,101
289,2
290,15
291,17
292,102
294,103
295,17
299,105
300,2
301,15
302,17
303,106
305,107
306,2
307,13
309,3
313,109
314,2
315,15
316,17
317,110
319,111
320,17
324,113
325,2
326,15
327,17
328,114
329,115
331,115
335,117
336,2
337,15
338,17
339,118
340,119
342,119
346,121
347,2
348,15
349,17
350,122
351,123
353,123
357,125
358,2
359,15
360,17
361,126
362,127
364,127
368,129
369,2
370,15
371,17
372,130
373,131
375,131
379,133
380,2
381,15
382,17
383,134
385,1
389,136
390,2
391,15
392,17
393,137
395,1
399,139
400,2
401,15
402,17
403,140
405,1
409,142
410,2
411,15
412,17
413,143
415,144
416,2
417,13
419,3
428,146
429,2
430,15
431,17
432,147
434,3
439,149
440,2
441,15
442,17
443,150
445,3
450,152
451,2
452,15
453,17
454,153
455,154
464,156
465,2
466,15
467,17
468,157
470,1
475,159
476,2
477,15
478,17
479,160
481,1
486,162
487,2
488,15
489,17
490,163
492,1
504,165
505,2
506,15
507,17
508,166
510,3
515,168
516,2
517,15
518,17
519,169
521,7
526,171
527,2
528,15
529,17
530,172
532,7
537,174
538,2
539,15
540,17
541,175
543,176
544,17
548,178
549,2
550,15
551,17
552,179
554,1
563,181
564,2
565,15
566,17
567,182
569,3
574,184
575,2
576,15
577,17
578,185
580,3
585,187
586,2
587,15
588,17
589,188
591,189
592,2
593,13
602,191
603,2
604,15
605,17
606,192
608,3
613,194
614,2
615,15
616,17
617,195
619,7
624,197
625,2
626,15
627,17
628,198
630,2
635,200
636,2
637,15
638,17
639,201
640,202
642,202
647,204
648,2
649,15
650,17
651,205
653,7
658,207
659,2
660,15
661,17
662,208
664,209
665,2
666,13
675,211
676,2
677,15
678,17
679,212
681,213
682,2
683,13
692,215
693,2
694,15
695,17
696,216
698,217
699,2
700,13
709,219
710,2
711,15
712,17
713,220
715,2
720,222
721,2
722,15
723,17
724,223
726,2
731,225
732,2
733,15
734,17
735,226
737,2
742,228
743,2
744,15
745,17
746,229
748,1
753,231
754,2
755,15
756,17
757,232
759,1
764,234
765,2
766,15
767,17
768,235
773,237
774,2
775,15
776,17
777,238
779,239
780,2
781,13
783,7
788,241
789,2
790,15
791,17
792,242
794,243
795,2
796,13
805,245
806,2
807,15
808,17
809,246
811,7
816,248
817,2
818,15
819,17
820,249
822,7
826,251
827,2
828,15
829,17
830,252
832,3
841,254
842,2
843,15
844,17
845,255
847,255
852,257
853,2
854,15
855,17
856,258
858,258
863,260
864,2
865,15
866,17
867,261
869,3
874,263
875,2
876,15
877,17
878,264
880,3
885,266
886,2
887,15
888,17
889,267
891,2
896,269
897,2
898,15
899,17
900,270
902,2
907,272
908,2
909,15
910,17
911,273
913,2
918,275
919,2
920,15
921,17
922,276
924,7
929,278
930,2
931,15
932,17
933,279
935,3
940,281
941,2
942,15
943,17
944,282
946,2
951,284
952,2
953,15
954,17
955,285
957,3
962,287
963,2
964,15
965,17
966,288
968,289
969,2
970,13
972,3
977,291
978,2
979,15
980,17
981,292
983,3
988,294
989,2
990,15
991,17
992,295
994,3
999,297
1000,2
1001,15
1002,17
1003,298
1005,3
1010,300
1011,2
1012,15
1013,17
1014,301
1016,3
1021,303
1022,2
1023,15
1024,17
1025,304
1027,3
1032,306
1033,2
1034,15
1035,17
1036,307
1038,3
1047,309
1048,2
1049,15
1050,17
1051,310
1053,3
1058,312
1059,2
1060,15
1061,17
1062,313
1064,1
1088,315
1089,2
1090,15
1091,17
1092,316
1094,3
1099,318
1100,2
1101,15
1102,17
1103,319
1105,3
1110,321
1111,2
1112,15
1113,17
1114,322
1116,2
1121,324
1122,2
1123,15
1124,17
1125,325
1127,2
1132,327
1133,2
1134,15
1135,17
1136,328
1138,2
1143,330
1144,2
1145,15
1146,17
1147,331
1149,2
1177,333
1178,2
1179,15
1180,17
1181,334
1183,2
1187,336
1188,2
1189,15
1190,17
1191,337
1193,2
1197,339
1198,2
1199,15
1200,17
1201,340
1203,2
1207,342
1208,2
1209,15
1210,17
1211,343
1213,2
1217,345
1218,2
1219,15
1220,17
1221,346
1223,2
1227,348
1228,2
1229,15
1230,17
1231,349
1233,2
1237,351
1238,2
1239,15
1240,17
1241,352
1243,2
1247,354
1248,2
1249,15
1250,17
1251,355
1253,2
1257,357
1258,2
1259,15
1260,17
1261,358
1263,2
1267,360
1268,2
1269,15
1270,17
1271,361
1273,2
1277,363
1278,2
1279,15
1280,17
1281,364
1283,2
1287,366
1288,2
1289,15
1290,17
1291,367
1293,2
1297,369
1298,2
1299,15
1300,17
1301,370
1303,2
1307,372
1308,2
1309,15
1310,17
1311,373
1313,2
1317,375
1318,2
1319,15
1320,17
1321,376
1323,2
1327,378
1328,2
1329,15
1330,17
1331,379
1333,2
1337,381
1338,2
1339,15
1340,17
1341,382
1343,2
1347,384
1348,2
1349,15
1350,17
1351,385
1353,2
1357,387
1358,2
1359,15
1360,17
1361,388
1363,2
1367,390
1368,2
1369,15
1370,17
1371,391
1373,2
1377,393
1378,2
1379,15
1380,17
1381,394
1383,2
1392,396
1393,2
1394,15
1395,17
1396,397
1398,3
1403,399
1404,2
1405,15
1406,17
1407,400
1409,3
1414,402
1415,2
1416,15
1417,17
1418,403
1420,3
1425,405
1426,2
1427,15
1428,17
1429,406
1431,3
1436,408
1437,2
1438,15
1439,17
1440,409
1442,3
1447,411
1448,2
1449,15
1450,17
1451,412
1453,3
1458,414
1459,2
1460,15
1461,17
1462,415
1464,2
1469,417
1470,2
1471,15
1472,17
1473,418
1475,2
1480,420
1481,2
1482,15
1483,17
1484,421
1486,2
1491,423
1492,2
1493,15
1494,17
1495,424
1497,2
1502,426
1503,2
1504,15
1505,17
1506,427
1508,2
1513,429
1514,2
1515,15
1516,17
1517,430
1519,2
1524,432
1525,2
1526,15
1527,17
1528,433
1530,2
1535,435
1536,2
1537,15
1538,17
1539,436
1541,2
1546,438
1547,2
1548,15
1549,17
1550,439
1552,2
1557,441
1558,2
1559,15
1560,17
1561,442
1563,2
1568,444
1569,2
1570,15
1571,17
1572,445
1574,2
1579,447
1580,2
1581,15
1582,17
