0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1656
23,2
24,3
25,1
26,1
27,1
28,2
31,18
41,20
42,2
43,15
44,17
45,21
46,22
47,23
56,24
60,25
64,26
74,2,27
76,2,28
78,0,29
79,30
80,31
81,2
82,15
83,17
84,30
85,32
87,7
88,33
89,34
90,2
91,15
92,17
93,33
94,35
96,2
97,36
98,37
99,2
100,15
101,17
102,36
103,38
105,2
106,39
107,40
108,2
109,15
110,17
111,39
112,41
114,1
115,42
116,43
117,2
118,15
119,17
120,42
121,44
123,1
124,45
125,46
126,2
127,15
128,17
129,45
130,47
132,3
133,48
134,49
135,2
136,15
137,17
138,48
139,50
141,3
142,51
143,52
144,2
145,15
146,17
147,51
148,53
150,3
151,54
152,55
153,2
154,15
155,17
156,54
157,56
159,3
160,57
161,58
162,2
163,15
164,17
165,57
166,59
167,60
168,61
169,2
170,15
171,17
172,60
173,62
174,63
175,64
176,2
177,15
178,17
179,63
180,65,1808
182,3
183,66
184,67
185,2
186,15
187,17
188,66
189,68
190,69
191,70
192,2
193,15
194,17
195,69
196,71
197,72
198,73
199,2
200,15
201,17
202,72
203,74
204,75
205,76
206,2
207,15
208,17
209,75
210,77
211,78
212,79
213,2
214,15
215,17
216,78
217,80
218,81
219,82
220,2
221,15
222,17
223,81
224,83
225,84
226,85
227,2
228,15
229,17
230,84
231,86
233,87,88
234,17
236,89,90
237,17
241,92
242,2
243,15
244,17
245,93
247,94
248,17
252,96
253,2
254,15
255,17
256,97
258,98
259,17
263,100
264,2
265,15
266,17
267,101
269,102
270,2
271,13
273,3
277,104
278,2
279,15
280,17
281,105
283,106
284,17
288,108
289,2
290,15
291,17
292,109
293,110
295,110
299,112
300,2
301,15
302,17
303,113
304,114
306,114
310,116
311,2
312,15
313,17
314,117
315,118
317,118
321,120
322,2
323,15
324,17
325,121
326,122
328,122
332,124
333,2
334,15
335,17
336,125
337,126
339,126
343,128
344,2
345,15
346,17
347,129
349,1
353,131
354,2
355,15
356,17
357,132
359,1
363,134
364,2
365,15
366,17
367,135
369,1
373,137
374,2
375,15
376,17
377,138
379,139
380,2
381,13
383,3
392,141
393,2
394,15
395,17
396,142
398,3
403,144
404,2
405,15
406,17
407,145
409,3
414,147
415,2
416,15
417,17
418,148
419,149
428,151
429,2
430,15
431,17
432,152
434,1
439,154
440,2
441,15
442,17
443,155
445,1
450,157
451,2
452,15
453,17
454,158
456,1
468,160
469,2
470,15
471,17
472,161
474,3
479,163
480,2
481,15
482,17
483,164
485,7
490,166
491,2
492,15
493,17
494,167
496,7
501,169
502,2
503,15
504,17
505,170
507,171
508,17
512,173
513,2
514,15
515,17
516,174
518,1
527,176
528,2
529,15
530,17
531,177
533,3
538,179
539,2
540,15
541,17
542,180
544,3
549,182
550,2
551,15
552,17
553,183
555,184
556,2
557,13
566,186
567,2
568,15
569,17
570,187
572,3
577,189
578,2
579,15
580,17
581,190
583,7
588,192
589,2
590,15
591,17
592,193
594,2
599,195
600,2
601,15
602,17
603,196
604,197
606,197
611,199
612,2
613,15
614,17
615,200
617,7
622,202
623,2
624,15
625,17
626,203
628,204
629,2
630,13
639,206
640,2
641,15
642,17
643,207
645,208
646,2
647,13
656,210
657,2
658,15
659,17
660,211
662,212
663,2
664,13
673,214
674,2
675,15
676,17
677,215
679,2
684,217
685,2
686,15
687,17
688,218
690,2
695,220
696,2
697,15
698,17
699,221
701,2
706,223
707,2
708,15
709,17
710,224
712,1
717,226
718,2
719,15
720,17
721,227
723,1
728,229
729,2
730,15
731,17
732,230
737,232
738,2
739,15
740,17
741,233
743,234
744,2
745,13
747,7
752,236
753,2
754,15
755,17
756,237
758,238
759,2
760,13
769,240
770,2
771,15
772,17
773,241
775,7
780,243
781,2
782,15
783,17
784,244
786,7
790,246
791,2
792,15
793,17
794,247
796,3
805,249
806,2
807,15
808,17
809,250
811,250
816,252
817,2
818,15
819,17
820,253
822,253
827,255
828,2
829,15
830,17
831,256
833,3
838,258
839,2
840,15
841,17
842,259
844,3
849,261
850,2
851,15
852,17
853,262
855,2
860,264
861,2
862,15
863,17
864,265
866,2
871,267
872,2
873,15
874,17
875,268
877,2
882,270
883,2
884,15
885,17
886,271
888,7
893,273
894,2
895,15
896,17
897,274
899,3
904,276
905,2
906,15
907,17
908,277
910,2
915,279
916,2
917,15
918,17
919,280
921,3
926,282
927,2
928,15
929,17
930,283
932,284
933,2
934,13
936,3
941,286
942,2
943,15
944,17
945,287
947,3
952,289
953,2
954,15
955,17
956,290
958,3
963,292
964,2
965,15
966,17
967,293
969,3
974,295
975,2
976,15
977,17
978,296
980,3
985,298
986,2
987,15
988,17
989,299
991,3
996,301
997,2
998,15
999,17
1000,302
1002,3
1011,304
1012,2
1013,15
1014,17
1015,305
1017,3
1022,307
1023,2
1024,15
1025,17
1026,308
1028,1
1052,310
1053,2
1054,15
1055,17
1056,311
1058,3
1063,313
1064,2
1065,15
1066,17
1067,314
1069,3
1074,316
1075,2
1076,15
1077,17
1078,317
1080,2
1085,319
1086,2
1087,15
1088,17
1089,320
1091,2
1096,322
1097,2
1098,15
1099,17
1100,323
1102,2
1107,325
1108,2
1109,15
1110,17
1111,326
1113,2
1141,328
1142,2
1143,15
1144,17
1145,329
1147,2
1151,331
1152,2
1153,15
1154,17
1155,332
1157,2
1161,334
1162,2
1163,15
1164,17
1165,335
1167,2
1171,337
1172,2
1173,15
1174,17
1175,338
1177,2
1181,340
1182,2
1183,15
1184,17
1185,341
1187,2
1191,343
1192,2
1193,15
1194,17
1195,344
1197,2
1201,346
1202,2
1203,15
1204,17
1205,347
1207,2
1211,349
1212,2
1213,15
1214,17
1215,350
1217,2
1221,352
1222,2
1223,15
1224,17
1225,353
1227,2
1231,355
1232,2
1233,15
1234,17
1235,356
1237,2
1241,358
1242,2
1243,15
1244,17
1245,359
1247,2
1251,361
1252,2
1253,15
1254,17
1255,362
1257,2
1261,364
1262,2
1263,15
1264,17
1265,365
1267,2
1271,367
1272,2
1273,15
1274,17
1275,368
1277,2
1281,370
1282,2
1283,15
1284,17
1285,371
1287,2
1291,373
1292,2
1293,15
1294,17
1295,374
1297,2
1301,376
1302,2
1303,15
1304,17
1305,377
1307,2
1311,379
1312,2
1313,15
1314,17
1315,380
1317,2
1321,382
1322,2
1323,15
1324,17
1325,383
1327,2
1331,385
1332,2
1333,15
1334,17
1335,386
1337,2
1341,388
1342,2
1343,15
1344,17
1345,389
1347,2
1356,391
1357,2
1358,15
1359,17
1360,392
1362,3
1367,394
1368,2
1369,15
1370,17
1371,395
1373,3
1378,397
1379,2
1380,15
1381,17
1382,398
1384,3
1389,400
1390,2
1391,15
1392,17
1393,401
1395,3
1400,403
1401,2
1402,15
1403,17
1404,404
1406,3
1411,406
1412,2
1413,15
1414,17
1415,407
1417,3
1422,409
1423,2
1424,15
1425,17
1426,410
1428,2
1433,412
1434,2
1435,15
1436,17
1437,413
1439,2
1444,415
1445,2
1446,15
1447,17
1448,416
1450,2
1455,418
1456,2
1457,15
1458,17
1459,419
1461,2
1466,421
1467,2
1468,15
1469,17
1470,422
1472,2
1477,424
1478,2
1479,15
1480,17
1481,425
1483,2
1488,427
1489,2
1490,15
1491,17
1492,428
1494,2
1499,430
1500,2
1501,15
1502,17
1503,431
1505,2
1510,433
1511,2
1512,15
1513,17
1514,434
1516,2
1521,436
1522,2
1523,15
1524,17
1525,437
1527,2
1532,439
1533,2
1534,15
1535,17
1536,440
1538,2
1543,442
1544,2
1545,15
1546,17
1547,443
1549,2
1554,445
1555,2
1556,15
1557,17
1558,446
1560,2
1565,448
1566,2
1567,15
1568,17
1569,449
