0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1688
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
41,20
42,2
43,15
44,17
45,21
46,22
47,23
48,24
49,25
50,26,29,44
51,27,33,48
53,4,28
55,6,1689,1742
58,30
59,2
60,15
61,17
62,6,31
63,32,36,51
74,34
75,2
76,15
77,17
78,35
79,36
80,37
81,38
82,0,39,42,61
83,0,40,42,61
84,0,41,42,61
85,0,42,61
87,43
107,0,61
162,0,2,3,42,61
172,1756
175,45
176,2
177,15
178,17
179,6,46
180,36,47,51
186,49
187,2
188,15
189,17
190,50
191,51
192,52
193,53
194,0,2,3,54,57,61
195,55
196,55,56
197,0,2,3,57,61
199,58
273,0,2,3,57,61
290,2,59
292,2,60
294,62
295,63
296,2
297,15
298,17
299,62
300,64
302,7
303,65
304,66
305,2
306,15
307,17
308,65
309,67
311,2
312,68
313,69
314,2
315,15
316,17
317,68
318,70
320,2
321,71
322,72
323,2
324,15
325,17
326,71
327,73
329,1
330,74
331,75
332,2
333,15
334,17
335,74
336,76
338,1
339,77
340,78
341,2
342,15
343,17
344,77
345,79
347,3
348,80
349,81
350,2
351,15
352,17
353,80
354,82
356,3
357,83
358,84
359,2
360,15
361,17
362,83
363,85
365,3
366,86
367,87
368,2
369,15
370,17
371,86
372,88
374,3
375,89
376,90
377,2
378,15
379,17
380,89
381,91
382,92
383,93
384,2
385,15
386,17
387,92
388,94
389,95
390,96
391,2
392,15
393,17
394,95
395,97,1840
397,3
398,98
399,99
400,2
401,15
402,17
403,98
404,100
405,101
406,102
407,2
408,15
409,17
410,101
411,103
412,104
413,105
414,2
415,15
416,17
417,104
418,106
419,107
420,108
421,2
422,15
423,17
424,107
425,109
426,110
427,111
428,2
429,15
430,17
431,110
432,112
433,113
434,114
435,2
436,15
437,17
438,113
439,115
440,116
441,117
442,2
443,15
444,17
445,116
446,118
448,119,120
449,17
451,121,122
452,17
456,124
457,2
458,15
459,17
460,125
462,126
463,17
467,128
468,2
469,15
470,17
471,129
473,130
474,17
478,132
479,2
480,15
481,17
482,133
484,134
485,2
486,13
488,3
492,136
493,2
494,15
495,17
496,137
498,138
499,17
503,140
504,2
505,15
506,17
507,141
508,142
510,142
514,144
515,2
516,15
517,17
518,145
519,146
521,146
525,148
526,2
527,15
528,17
529,149
530,150
532,150
536,152
537,2
538,15
539,17
540,153
541,154
543,154
547,156
548,2
549,15
550,17
551,157
552,158
554,158
558,160
559,2
560,15
561,17
562,161
564,1
568,163
569,2
570,15
571,17
572,164
574,1
578,166
579,2
580,15
581,17
582,167
584,1
588,169
589,2
590,15
591,17
592,170
594,171
595,2
596,13
598,3
607,173
608,2
609,15
610,17
611,174
613,3
618,176
619,2
620,15
621,17
622,177
624,3
629,179
630,2
631,15
632,17
633,180
634,181
643,183
644,2
645,15
646,17
647,184
649,1
654,186
655,2
656,15
657,17
658,187
660,1
665,189
666,2
667,15
668,17
669,190
671,1
683,192
684,2
685,15
686,17
687,193
689,3
694,195
695,2
696,15
697,17
698,196
700,7
705,198
706,2
707,15
708,17
709,199
711,7
716,201
717,2
718,15
719,17
720,202
722,203
723,17
727,205
728,2
729,15
730,17
731,206
733,1
742,208
743,2
744,15
745,17
746,209
748,3
753,211
754,2
755,15
756,17
757,212
759,3
764,214
765,2
766,15
767,17
768,215
770,216
771,2
772,13
781,218
782,2
783,15
784,17
785,219
787,3
792,221
793,2
794,15
795,17
796,222
798,7
803,224
804,2
805,15
806,17
807,225
809,2
814,227
815,2
816,15
817,17
818,228
819,229
821,229
826,231
827,2
828,15
829,17
830,232
832,7
837,234
838,2
839,15
840,17
841,235
843,236
844,2
845,13
854,238
855,2
856,15
857,17
858,239
860,240
861,2
862,13
871,242
872,2
873,15
874,17
875,243
877,244
878,2
879,13
888,246
889,2
890,15
891,17
892,247
894,2
899,249
900,2
901,15
902,17
903,250
905,2
910,252
911,2
912,15
913,17
914,253
916,2
921,255
922,2
923,15
924,17
925,256
927,1
932,258
933,2
934,15
935,17
936,259
938,1
943,261
944,2
945,15
946,17
947,262
952,264
953,2
954,15
955,17
956,265
958,266
959,2
960,13
962,7
967,268
968,2
969,15
970,17
971,269
973,270
974,2
975,13
984,272
985,2
986,15
987,17
988,273
990,7
995,275
996,2
997,15
998,17
999,276
1001,7
1005,278
1006,2
1007,15
1008,17
1009,279
1011,3
1020,281
1021,2
1022,15
1023,17
1024,282
1026,282
1031,284
1032,2
1033,15
1034,17
1035,285
1037,285
1042,287
1043,2
1044,15
1045,17
1046,288
1048,3
1053,290
1054,2
1055,15
1056,17
1057,291
1059,3
1064,293
1065,2
1066,15
1067,17
1068,294
1070,2
1075,296
1076,2
1077,15
1078,17
1079,297
1081,2
1086,299
1087,2
1088,15
1089,17
1090,300
1092,2
1097,302
1098,2
1099,15
1100,17
1101,303
1103,7
1108,305
1109,2
1110,15
1111,17
1112,306
1114,3
1119,308
1120,2
1121,15
1122,17
1123,309
1125,2
1130,311
1131,2
1132,15
1133,17
1134,312
1136,3
1141,314
1142,2
1143,15
1144,17
1145,315
1147,316
1148,2
1149,13
1151,3
1156,318
1157,2
1158,15
1159,17
1160,319
1162,3
1167,321
1168,2
1169,15
1170,17
1171,322
1173,3
1178,324
1179,2
1180,15
1181,17
1182,325
1184,3
1189,327
1190,2
1191,15
1192,17
1193,328
1195,3
1200,330
1201,2
1202,15
1203,17
1204,331
1206,3
1211,333
1212,2
1213,15
1214,17
1215,334
1217,3
1226,336
1227,2
1228,15
1229,17
1230,337
1232,3
1237,339
1238,2
1239,15
1240,17
1241,340
1243,1
1267,342
1268,2
1269,15
1270,17
1271,343
1273,3
1278,345
1279,2
1280,15
1281,17
1282,346
1284,3
1289,348
1290,2
1291,15
1292,17
1293,349
1295,2
1300,351
1301,2
1302,15
1303,17
1304,352
1306,2
1311,354
1312,2
1313,15
1314,17
1315,355
1317,2
1322,357
1323,2
1324,15
1325,17
1326,358
1328,2
1356,360
1357,2
1358,15
1359,17
1360,361
1362,2
1366,363
1367,2
1368,15
1369,17
1370,364
1372,2
1376,366
1377,2
1378,15
1379,17
1380,367
1382,2
1386,369
1387,2
1388,15
1389,17
1390,370
1392,2
1396,372
1397,2
1398,15
1399,17
1400,373
1402,2
1406,375
1407,2
1408,15
1409,17
1410,376
1412,2
1416,378
1417,2
1418,15
1419,17
1420,379
1422,2
1426,381
1427,2
1428,15
1429,17
1430,382
1432,2
1436,384
1437,2
1438,15
1439,17
1440,385
1442,2
1446,387
1447,2
1448,15
1449,17
1450,388
1452,2
1456,390
1457,2
1458,15
1459,17
1460,391
1462,2
1466,393
1467,2
1468,15
1469,17
1470,394
1472,2
1476,396
1477,2
1478,15
1479,17
1480,397
1482,2
1486,399
1487,2
1488,15
1489,17
1490,400
1492,2
1496,402
1497,2
1498,15
1499,17
1500,403
1502,2
1506,405
1507,2
1508,15
1509,17
1510,406
1512,2
1516,408
1517,2
1518,15
1519,17
1520,409
1522,2
1526,411
1527,2
1528,15
1529,17
1530,412
1532,2
1536,414
1537,2
1538,15
1539,17
1540,415
1542,2
1546,417
1547,2
1548,15
1549,17
1550,418
1552,2
1556,420
1557,2
1558,15
1559,17
1560,421
1562,2
1571,423
1572,2
1573,15
1574,17
1575,424
1577,3
1582,426
1583,2
1584,15
1585,17
1586,427
1588,3
1593,429
1594,2
1595,15
1596,17
1597,430
1599,3
1604,432
1605,2
1606,15
1607,17
1608,433
1610,3
1615,435
1616,2
1617,15
1618,17
1619,436
1621,3
1626,438
1627,2
1628,15
1629,17
1630,439
1632,3
1637,441
1638,2
1639,15
1640,17
1641,442
