0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1664
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
46,24
47,2
48,15
49,17
50,25
51,26
52,27
53,28
54,29
55,30
56,3,31
58,32,33
59,17
84,2
85,13
96,30
98,23
101,2,35
103,2,36
105,0,37
106,38
107,39
108,2
109,15
110,17
111,38
112,40
114,7
115,41
116,42
117,2
118,15
119,17
120,41
121,43
123,2
124,44
125,45
126,2
127,15
128,17
129,44
130,46
132,2
133,47
134,48
135,2
136,15
137,17
138,47
139,49
141,1
142,50
143,51
144,2
145,15
146,17
147,50
148,52
150,1
151,53
152,54
153,2
154,15
155,17
156,53
157,55
159,3
160,56
161,57
162,2
163,15
164,17
165,56
166,58
168,3
169,59
170,60
171,2
172,15
173,17
174,59
175,61
177,3
178,62
179,63
180,2
181,15
182,17
183,62
184,64
186,3
187,65
188,66
189,2
190,15
191,17
192,65
193,67
194,68
195,69
196,2
197,15
198,17
199,68
200,70
201,71
202,72
203,2
204,15
205,17
206,71
207,73,1816
209,3
210,74
211,75
212,2
213,15
214,17
215,74
216,76
217,77
218,78
219,2
220,15
221,17
222,77
223,79
224,80
225,81
226,2
227,15
228,17
229,80
230,82
231,83
232,84
233,2
234,15
235,17
236,83
237,85
238,86
239,87
240,2
241,15
242,17
243,86
244,88
245,89
246,90
247,2
248,15
249,17
250,89
251,91
252,92
253,93
254,2
255,15
256,17
257,92
258,94
260,95,96
261,17
263,97,98
264,17
268,100
269,2
270,15
271,17
272,101
274,102
275,17
279,104
280,2
281,15
282,17
283,105
285,106
286,17
290,108
291,2
292,15
293,17
294,109
296,110
297,2
298,13
300,3
304,112
305,2
306,15
307,17
308,113
310,114
311,17
315,116
316,2
317,15
318,17
319,117
320,118
322,118
326,120
327,2
328,15
329,17
330,121
331,122
333,122
337,124
338,2
339,15
340,17
341,125
342,126
344,126
348,128
349,2
350,15
351,17
352,129
353,130
355,130
359,132
360,2
361,15
362,17
363,133
364,134
366,134
370,136
371,2
372,15
373,17
374,137
376,1
380,139
381,2
382,15
383,17
384,140
386,1
390,142
391,2
392,15
393,17
394,143
396,1
400,145
401,2
402,15
403,17
404,146
406,147
407,2
408,13
410,3
419,149
420,2
421,15
422,17
423,150
425,3
430,152
431,2
432,15
433,17
434,153
436,3
441,155
442,2
443,15
444,17
445,156
446,157
455,159
456,2
457,15
458,17
459,160
461,1
466,162
467,2
468,15
469,17
470,163
472,1
477,165
478,2
479,15
480,17
481,166
483,1
495,168
496,2
497,15
498,17
499,169
501,3
506,171
507,2
508,15
509,17
510,172
512,7
517,174
518,2
519,15
520,17
521,175
523,7
528,177
529,2
530,15
531,17
532,178
534,179
535,17
539,181
540,2
541,15
542,17
543,182
545,1
554,184
555,2
556,15
557,17
558,185
560,3
565,187
566,2
567,15
568,17
569,188
571,3
576,190
577,2
578,15
579,17
580,191
582,192
583,2
584,13
593,194
594,2
595,15
596,17
597,195
599,3
604,197
605,2
606,15
607,17
608,198
610,7
615,200
616,2
617,15
618,17
619,201
621,2
626,203
627,2
628,15
629,17
630,204
631,205
633,205
638,207
639,2
640,15
641,17
642,208
644,7
649,210
650,2
651,15
652,17
653,211
655,212
656,2
657,13
666,214
667,2
668,15
669,17
670,215
672,216
673,2
674,13
683,218
684,2
685,15
686,17
687,219
689,220
690,2
691,13
700,222
701,2
702,15
703,17
704,223
706,2
711,225
712,2
713,15
714,17
715,226
717,2
722,228
723,2
724,15
725,17
726,229
728,2
733,231
734,2
735,15
736,17
737,232
739,1
744,234
745,2
746,15
747,17
748,235
750,1
755,237
756,2
757,15
758,17
759,238
764,240
765,2
766,15
767,17
768,241
770,242
771,2
772,13
774,7
779,244
780,2
781,15
782,17
783,245
785,246
786,2
787,13
796,248
797,2
798,15
799,17
800,249
802,7
807,251
808,2
809,15
810,17
811,252
813,7
817,254
818,2
819,15
820,17
821,255
823,3
832,257
833,2
834,15
835,17
836,258
838,258
843,260
844,2
845,15
846,17
847,261
849,261
854,263
855,2
856,15
857,17
858,264
860,3
865,266
866,2
867,15
868,17
869,267
871,3
876,269
877,2
878,15
879,17
880,270
882,2
887,272
888,2
889,15
890,17
891,273
893,2
898,275
899,2
900,15
901,17
902,276
904,2
909,278
910,2
911,15
912,17
913,279
915,7
920,281
921,2
922,15
923,17
924,282
926,3
931,284
932,2
933,15
934,17
935,285
937,2
942,287
943,2
944,15
945,17
946,288
948,3
953,290
954,2
955,15
956,17
957,291
959,292
960,2
961,13
963,3
968,294
969,2
970,15
971,17
972,295
974,3
979,297
980,2
981,15
982,17
983,298
985,3
990,300
991,2
992,15
993,17
994,301
996,3
1001,303
1002,2
1003,15
1004,17
1005,304
1007,3
1012,306
1013,2
1014,15
1015,17
1016,307
1018,3
1023,309
1024,2
1025,15
1026,17
1027,310
1029,3
1038,312
1039,2
1040,15
1041,17
1042,313
1044,3
1049,315
1050,2
1051,15
1052,17
1053,316
1055,1
1079,318
1080,2
1081,15
1082,17
1083,319
1085,3
1090,321
1091,2
1092,15
1093,17
1094,322
1096,3
1101,324
1102,2
1103,15
1104,17
1105,325
1107,2
1112,327
1113,2
1114,15
1115,17
1116,328
1118,2
1123,330
1124,2
1125,15
1126,17
1127,331
1129,2
1134,333
1135,2
1136,15
1137,17
1138,334
1140,2
1168,336
1169,2
1170,15
1171,17
1172,337
1174,2
1178,339
1179,2
1180,15
1181,17
1182,340
1184,2
1188,342
1189,2
1190,15
1191,17
1192,343
1194,2
1198,345
1199,2
1200,15
1201,17
1202,346
1204,2
1208,348
1209,2
1210,15
1211,17
1212,349
1214,2
1218,351
1219,2
1220,15
1221,17
1222,352
1224,2
1228,354
1229,2
1230,15
1231,17
1232,355
1234,2
1238,357
1239,2
1240,15
1241,17
1242,358
1244,2
1248,360
1249,2
1250,15
1251,17
1252,361
1254,2
1258,363
1259,2
1260,15
1261,17
1262,364
1264,2
1268,366
1269,2
1270,15
1271,17
1272,367
1274,2
1278,369
1279,2
1280,15
1281,17
1282,370
1284,2
1288,372
1289,2
1290,15
1291,17
1292,373
1294,2
1298,375
1299,2
1300,15
1301,17
1302,376
1304,2
1308,378
1309,2
1310,15
1311,17
1312,379
1314,2
1318,381
1319,2
1320,15
1321,17
1322,382
1324,2
1328,384
1329,2
1330,15
1331,17
1332,385
1334,2
1338,387
1339,2
1340,15
1341,17
1342,388
1344,2
1348,390
1349,2
1350,15
1351,17
1352,391
1354,2
1358,393
1359,2
1360,15
1361,17
1362,394
1364,2
1368,396
1369,2
1370,15
1371,17
1372,397
1374,2
1383,399
1384,2
1385,15
1386,17
1387,400
1389,3
1394,402
1395,2
1396,15
1397,17
1398,403
1400,3
1405,405
1406,2
1407,15
1408,17
1409,406
1411,3
1416,408
1417,2
1418,15
1419,17
1420,409
1422,3
1427,411
1428,2
1429,15
1430,17
1431,412
1433,3
1438,414
1439,2
1440,15
1441,17
1442,415
1444,3
1449,417
1450,2
1451,15
1452,17
1453,418
1455,2
1460,420
1461,2
1462,15
1463,17
1464,421
1466,2
1471,423
1472,2
1473,15
1474,17
1475,424
1477,2
1482,426
1483,2
1484,15
1485,17
1486,427
1488,2
1493,429
1494,2
1495,15
1496,17
1497,430
1499,2
1504,432
1505,2
1506,15
1507,17
1508,433
1510,2
1515,435
1516,2
1517,15
1518,17
1519,436
1521,2
1526,438
1527,2
1528,15
1529,17
1530,439
1532,2
1537,441
1538,2
1539,15
1540,17
1541,442
1543,2
1548,444
1549,2
1550,15
1551,17
1552,445
1554,2
1559,447
1560,2
1561,15
1562,17
1563,448
1565,2
1570,450
