0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1759
23,2
24,3
25,1
26,1
27,1
28,2
30,6,20
33,19
34,2
35,15
36,17
41,5,21
43,6,1760,1813
45,22
51,23
59,2,24
65,17
67,26
69,33
70,25,28
71,27
72,2
73,15
74,17
105,17
116,166
122,2
123,13
125,22
130,17
132,32
133,2
134,13
136,23
137,25,35
138,34
139,2
140,15
141,17
172,37
173,2
174,15
175,17
176,38
177,39
182,40,41
183,17
185,2
187,42,43
188,17
190,2
192,44,45
193,17
195,3
197,2
199,46
234,17
236,2
238,3
240,48
243,17
245,0,132
246,0,132
349,50
350,2
351,15
352,17
353,51
354,52
359,53
364,54
378,17
380,17
382,17
393,59
394,2
395,15
396,17
397,60
398,61
403,62
408,63
423,17
425,17
427,17
438,68
439,2
440,15
441,17
442,69
443,70
447,71
448,72,86
449,73
451,74
454,75,76
455,17
462,77,78
463,17
465,2
467,79,80
468,17
470,2
472,81,82
473,17
475,2
477,83
482,85
483,2
484,15
485,17
486,86
518,75,76
520,87
527,88
531,90
532,2
533,15
534,17
535,91
536,92
539,93
713,95
714,2
715,15
716,17
717,96
718,97
723,98
740,2
741,13
743,23
750,101
751,2
752,15
753,17
754,102
755,103
760,104
764,105,106
765,107
766,2
767,15
768,17
769,108
784,2
785,13
803,2
804,13
806,105,106
813,112
814,2
815,15
816,17
817,113
818,114
823,115
827,116,117
828,118
829,2
830,15
831,17
832,119
842,17
844,121
846,122
848,123
850,124
851,2
852,13
856,2
857,13
861,2
862,13
866,2
867,13
869,23
879,17
881,126
883,127
885,128
887,129
888,2
889,13
891,116,117
894,2
895,13
897,116,117
900,2
901,13
903,116,117
906,2
907,13
909,23,116,117
912,2,130
914,2,131
916,133
917,134
918,2
919,15
920,17
921,133
922,135
924,7
925,136
926,137
927,2
928,15
929,17
930,136
931,138
933,2
934,139
935,140
936,2
937,15
938,17
939,139
940,141
942,2
943,142
944,143
945,2
946,15
947,17
948,142
949,144
951,1
952,145
953,146
954,2
955,15
956,17
957,145
958,147
960,1
961,148
962,149
963,2
964,15
965,17
966,148
967,150
969,3
970,151
971,152
972,2
973,15
974,17
975,151
976,153
978,3
979,154
980,155
981,2
982,15
983,17
984,154
985,156
987,3
988,157
989,158
990,2
991,15
992,17
993,157
994,159
996,3
997,160
998,161
999,2
1000,15
1001,17
1002,160
1003,162
1004,163
1005,164
1006,2
1007,15
1008,17
1009,163
1010,165
1011,166
1012,167
1013,2
1014,15
1015,17
1016,168,1911
1018,3
1019,169
1020,170
1021,2
1022,15
1023,17
1024,169
1025,171
1026,172
1027,173
1028,2
1029,15
1030,17
1031,172
1032,174
1033,175
1034,176
1035,2
1036,15
1037,17
1038,175
1039,177
1040,178
1041,179
1042,2
1043,15
1044,17
1045,178
1046,180
1047,181
1048,182
1049,2
1050,15
1051,17
1052,181
1053,183
1054,184
1055,185
1056,2
1057,15
1058,17
1059,184
1060,186
1061,187
1062,188
1063,2
1064,15
1065,17
1066,187
1067,189
1069,190,191
1070,17
1072,192,193
1073,17
1077,195
1078,2
1079,15
1080,17
1081,196
1083,197
1084,17
1088,199
1089,2
1090,15
1091,17
1092,200
1094,201
1095,17
1099,203
1100,2
1101,15
1102,17
1103,204
1105,205
1106,2
1107,13
1109,3
1113,207
1114,2
1115,15
1116,17
1117,208
1119,209
1120,17
1124,211
1125,2
1126,15
1127,17
1128,212
1129,213
1131,213
1135,215
1136,2
1137,15
1138,17
1139,216
1140,217
1142,217
1146,219
1147,2
1148,15
1149,17
1150,220
1151,221
1153,221
1157,223
1158,2
1159,15
1160,17
1161,224
1162,225
1164,225
1168,227
1169,2
1170,15
1171,17
1172,228
1173,229
1175,229
1179,231
1180,2
1181,15
1182,17
1183,232
1185,1
1189,234
1190,2
1191,15
1192,17
1193,235
1195,1
1199,237
1200,2
1201,15
1202,17
1203,238
1205,1
1209,240
1210,2
1211,15
1212,17
1213,241
1215,242
1216,2
1217,13
1219,3
1228,244
1229,2
1230,15
1231,17
1232,245
1234,3
1239,247
1240,2
1241,15
1242,17
1243,248
1245,3
1250,250
1251,2
1252,15
1253,17
1254,251
1255,252
1264,254
1265,2
1266,15
1267,17
1268,255
1270,1
1275,257
1276,2
1277,15
1278,17
1279,258
1281,1
1286,260
1287,2
1288,15
1289,17
1290,261
1292,1
1304,263
1305,2
1306,15
1307,17
1308,264
1310,3
1315,266
1316,2
1317,15
1318,17
1319,267
1321,7
1326,269
1327,2
1328,15
1329,17
1330,270
1332,7
1337,272
1338,2
1339,15
1340,17
1341,273
1343,274
1344,17
1348,276
1349,2
1350,15
1351,17
1352,277
1354,1
1363,279
1364,2
1365,15
1366,17
1367,280
1369,3
1374,282
1375,2
1376,15
1377,17
1378,283
1380,3
1385,285
1386,2
1387,15
1388,17
1389,286
1391,287
1392,2
1393,13
1402,289
1403,2
1404,15
1405,17
1406,290
1408,3
1413,292
1414,2
1415,15
1416,17
1417,293
1419,7
1424,295
1425,2
1426,15
1427,17
1428,296
1430,2
1435,298
1436,2
1437,15
1438,17
1439,299
1440,300
1442,300
1447,302
1448,2
1449,15
1450,17
1451,303
1453,7
1458,305
1459,2
1460,15
1461,17
1462,306
1464,307
1465,2
1466,13
1475,309
1476,2
1477,15
1478,17
1479,310
1481,311
1482,2
1483,13
1492,313
1493,2
1494,15
1495,17
1496,314
1498,315
1499,2
1500,13
1509,317
1510,2
1511,15
1512,17
1513,318
1515,2
1520,320
1521,2
1522,15
1523,17
1524,321
1526,2
1531,323
1532,2
1533,15
1534,17
1535,324
1537,2
1542,326
1543,2
1544,15
1545,17
1546,327
1548,1
1553,329
1554,2
1555,15
1556,17
1557,330
1559,1
1564,332
1565,2
1566,15
1567,17
1568,333
1573,335
1574,2
1575,15
1576,17
1577,336
1579,337
1580,2
1581,13
1583,7
1588,339
1589,2
1590,15
1591,17
1592,340
1594,341
1595,2
1596,13
1605,343
1606,2
1607,15
1608,17
1609,344
1611,7
1616,346
1617,2
1618,15
1619,17
1620,347
1622,7
1626,349
1627,2
1628,15
1629,17
1630,350
1632,3
1641,352
1642,2
1643,15
1644,17
1645,353
1647,353
1652,355
1653,2
1654,15
1655,17
1656,356
1658,356
1663,358
1664,2
1665,15
1666,17
1667,359
1669,3
1674,361
1675,2
1676,15
1677,17
1678,362
1680,3
1685,364
1686,2
1687,15
1688,17
1689,365
1691,2
1696,367
1697,2
1698,15
1699,17
1700,368
1702,2
1707,370
1708,2
1709,15
1710,17
1711,371
1713,2
1718,373
1719,2
1720,15
1721,17
1722,374
1724,7
1729,376
1730,2
1731,15
1732,17
1733,377
1735,3
1740,379
1741,2
1742,15
1743,17
1744,380
1746,2
1751,382
1752,2
1753,15
1754,17
1755,383
1757,3
1762,385
1763,2
1764,15
1765,17
1766,386
1768,387
1769,2
1770,13
1772,3
1777,389
1778,2
1779,15
1780,17
1781,390
1783,3
1788,392
1789,2
1790,15
1791,17
1792,393
1794,3
1799,395
1800,2
1801,15
1802,17
1803,396
1805,3
1810,398
1811,2
1812,15
1813,17
1814,399
1816,3
1821,401
1822,2
1823,15
1824,17
1825,402
1827,3
1832,404
1833,2
1834,15
1835,17
1836,405
1838,3
1847,407
1848,2
1849,15
1850,17
1851,408
1853,3
1858,410
1859,2
1860,15
1861,17
1862,411
1864,1
1888,413
1889,2
1890,15
1891,17
1892,414
1894,3
1899,416
1900,2
1901,15
1902,17
1903,417
1905,3
1910,419
1911,2
1912,15
1913,17
1914,420
1916,2
1921,422
1922,2
1923,15
1924,17
1925,423
1927,2
1932,425
1933,2
1934,15
1935,17
1936,426
1938,2
1943,428
1944,2
1945,15
1946,17
