0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1722
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19,92
31,2
32,15
33,17
34,18
35,20,92
37,2,21
39,2,22
41,2,23
43,4,24
45,4,25
47,4,26
49,4,27
51,4,28
53,4,29
55,4,30
57,20,31,92
61,33
62,2
63,15
64,17
65,34
66,35
67,2,3,36,1876
73,2,3,37
80,88
94,99
100,2,3,37,38
102,3,39
143,58
152,41
153,2
154,15
155,17
156,42
157,43
161,47,48
167,79
171,69
175,49,50
181,61
189,45
190,2
191,15
192,17
193,46
198,2
199,13
201,2
202,13
204,51,52
205,53
206,2
207,15
208,17
209,54
211,2,3
226,56
227,2
228,15
229,17
230,57
236,59
237,2
238,15
239,17
240,6,60
249,62
250,2
251,15
252,17
253,63
259,2,3
261,2,3,64
263,2,65
264,66
272,67
289,2,3,68
313,70
314,2
315,15
316,17
317,6,71
318,43,72
319,73
321,43,72
335,75
336,2
337,15
338,17
339,76
340,77
341,78
347,73
348,80
349,2
350,15
351,17
352,6,81
353,82
354,83
356,2,84
358,82
370,86
371,2
372,15
373,17
374,87
376,2,3
383,89
384,2
385,15
386,17
387,6,90
388,2,3,36,91,1876
390,3
398,17
400,18
402,1
404,3
406,2,93
408,2,94
410,0,95
411,96
412,97
413,2
414,15
415,17
416,96
417,98
419,7
420,99
421,100
422,2
423,15
424,17
425,6,101
427,2
428,102
429,103
430,2
431,15
432,17
433,102
434,104
436,2
437,105
438,106
439,2
440,15
441,17
442,105
443,107
445,1
446,108
447,109
448,2
449,15
450,17
451,108
452,110
454,1
455,111
456,112
457,2
458,15
459,17
460,111
461,113
463,3
464,114
465,115
466,2
467,15
468,17
469,114
470,116
472,3
473,117
474,118
475,2
476,15
477,17
478,117
479,119
481,3
482,120
483,121
484,2
485,15
486,17
487,120
488,122
490,3
491,123
492,124
493,2
494,15
495,17
496,123
497,125
498,126
499,127
500,2
501,15
502,17
503,126
504,128
505,129
506,130
507,2
508,15
509,17
510,129
511,131,1874
513,3
514,132
515,133
516,2
517,15
518,17
519,132
520,134
521,135
522,136
523,2
524,15
525,17
526,135
527,137
528,138
529,139
530,2
531,15
532,17
533,138
534,140
535,141
536,142
537,2
538,15
539,17
540,141
541,143
542,144
543,145
544,2
545,15
546,17
547,144
548,146
549,147
550,148
551,2
552,15
553,17
554,147
555,149
556,150
557,151
558,2
559,15
560,17
561,150
562,152
564,153,154
565,17
567,155,156
568,17
572,158
573,2
574,15
575,17
576,159
578,160
579,17
583,162
584,2
585,15
586,17
587,163
589,164
590,17
594,166
595,2
596,15
597,17
598,167
600,168
601,2
602,13
604,3
608,170
609,2
610,15
611,17
612,171
614,172
615,17
619,174
620,2
621,15
622,17
623,175
624,176
626,176
630,178
631,2
632,15
633,17
634,179
635,180
637,180
641,182
642,2
643,15
644,17
645,183
646,184
648,184
652,186
653,2
654,15
655,17
656,187
657,188
659,188
663,190
664,2
665,15
666,17
667,191
668,192
670,192
674,194
675,2
676,15
677,17
678,195
680,1
684,197
685,2
686,15
687,17
688,198
690,1
694,200
695,2
696,15
697,17
698,201
700,1
704,203
705,2
706,15
707,17
708,204
710,205
711,2
712,13
714,3
723,207
724,2
725,15
726,17
727,208
729,3
734,210
735,2
736,15
737,17
738,211
740,3
745,213
746,2
747,15
748,17
749,214
750,215
759,217
760,2
761,15
762,17
763,218
765,1
770,220
771,2
772,15
773,17
774,221
776,1
781,223
782,2
783,15
784,17
785,224
787,1
799,226
800,2
801,15
802,17
803,227
805,3
810,229
811,2
812,15
813,17
814,230
816,7
821,232
822,2
823,15
824,17
825,233
827,7
832,235
833,2
834,15
835,17
836,236
838,237
839,17
843,239
844,2
845,15
846,17
847,240
849,1
858,242
859,2
860,15
861,17
862,243
864,3
869,245
870,2
871,15
872,17
873,246
875,3
880,248
881,2
882,15
883,17
884,249
886,250
887,2
888,13
897,252
898,2
899,15
900,17
901,253,350
903,3
908,255
909,2
910,15
911,17
912,256
914,7
919,258
920,2
921,15
922,17
923,259
925,2
930,261
931,2
932,15
933,17
934,262
935,263
937,263
942,265
943,2
944,15
945,17
946,266
948,7
953,268
954,2
955,15
956,17
957,269
959,270
960,2
961,13
970,272
971,2
972,15
973,17
974,273
976,274
977,2
978,13
987,276
988,2
989,15
990,17
991,277
993,278
994,2
995,13
1004,280
1005,2
1006,15
1007,17
1008,281
1010,2
1015,283
1016,2
1017,15
1018,17
1019,284
1021,2
1026,286
1027,2
1028,15
1029,17
1030,287
1032,2
1037,289
1038,2
1039,15
1040,17
1041,290
1043,1
1048,292
1049,2
1050,15
1051,17
1052,293
1054,1
1059,295
1060,2
1061,15
1062,17
1063,296
1068,298
1069,2
1070,15
1071,17
1072,299
1074,300
1075,2
1076,13
1078,7
1083,302
1084,2
1085,15
1086,17
1087,303
1089,304
1090,2
1091,13
1100,306
1101,2
1102,15
1103,17
1104,307
1106,7
1111,309
1112,2
1113,15
1114,17
1115,310
1117,7
1121,312
1122,2
1123,15
1124,17
1125,313
1127,3
1136,315
1137,2
1138,15
1139,17
1140,316
1142,316
1147,318
1148,2
1149,15
1150,17
1151,319
1153,319
1158,321
1159,2
1160,15
1161,17
1162,322
1164,3
1169,324
1170,2
1171,15
1172,17
1173,325
1175,3
1180,327
1181,2
1182,15
1183,17
1184,328
1186,2
1191,330
1192,2
1193,15
1194,17
1195,331
1197,2
1202,333
1203,2
1204,15
1205,17
1206,334
1208,2
1213,336
1214,2
1215,15
1216,17
1217,3,337
1219,7
1224,339
1225,2
1226,15
1227,17
1228,2,3,36,91,340,1876
1230,3
1235,342
1236,2
1237,15
1238,17
1239,343
1241,2
1246,345
1247,2
1248,15
1249,17
1250,2,3,36,346,1876
1252,3
1257,348
1258,2
1259,15
1260,17
1261,2,3,36,349,1876
1263,350
1264,2
1265,13
1267,3
1272,352
1273,2
1274,15
1275,17
1276,353
1278,3
1283,355
1284,2
1285,15
1286,17
1287,356
1289,3
1294,358
1295,2
1296,15
1297,17
1298,359
1300,3
1305,361
1306,2
1307,15
1308,17
1309,362
1311,3
1316,364
1317,2
1318,15
1319,17
1320,365
1322,3
1327,367
1328,2
1329,15
1330,17
1331,368
1333,3
1342,370
1343,2
1344,15
1345,17
1346,371
1348,3
1353,373
1354,2
1355,15
1356,17
1357,374
1359,1
1383,376
1384,2
1385,15
1386,17
1387,377
1389,3
1394,379
1395,2
1396,15
1397,17
1398,380
1400,3
1405,382
1406,2
1407,15
1408,17
1409,383
1411,2
1416,385
1417,2
1418,15
1419,17
1420,386
1422,2
1427,388
1428,2
1429,15
1430,17
1431,389
1433,2
1438,391
1439,2
1440,15
1441,17
1442,392
1444,2
1472,394
1473,2
1474,15
1475,17
1476,395
1478,2
1482,397
1483,2
1484,15
1485,17
1486,398
1488,2
1492,400
1493,2
1494,15
1495,17
1496,401
1498,2
1502,403
1503,2
1504,15
1505,17
1506,404
1508,2
1512,406
1513,2
1514,15
1515,17
1516,407
1518,2
1522,409
1523,2
1524,15
1525,17
1526,410
1528,2
1532,412
1533,2
1534,15
1535,17
1536,413
1538,2
1542,415
1543,2
1544,15
1545,17
1546,416
1548,2
1552,418
1553,2
1554,15
1555,17
1556,419
1558,2
1562,421
1563,2
1564,15
1565,17
1566,422
1568,2
1572,424
1573,2
1574,15
1575,17
1576,425
1578,2
1582,427
1583,2
1584,15
1585,17
1586,428
1588,2
1592,430
1593,2
1594,15
1595,17
1596,431
1598,2
1602,433
1603,2
1604,15
1605,17
1606,434
1608,2
1612,436
1613,2
1614,15
1615,17
1616,437
1618,2
1622,439
1623,2
1624,15
1625,17
1626,440
1628,2
