0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1740
23,2
24,3
25,1
26,1
27,1
28,2
30,18,19
31,17
32,20
33,21
34,2
35,15
36,17
37,20
38,6,22
39,23,24,25,35
41,24,25
45,17
56,2
57,13
59,28
60,2
61,15
62,17
63,29
64,30
65,31
71,24,25
75,33
76,2
77,15
78,17
79,34
80,24,25,35
98,17
100,1,37
101,0,1,7,38,51,102,103,104,113
102,1,39
103,2,40
104,2,41,42,58
105,2,42,58
107,0,43,44,52,85,113
108,2
109,13
111,0,1,45,46,113
115,2
116,13
118,47,48
119,49
120,2
121,15
122,17
123,6,50
124,0,1,7,38,51,102,103,104,113
175,2
176,13
179,53,54
181,17
183,55
185,69
187,78
189,82
191,86
193,89
195,92
197,95
199,98
201,105
203,108
204,54,57
205,56
206,2
207,15
208,17
211,2,58
213,59
215,62,67
216,6,61
219,60
220,2
221,15
222,17
227,64
228,2
229,15
230,17
231,65
232,66
233,67
235,68
273,54,57
274,54,71
275,70
276,2
277,15
278,17
285,73
286,2
287,15
288,17
289,74
290,75
291,76
292,77
317,54,71
318,53,54,80
319,79
320,2
321,15
322,17
323,67,81
325,1
340,54,84
341,83
342,2
343,15
344,17
347,2
348,13
352,54,84
353,53,54,88
354,87
355,2
356,15
357,17
362,0,113
364,53,54,88
365,54,91
366,90
367,2
368,15
369,17
371,1
373,54,94
374,93
375,2
376,15
377,17
385,54,94
386,54,97
387,96
388,2
389,15
390,17
392,1
394,53,54,100
395,99
396,2
397,15
398,17
399,54,101,107
400,102,103,104
405,2
406,13
409,2
410,13
412,54,101,102,103,104,107,288
432,53,54,100
433,54,107
434,106
435,2
436,15
437,17
444,54,107
445,54,110
446,109
447,2
448,15
449,17
451,1
455,53,54
457,2,111
459,2,112
461,114
462,115
463,2
464,15
465,17
466,114
467,116
469,7
470,117
471,118
472,2
473,15
474,17
475,117
476,119
478,2
479,120
480,121
481,2
482,15
483,17
484,120
485,122
487,2
488,123
489,124
490,2
491,15
492,17
493,123
494,125
496,1
497,126
498,127
499,2
500,15
501,17
502,126
503,128
505,1
506,129
507,130
508,2
509,15
510,17
511,129
512,131
514,3
515,132
516,133
517,2
518,15
519,17
520,132
521,134
523,3
524,135
525,136
526,2
527,15
528,17
529,135
530,137
532,3
533,138
534,139
535,2
536,15
537,17
538,138
539,140
541,3
542,141
543,142
544,2
545,15
546,17
547,141
548,143
549,144
550,145
551,2
552,15
553,17
554,144
555,146
556,147
557,148
558,2
559,15
560,17
561,147
562,149,1892
564,3
565,150
566,151
567,2
568,15
569,17
570,150
571,152
572,153
573,154
574,2
575,15
576,17
577,153
578,155
579,156
580,157
581,2
582,15
583,17
584,156
585,158
586,159
587,160
588,2
589,15
590,17
591,159
592,161
593,162
594,163
595,2
596,15
597,17
598,162
599,164
600,165
601,166
602,2
603,15
604,17
605,165
606,167
607,168
608,169
609,2
610,15
611,17
612,168
613,170
615,171,172
616,17
618,173,174
619,17
623,176
624,2
625,15
626,17
627,177
629,178
630,17
634,180
635,2
636,15
637,17
638,181
640,182
641,17
645,184
646,2
647,15
648,17
649,185
651,186
652,2
653,13
655,3
659,188
660,2
661,15
662,17
663,189
665,190
666,17
670,192
671,2
672,15
673,17
674,193
675,194
677,194
681,196
682,2
683,15
684,17
685,197
686,198
688,198
692,200
693,2
694,15
695,17
696,201
697,202
699,202
703,204
704,2
705,15
706,17
707,205
708,206
710,206
714,208
715,2
716,15
717,17
718,209
719,210
721,210
725,212
726,2
727,15
728,17
729,213
731,1
735,215
736,2
737,15
738,17
739,216
741,1
745,218
746,2
747,15
748,17
749,219
751,1
755,221
756,2
757,15
758,17
759,222
761,223
762,2
763,13
765,3
774,225
775,2
776,15
777,17
778,226
780,3
785,228
786,2
787,15
788,17
789,229
791,3
796,231
797,2
798,15
799,17
800,232
801,233
810,235
811,2
812,15
813,17
814,236
816,1
821,238
822,2
823,15
824,17
825,239
827,1
832,241
833,2
834,15
835,17
836,242
838,1
850,244
851,2
852,15
853,17
854,245
856,3
861,247
862,2
863,15
864,17
865,248
867,7
872,250
873,2
874,15
875,17
876,251
878,7
883,253
884,2
885,15
886,17
887,254
889,255
890,17
894,257
895,2
896,15
897,17
898,258
900,1
909,260
910,2
911,15
912,17
913,261
915,3
920,263
921,2
922,15
923,17
924,264
926,3
931,266
932,2
933,15
934,17
935,267
937,268
938,2
939,13
948,270
949,2
950,15
951,17
952,271
954,3
959,273
960,2
961,15
962,17
963,274
965,7
970,276
971,2
972,15
973,17
974,0,1,43,44,45,46,52,85,113,277
976,2
981,279
982,2
983,15
984,17
985,280
986,281
988,281
993,283
994,2
995,15
996,17
997,0,1,45,46,113,284
999,7
1004,286
1005,2
1006,15
1007,17
1008,102,103,104,287
1010,288
1011,2
1012,13
1014,54,101,102,103,104,107,288
1021,290
1022,2
1023,15
1024,17
1025,291
1027,292
1028,2
1029,13
1038,294
1039,2
1040,15
1041,17
1042,0,43,44,52,85,113,295
1044,296
1045,2
1046,13
1055,298
1056,2
1057,15
1058,17
1059,299
1061,2
1066,301
1067,2
1068,15
1069,17
1070,302
1072,2
1077,304
1078,2
1079,15
1080,17
1081,305
1083,2
1088,307
1089,2
1090,15
1091,17
1092,308
1094,1
1099,310
1100,2
1101,15
1102,17
1103,311
1105,1
1110,313
1111,2
1112,15
1113,17
1114,314
1119,316
1120,2
1121,15
1122,17
1123,317
1125,318
1126,2
1127,13
1129,7
1134,320
1135,2
1136,15
1137,17
1138,321
1140,322
1141,2
1142,13
1151,324
1152,2
1153,15
1154,17
1155,325
1157,7
1162,327
1163,2
1164,15
1165,17
1166,328
1168,7
1172,330
1173,2
1174,15
1175,17
1176,331
1178,3
1187,333
1188,2
1189,15
1190,17
1191,334
1193,334
1198,336
1199,2
1200,15
1201,17
1202,337
1204,337
1209,339
1210,2
1211,15
1212,17
1213,340
1215,3
1220,342
1221,2
1222,15
1223,17
1224,343
1226,3
1231,345
1232,2
1233,15
1234,17
1235,346
1237,2
1242,348
1243,2
1244,15
1245,17
1246,349
1248,2
1253,351
1254,2
1255,15
1256,17
1257,352
1259,2
1264,354
1265,2
1266,15
1267,17
1268,355
1270,7
1275,357
1276,2
1277,15
1278,17
1279,358
1281,3
1286,360
1287,2
1288,15
1289,17
1290,361
1292,2
1297,363
1298,2
1299,15
1300,17
1301,364
1303,3
1308,366
1309,2
1310,15
1311,17
1312,367
1314,368
1315,2
1316,13
1318,3
1323,370
1324,2
1325,15
1326,17
1327,371
1329,3
1334,373
1335,2
1336,15
1337,17
1338,374
1340,3
1345,376
1346,2
1347,15
1348,17
1349,377
1351,3
1356,379
1357,2
1358,15
1359,17
1360,380
1362,3
1367,382
1368,2
1369,15
1370,17
1371,383
1373,3
1378,385
1379,2
1380,15
1381,17
1382,386
1384,3
1393,388
1394,2
1395,15
1396,17
1397,389
1399,3
1404,391
1405,2
1406,15
1407,17
1408,392
1410,1
1434,394
1435,2
1436,15
1437,17
1438,395
1440,3
1445,397
1446,2
1447,15
1448,17
1449,398
1451,3
1456,400
1457,2
1458,15
1459,17
1460,401
1462,2
1467,403
1468,2
1469,15
1470,17
1471,404
1473,2
1478,406
1479,2
1480,15
1481,17
1482,407
1484,2
1489,409
1490,2
1491,15
1492,17
1493,410
1495,2
1523,412
1524,2
1525,15
1526,17
1527,413
1529,2
1533,415
1534,2
1535,15
1536,17
1537,416
1539,2
1543,418
1544,2
1545,15
1546,17
1547,419
1549,2
1553,421
1554,2
1555,15
1556,17
1557,422
1559,2
1563,424
1564,2
1565,15
1566,17
1567,425
1569,2
1573,427
1574,2
1575,15
1576,17
1577,428
1579,2
