0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1766
23,2
24,3
25,1
26,1
27,1
28,2
33,17
35,19
37,21
39,22
41,32
43,73
45,83
47,115
49,122
51,130
52,17
54,3,20
58,17
60,3
62,3
64,3
66,3
68,3
70,3
72,3
74,3
76,3
80,3
82,3
84,3
86,3
88,3
90,3
92,3
94,3
96,3
98,3
100,3
102,3
104,3
106,3
108,3
110,3
112,3
114,3
116,3
117,2
118,13
120,4,1919
142,18,24
143,23
144,2
145,15
146,17
147,25
148,26
149,27
150,25,28
152,29,30
153,2
154,13
163,31
188,29,30
189,18,34
190,33
191,2
192,15
193,17
194,2,3,35
195,5,36,1834,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
201,37,40,41
202,2
203,13
205,2,3,35
216,1834
260,38,39,43,44,51,57,63,64,67,68,70,72
261,2
262,13
264,3,5,36,1834,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
266,40,41
267,2
268,13
269,2,3,35,42
276,43,44,51,57,63,64,67,68,70
277,2
278,13
291,1,45
293,4,46,1919
301,2,3,5,47,59,60,632
307,2,3,48,52
313,2,49,65,69
318,5,50,1834,1835,1836,1837,1838,1839,1840,1841,1842,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
369,2
370,13
375,53
382,2,54
384,2,55
396,5,56,1834,1835,1836,1837,1838,1839,1840,1841,1842,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
487,2
488,13
490,3,5,36,1834,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
499,58,1919
517,2
518,13
520,2,3
554,3,5,36,61,62,1834,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
569,5,62,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
622,2
623,13
625,3,5,62,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
626,2
627,13
633,2,3,66
686,67,68,70
687,2
688,13
703,2
704,13
706,3,5,36,62,1834,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910
721,71
738,2
739,13
755,18,75
756,74
757,2
758,15
759,17
760,76
761,2,3,77
762,78
770,79,80
771,2
772,13
774,2,81
779,1,82
784,370
785,370
811,79,80
812,18,85
813,84
814,2
815,15
816,17
817,86
818,87,93,94,101,102
819,88
820,2,86,89,105
829,90
831,91
833,2,92,96,106
899,93,94,101,102
900,2
901,13
903,95
908,2,97,107
915,3,98
919,3,99
937,633
938,633
1036,100
1039,2
1040,13
1042,5,103,632
1045,629
1046,629
1078,2,104
1097,3,108
1101,109
1107,2,110
1109,111
1126,1,112
1157,113
1176,140
1190,114
1191,17
1193,87,93,94,101,102
1195,86
1196,18,117
1197,116
1198,2
1199,15
1200,17
1201,118
1203,119,120
1204,2
1205,13
1207,121
1221,119,120
1222,18,124
1223,123
1224,2
1225,15
1226,17
1227,125
1228,2,126
1229,127
1230,128
1236,2,129
1250,125
1251,18,132
1252,131
1253,2
1254,15
1255,17
1256,133
1257,134
1259,135,136
1260,2
1261,13
1280,135,136
1282,2,137
1284,2,138
1286,0,139
1287,140
1288,141
1289,2
1290,15
1291,17
1292,6,142
1294,7
1295,143
1296,144
1297,2
1298,15
1299,17
1300,143
1301,145
1303,2
1304,146
1305,147
1306,2
1307,15
1308,17
1309,146
1310,148
1312,2
1313,149
1314,150
1315,2
1316,15
1317,17
1318,149
1319,151
1321,1
1322,152
1323,153
1324,2
1325,15
1326,17
1327,152
1328,154
1330,1
1331,155
1332,156
1333,2
1334,15
1335,17
1336,155
1337,157
1339,3
1340,158
1341,159
1342,2
1343,15
1344,17
1345,158
1346,160
1348,3
1349,161
1350,162
1351,2
1352,15
1353,17
1354,161
1355,163
1357,3
1358,164
1359,165
1360,2
1361,15
1362,17
1363,164
1364,166
1366,3
1367,167
1368,168
1369,2
1370,15
1371,17
1372,167
1373,169
1374,170
1375,171
1376,2
1377,15
1378,17
1379,170
1380,172
1381,173
1382,174
1383,2
1384,15
1385,17
1386,173
1387,175,1918
1389,3
1390,176
1391,177
1392,2
1393,15
1394,17
1395,176
1396,178
1397,179
1398,180
1399,2
1400,15
1401,17
1402,179
1403,181
1404,182
1405,183
1406,2
1407,15
1408,17
1409,182
1410,184
1411,185
1412,186
1413,2
1414,15
1415,17
1416,185
1417,187
1418,188
1419,189
1420,2
1421,15
1422,17
1423,188
1424,190
1425,191
1426,192
1427,2
1428,15
1429,17
1430,191
1431,193
1432,194
1433,195
1434,2
1435,15
1436,17
1437,194
1438,196
1440,197,198
1441,17
1443,199,200
1444,17
1448,202
1449,2
1450,15
1451,17
1452,203
1454,204
1455,17
1459,206
1460,2
1461,15
1462,17
