0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1675
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
43,20
44,2
45,15
46,17
47,21
48,22
50,23
57,25
58,2
59,15
60,17
61,26
62,27
63,0,28,48
64,0,28,29,48
72,26
78,30
79,31
80,3,32
82,26,33
84,34
112,0,48
131,17
133,27
135,3,32
137,3
139,0,28,48
141,37
142,2
143,15
144,17
145,38
146,39
169,41
170,2
171,15
172,17
173,42
174,43
175,44
182,2
183,13
185,43,44
191,2,46
193,2,47
195,49
196,50
197,2
198,15
199,17
200,49
201,51
203,7
204,52
205,53
206,2
207,15
208,17
209,52
210,54
212,2
213,55
214,56
215,2
216,15
217,17
218,55
219,57
221,2
222,58
223,59
224,2
225,15
226,17
227,58
228,60
230,1
231,61
232,62
233,2
234,15
235,17
236,61
237,63
239,1
240,64
241,65
242,2
243,15
244,17
245,64
246,66
248,3
249,67
250,68
251,2
252,15
253,17
254,67
255,69
257,3
258,70
259,71
260,2
261,15
262,17
263,70
264,72
266,3
267,73
268,74
269,2
270,15
271,17
272,73
273,75
275,3
276,76
277,77
278,2
279,15
280,17
281,76
282,78
283,79
284,80
285,2
286,15
287,17
288,79
289,81
290,82
291,83
292,2
293,15
294,17
295,82
296,84,1827
298,3
299,85
300,86
301,2
302,15
303,17
304,85
305,87
306,88
307,89
308,2
309,15
310,17
311,88
312,90
313,91
314,92
315,2
316,15
317,17
318,91
319,93
320,94
321,95
322,2
323,15
324,17
325,94
326,96
327,97
328,98
329,2
330,15
331,17
332,97
333,99
334,100
335,101
336,2
337,15
338,17
339,100
340,102
341,103
342,104
343,2
344,15
345,17
346,103
347,105
349,106,107
350,17
352,108,109
353,17
357,111
358,2
359,15
360,17
361,112
363,113
364,17
368,115
369,2
370,15
371,17
372,116
374,117
375,17
379,119
380,2
381,15
382,17
383,120
385,121
386,2
387,13
389,3
393,123
394,2
395,15
396,17
397,124
399,125
400,17
404,127
405,2
406,15
407,17
408,128
409,129
411,129
415,131
416,2
417,15
418,17
419,132
420,133
422,133
426,135
427,2
428,15
429,17
430,136
431,137
433,137
437,139
438,2
439,15
440,17
441,140
442,141
444,141
448,143
449,2
450,15
451,17
452,144
453,145
455,145
459,147
460,2
461,15
462,17
463,148
465,1
469,150
470,2
471,15
472,17
473,151
475,1
479,153
480,2
481,15
482,17
483,154
485,1
489,156
490,2
491,15
492,17
493,157
495,158
496,2
497,13
499,3
508,160
509,2
510,15
511,17
512,161
514,3
519,163
520,2
521,15
522,17
523,164
525,3
530,166
531,2
532,15
533,17
534,167
535,168
544,170
545,2
546,15
547,17
548,171
550,1
555,173
556,2
557,15
558,17
559,174
561,1
566,176
567,2
568,15
569,17
570,177
572,1
584,179
585,2
586,15
587,17
588,180
590,3
595,182
596,2
597,15
598,17
599,183
601,7
606,185
607,2
608,15
609,17
610,186
612,7
617,188
618,2
619,15
620,17
621,189
623,190
624,17
628,192
629,2
630,15
631,17
632,193
634,1
643,195
644,2
645,15
646,17
647,196
649,3
654,198
655,2
656,15
657,17
658,199
660,3
665,201
666,2
667,15
668,17
669,202
671,203
672,2
673,13
682,205
683,2
684,15
685,17
686,206
688,3
693,208
694,2
695,15
696,17
697,209
699,7
704,211
705,2
706,15
707,17
708,212
710,2
715,214
716,2
717,15
718,17
719,215
720,216
722,216
727,218
728,2
729,15
730,17
731,219
733,7
738,221
739,2
740,15
741,17
742,222
744,223
745,2
746,13
755,225
756,2
757,15
758,17
759,226
761,227
762,2
763,13
772,229
773,2
774,15
775,17
776,230
778,231
779,2
780,13
789,233
790,2
791,15
792,17
793,234
795,2
800,236
801,2
802,15
803,17
804,237
806,2
811,239
812,2
813,15
814,17
815,240
817,2
822,242
823,2
824,15
825,17
826,243
828,1
833,245
834,2
835,15
836,17
837,246
839,1
844,248
845,2
846,15
847,17
848,249
853,251
854,2
855,15
856,17
857,252
859,253
860,2
861,13
863,7
868,255
869,2
870,15
871,17
872,256
874,257
875,2
876,13
885,259
886,2
887,15
888,17
889,260
891,7
896,262
897,2
898,15
899,17
900,263
902,7
906,265
907,2
908,15
909,17
910,266
912,3
921,268
922,2
923,15
924,17
925,269
927,269
932,271
933,2
934,15
935,17
936,272
938,272
943,274
944,2
945,15
946,17
947,275
949,3
954,277
955,2
956,15
957,17
958,278
960,3
965,280
966,2
967,15
968,17
969,281
971,2
976,283
977,2
978,15
979,17
980,284
982,2
987,286
988,2
989,15
990,17
991,287
993,2
998,289
999,2
1000,15
1001,17
1002,290
1004,7
1009,292
1010,2
1011,15
1012,17
1013,293
1015,3
1020,295
1021,2
1022,15
1023,17
1024,296
1026,2
1031,298
1032,2
1033,15
1034,17
1035,299
1037,3
1042,301
1043,2
1044,15
1045,17
1046,302
1048,303
1049,2
1050,13
1052,3
1057,305
1058,2
1059,15
1060,17
1061,306
1063,3
1068,308
1069,2
1070,15
1071,17
1072,309
1074,3
1079,311
1080,2
1081,15
1082,17
1083,312
1085,3
1090,314
1091,2
1092,15
1093,17
1094,315
1096,3
1101,317
1102,2
1103,15
1104,17
1105,318
1107,3
1112,320
1113,2
1114,15
1115,17
1116,321
1118,3
1127,323
1128,2
1129,15
1130,17
1131,324
1133,3
1138,326
1139,2
1140,15
1141,17
1142,327
1144,1
1168,329
1169,2
1170,15
1171,17
1172,330
1174,3
1179,332
1180,2
1181,15
1182,17
1183,333
1185,3
1190,335
1191,2
1192,15
1193,17
1194,336
1196,2
1201,338
1202,2
1203,15
1204,17
1205,339
1207,2
1212,341
1213,2
1214,15
1215,17
1216,342
1218,2
1223,344
1224,2
1225,15
1226,17
1227,345
1229,2
1257,347
1258,2
1259,15
1260,17
1261,348
1263,2
1267,350
1268,2
1269,15
1270,17
1271,351
1273,2
1277,353
1278,2
1279,15
1280,17
1281,354
1283,2
1287,356
1288,2
1289,15
1290,17
1291,357
1293,2
1297,359
1298,2
1299,15
1300,17
1301,360
1303,2
1307,362
1308,2
1309,15
1310,17
1311,363
1313,2
1317,365
1318,2
1319,15
1320,17
1321,366
1323,2
1327,368
1328,2
1329,15
1330,17
1331,369
1333,2
1337,371
1338,2
1339,15
1340,17
1341,372
1343,2
1347,374
1348,2
1349,15
1350,17
1351,375
1353,2
1357,377
1358,2
1359,15
1360,17
1361,378
1363,2
1367,380
1368,2
1369,15
1370,17
1371,381
1373,2
1377,383
1378,2
1379,15
1380,17
1381,384
1383,2
1387,386
1388,2
1389,15
1390,17
1391,387
1393,2
1397,389
1398,2
1399,15
1400,17
1401,390
1403,2
1407,392
1408,2
1409,15
1410,17
1411,393
1413,2
1417,395
1418,2
1419,15
1420,17
1421,396
1423,2
1427,398
1428,2
1429,15
1430,17
1431,399
1433,2
1437,401
1438,2
1439,15
1440,17
1441,402
1443,2
1447,404
1448,2
1449,15
1450,17
1451,405
1453,2
1457,407
1458,2
1459,15
1460,17
1461,408
1463,2
1472,410
1473,2
1474,15
1475,17
1476,411
1478,3
1483,413
1484,2
1485,15
1486,17
1487,414
1489,3
1494,416
1495,2
1496,15
1497,17
1498,417
1500,3
1505,419
1506,2
1507,15
1508,17
1509,420
1511,3
1516,422
1517,2
1518,15
1519,17
1520,423
1522,3
1527,425
1528,2
1529,15
1530,17
1531,426
1533,3
1538,428
1539,2
1540,15
1541,17
1542,429
1544,2
1549,431
1550,2
1551,15
1552,17
1553,432
1555,2
1560,434
1561,2
1562,15
1563,17
1564,435
1566,2
1571,437
1572,2
1573,15
1574,17
1575,438
1577,2
1582,440
1583,2
1584,15
1585,17
1586,441
1588,2
1593,443
1594,2
1595,15
1596,17
1597,444
1599,2
1604,446
1605,2
