0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1674
23,2
24,3
25,1
26,1
27,1
28,2
30,18,19
31,2
32,13
34,4,20
39,17
41,3
43,22
44,21,24
45,23
46,2
47,15
48,17
50,2,3,7,25
58,2
65,2,3,7,25
70,27
71,2
72,15
73,17
74,28
75,29
76,30
77,31
78,32
79,0,33,39,47
80,0,34,47
82,1,3,35
165,37
166,2
167,15
168,17
169,38
189,6,1675,1728
195,40
196,2
197,15
198,17
199,6,41
206,43
207,2
208,15
209,17
210,44
236,0,47
238,3
240,2,45
242,2,46
244,48
245,49
246,2
247,15
248,17
249,48
250,50
252,7
253,51
254,52
255,2
256,15
257,17
258,51
259,53
261,2
262,54
263,55
264,2
265,15
266,17
267,54
268,56
270,2
271,57
272,58
273,2
274,15
275,17
276,57
277,59
279,1
280,60
281,61
282,2
283,15
284,17
285,60
286,62
288,1
289,63
290,64
291,2
292,15
293,17
294,63
295,65
297,3
298,66
299,67
300,2
301,15
302,17
303,66
304,68
306,3
307,69
308,70
309,2
310,15
311,17
312,69
313,71
315,3
316,72
317,73
318,2
319,15
320,17
321,72
322,74
324,3
325,75
326,76
327,2
328,15
329,17
330,75
331,77
332,78
333,79
334,2
335,15
336,17
337,78
338,80
339,81
340,82
341,2
342,15
343,17
344,81
345,83,1826
347,3
348,84
349,85
350,2
351,15
352,17
353,84
354,86
355,87
356,88
357,2
358,15
359,17
360,87
361,89
362,90
363,91
364,2
365,15
366,17
367,90
368,92
369,93
370,94
371,2
372,15
373,17
374,93
375,95
376,96
377,97
378,2
379,15
380,17
381,96
382,98
383,99
384,100
385,2
386,15
387,17
388,99
389,101
390,102
391,103
392,2
393,15
394,17
395,102
396,104
398,105,106
399,17
401,107,108
402,17
406,110
407,2
408,15
409,17
410,111
412,112
413,17
417,114
418,2
419,15
420,17
421,115
423,116
424,17
428,118
429,2
430,15
431,17
432,119
434,120
435,2
436,13
438,3
442,122
443,2
444,15
445,17
446,123
448,124
449,17
453,126
454,2
455,15
456,17
457,127
458,128
460,128
464,130
465,2
466,15
467,17
468,131
469,132
471,132
475,134
476,2
477,15
478,17
479,135
480,136
482,136
486,138
487,2
488,15
489,17
490,139
491,140
493,140
497,142
498,2
499,15
500,17
501,143
502,144
504,144
508,146
509,2
510,15
511,17
512,147
514,1
518,149
519,2
520,15
521,17
522,150
524,1
528,152
529,2
530,15
531,17
532,153
534,1
538,155
539,2
540,15
541,17
542,156
544,157
545,2
546,13
548,3
557,159
558,2
559,15
560,17
561,160
563,3
568,162
569,2
570,15
571,17
572,163
574,3
579,165
580,2
581,15
582,17
583,166
584,167
593,169
594,2
595,15
596,17
597,170
599,1
604,172
605,2
606,15
607,17
608,173
610,1
615,175
616,2
617,15
618,17
619,176
621,1
633,178
634,2
635,15
636,17
637,179
639,3
644,181
645,2
646,15
647,17
648,182
650,7
655,184
656,2
657,15
658,17
659,185
661,7
666,187
667,2
668,15
669,17
670,188
672,189
673,17
677,191
678,2
679,15
680,17
681,192
683,1
692,194
693,2
694,15
695,17
696,195
698,3
703,197
704,2
705,15
706,17
707,198
709,3
714,200
715,2
716,15
717,17
718,201
720,202
721,2
722,13
731,204
732,2
733,15
734,17
735,205
737,3
742,207
743,2
744,15
745,17
746,18,19,208
748,7
753,210
754,2
755,15
756,17
757,18,19,211
759,2
764,213
765,2
766,15
767,17
768,214
769,215
771,215
776,217
777,2
778,15
779,17
780,218
782,7
787,220
788,2
789,15
790,17
791,221
793,222
794,2
795,13
804,224
805,2
806,15
807,17
808,225
810,226
811,2
812,13
821,228
822,2
823,15
824,17
825,229
827,230
828,2
829,13
838,232
839,2
840,15
841,17
842,233
844,2
849,235
850,2
851,15
852,17
853,236
855,2
860,238
861,2
862,15
863,17
864,239
866,2
871,241
872,2
873,15
874,17
875,242
877,1
882,244
883,2
884,15
885,17
886,245
888,1
893,247
894,2
895,15
896,17
897,248
902,250
903,2
904,15
905,17
906,251
908,252
909,2
910,13
912,7
917,254
918,2
919,15
920,17
921,255
923,256
924,2
925,13
934,258
935,2
936,15
937,17
938,259
940,7
945,261
946,2
947,15
948,17
949,262
951,7
955,264
956,2
957,15
958,17
959,265
961,3
970,267
971,2
972,15
973,17
974,268
976,268
981,270
982,2
983,15
984,17
985,271
987,271
992,273
993,2
994,15
995,17
996,274
998,3
1003,276
1004,2
1005,15
1006,17
1007,277
1009,3
1014,279
1015,2
1016,15
1017,17
1018,3,280
1020,2
1025,282
1026,2
1027,15
1028,17
1029,283
1031,2
1036,285
1037,2
1038,15
1039,17
1040,286
1042,2
1047,288
1048,2
1049,15
1050,17
1051,289
1053,7
1058,291
1059,2
1060,15
1061,17
1062,292
1064,3
1069,294
1070,2
1071,15
1072,17
1073,295
1075,2
1080,297
1081,2
1082,15
1083,17
1084,298
1086,3
1091,300
1092,2
1093,15
1094,17
1095,301
1097,302
1098,2
1099,13
1101,3
1106,304
1107,2
1108,15
1109,17
1110,305
1112,3
1117,307
1118,2
1119,15
1120,17
1121,308
1123,3
1128,310
1129,2
1130,15
1131,17
1132,311
1134,3
1139,313
1140,2
1141,15
1142,17
1143,314
1145,3
1150,316
1151,2
1152,15
1153,17
1154,317
1156,3
1161,319
1162,2
1163,15
1164,17
1165,320
1167,3
1176,322
1177,2
1178,15
1179,17
1180,323
1182,3
1187,325
1188,2
1189,15
1190,17
1191,326
1193,1
1217,328
1218,2
1219,15
1220,17
1221,329
1223,3
1228,331
1229,2
1230,15
1231,17
1232,332
1234,3
1239,334
1240,2
1241,15
1242,17
1243,335
1245,2
1250,337
1251,2
1252,15
1253,17
1254,338
1256,2
1261,340
1262,2
1263,15
1264,17
1265,341
1267,2
1272,343
1273,2
1274,15
1275,17
1276,344
1278,2
1306,346
1307,2
1308,15
1309,17
1310,347
1312,2
1316,349
1317,2
1318,15
1319,17
1320,350
1322,2
1326,352
1327,2
1328,15
1329,17
1330,353
1332,2
1336,355
1337,2
1338,15
1339,17
1340,356
1342,2
1346,358
1347,2
1348,15
1349,17
1350,359
1352,2
1356,361
1357,2
1358,15
1359,17
1360,362
1362,2
1366,364
1367,2
1368,15
1369,17
1370,365
1372,2
1376,367
1377,2
1378,15
1379,17
1380,368
1382,2
1386,370
1387,2
1388,15
1389,17
1390,371
1392,2
1396,373
1397,2
1398,15
1399,17
1400,374
1402,2
1406,376
1407,2
1408,15
1409,17
1410,377
1412,2
1416,379
1417,2
1418,15
1419,17
1420,380
1422,2
1426,382
1427,2
1428,15
1429,17
1430,383
1432,2
1436,385
1437,2
1438,15
1439,17
1440,386
1442,2
1446,388
1447,2
1448,15
1449,17
1450,389
1452,2
1456,391
1457,2
1458,15
1459,17
1460,392
1462,2
1466,394
1467,2
1468,15
1469,17
1470,395
1472,2
1476,397
1477,2
1478,15
1479,17
1480,398
1482,2
1486,400
1487,2
1488,15
1489,17
1490,401
1492,2
1496,403
1497,2
1498,15
1499,17
1500,404
1502,2
1506,406
1507,2
1508,15
1509,17
1510,407
1512,2
1521,409
1522,2
1523,15
1524,17
1525,410
1527,3
1532,412
1533,2
1534,15
1535,17
1536,413
1538,3
1543,415
1544,2
1545,15
1546,17
1547,416
1549,3
1554,418
1555,2
1556,15
1557,17
1558,419
1560,3
1565,421
1566,2
1567,15
1568,17
1569,422
1571,3
1576,424
1577,2
1578,15
1579,17
1580,425
1582,3
1587,427
1588,2
1589,15
1590,17
1591,428
1593,2
1598,430
1599,2
1600,15
1601,17
1602,431
1604,2
1609,433
1610,2
1611,15
1612,17
1613,434
1615,2
1620,436
1621,2
1622,15
1623,17
1624,437
1626,2
1631,439
1632,2
1633,15
1634,17
