0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1696
23,2
24,3
25,1
26,1
27,1
28,2
34,19
35,2
36,15
37,17
38,20
39,21
64,23
65,2
66,15
67,17
68,24
69,25
85,27
86,2
87,15
88,17
89,28
90,29
91,30
97,32
98,2
99,15
100,17
101,33
105,3,34,37
118,3,35
121,36
143,38
144,39
145,2
146,15
147,17
148,38
149,6,40
150,3,41
162,42,43
196,42,43
201,1764
208,45
209,2
210,15
211,17
212,46
214,46,47
216,48
223,50
224,2
225,15
226,17
227,51
229,2,52
251,54
252,2
253,15
254,17
255,55
256,56
258,57,58
259,2
260,13
262,2,59
273,60,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840
283,2,61,62
321,57,58
325,6,1697,1750
330,64
331,2
332,15
333,17
334,65
335,66
348,2,67
350,2,68
352,0,69
353,70
354,71
355,2
356,15
357,17
358,70
359,72
361,7
362,73
363,74
364,2
365,15
366,17
367,73
368,75
370,2
371,76
372,77
373,2
374,15
375,17
376,76
377,78
379,2
380,79
381,80
382,2
383,15
384,17
385,79
386,81
388,1
389,82
390,83
391,2
392,15
393,17
394,82
395,84
397,1
398,85
399,86
400,2
401,15
402,17
403,85
404,87
406,3
407,88
408,89
409,2
410,15
411,17
412,88
413,90
415,3
416,91
417,92
418,2
419,15
420,17
421,91
422,93
424,3
425,94
426,95
427,2
428,15
429,17
430,94
431,96
433,3
434,97
435,98
436,2
437,15
438,17
439,97
440,99
441,100
442,101
443,2
444,15
445,17
446,100
447,102
448,103
449,104
450,2
451,15
452,17
453,103
454,105,1848
456,3
457,106
458,107
459,2
460,15
461,17
462,106
463,108
464,109
465,110
466,2
467,15
468,17
469,109
470,111
471,112
472,113
473,2
474,15
475,17
476,112
477,114
478,115
479,116
480,2
481,15
482,17
483,115
484,117
485,118
486,119
487,2
488,15
489,17
490,118
491,120
492,121
493,122
494,2
495,15
496,17
497,121
498,123
499,124
500,125
501,2
502,15
503,17
504,124
505,126
507,127,128
508,17
510,129,130
511,17
515,132
516,2
517,15
518,17
519,133
521,134
522,17
526,136
527,2
528,15
529,17
530,137
532,138
533,17
537,140
538,2
539,15
540,17
541,141
543,142
544,2
545,13
547,3
551,144
552,2
553,15
554,17
555,145
557,146
558,17
562,148
563,2
564,15
565,17
566,149
567,150
569,150
573,152
574,2
575,15
576,17
577,153
578,154
580,154
584,156
585,2
586,15
587,17
588,157
589,158
591,158
595,160
596,2
597,15
598,17
599,161
600,162
602,162
606,164
607,2
608,15
609,17
610,165
611,166
613,166
617,168
618,2
619,15
620,17
621,169
623,1
627,171
628,2
629,15
630,17
631,172
633,1
637,174
638,2
639,15
640,17
641,175
643,1
647,177
648,2
649,15
650,17
651,178
653,179
654,2
655,13
657,3
666,181
667,2
668,15
669,17
670,182
672,3
677,184
678,2
679,15
680,17
681,185
683,3
688,187
689,2
690,15
691,17
692,188
693,189
702,191
703,2
704,15
705,17
706,192
708,1
713,194
714,2
715,15
716,17
717,195
719,1
724,197
725,2
726,15
727,17
728,198
730,1
742,200
743,2
744,15
745,17
746,201
748,3
753,203
754,2
755,15
756,17
757,204
759,7
764,206
765,2
766,15
767,17
768,207
770,7
775,209
776,2
777,15
778,17
779,210
781,211
782,17
786,213
787,2
788,15
789,17
790,214
792,1
801,216
802,2
803,15
804,17
805,217
807,3
812,219
813,2
814,15
815,17
816,220
818,3
823,222
824,2
825,15
826,17
827,223
829,224
830,2
831,13
840,226
841,2
842,15
843,17
844,227
846,3
851,229
852,2
853,15
854,17
855,230
857,7
862,232
863,2
864,15
865,17
866,233
868,2
873,235
874,2
875,15
876,17
877,236
878,237
880,237
885,239
886,2
887,15
888,17
889,240
891,7
896,242
897,2
898,15
899,17
900,243
902,244
903,2
904,13
913,246
914,2
915,15
916,17
917,247
919,248
920,2
921,13
930,250
931,2
932,15
933,17
934,251
936,252
937,2
938,13
947,254
948,2
949,15
950,17
951,255
953,2
958,257
959,2
960,15
961,17
962,258
964,2
969,260
970,2
971,15
972,17
973,261
975,2
980,263
981,2
982,15
983,17
984,264
986,1
991,266
992,2
993,15
994,17
995,267
997,1
1002,269
1003,2
1004,15
1005,17
1006,270
1011,272
1012,2
1013,15
1014,17
1015,273
1017,274
1018,2
1019,13
1021,7
1026,276
1027,2
1028,15
1029,17
1030,277
1032,278
1033,2
1034,13
1043,280
1044,2
1045,15
1046,17
1047,281
1049,7
1054,283
1055,2
1056,15
1057,17
1058,284
1060,7
1064,286
1065,2
1066,15
1067,17
1068,287
1070,3
1079,289
1080,2
1081,15
1082,17
1083,290
1085,290
1090,292
1091,2
1092,15
1093,17
1094,293
1096,293
1101,295
1102,2
1103,15
1104,17
1105,296
1107,3
1112,298
1113,2
1114,15
1115,17
1116,299
1118,3
1123,301
1124,2
1125,15
1126,17
1127,3,41,302
1129,2
1134,304
1135,2
1136,15
1137,17
1138,305
1140,2
1145,307
1146,2
1147,15
1148,17
1149,308
1151,2
1156,310
1157,2
1158,15
1159,17
1160,311
1162,7
1167,313
1168,2
1169,15
1170,17
1171,314
1173,3
1178,316
1179,2
1180,15
1181,17
1182,317
1184,2
1189,319
1190,2
1191,15
1192,17
1193,320
1195,3
1200,322
1201,2
1202,15
1203,17
1204,323
1206,324
1207,2
1208,13
1210,3
1215,326
1216,2
1217,15
1218,17
1219,327
1221,3
1226,329
1227,2
1228,15
1229,17
1230,330
1232,3
1237,332
1238,2
1239,15
1240,17
1241,333
1243,3
1248,335
1249,2
1250,15
1251,17
1252,336
1254,3
1259,338
1260,2
1261,15
1262,17
1263,339
1265,3
1270,341
1271,2
1272,15
1273,17
1274,342
1276,3
1285,344
1286,2
1287,15
1288,17
1289,345
1291,3
1296,347
1297,2
1298,15
1299,17
1300,348
1302,1
1326,350
1327,2
1328,15
1329,17
1330,351
1332,3
1337,353
1338,2
1339,15
1340,17
1341,354
1343,3
1348,356
1349,2
1350,15
1351,17
1352,357
1354,2
1359,359
1360,2
1361,15
1362,17
1363,360
1365,2
1370,362
1371,2
1372,15
1373,17
1374,363
1376,2
1381,365
1382,2
1383,15
1384,17
1385,366
1387,2
1415,368
1416,2
1417,15
1418,17
1419,369
1421,2
1425,371
1426,2
1427,15
1428,17
1429,372
1431,2
1435,374
1436,2
1437,15
1438,17
1439,375
1441,2
1445,377
1446,2
1447,15
1448,17
1449,378
1451,2
1455,380
1456,2
1457,15
1458,17
1459,381
1461,2
1465,383
1466,2
1467,15
1468,17
1469,384
1471,2
1475,386
1476,2
1477,15
1478,17
1479,387
1481,2
1485,389
1486,2
1487,15
1488,17
1489,390
1491,2
1495,392
1496,2
1497,15
1498,17
1499,393
1501,2
1505,395
1506,2
1507,15
1508,17
1509,396
1511,2
1515,398
1516,2
1517,15
1518,17
1519,399
1521,2
1525,401
1526,2
1527,15
1528,17
1529,402
1531,2
1535,404
1536,2
1537,15
1538,17
1539,405
1541,2
1545,407
1546,2
1547,15
1548,17
1549,408
1551,2
1555,410
1556,2
1557,15
1558,17
1559,411
1561,2
1565,413
1566,2
1567,15
1568,17
1569,414
1571,2
1575,416
1576,2
1577,15
1578,17
1579,417
1581,2
1585,419
1586,2
1587,15
1588,17
1589,420
1591,2
1595,422
1596,2
1597,15
1598,17
1599,423
1601,2
1605,425
1606,2
1607,15
1608,17
1609,426
1611,2
