0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1670
23,2
24,3
25,1
26,1
27,1
28,2
30,18
35,19
40,4,20
42,21,22,549
43,17
45,23,24
46,17
51,103,104
63,26
64,2
65,15
66,17
67,27
68,28
69,5,29,536
81,47
85,30
86,31
87,2
88,15
89,17
90,30
91,6,32
92,2,3,33
93,2,34
94,35
122,37
123,2
124,15
125,17
126,38
141,3,39
144,2,3,40
181,2,41
183,2,42
185,0,43
186,44
187,45
188,2
189,15
190,17
191,44
192,46
194,7
195,47
196,48
197,2
198,15
199,17
200,6,49
202,2
203,50
204,51
205,2
206,15
207,17
208,50
209,52
211,2
212,53
213,54
214,2
215,15
216,17
217,53
218,55
220,1
221,56
222,57
223,2
224,15
225,17
226,56
227,58
229,1
230,59
231,60
232,2
233,15
234,17
235,59
236,61
238,3
239,62
240,63
241,2
242,15
243,17
244,62
245,64
247,3
248,65
249,66
250,2
251,15
252,17
253,65
254,67
256,3
257,68
258,69
259,2
260,15
261,17
262,68
263,70
265,3
266,71
267,72
268,2
269,15
270,17
271,71
272,73
273,74
274,75
275,2
276,15
277,17
278,74
279,76
280,77
281,78
282,2
283,15
284,17
285,77
286,79,1822
288,3
289,80
290,81
291,2
292,15
293,17
294,80
295,82
296,83
297,84
298,2
299,15
300,17
301,83
302,85
303,86
304,87
305,2
306,15
307,17
308,86
309,88
310,89
311,90
312,2
313,15
314,17
315,89
316,91
317,92
318,93
319,2
320,15
321,17
322,92
323,94
324,95
325,96
326,2
327,15
328,17
329,95
330,97
331,98
332,99
333,2
334,15
335,17
336,98
337,100
339,101,102
340,17
342,17
346,106
347,2
348,15
349,17
350,107
352,108
353,17
357,110
358,2
359,15
360,17
361,111
363,112
364,17
368,114
369,2
370,15
371,17
372,115
374,116
375,2
376,13
378,3
382,118
383,2
384,15
385,17
386,119
388,120
389,17
393,122
394,2
395,15
396,17
397,123
398,124
400,124
404,126
405,2
406,15
407,17
408,127
409,128
411,128
415,130
416,2
417,15
418,17
419,131
420,132
422,132
426,134
427,2
428,15
429,17
430,135
431,136
433,136
437,138
438,2
439,15
440,17
441,139
442,140
444,140
448,142
449,2
450,15
451,17
452,143
454,1
458,145
459,2
460,15
461,17
462,146
464,1
468,148
469,2
470,15
471,17
472,149
474,1
478,151
479,2
480,15
481,17
482,152
484,153
485,2
486,13
488,3
497,155
498,2
499,15
500,17
501,156
503,3
508,158
509,2
510,15
511,17
512,159
514,3
519,161
520,2
521,15
522,17
523,162
524,163
533,165
534,2
535,15
536,17
537,166
539,1
544,168
545,2
546,15
547,17
548,169
550,1
555,171
556,2
557,15
558,17
559,172
561,1
573,174
574,2
575,15
576,17
577,175
579,3
584,177
585,2
586,15
587,17
588,178
590,7
595,180
596,2
597,15
598,17
599,181
601,7
606,183
607,2
608,15
609,17
610,184
612,185
613,17
617,187
618,2
619,15
620,17
621,188
623,1
632,190
633,2
634,15
635,17
636,191
638,3
643,193
644,2
645,15
646,17
647,194
649,3
654,196
655,2
656,15
657,17
658,197
660,198
661,2
662,13
671,200
672,2
673,15
674,17
675,201
677,3
682,203
683,2
684,15
685,17
686,204
688,7
693,206
694,2
695,15
696,17
697,207
699,2
704,209
705,2
706,15
707,17
708,210
709,211
711,211
716,213
717,2
718,15
719,17
720,214
722,7
727,216
728,2
729,15
730,17
731,217
733,218
734,2
735,13
744,220
745,2
746,15
747,17
748,221
750,222
751,2
752,13
761,224
762,2
763,15
764,17
765,225
767,226
768,2
769,13
778,228
779,2
780,15
781,17
782,229
784,2
789,231
790,2
791,15
792,17
793,232
795,2
800,234
801,2
802,15
803,17
804,235
806,2
811,237
812,2
813,15
814,17
815,238
817,1
822,240
823,2
824,15
825,17
826,241
828,1
833,243
834,2
835,15
836,17
837,244
842,246
843,2
844,15
845,17
846,247
848,248
849,2
850,13
852,7
857,250
858,2
859,15
860,17
861,251
863,252
864,2
865,13
874,254
875,2
876,15
877,17
878,255
880,7
885,257
886,2
887,15
888,17
889,258
891,7
895,260
896,2
897,15
898,17
899,261
901,3
910,263
911,2
912,15
913,17
914,264
916,264
921,266
922,2
923,15
924,17
925,267
927,267
932,269
933,2
934,15
935,17
936,270
938,3
943,272
944,2
945,15
946,17
947,273
949,3
954,275
955,2
956,15
957,17
958,276
960,2
965,278
966,2
967,15
968,17
969,279
971,2
976,281
977,2
978,15
979,17
980,282
982,2
987,284
988,2
989,15
990,17
991,285
993,7
998,287
999,2
1000,15
1001,17
1002,288
1004,3
1009,290
1010,2
1011,15
1012,17
1013,291
1015,2
1020,293
1021,2
1022,15
1023,17
1024,294
1026,3
1031,296
1032,2
1033,15
1034,17
1035,297
1037,298
1038,2
1039,13
1041,3
1046,300
1047,2
1048,15
1049,17
1050,301
1052,3
1057,303
1058,2
1059,15
1060,17
1061,304
1063,3
1068,306
1069,2
1070,15
1071,17
1072,307
1074,3
1079,309
1080,2
1081,15
1082,17
1083,310
1085,3
1090,312
1091,2
1092,15
1093,17
1094,313
1096,3
1101,315
1102,2
1103,15
1104,17
1105,316
1107,3
1116,318
1117,2
1118,15
1119,17
1120,319
1122,3
1127,321
1128,2
1129,15
1130,17
1131,322
1133,1
1157,324
1158,2
1159,15
1160,17
1161,325
1163,3
1168,327
1169,2
1170,15
1171,17
1172,328
1174,3
1179,330
1180,2
1181,15
1182,17
1183,331
1185,2
1190,333
1191,2
1192,15
1193,17
1194,334
1196,2
1201,336
1202,2
1203,15
1204,17
1205,337
1207,2
1212,339
1213,2
1214,15
1215,17
1216,340
1218,2
1246,342
1247,2
1248,15
1249,17
1250,343
1252,2
1256,345
1257,2
1258,15
1259,17
1260,346
1262,2
1266,348
1267,2
1268,15
1269,17
1270,349
1272,2
1276,351
1277,2
1278,15
1279,17
1280,352
1282,2
1286,354
1287,2
1288,15
1289,17
1290,355
1292,2
1296,357
1297,2
1298,15
1299,17
1300,358
1302,2
1306,360
1307,2
1308,15
1309,17
1310,361
1312,2
1316,363
1317,2
1318,15
1319,17
1320,364
1322,2
1326,366
1327,2
1328,15
1329,17
1330,367
1332,2
1336,369
1337,2
1338,15
1339,17
1340,370
1342,2
1346,372
1347,2
1348,15
1349,17
1350,373
1352,2
1356,375
1357,2
1358,15
1359,17
1360,376
1362,2
1366,378
1367,2
1368,15
1369,17
1370,379
1372,2
1376,381
1377,2
1378,15
1379,17
1380,382
1382,2
1386,384
1387,2
1388,15
1389,17
1390,385
1392,2
1396,387
1397,2
1398,15
1399,17
1400,388
1402,2
1406,390
1407,2
1408,15
1409,17
1410,391
1412,2
1416,393
1417,2
1418,15
1419,17
1420,394
1422,2
1426,396
1427,2
1428,15
1429,17
1430,397
1432,2
1436,399
1437,2
1438,15
1439,17
1440,400
1442,2
1446,402
1447,2
1448,15
1449,17
1450,403
1452,2
1461,405
1462,2
1463,15
1464,17
1465,406
1467,3
1472,408
1473,2
1474,15
1475,17
1476,409
1478,3
1483,411
1484,2
1485,15
1486,17
1487,412
1489,3
1494,414
1495,2
1496,15
1497,17
1498,415
1500,3
1505,417
1506,2
1507,15
1508,17
1509,418
1511,3
1516,420
1517,2
1518,15
1519,17
1520,421
1522,3
1527,423
1528,2
1529,15
1530,17
1531,424
1533,2
1538,426
1539,2
1540,15
1541,17
1542,427
1544,2
1549,429
1550,2
1551,15
1552,17
1553,430
1555,2
1560,432
1561,2
1562,15
1563,17
1564,433
1566,2
1571,435
1572,2
1573,15
1574,17
1575,436
1577,2
1582,438
1583,2
1584,15
1585,17
1586,439
1588,2
1593,441
1594,2
1595,15
1596,17
1597,442
1599,2
1604,444
1605,2
1606,15
1607,17
1608,445
1610,2
1615,447
