0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1789
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19,58,64
32,3,20
36,3,20
41,3,21
45,3,21
49,3,22
53,1
59,1
64,6,1790,1843
72,23
73,24
74,2
75,15
76,17
77,23
78,25
79,26
80,27
81,28
88,17
92,30
95,31
96,2
97,15
98,17
99,32
101,33,34
102,2
103,13
105,2,35
115,1857
119,33,34
123,36
126,37
127,2
128,15
129,17
130,38
131,39
132,40
133,41
135,42
141,2,3,43
143,2,44
178,45
181,46
182,2
183,15
184,17
185,47
187,3,48
196,49
199,50
200,2
201,15
202,17
203,51
205,3,52
217,53
220,54
221,2
222,15
223,17
224,55
225,56,1857,1863
226,57,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933
248,57,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933
254,59
255,2
256,15
257,17
258,60
259,61
260,62
262,63,1849,1850,1855,1867
274,65
275,2
276,15
277,17
278,66
279,67
280,68
282,69
291,70
292,71
293,2
294,15
295,17
296,70
297,6,72
298,2,3,73
300,2,3
310,656
311,656
318,196
321,166
325,220,221
331,74
334,75
335,2
336,15
337,17
338,76
339,77
340,78
341,79,81
342,79,80,81,82
353,2
354,13
369,2
370,13
372,79,80,81,82
378,84
379,2
380,15
381,17
382,85
387,1,86
389,2,87
392,88,89
393,90
394,2
395,15
396,17
397,91
414,92
419,94
420,2
421,15
422,17
423,95
424,96
426,97
434,98,99
435,100
436,2
437,15
438,17
439,6,101
440,3,102
441,3,103
443,1,104
452,105
453,106
454,2
455,15
456,17
457,107
458,108
459,109
500,111
501,2
502,15
503,17
504,112
505,113
521,115
522,2
523,15
524,17
525,116
526,117
527,118
533,119
536,120
537,2
538,15
539,17
540,121
541,122
542,123
543,124
548,126
549,2
550,15
551,17
552,127
556,5,128,138
558,134
560,129
563,130
567,132
568,2
569,15
570,17
571,133
597,135
598,2
599,15
600,17
601,6,136
603,2,3,137
611,138
628,138
632,139
635,140
636,2
637,15
638,17
639,141
640,142
641,143
642,144,157
646,146
647,2
648,15
649,17
650,147
651,148
656,150
657,2
658,15
659,17
660,151
662,151,152
664,153
669,155
670,2
671,15
672,17
673,156
677,0,162
686,158
687,2
688,15
689,17
690,159
712,2,160
714,2,161
716,163
717,164
718,2
719,15
720,17
721,163
722,165
724,7
725,166
726,167
727,2
728,15
729,17
730,6,168
732,2
733,169
734,170
735,2
736,15
737,17
738,169
739,171
741,2
742,172
743,173
744,2
745,15
746,17
747,172
748,174
750,1
751,175
752,176
753,2
754,15
755,17
756,175
757,177
759,1
760,178
761,179
762,2
763,15
764,17
765,178
766,180
768,3
769,181
770,182
771,2
772,15
773,17
774,181
775,183
777,3
778,184
779,185
780,2
781,15
782,17
783,184
784,186
786,3
787,187
788,188
789,2
790,15
791,17
792,187
793,189
795,3
796,190
797,191
798,2
799,15
800,17
801,190
802,192
803,193
804,194
805,2
806,15
807,17
808,193
809,195
810,196
811,197
812,2
813,15
814,17
815,198,1941
817,3
818,199
819,200
820,2
821,15
822,17
823,199
824,201
825,202
826,203
827,2
828,15
829,17
830,202
831,204
832,205
833,206
834,2
835,15
836,17
837,205
838,207
839,208
840,209
841,2
842,15
843,17
844,208
845,210
846,211
847,212
848,2
849,15
850,17
851,211
852,213
853,214
854,215
855,2
856,15
857,17
858,214
859,216
860,217
861,218
862,2
863,15
864,17
865,217
866,219
868,17
870,222,223
871,17
875,225
876,2
877,15
878,17
879,226
881,227
882,17
886,229
887,2
888,15
889,17
890,230
892,231
893,17
897,233
898,2
899,15
900,17
901,234
903,235
904,2
905,13
907,3
911,237
912,2
913,15
914,17
915,238
917,239
918,17
922,241
923,2
924,15
925,17
926,242
927,243
929,243
933,245
934,2
935,15
936,17
937,246
938,247
940,247
944,249
945,2
946,15
947,17
948,250
949,251
951,251
955,253
956,2
957,15
958,17
959,254
960,255
962,255
966,257
967,2
968,15
969,17
970,258
971,259
973,259
977,261
978,2
979,15
980,17
981,262
983,1
987,264
988,2
989,15
990,17
991,265
993,1
997,267
998,2
999,15
1000,17
1001,268
1003,1
1007,270
1008,2
1009,15
1010,17
1011,271
1013,272
1014,2
1015,13
1017,3
1026,274
1027,2
1028,15
1029,17
1030,275
1032,3
1037,277
1038,2
1039,15
1040,17
1041,278
1043,3
1048,280
1049,2
1050,15
1051,17
1052,281
1053,282
1062,284
1063,2
1064,15
1065,17
1066,285
1068,1
1073,287
1074,2
1075,15
1076,17
1077,288
1079,1
1084,290
1085,2
1086,15
1087,17
1088,291
1090,1
1102,293
1103,2
1104,15
1105,17
1106,294
1108,3
1113,296
1114,2
1115,15
1116,17
1117,30,144,157,297
1119,7
1124,299
1125,2
1126,15
1127,17
1128,300
1130,7
1135,302
1136,2
1137,15
1138,17
1139,303
1141,304
1142,17
1146,306
1147,2
1148,15
1149,17
1150,307
1152,1
1161,309
1162,2
1163,15
1164,17
1165,310
1167,3
1172,312
1173,2
1174,15
1175,17
1176,313
1178,3
1183,315
1184,2
1185,15
1186,17
1187,316
1189,317
1190,2
1191,13
1200,319
1201,2
1202,15
1203,17
1204,320
1206,3
1211,322
1212,2
1213,15
1214,17
1215,323
1217,7
1222,325
1223,2
1224,15
1225,17
1226,33,34,326
1228,2
1233,328
1234,2
1235,15
1236,17
1237,329
1238,330
1240,330
1245,332
1246,2
1247,15
1248,17
1249,333
1251,7
1256,335
1257,2
1258,15
1259,17
1260,336
1262,337
1263,2
1264,13
1273,339
1274,2
1275,15
1276,17
1277,340
1279,341
1280,2
1281,13
1290,343
1291,2
1292,15
1293,17
1294,344
1296,345
1297,2
1298,13
1307,347
1308,2
1309,15
1310,17
1311,348
1313,2
1318,350
1319,2
1320,15
1321,17
1322,351
1324,2
1329,353
1330,2
1331,15
1332,17
1333,354
1335,2
1340,356
1341,2
1342,15
1343,17
1344,357
1346,1
1351,359
1352,2
1353,15
1354,17
1355,360
1357,1
1362,362
1363,2
1364,15
1365,17
1366,363
1371,365
1372,2
1373,15
1374,17
1375,366
1377,367
1378,2
1379,13
1381,7
1386,369
1387,2
1388,15
1389,17
1390,370
1392,371
1393,2
1394,13
1403,373
1404,2
1405,15
1406,17
1407,374
1409,7
1414,376
1415,2
1416,15
1417,17
1418,377
1420,7
1424,379
1425,2
1426,15
1427,17
1428,380
1430,3
1439,382
1440,2
1441,15
1442,17
1443,383
1445,383
1450,385
1451,2
1452,15
1453,17
1454,386
1456,386
1461,388
1462,2
1463,15
1464,17
1465,389
1467,3
1472,391
1473,2
1474,15
1475,17
1476,392
1478,3
1483,394
1484,2
1485,15
1486,17
1487,395
1489,2
1494,397
1495,2
1496,15
1497,17
1498,398
1500,2
1505,400
1506,2
1507,15
1508,17
1509,401
1511,2
1516,403
1517,2
1518,15
1519,17
1520,404
1522,7
1527,406
1528,2
1529,15
1530,17
1531,3,52,407
1533,3
1538,409
1539,2
1540,15
1541,17
1542,410
1544,2
1549,412
1550,2
1551,15
