0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1685
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
39,20
40,2
41,15
42,17
43,21
44,22
45,23
46,24
49,25,26
50,2
51,13
53,27,28,49
54,29
55,2
56,15
57,17
58,6,30
59,31,43
64,32,33
65,34
66,2
67,15
68,17
69,6,35
70,7,36,43,52
73,6,1686,1739
75,38
76,2
77,15
78,17
79,39
88,41
89,2
90,15
91,17
92,42
93,43
97,42
101,17
103,1
105,2
107,45
108,44,47
109,46
110,2
111,15
112,17
113,48
134,50
135,2
136,15
137,17
138,6,51
139,7,43,52
159,53
160,54
161,2
162,15
163,17
164,55
198,2,56
200,2,57
202,0,58
203,59
204,60
205,2
206,15
207,17
208,59
209,61
211,7
212,62
213,63
214,2
215,15
216,17
217,62
218,64
220,2
221,65
222,66
223,2
224,15
225,17
226,65
227,67
229,2
230,68
231,69
232,2
233,15
234,17
235,68
236,70
238,1
239,71
240,72
241,2
242,15
243,17
244,71
245,73
247,1
248,74
249,75
250,2
251,15
252,17
253,74
254,76
256,3
257,77
258,78
259,2
260,15
261,17
262,77
263,79
265,3
266,80
267,81
268,2
269,15
270,17
271,80
272,82
274,3
275,83
276,84
277,2
278,15
279,17
280,83
281,85
283,3
284,86
285,87
286,2
287,15
288,17
289,86
290,88
291,89
292,90
293,2
294,15
295,17
296,89
297,91
298,92
299,93
300,2
301,15
302,17
303,92
304,94,1837
306,3
307,95
308,96
309,2
310,15
311,17
312,95
313,97
314,98
315,99
316,2
317,15
318,17
319,98
320,100
321,101
322,102
323,2
324,15
325,17
326,101
327,103
328,104
329,105
330,2
331,15
332,17
333,104
334,106
335,107
336,108
337,2
338,15
339,17
340,107
341,109
342,110
343,111
344,2
345,15
346,17
347,110
348,112
349,113
350,114
351,2
352,15
353,17
354,113
355,115
357,116,117
358,17
360,118,119
361,17
365,121
366,2
367,15
368,17
369,122
371,123
372,17
376,125
377,2
378,15
379,17
380,126
382,127
383,17
387,129
388,2
389,15
390,17
391,130
393,131
394,2
395,13
397,3
401,133
402,2
403,15
404,17
405,134
407,135
408,17
412,137
413,2
414,15
415,17
416,138
417,139
419,139
423,141
424,2
425,15
426,17
427,142
428,143
430,143
434,145
435,2
436,15
437,17
438,146
439,147
441,147
445,149
446,2
447,15
448,17
449,150
450,151
452,151
456,153
457,2
458,15
459,17
460,154
461,155
463,155
467,157
468,2
469,15
470,17
471,158
473,1
477,160
478,2
479,15
480,17
481,161
483,1
487,163
488,2
489,15
490,17
491,164
493,1
497,166
498,2
499,15
500,17
501,167
503,168
504,2
505,13
507,3
516,170
517,2
518,15
519,17
520,171
522,3
527,173
528,2
529,15
530,17
531,174
533,3
538,176
539,2
540,15
541,17
542,177
543,178
552,180
553,2
554,15
555,17
556,181
558,1
563,183
564,2
565,15
566,17
567,184
569,1
574,186
575,2
576,15
577,17
578,187
580,1
592,189
593,2
594,15
595,17
596,190
598,3
603,192
604,2
605,15
606,17
607,193
609,7
614,195
615,2
616,15
617,17
618,196
620,7
625,198
626,2
627,15
628,17
629,199
631,200
632,17
636,202
637,2
638,15
639,17
640,203
642,1
651,205
652,2
653,15
654,17
655,206
657,3
662,208
663,2
664,15
665,17
666,209
668,3
673,211
674,2
675,15
676,17
677,212
679,213
680,2
681,13
690,215
691,2
692,15
693,17
694,216
696,3
701,218
702,2
703,15
704,17
705,219
707,7
712,221
713,2
714,15
715,17
716,25,26,222
718,2
723,224
724,2
725,15
726,17
727,225
728,226
730,226
735,228
736,2
737,15
738,17
739,25,26,229
741,7
746,231
747,2
748,15
749,17
750,232
752,233
753,2
754,13
763,235
764,2
765,15
766,17
767,236
769,237
770,2
771,13
780,239
781,2
782,15
783,17
784,240
786,241
787,2
788,13
797,243
798,2
799,15
800,17
801,244
803,2
808,246
809,2
810,15
811,17
812,247
814,2
819,249
820,2
821,15
822,17
823,250
825,2
830,252
831,2
832,15
833,17
834,253
836,1
841,255
842,2
843,15
844,17
845,256
847,1
852,258
853,2
854,15
855,17
856,259
861,261
862,2
863,15
864,17
865,262
867,263
868,2
869,13
871,7
876,265
877,2
878,15
879,17
880,266
882,267
883,2
884,13
893,269
894,2
895,15
896,17
897,270
899,7
904,272
905,2
906,15
907,17
908,273
910,7
914,275
915,2
916,15
917,17
918,276
920,3
929,278
930,2
931,15
932,17
933,279
935,279
940,281
941,2
942,15
943,17
944,282
946,282
951,284
952,2
953,15
954,17
955,285
957,3
962,287
963,2
964,15
965,17
966,288
968,3
973,290
974,2
975,15
976,17
977,291
979,2
984,293
985,2
986,15
987,17
988,294
990,2
995,296
996,2
997,15
998,17
999,297
1001,2
1006,299
1007,2
1008,15
1009,17
1010,300
1012,7
1017,302
1018,2
1019,15
1020,17
1021,303
1023,3
1028,305
1029,2
1030,15
1031,17
1032,306
1034,2
1039,308
1040,2
1041,15
1042,17
1043,309
1045,3
1050,311
1051,2
1052,15
1053,17
1054,312
1056,313
1057,2
1058,13
1060,3
1065,315
1066,2
1067,15
1068,17
1069,316
1071,3
1076,318
1077,2
1078,15
1079,17
1080,319
1082,3
1087,321
1088,2
1089,15
1090,17
1091,322
1093,3
1098,324
1099,2
1100,15
1101,17
1102,325
1104,3
1109,327
1110,2
1111,15
1112,17
1113,328
1115,3
1120,330
1121,2
1122,15
1123,17
1124,331
1126,3
1135,333
1136,2
1137,15
1138,17
1139,334
1141,3
1146,336
1147,2
1148,15
1149,17
1150,337
1152,1
1176,339
1177,2
1178,15
1179,17
1180,340
1182,3
1187,342
1188,2
1189,15
1190,17
1191,343
1193,3
1198,345
1199,2
1200,15
1201,17
1202,346
1204,2
1209,348
1210,2
1211,15
1212,17
1213,349
1215,2
1220,351
1221,2
1222,15
1223,17
1224,352
1226,2
1231,354
1232,2
1233,15
1234,17
1235,355
1237,2
1265,357
1266,2
1267,15
1268,17
1269,358
1271,2
1275,360
1276,2
1277,15
1278,17
1279,361
1281,2
1285,363
1286,2
1287,15
1288,17
1289,364
1291,2
1295,366
1296,2
1297,15
1298,17
1299,367
1301,2
1305,369
1306,2
1307,15
1308,17
1309,370
1311,2
1315,372
1316,2
1317,15
1318,17
1319,373
1321,2
1325,375
1326,2
1327,15
1328,17
1329,376
1331,2
1335,378
1336,2
1337,15
1338,17
1339,379
1341,2
1345,381
1346,2
1347,15
1348,17
1349,382
1351,2
1355,384
1356,2
1357,15
1358,17
1359,385
1361,2
1365,387
1366,2
1367,15
1368,17
1369,388
1371,2
1375,390
1376,2
1377,15
1378,17
1379,391
1381,2
1385,393
1386,2
1387,15
1388,17
1389,394
1391,2
1395,396
1396,2
1397,15
1398,17
1399,397
1401,2
1405,399
1406,2
1407,15
1408,17
1409,400
1411,2
1415,402
1416,2
1417,15
1418,17
1419,403
1421,2
1425,405
1426,2
1427,15
1428,17
1429,406
1431,2
1435,408
1436,2
1437,15
1438,17
1439,409
1441,2
1445,411
1446,2
1447,15
1448,17
1449,412
1451,2
1455,414
1456,2
1457,15
1458,17
1459,415
1461,2
1465,417
1466,2
1467,15
1468,17
1469,418
1471,2
1480,420
1481,2
1482,15
1483,17
1484,421
1486,3
1491,423
1492,2
1493,15
1494,17
1495,424
1497,3
1502,426
1503,2
1504,15
1505,17
1506,427
1508,3
1513,429
1514,2
1515,15
1516,17
1517,430
1519,3
1524,432
1525,2
1526,15
1527,17
1528,433
1530,3
1535,435
1536,2
1537,15
1538,17
1539,436
1541,3
1546,438
1547,2
1548,15
1549,17
1550,439
1552,2
1557,441
1558,2
1559,15
1560,17
1561,442
1563,2
1568,444
1569,2
1570,15
1571,17
1572,445
1574,2
1579,447
