0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1647
23,2
24,3
25,1
26,1
27,1
28,2
31,6,1648,1701
35,2,18
37,2,19
39,0,20
40,21
41,22
42,2
43,15
44,17
45,21
46,23
48,7
49,24
50,25
51,2
52,15
53,17
54,24
55,26
57,2
58,27
59,28
60,2
61,15
62,17
63,27
64,29
66,2
67,30
68,31
69,2
70,15
71,17
72,30
73,32
75,1
76,33
77,34
78,2
79,15
80,17
81,33
82,35
84,1
85,36
86,37
87,2
88,15
89,17
90,36
91,38
93,3
94,39
95,40
96,2
97,15
98,17
99,39
100,41
102,3
103,42
104,43
105,2
106,15
107,17
108,42
109,44
111,3
112,45
113,46
114,2
115,15
116,17
117,45
118,47
120,3
121,48
122,49
123,2
124,15
125,17
126,48
127,50
128,51
129,52
130,2
131,15
132,17
133,51
134,53
135,54
136,55
137,2
138,15
139,17
140,54
141,56,1799
143,3
144,57
145,58
146,2
147,15
148,17
149,57
150,59
151,60
152,61
153,2
154,15
155,17
156,60
157,62
158,63
159,64
160,2
161,15
162,17
163,63
164,65
165,66
166,67
167,2
168,15
169,17
170,66
171,68
172,69
173,70
174,2
175,15
176,17
177,69
178,71
179,72
180,73
181,2
182,15
183,17
184,72
185,74
186,75
187,76
188,2
189,15
190,17
191,75
192,77
194,78,79
195,17
197,80,81
198,17
202,83
203,2
204,15
205,17
206,84
208,85
209,17
213,87
214,2
215,15
216,17
217,88
219,89
220,17
224,91
225,2
226,15
227,17
228,92
230,93
231,2
232,13
234,3
238,95
239,2
240,15
241,17
242,96
244,97
245,17
249,99
250,2
251,15
252,17
253,100
254,101
256,101
260,103
261,2
262,15
263,17
264,104
265,105
267,105
271,107
272,2
273,15
274,17
275,108
276,109
278,109
282,111
283,2
284,15
285,17
286,112
287,113
289,113
293,115
294,2
295,15
296,17
297,116
298,117
300,117
304,119
305,2
306,15
307,17
308,120
310,1
314,122
315,2
316,15
317,17
318,123
320,1
324,125
325,2
326,15
327,17
328,126
330,1
334,128
335,2
336,15
337,17
338,129
340,130
341,2
342,13
344,3
353,132
354,2
355,15
356,17
357,133
359,3
364,135
365,2
366,15
367,17
368,136
370,3
375,138
376,2
377,15
378,17
379,139
380,140
389,142
390,2
391,15
392,17
393,143
395,1
400,145
401,2
402,15
403,17
404,146
406,1
411,148
412,2
413,15
414,17
415,149
417,1
429,151
430,2
431,15
432,17
433,152
435,3
440,154
441,2
442,15
443,17
444,155
446,7
451,157
452,2
453,15
454,17
455,158
457,7
462,160
463,2
464,15
465,17
466,161
468,162
469,17
473,164
474,2
475,15
476,17
477,165
479,1
488,167
489,2
490,15
491,17
492,168
494,3
499,170
500,2
501,15
502,17
503,171
505,3
510,173
511,2
512,15
513,17
514,174
516,175
517,2
518,13
527,177
528,2
529,15
530,17
531,178
533,3
538,180
539,2
540,15
541,17
542,181
544,7
549,183
550,2
551,15
552,17
553,184
555,2
560,186
561,2
562,15
563,17
564,187
565,188
567,188
572,190
573,2
574,15
575,17
576,191
578,7
583,193
584,2
585,15
586,17
587,194
589,195
590,2
591,13
600,197
601,2
602,15
603,17
604,198
606,199
607,2
608,13
617,201
618,2
619,15
620,17
621,202
623,203
624,2
625,13
634,205
635,2
636,15
637,17
638,206
640,2
645,208
646,2
647,15
648,17
649,209
651,2
656,211
657,2
658,15
659,17
660,212
662,2
667,214
668,2
669,15
670,17
671,215
673,1
678,217
679,2
680,15
681,17
682,218
684,1
689,220
690,2
691,15
692,17
693,221
698,223
699,2
700,15
701,17
702,224
704,225
705,2
706,13
708,7
713,227
714,2
715,15
716,17
717,228
719,229
720,2
721,13
730,231
731,2
732,15
733,17
734,232
736,7
741,234
742,2
743,15
744,17
745,235
747,7
751,237
752,2
753,15
754,17
755,238
757,3
766,240
767,2
768,15
769,17
770,241
772,241
777,243
778,2
779,15
780,17
781,244
783,244
788,246
789,2
790,15
791,17
792,247
794,3
799,249
800,2
801,15
802,17
803,250
805,3
810,252
811,2
812,15
813,17
814,253
816,2
821,255
822,2
823,15
824,17
825,256
827,2
832,258
833,2
834,15
835,17
836,259
838,2
843,261
844,2
845,15
846,17
847,262
849,7
854,264
855,2
856,15
857,17
858,265
860,3
865,267
866,2
867,15
868,17
869,268
871,2
876,270
877,2
878,15
879,17
880,271
882,3
887,273
888,2
889,15
890,17
891,274
893,275
894,2
895,13
897,3
902,277
903,2
904,15
905,17
906,278
908,3
913,280
914,2
915,15
916,17
917,281
919,3
924,283
925,2
926,15
927,17
928,284
930,3
935,286
936,2
937,15
938,17
939,287
941,3
946,289
947,2
948,15
949,17
950,290
952,3
957,292
958,2
959,15
960,17
961,293
963,3
972,295
973,2
974,15
975,17
976,296
978,3
983,298
984,2
985,15
986,17
987,299
989,1
1013,301
1014,2
1015,15
1016,17
1017,302
1019,3
1024,304
1025,2
1026,15
1027,17
1028,305
1030,3
1035,307
1036,2
1037,15
1038,17
1039,308
1041,2
1046,310
1047,2
1048,15
1049,17
1050,311
1052,2
1057,313
1058,2
1059,15
1060,17
1061,314
1063,2
1068,316
1069,2
1070,15
1071,17
1072,317
1074,2
1102,319
1103,2
1104,15
1105,17
1106,320
1108,2
1112,322
1113,2
1114,15
1115,17
1116,323
1118,2
1122,325
1123,2
1124,15
1125,17
1126,326
1128,2
1132,328
1133,2
1134,15
1135,17
1136,329
1138,2
1142,331
1143,2
1144,15
1145,17
1146,332
1148,2
1152,334
1153,2
1154,15
1155,17
1156,335
1158,2
1162,337
1163,2
1164,15
1165,17
1166,338
1168,2
1172,340
1173,2
1174,15
1175,17
1176,341
1178,2
1182,343
1183,2
1184,15
1185,17
1186,344
1188,2
1192,346
1193,2
1194,15
1195,17
1196,347
1198,2
1202,349
1203,2
1204,15
1205,17
1206,350
1208,2
1212,352
1213,2
1214,15
1215,17
1216,353
1218,2
1222,355
1223,2
1224,15
1225,17
1226,356
1228,2
1232,358
1233,2
1234,15
1235,17
1236,359
1238,2
1242,361
1243,2
1244,15
1245,17
1246,362
1248,2
1252,364
1253,2
1254,15
1255,17
1256,365
1258,2
1262,367
1263,2
1264,15
1265,17
1266,368
1268,2
1272,370
1273,2
1274,15
1275,17
1276,371
1278,2
1282,373
1283,2
1284,15
1285,17
1286,374
1288,2
1292,376
1293,2
1294,15
1295,17
1296,377
1298,2
1302,379
1303,2
1304,15
1305,17
1306,380
1308,2
1317,382
1318,2
1319,15
1320,17
1321,383
1323,3
1328,385
1329,2
1330,15
1331,17
1332,386
1334,3
1339,388
1340,2
1341,15
1342,17
1343,389
1345,3
1350,391
1351,2
1352,15
1353,17
1354,392
1356,3
1361,394
1362,2
1363,15
1364,17
1365,395
1367,3
1372,397
1373,2
1374,15
1375,17
1376,398
1378,3
1383,400
1384,2
1385,15
1386,17
1387,401
1389,2
1394,403
1395,2
1396,15
1397,17
1398,404
1400,2
1405,406
1406,2
1407,15
1408,17
1409,407
1411,2
1416,409
1417,2
1418,15
1419,17
1420,410
1422,2
1427,412
1428,2
1429,15
1430,17
1431,413
1433,2
1438,415
1439,2
1440,15
1441,17
1442,416
1444,2
1449,418
1450,2
1451,15
1452,17
1453,419
1455,2
1460,421
1461,2
1462,15
1463,17
1464,422
1466,2
1471,424
1472,2
1473,15
1474,17
1475,425
1477,2
1482,427
1483,2
1484,15
1485,17
1486,428
1488,2
1493,430
1494,2
1495,15
1496,17
1497,431
1499,2
1504,433
1505,2
1506,15
1507,17
1508,434
1510,2
1515,436
1516,2
1517,15
1518,17
1519,437
1521,2
1526,439
1527,2
1528,15
1529,17
1530,440
1532,2
1537,442
1538,2
1539,15
1540,17
1541,443
1543,2
1548,445
1549,2
