0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1671
23,2
24,3
25,1
26,1
27,1
28,2
37,19
38,2
39,15
40,17
41,20
42,21
43,22
50,23
60,25
61,2
62,15
63,17
64,26
65,27
66,28
68,29,30
69,17
71,31
73,34
75,38
76,30,33
77,32
78,2
79,15
80,17
97,27
98,30,36
99,35
100,2
101,15
102,17
103,37
121,27
122,17
124,39
125,38,41
126,40
127,2
128,15
129,17
153,29,30
155,2,42
157,2,43
159,0,44
160,45
161,46
162,2
163,15
164,17
165,45
166,47
168,7
169,48
170,49
171,2
172,15
173,17
174,48
175,50
177,2
178,51
179,52
180,2
181,15
182,17
183,51
184,53
186,2
187,54
188,55
189,2
190,15
191,17
192,54
193,56
195,1
196,57
197,58
198,2
199,15
200,17
201,57
202,59
204,1
205,60
206,61
207,2
208,15
209,17
210,60
211,62
213,3
214,63
215,64
216,2
217,15
218,17
219,63
220,65
222,3
223,66
224,67
225,2
226,15
227,17
228,66
229,68
231,3
232,69
233,70
234,2
235,15
236,17
237,69
238,71
240,3
241,72
242,73
243,2
244,15
245,17
246,72
247,74
248,75
249,76
250,2
251,15
252,17
253,75
254,77
255,78
256,79
257,2
258,15
259,17
260,78
261,80,1823
263,3
264,81
265,82
266,2
267,15
268,17
269,81
270,83
271,84
272,85
273,2
274,15
275,17
276,84
277,86
278,87
279,88
280,2
281,15
282,17
283,87
284,89
285,90
286,91
287,2
288,15
289,17
290,90
291,92
292,93
293,94
294,2
295,15
296,17
297,93
298,95
299,96
300,97
301,2
302,15
303,17
304,96
305,98
306,99
307,100
308,2
309,15
310,17
311,99
312,101
314,102,103
315,17
317,104,105
318,17
322,107
323,2
324,15
325,17
326,108
328,109
329,17
333,111
334,2
335,15
336,17
337,112
339,113
340,17
344,115
345,2
346,15
347,17
348,116
350,117
351,2
352,13
354,3
358,119
359,2
360,15
361,17
362,120
364,121
365,17
369,123
370,2
371,15
372,17
373,124
374,125
376,125
380,127
381,2
382,15
383,17
384,128
385,129
387,129
391,131
392,2
393,15
394,17
395,132
396,133
398,133
402,135
403,2
404,15
405,17
406,136
407,137
409,137
413,139
414,2
415,15
416,17
417,140
418,141
420,141
424,143
425,2
426,15
427,17
428,144
430,1
434,146
435,2
436,15
437,17
438,147
440,1
444,149
445,2
446,15
447,17
448,150
450,1
454,152
455,2
456,15
457,17
458,153
460,154
461,2
462,13
464,3
473,156
474,2
475,15
476,17
477,157
479,3
484,159
485,2
486,15
487,17
488,160
490,3
495,162
496,2
497,15
498,17
499,163
500,164
509,166
510,2
511,15
512,17
513,167
515,1
520,169
521,2
522,15
523,17
524,170
526,1
531,172
532,2
533,15
534,17
535,173
537,1
549,175
550,2
551,15
552,17
553,176
555,3
560,178
561,2
562,15
563,17
564,179
566,7
571,181
572,2
573,15
574,17
575,182
577,7
582,184
583,2
584,15
585,17
586,185
588,186
589,17
593,188
594,2
595,15
596,17
597,189
599,1
608,191
609,2
610,15
611,17
612,192
614,3
619,194
620,2
621,15
622,17
623,195
625,3
630,197
631,2
632,15
633,17
634,198
636,199
637,2
638,13
647,201
648,2
649,15
650,17
651,202
653,3
658,204
659,2
660,15
661,17
662,205
664,7
669,207
670,2
671,15
672,17
673,208
675,2
680,210
681,2
682,15
683,17
684,211
685,212
687,212
692,214
693,2
694,15
695,17
696,215
698,7
703,217
704,2
705,15
706,17
707,218
709,219
710,2
711,13
720,221
721,2
722,15
723,17
724,222
726,223
727,2
728,13
737,225
738,2
739,15
740,17
741,226
743,227
744,2
745,13
754,229
755,2
756,15
757,17
758,230
760,2
765,232
766,2
767,15
768,17
769,233
771,2
776,235
777,2
778,15
779,17
780,236
782,2
787,238
788,2
789,15
790,17
791,239
793,1
798,241
799,2
800,15
801,17
802,242
804,1
809,244
810,2
811,15
812,17
813,245
818,247
819,2
820,15
821,17
822,248
824,249
825,2
826,13
828,7
833,251
834,2
835,15
836,17
837,252
839,253
840,2
841,13
850,255
851,2
852,15
853,17
854,256
856,7
861,258
862,2
863,15
864,17
865,259
867,7
871,261
872,2
873,15
874,17
875,262
877,3
886,264
887,2
888,15
889,17
890,265
892,265
897,267
898,2
899,15
900,17
901,268
903,268
908,270
909,2
910,15
911,17
912,271
914,3
919,273
920,2
921,15
922,17
923,274
925,3
930,276
931,2
932,15
933,17
934,277
936,2
941,279
942,2
943,15
944,17
945,280
947,2
952,282
953,2
954,15
955,17
956,283
958,2
963,285
964,2
965,15
966,17
967,286
969,7
974,288
975,2
976,15
977,17
978,289
980,3
985,291
986,2
987,15
988,17
989,292
991,2
996,294
997,2
998,15
999,17
1000,295
1002,3
1007,297
1008,2
1009,15
1010,17
1011,298
1013,299
1014,2
1015,13
1017,3
1022,301
1023,2
1024,15
1025,17
1026,302
1028,3
1033,304
1034,2
1035,15
1036,17
1037,305
1039,3
1044,307
1045,2
1046,15
1047,17
1048,308
1050,3
1055,310
1056,2
1057,15
1058,17
1059,311
1061,3
1066,313
1067,2
1068,15
1069,17
1070,314
1072,3
1077,316
1078,2
1079,15
1080,17
1081,317
1083,3
1092,319
1093,2
1094,15
1095,17
1096,320
1098,3
1103,322
1104,2
1105,15
1106,17
1107,323
1109,1
1133,325
1134,2
1135,15
1136,17
1137,326
1139,3
1144,328
1145,2
1146,15
1147,17
1148,329
1150,3
1155,331
1156,2
1157,15
1158,17
1159,332
1161,2
1166,334
1167,2
1168,15
1169,17
1170,335
1172,2
1177,337
1178,2
1179,15
1180,17
1181,338
1183,2
1188,340
1189,2
1190,15
1191,17
1192,341
1194,2
1222,343
1223,2
1224,15
1225,17
1226,344
1228,2
1232,346
1233,2
1234,15
1235,17
1236,347
1238,2
1242,349
1243,2
1244,15
1245,17
1246,350
1248,2
1252,352
1253,2
1254,15
1255,17
1256,353
1258,2
1262,355
1263,2
1264,15
1265,17
1266,356
1268,2
1272,358
1273,2
1274,15
1275,17
1276,359
1278,2
1282,361
1283,2
1284,15
1285,17
1286,362
1288,2
1292,364
1293,2
1294,15
1295,17
1296,365
1298,2
1302,367
1303,2
1304,15
1305,17
1306,368
1308,2
1312,370
1313,2
1314,15
1315,17
1316,371
1318,2
1322,373
1323,2
1324,15
1325,17
1326,374
1328,2
1332,376
1333,2
1334,15
1335,17
1336,377
1338,2
1342,379
1343,2
1344,15
1345,17
1346,380
1348,2
1352,382
1353,2
1354,15
1355,17
1356,383
1358,2
1362,385
1363,2
1364,15
1365,17
1366,386
1368,2
1372,388
1373,2
1374,15
1375,17
1376,389
1378,2
1382,391
1383,2
1384,15
1385,17
1386,392
1388,2
1392,394
1393,2
1394,15
1395,17
1396,395
1398,2
1402,397
1403,2
1404,15
1405,17
1406,398
1408,2
1412,400
1413,2
1414,15
1415,17
1416,401
1418,2
1422,403
1423,2
1424,15
1425,17
1426,404
1428,2
1437,406
1438,2
1439,15
1440,17
1441,407
1443,3
1448,409
1449,2
1450,15
1451,17
1452,410
1454,3
1459,412
1460,2
1461,15
1462,17
1463,413
1465,3
1470,415
1471,2
1472,15
1473,17
1474,416
1476,3
1481,418
1482,2
1483,15
1484,17
1485,419
1487,3
1492,421
1493,2
1494,15
1495,17
1496,422
1498,3
1503,424
1504,2
1505,15
1506,17
1507,425
1509,2
1514,427
1515,2
1516,15
1517,17
1518,428
1520,2
1525,430
1526,2
1527,15
1528,17
1529,431
1531,2
1536,433
1537,2
1538,15
1539,17
1540,434
1542,2
1547,436
1548,2
1549,15
1550,17
1551,437
1553,2
1558,439
1559,2
1560,15
1561,17
1562,440
1564,2
1569,442
1570,2
1571,15
1572,17
1573,443
1575,2
1580,445
1581,2
1582,15
1583,17
1584,446
1586,2
