0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1990
23,2
24,3
25,1
26,1
27,1
28,2
29,0,18,363
30,5,19
32,4,20
34,21,2144
44,4,22
46,23,24
47,2
48,13
50,132
51,132
53,25,26
54,17
56,27,126
57,2
58,13
60,28
61,29
62,2
63,15
64,17
65,30
66,31
67,32
69,33
75,34
79,5,35,40,856
84,3,5,35,36,40,856
98,1,2,5,37,856
118,2,3,38
120,2,39
137,2
138,13
204,33
205,41
206,42
207,2
208,15
209,17
210,41
211,6,43
215,45
216,2
217,15
218,17
219,46
222,0,363
228,47
229,48
230,2
231,15
232,17
233,47
234,6,49
235,2,50
236,3,51,138
237,52,134,144
238,7,53
240,54,518
247,2
248,13
252,2,56
254,2,57
270,7,53
271,58
272,59
273,2
274,15
275,17
276,58
277,6,60
278,61,249
279,62
280,63,245
281,7,64
282,1,65
284,2,66
286,2,67
289,68
295,70
296,2
297,15
298,17
299,71
302,72,73
304,74
305,2
306,15
307,17
308,75
311,1,2,77
313,0,18,76,363
318,2,77
321,421,422
326,84
330,2,78
336,2,79
340,2,80
342,81
359,2
360,13
362,2,77,79,84
375,2
376,13
378,84
384,17
386,61,249
392,62
394,63,245
396,0,18,363
400,89
402,90
404,96
408,17
414,17
416,88
417,17
423,2
424,13
425,85,92
426,91
427,2
428,15
429,17
430,93
431,94
433,95
454,95
455,85,98
456,97
457,2
458,15
459,17
460,99
462,2,100
464,2,101
472,85,98
490,2
491,13
493,84,99
499,2
500,13
502,84,99
506,104
509,106
529,7,64
552,17
554,61,249
556,84
580,106
581,107
582,2
583,15
584,17
585,6,108
586,104,109
587,110
588,3,111
589,112
590,113
591,114
592,115
677,17
679,117
681,127
682,116,119
683,118
684,2
685,15
686,17
687,120,122
688,120,121,122
696,2
697,13
699,3
705,3,123
707,2,124
709,2,125
727,2
728,13
734,116,129
735,128
736,2
737,15
738,17
739,130
740,131
748,132
749,133
750,2
751,15
752,17
753,134
754,135
755,136
756,137
757,3,138
758,139
759,1,140
760,7,53,141
761,142
762,143
764,134,144
766,145,146
767,17
769,147
772,1,148
780,149
807,151
808,2
809,15
810,17
811,152
819,154
820,2
821,15
822,17
823,155
827,157
828,2
829,15
830,17
831,158
856,2
857,13
859,3
903,161
904,2
905,15
906,17
907,162
982,17
996,165
997,2
998,15
999,17
1000,166
1008,168
1009,2
1010,15
1011,17
1012,169
1013,3,170
1065,171
1066,172,179
1067,2
1068,15
1069,17
1070,171
1071,173,179
1072,174
1073,175
1074,176
1075,177
1076,178
1078,2143
1093,17
1095,171
1097,180
1099,189
1101,193
1102,179,182,2143
1103,172,179,181
1104,2
1105,15
1106,17
1107,174,183
1108,175,184
1109,176,185
1110,177,186
1111,178,187
1112,188
1147,179,182,191,2143
1148,190
1149,2
1150,15
1151,17
1153,192
1158,2,3,205
1173,179,195
1174,194
1175,2
1176,15
1177,17
1178,196
1179,196,197
1181,198
1239,179,195
1249,17
1251,200
1252,17
1254,201
1256,206
1257,200,203
1258,202
1259,2
1260,15
1261,17
1262,179,182,191,204,2143
1263,205
1281,2,3,205
1301,200,208
1302,207
1303,2
1304,15
1305,17
1306,179,195,209
1354,17
1356,211
1357,210,213
1358,212
1359,2
1360,15
1361,17
1362,214
1379,2
1380,13
1382,3
1386,217
1387,2
1388,15
1389,17
1390,218
1391,219
1392,220
1394,221
1403,223
1404,2
1405,15
1406,17
1407,224
1408,225
1409,226
1410,227
1431,289
1441,17
1443,229
1445,237
1447,255
1449,275
1450,228,231
1451,230
1452,2
1453,15
1454,17
1455,232
1456,233
1457,234
1458,235
1475,17
1477,233
1481,228,239
1482,238
1483,2
1484,15
1485,17
1486,240
1487,241
1488,242
1489,243
1491,244
1496,245
1503,246,247
1504,248
1505,2
1506,15
1507,17
1508,249
1510,7,64,250
1516,17
1522,253
1523,2
1524,15
1525,17
1526,254
1559,228,257
1560,256
1561,2
1562,15
1563,17
1564,0,258,363
1565,0,258,259,363
1566,0,258,259,260,363
1568,261,262
1569,263
1570,2
1571,15
1572,17
1573,6,264
1574,265
1576,266
1603,2
1604,13
1610,269
1611,2
1612,15
1613,17
1614,270
1616,1,271
1618,1,2,3,272
1626,273
1629,274
1702,228,277
1703,276
1704,2
1705,15
1706,17
1707,3,278
1720,280
1721,2
1722,15
1723,17
1724,281
1725,2,282
1727,283
1732,284
1738,285
1744,286
1747,2,287
1760,2
1761,13
1822,289
1823,290
1824,2
1825,15
1826,17
1827,6,291
1828,3,220,292
1829,1,2,293
1830,294
1832,295,296
1833,17
1835,3,220,292
1837,2,3,297
1874,295,296
1878,17
1880,295,296
1882,295,296
1884,295,296
1886,299
1888,300
1890,301
1897,17
1899,3
1900,17
1902,3
1903,17
1905,3
1907,303
1908,2
1909,15
1910,17
1911,304
1912,305
1913,306
1919,308
1920,2
1921,15
1922,17
1923,309
1924,310
1925,311
1926,312
1938,314
1939,2
1940,15
1941,17
1942,315
1943,316
1944,317
1945,318
1947,319,321
1959,17
1961,17
1963,1,316,317,318,322
1965,2,316
1967,1,317,318
2035,323
2036,2
2037,15
2038,17
2039,324
2053,319,321
2057,17
2059,326
2061,330
2062,325,328
2063,327
2064,2
2065,15
2066,17
2067,329
2069,329
2070,325,332
2071,331
2072,2
2073,15
2074,17
2075,333
2077,2
2089,2
2090,13
2100,336
2101,2
2102,15
2103,17
2104,337
2105,338
2107,339
2110,2,340
2145,342
2146,2
2147,15
2148,17
2149,343
2150,344
2170,346
2171,2
2172,15
2173,17
2174,347
2189,349
2190,2
2191,15
2192,17
2193,350
2203,17
2205,2
2207,2
2209,2
2214,17
2226,354
2227,2
2228,15
2229,17
2230,355
2231,356
2239,358
2240,2
2241,15
2242,17
2243,359
2244,360
2246,1
2250,2,361
2252,2,362
2254,364
2255,365
2256,2
2257,15
2258,17
2259,364
2260,366
2262,7
2263,367
2264,368
2265,2
2266,15
2267,17
2268,367
2269,369
2271,2
2272,370
2273,371
2274,2
2275,15
2276,17
2277,370
2278,372
2280,2
2281,373
2282,374
2283,2
2284,15
2285,17
2286,373
2287,375
2289,1
2290,376
2291,377
2292,2
2293,15
2294,17
2295,376
2296,378
2298,1
2299,379
2300,380
2301,2
2302,15
2303,17
2304,379
2305,381
2307,3
2308,382
2309,383
2310,2
2311,15
2312,17
2313,382
2314,384
2316,3
2317,385
2318,386
2319,2
2320,15
2321,17
2322,385
2323,387
2325,3
2326,388
2327,389
2328,2
2329,15
2330,17
2331,388
2332,390
2334,3
2335,391
2336,392
2337,2
2338,15
2339,17
2340,391
2341,393
2342,394
2343,395
2344,2
2345,15
2346,17
2347,394
2348,396
2349,397
2350,398
2351,2
2352,15
2353,17
2354,397
2355,399,2142
2357,3
2358,400
2359,401
2360,2
2361,15
2362,17
2363,400
2364,402
2365,403
2366,404
2367,2
2368,15
2369,17
2370,403
2371,405
2372,406
2373,407
2374,2
2375,15
2376,17
2377,406
2378,408
2379,409
2380,410
2381,2
2382,15
2383,17
2384,409
2385,411
2386,412
2387,413
2388,2
2389,15
2390,17
2391,412
2392,414
2393,415
2394,416
2395,2
2396,15
2397,17
2398,415
2399,417
2400,418
2401,419
2402,2
2403,15
2404,17
2405,418
2406,420
2408,17
2410,423,424
2411,17
2415,426
2416,2
2417,15
2418,17
2419,427
2421,428
2422,17
2426,430
2427,2
2428,15
2429,17
2430,431
2432,432
2433,17
2437,434
2438,2
2439,15
2440,17
2441,435
2443,436
2444,2
2445,13
2447,3
2451,438
2452,2
2453,15
2454,17
2455,439
2457,440
2458,17
2462,442
2463,2
2464,15
2465,17
2466,443
2467,444
2469,444
2473,446
2474,2
2475,15
2476,17
