0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1712
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
44,20
45,2
46,15
47,17
48,21
49,22
50,23
51,24
52,25
53,26
54,27
55,28
58,4,29
60,30,31
61,32
62,2
63,15
64,17
65,33
66,34
73,17
75,36
77,60
78,35,38
79,37
80,2
81,15
82,17
83,39
84,40,56
85,23,41
86,42
87,2,43
88,23,41,44
89,5,23,41,44,45
90,7,39,46,53
91,1,2,3,47
92,1,2,3,5,23,41,44,45,47,48
93,49,58
94,23,41,44,50
96,51,52
97,2
98,13
100,23,41
104,7,39,46,53
113,54,55,340
124,2
125,13
217,0,85
230,2
231,13
233,39
238,2
239,13
241,39
250,17
311,6,1713,1766
346,17
455,0,85
457,35,62
458,61
459,2
460,15
461,17
462,63
463,64
464,65
466,66
473,17
475,63
477,1
488,17
490,69
492,77
493,68,71
494,70
495,2
496,15
497,17
498,72
499,73
505,75
506,2
507,15
508,17
509,76
516,68,79
517,78
518,2
519,15
520,17
521,80
522,81
524,82
538,22
540,2,83
542,2,84
544,86
545,87
546,2
547,15
548,17
549,86
550,88
552,7
553,89
554,90
555,2
556,15
557,17
558,89
559,91
561,2
562,92
563,93
564,2
565,15
566,17
567,92
568,94
570,2
571,95
572,96
573,2
574,15
575,17
576,95
577,97
579,1
580,98
581,99
582,2
583,15
584,17
585,98
586,100
588,1
589,101
590,102
591,2
592,15
593,17
594,101
595,103
597,3
598,104
599,105
600,2
601,15
602,17
603,104
604,106
606,3
607,107
608,108
609,2
610,15
611,17
612,107
613,109
615,3
616,110
617,111
618,2
619,15
620,17
621,110
622,112
624,3
625,113
626,114
627,2
628,15
629,17
630,113
631,115
632,116
633,117
634,2
635,15
636,17
637,116
638,118
639,119
640,120
641,2
642,15
643,17
644,119
645,121,1864
647,3
648,122
649,123
650,2
651,15
652,17
653,122
654,124
655,125
656,126
657,2
658,15
659,17
660,125
661,127
662,128
663,129
664,2
665,15
666,17
667,128
668,130
669,131
670,132
671,2
672,15
673,17
674,131
675,133
676,134
677,135
678,2
679,15
680,17
681,134
682,136
683,137
684,138
685,2
686,15
687,17
688,137
689,139
690,140
691,141
692,2
693,15
694,17
695,140
696,142
698,143,144
699,17
701,145,146
702,17
706,148
707,2
708,15
709,17
710,149
712,150
713,17
717,152
718,2
719,15
720,17
721,153
723,154
724,17
728,156
729,2
730,15
731,17
732,157
734,158
735,2
736,13
738,3
742,160
743,2
744,15
745,17
746,161
748,162
749,17
753,164
754,2
755,15
756,17
757,165
758,166
760,166
764,168
765,2
766,15
767,17
768,169
769,170
771,170
775,172
776,2
777,15
778,17
779,173
780,174
782,174
786,176
787,2
788,15
789,17
790,177
791,178
793,178
797,180
798,2
799,15
800,17
801,181
802,182
804,182
808,184
809,2
810,15
811,17
812,185
814,1
818,187
819,2
820,15
821,17
822,188
824,1
828,190
829,2
830,15
831,17
832,191
834,1
838,193
839,2
840,15
841,17
842,194
844,195
845,2
846,13
848,3
857,197
858,2
859,15
860,17
861,198
863,3
868,200
869,2
870,15
871,17
872,201
874,3
879,203
880,2
881,15
882,17
883,204
884,205
893,207
894,2
895,15
896,17
897,208
899,1
904,210
905,2
906,15
907,17
908,211
910,1
915,213
916,2
917,15
918,17
919,214
921,1
933,216
934,2
935,15
936,17
937,217
939,3
944,219
945,2
946,15
947,17
948,220
950,7
955,222
956,2
957,15
958,17
959,223
961,7
966,225
967,2
968,15
969,17
970,226
972,227
973,17
977,229
978,2
979,15
980,17
981,230
983,1
992,232
993,2
994,15
995,17
996,233
998,3
1003,235
1004,2
1005,15
1006,17
1007,236
1009,3
1014,238
1015,2
1016,15
1017,17
1018,239
1020,240
1021,2
1022,13
1031,242
1032,2
1033,15
1034,17
1035,54,55,243,340
1037,3
1042,245
1043,2
1044,15
1045,17
1046,51,52,246
1048,7
1053,248
1054,2
1055,15
1056,17
1057,51,52,249
1059,2
1064,251
1065,2
1066,15
1067,17
1068,252
1069,253
1071,253
1076,255
1077,2
1078,15
1079,17
1080,54,55,256,340
1082,7
1087,258
1088,2
1089,15
1090,17
1091,259
1093,260
1094,2
1095,13
1104,262
1105,2
1106,15
1107,17
1108,54,55,263,340
1110,264
1111,2
1112,13
1114,3
1121,266
1122,2
1123,15
1124,17
1125,267
1127,268
1128,2
1129,13
1138,270
1139,2
1140,15
1141,17
1142,271
1144,2
1149,273
1150,2
1151,15
1152,17
1153,274
1155,2
1160,276
1161,2
1162,15
1163,17
1164,277
1166,2
1171,279
1172,2
1173,15
1174,17
1175,280
1177,1
1182,282
1183,2
1184,15
1185,17
1186,283
1188,1
1193,285
1194,2
1195,15
1196,17
1197,286
1202,288
1203,2
1204,15
1205,17
1206,289
1208,290
1209,2
1210,13
1212,7
1217,292
1218,2
1219,15
1220,17
1221,293
1223,294
1224,2
1225,13
1234,296
1235,2
1236,15
1237,17
1238,297
1240,7
1245,299
1246,2
1247,15
1248,17
1249,300
1251,7
1255,302
1256,2
1257,15
1258,17
1259,303
1261,3
1270,305
1271,2
1272,15
1273,17
1274,306
1276,306
1281,308
1282,2
1283,15
1284,17
1285,309
1287,309
1292,311
1293,2
1294,15
1295,17
1296,312
1298,3
1303,314
1304,2
1305,15
1306,17
1307,315
1309,3
1314,317
1315,2
1316,15
1317,17
1318,318
1320,2
1325,320
1326,2
1327,15
1328,17
1329,321
1331,2
1336,323
1337,2
1338,15
1339,17
1340,324
1342,2
1347,326
1348,2
1349,15
1350,17
1351,327
1353,7
1358,329
1359,2
1360,15
1361,17
1362,330
1364,3
1369,332
1370,2
1371,15
1372,17
1373,333
1375,2
1380,335
1381,2
1382,15
1383,17
1384,336
1386,3
1391,338
1392,2
1393,15
1394,17
1395,3,339
1397,340
1398,2
1399,13
1401,3
1406,342
1407,2
1408,15
1409,17
1410,343
1412,3
1417,345
1418,2
1419,15
1420,17
1421,346
1423,3
1428,348
1429,2
1430,15
1431,17
1432,349
1434,3
1439,351
1440,2
1441,15
1442,17
1443,352
1445,3
1450,354
1451,2
1452,15
1453,17
1454,355
1456,3
1461,357
1462,2
1463,15
1464,17
1465,358
1467,3
1476,360
1477,2
1478,15
1479,17
1480,361
1482,3
1487,363
1488,2
1489,15
1490,17
1491,364
1493,1
1517,366
1518,2
1519,15
1520,17
1521,367
1523,3
1528,369
1529,2
1530,15
1531,17
1532,370
1534,3
1539,372
1540,2
1541,15
1542,17
1543,373
1545,2
1550,375
1551,2
1552,15
1553,17
1554,376
1556,2
1561,378
1562,2
1563,15
1564,17
1565,379
1567,2
1572,381
1573,2
1574,15
1575,17
1576,382
1578,2
1606,384
1607,2
1608,15
1609,17
1610,385
1612,2
1616,387
1617,2
1618,15
1619,17
1620,388
1622,2
1626,390
1627,2
1628,15
1629,17
1630,391
1632,2
1636,393
1637,2
1638,15
1639,17
1640,394
1642,2
1646,396
1647,2
1648,15
1649,17
1650,397
1652,2
1656,399
1657,2
1658,15
1659,17
1660,400
1662,2
1666,402
1667,2
1668,15
1669,17
1670,403
1672,2
1676,405
1677,2
1678,15
1679,17
1680,406
1682,2
1686,408
1687,2
1688,15
1689,17
1690,409
1692,2
1696,411
1697,2
1698,15
1699,17
1700,412
1702,2
1706,414
1707,2
1708,15
1709,17
1710,415
1712,2
1716,417
1717,2
1718,15
1719,17
1720,418
1722,2
1726,420
1727,2
1728,15
1729,17
1730,421
1732,2
1736,423
1737,2
1738,15
1739,17
1740,424
1742,2
1746,426
1747,2
1748,15
1749,17
1750,427
1752,2
1756,429
1757,2
1758,15
1759,17
1760,430
1762,2
1766,432
1767,2
1768,15
1769,17
1770,433
1772,2
