0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1647
23,2
24,3
25,1
26,1
27,1
28,2
39,1715
44,2,18
46,2,19
48,0,20
49,21
50,22
51,2
52,15
53,17
54,21
55,23
57,7
58,24
59,25
60,2
61,15
62,17
63,24
64,26
66,2
67,27
68,28
69,2
70,15
71,17
72,27
73,29
75,2
76,30
77,31
78,2
79,15
80,17
81,30
82,32
84,1
85,33
86,34
87,2
88,15
89,17
90,33
91,35
93,1
94,36
95,37
96,2
97,15
98,17
99,36
100,38
102,3
103,39
104,40
105,2
106,15
107,17
108,39
109,41
111,3
112,42
113,43
114,2
115,15
116,17
117,42
118,44
120,3
121,45
122,46
123,2
124,15
125,17
126,45
127,47
129,3
130,48
131,49
132,2
133,15
134,17
135,48
136,50
137,51
138,52
139,2
140,15
141,17
142,51
143,53
144,54
145,55
146,2
147,15
148,17
149,54
150,56,1799
152,3
153,57
154,58
155,2
156,15
157,17
158,57
159,59
160,60
161,61
162,2
163,15
164,17
165,60
166,62
167,63
168,64
169,2
170,15
171,17
172,63
173,65
174,66
175,67
176,2
177,15
178,17
179,66
180,68
181,69
182,70
183,2
184,15
185,17
186,69
187,71
188,72
189,73
190,2
191,15
192,17
193,72
194,74
195,75
196,76
197,2
198,15
199,17
200,75
201,77
203,78,79
204,17
206,80,81
207,17
211,83
212,2
213,15
214,17
215,84
217,85
218,17
222,87
223,2
224,15
225,17
226,88
228,89
229,17
233,91
234,2
235,15
236,17
237,92
239,93
240,2
241,13
243,3
247,95
248,2
249,15
250,17
251,96
253,97
254,17
258,99
259,2
260,15
261,17
262,100
263,101
265,101
269,103
270,2
271,15
272,17
273,104
274,105
276,105
280,107
281,2
282,15
283,17
284,108
285,109
287,109
291,111
292,2
293,15
294,17
295,112
296,113
298,113
302,115
303,2
304,15
305,17
306,116
307,117
309,117
313,119
314,2
315,15
316,17
317,120
319,1
323,122
324,2
325,15
326,17
327,123
329,1
333,125
334,2
335,15
336,17
337,126
339,1
343,128
344,2
345,15
346,17
347,129
349,130
350,2
351,13
353,3
362,132
363,2
364,15
365,17
366,133
368,3
373,135
374,2
375,15
376,17
377,136
379,3
384,138
385,2
386,15
387,17
388,139
389,140
398,142
399,2
400,15
401,17
402,143
404,1
409,145
410,2
411,15
412,17
413,146
415,1
420,148
421,2
422,15
423,17
424,149
426,1
438,151
439,2
440,15
441,17
442,152
444,3
449,154
450,2
451,15
452,17
453,155
455,7
460,157
461,2
462,15
463,17
464,158
466,7
471,160
472,2
473,15
474,17
475,161
477,162
478,17
482,164
483,2
484,15
485,17
486,165
488,1
497,167
498,2
499,15
500,17
501,168
503,3
508,170
509,2
510,15
511,17
512,171
514,3
519,173
520,2
521,15
522,17
523,174
525,175
526,2
527,13
536,177
537,2
538,15
539,17
540,178
542,3
547,180
548,2
549,15
550,17
551,181
553,7
558,183
559,2
560,15
561,17
562,184
564,2
569,186
570,2
571,15
572,17
573,187
574,188
576,188
581,190
582,2
583,15
584,17
585,191
587,7
592,193
593,2
594,15
595,17
596,194
598,195
599,2
600,13
609,197
610,2
611,15
612,17
613,198
615,199
616,2
617,13
626,201
627,2
628,15
629,17
630,202
632,203
633,2
634,13
643,205
644,2
645,15
646,17
647,206
649,2
654,208
655,2
656,15
657,17
658,209
660,2
665,211
666,2
667,15
668,17
669,212
671,2
676,214
677,2
678,15
679,17
680,215
682,1
687,217
688,2
689,15
690,17
691,218
693,1
698,220
699,2
700,15
701,17
702,221
707,223
708,2
709,15
710,17
711,224
713,225
714,2
715,13
717,7
722,227
723,2
724,15
725,17
726,228
728,229
729,2
730,13
739,231
740,2
741,15
742,17
743,232
745,7
750,234
751,2
752,15
753,17
754,235
756,7
760,237
761,2
762,15
763,17
764,238
766,3
775,240
776,2
777,15
778,17
779,241
781,241
786,243
787,2
788,15
789,17
790,244
792,244
797,246
798,2
799,15
800,17
801,247
803,3
808,249
809,2
810,15
811,17
812,250
814,3
819,252
820,2
821,15
822,17
823,253
825,2
830,255
831,2
832,15
833,17
834,256
836,2
841,258
842,2
843,15
844,17
845,259
847,2
852,261
853,2
854,15
855,17
856,262
858,7
863,264
864,2
865,15
866,17
867,265
869,3
874,267
875,2
876,15
877,17
878,268
880,2
885,270
886,2
887,15
888,17
889,271
891,3
896,273
897,2
898,15
899,17
900,274
902,275
903,2
904,13
906,3
911,277
912,2
913,15
914,17
915,278
917,3
922,280
923,2
924,15
925,17
926,281
928,3
933,283
934,2
935,15
936,17
937,284
939,3
944,286
945,2
946,15
947,17
948,287
950,3
955,289
956,2
957,15
958,17
959,290
961,3
966,292
967,2
968,15
969,17
970,293
972,3
981,295
982,2
983,15
984,17
985,296
987,3
992,298
993,2
994,15
995,17
996,299
998,1
1022,301
1023,2
1024,15
1025,17
1026,302
1028,3
1033,304
1034,2
1035,15
1036,17
1037,305
1039,3
1044,307
1045,2
1046,15
1047,17
1048,308
1050,2
1055,310
1056,2
1057,15
1058,17
1059,311
1061,2
1066,313
1067,2
1068,15
1069,17
1070,314
1072,2
1077,316
1078,2
1079,15
1080,17
1081,317
1083,2
1111,319
1112,2
1113,15
1114,17
1115,320
1117,2
1121,322
1122,2
1123,15
1124,17
1125,323
1127,2
1131,325
1132,2
1133,15
1134,17
1135,326
1137,2
1141,328
1142,2
1143,15
1144,17
1145,329
1147,2
1151,331
1152,2
1153,15
1154,17
1155,332
1157,2
1161,334
1162,2
1163,15
1164,17
1165,335
1167,2
1171,337
1172,2
1173,15
1174,17
1175,338
1177,2
1181,340
1182,2
1183,15
1184,17
1185,341
1187,2
1191,343
1192,2
1193,15
1194,17
1195,344
1197,2
1201,346
1202,2
1203,15
1204,17
1205,347
1207,2
1211,349
1212,2
1213,15
1214,17
1215,350
1217,2
1221,352
1222,2
1223,15
1224,17
1225,353
1227,2
1231,355
1232,2
1233,15
1234,17
1235,356
1237,2
1241,358
1242,2
1243,15
1244,17
1245,359
1247,2
1251,361
1252,2
1253,15
1254,17
1255,362
1257,2
1261,364
1262,2
1263,15
1264,17
1265,365
1267,2
1271,367
1272,2
1273,15
1274,17
1275,368
1277,2
1281,370
1282,2
1283,15
1284,17
1285,371
1287,2
1291,373
1292,2
1293,15
1294,17
1295,374
1297,2
1301,376
1302,2
1303,15
1304,17
1305,377
1307,2
1311,379
1312,2
1313,15
1314,17
1315,380
1317,2
1326,382
1327,2
1328,15
1329,17
1330,383
1332,3
1337,385
1338,2
1339,15
1340,17
1341,386
1343,3
1348,388
1349,2
1350,15
1351,17
1352,389
1354,3
1359,391
1360,2
1361,15
1362,17
1363,392
1365,3
1370,394
1371,2
1372,15
1373,17
1374,395
1376,3
1381,397
1382,2
1383,15
1384,17
1385,398
1387,3
1392,400
1393,2
1394,15
1395,17
1396,401
1398,2
1403,403
1404,2
1405,15
1406,17
1407,404
1409,2
1414,406
1415,2
1416,15
1417,17
1418,407
1420,2
1425,409
1426,2
1427,15
1428,17
1429,410
1431,2
1436,412
1437,2
1438,15
1439,17
1440,413
1442,2
1447,415
1448,2
1449,15
1450,17
1451,416
1453,2
1458,418
1459,2
1460,15
1461,17
1462,419
1464,2
1469,421
1470,2
1471,15
1472,17
1473,422
1475,2
1480,424
1481,2
1482,15
1483,17
1484,425
1486,2
1491,427
1492,2
1493,15
1494,17
1495,428
1497,2
1502,430
1503,2
1504,15
1505,17
1506,431
1508,2
1513,433
1514,2
1515,15
1516,17
1517,434
1519,2
1524,436
1525,2
1526,15
1527,17
1528,437
1530,2
1535,439
1536,2
1537,15
1538,17
1539,440
1541,2
1546,442
1547,2
1548,15
1549,17
1550,443
1552,2
1557,445
1558,2
1559,15
