0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1672
23,2
24,3
25,1
26,1
27,1
28,2
34,19
35,2
36,15
37,17
38,20
39,21
46,23
47,2
48,15
49,17
50,24
51,25
52,26
58,27,28
86,27,28
88,20
93,30
94,2
95,15
96,17
97,31
106,2,32
131,31
136,34
137,2
138,15
139,17
140,35
141,2,36
142,2,37
143,38
186,39,42,1825
190,5,40,538
195,5,41,538
228,52
241,2
254,2,43
256,2,44
258,0,45
259,46
260,47
261,2
262,15
263,17
264,46
265,48
267,7
268,49
269,50
270,2
271,15
272,17
273,49
274,51
276,2
277,52
278,53
279,2
280,15
281,17
282,6,54
284,2
285,55
286,56
287,2
288,15
289,17
290,55
291,57
293,1
294,58
295,59
296,2
297,15
298,17
299,58
300,60
302,1
303,61
304,62
305,2
306,15
307,17
308,61
309,63
311,3
312,64
313,65
314,2
315,15
316,17
317,64
318,66
320,3
321,67
322,68
323,2
324,15
325,17
326,67
327,69
329,3
330,70
331,71
332,2
333,15
334,17
335,70
336,72
338,3
339,73
340,74
341,2
342,15
343,17
344,73
345,75
346,76
347,77
348,2
349,15
350,17
351,76
352,78
353,79
354,80
355,2
356,15
357,17
358,79
359,81,1824
361,3
362,82
363,83
364,2
365,15
366,17
367,82
368,84
369,85
370,86
371,2
372,15
373,17
374,85
375,87
376,88
377,89
378,2
379,15
380,17
381,88
382,90
383,91
384,92
385,2
386,15
387,17
388,91
389,93
390,94
391,95
392,2
393,15
394,17
395,94
396,96
397,97
398,98
399,2
400,15
401,17
402,97
403,99
404,100
405,101
406,2
407,15
408,17
409,100
410,102
412,103,104
413,17
415,105,106
416,17
420,108
421,2
422,15
423,17
424,109
426,110
427,17
431,112
432,2
433,15
434,17
435,113
437,114
438,17
442,116
443,2
444,15
445,17
446,117
448,118
449,2
450,13
452,3
456,120
457,2
458,15
459,17
460,121
462,122
463,17
467,124
468,2
469,15
470,17
471,125
472,126
474,126
478,128
479,2
480,15
481,17
482,129
483,130
485,130
489,132
490,2
491,15
492,17
493,133
494,134
496,134
500,136
501,2
502,15
503,17
504,137
505,138
507,138
511,140
512,2
513,15
514,17
515,141
516,142
518,142
522,144
523,2
524,15
525,17
526,145
528,1
532,147
533,2
534,15
535,17
536,148
538,1
542,150
543,2
544,15
545,17
546,151
548,1
552,153
553,2
554,15
555,17
556,154
558,155
559,2
560,13
562,3
571,157
572,2
573,15
574,17
575,158
577,3
582,160
583,2
584,15
585,17
586,161
588,3
593,163
594,2
595,15
596,17
597,164
598,165
607,167
608,2
609,15
610,17
611,168
613,1
618,170
619,2
620,15
621,17
622,171
624,1
629,173
630,2
631,15
632,17
633,174
635,1
647,176
648,2
649,15
650,17
651,177
653,3
658,179
659,2
660,15
661,17
662,180
664,7
669,182
670,2
671,15
672,17
673,183
675,7
680,185
681,2
682,15
683,17
684,186
686,187
687,17
691,189
692,2
693,15
694,17
695,190
697,1
706,192
707,2
708,15
709,17
710,193
712,3
717,195
718,2
719,15
720,17
721,196
723,3
728,198
729,2
730,15
731,17
732,199
734,200
735,2
736,13
745,202
746,2
747,15
748,17
749,203
751,3
756,205
757,2
758,15
759,17
760,206
762,7
767,208
768,2
769,15
770,17
771,209
773,2
778,211
779,2
780,15
781,17
782,5,40,41,212,538
783,213
785,213
790,215
791,2
792,15
793,17
794,216
796,7
801,218
802,2
803,15
804,17
805,219
807,220
808,2
809,13
818,222
819,2
820,15
821,17
822,223
824,224
825,2
826,13
835,226
836,2
837,15
838,17
839,227
841,228
842,2
843,13
852,230
853,2
854,15
855,17
856,231
858,2
863,233
864,2
865,15
866,17
867,234
869,2
874,236
875,2
876,15
877,17
878,237
880,2
885,239
886,2
887,15
888,17
889,240
891,1
896,242
897,2
898,15
899,17
900,243
902,1
907,245
908,2
909,15
910,17
911,246
916,248
917,2
918,15
919,17
920,249
922,250
923,2
924,13
926,7
931,252
932,2
933,15
934,17
935,253
937,254
938,2
939,13
948,256
949,2
950,15
951,17
952,257
954,7
959,259
960,2
961,15
962,17
963,260
965,7
969,262
970,2
971,15
972,17
973,263
975,3
984,265
985,2
986,15
987,17
988,266
990,266
995,268
996,2
997,15
998,17
999,269
1001,269
1006,271
1007,2
1008,15
1009,17
1010,272
1012,3
1017,274
1018,2
1019,15
1020,17
1021,275
1023,3
1028,277
1029,2
1030,15
1031,17
1032,278
1034,2
1039,280
1040,2
1041,15
1042,17
1043,281
1045,2
1050,283
1051,2
1052,15
1053,17
1054,284
1056,2
1061,286
1062,2
1063,15
1064,17
1065,287
1067,7
1072,289
1073,2
1074,15
1075,17
1076,290
1078,3
1083,292
1084,2
1085,15
1086,17
1087,293
1089,2
1094,295
1095,2
1096,15
1097,17
1098,296
1100,3
1105,298
1106,2
1107,15
1108,17
1109,299
1111,300
1112,2
1113,13
1115,3
1120,302
1121,2
1122,15
1123,17
1124,303
1126,3
1131,305
1132,2
1133,15
1134,17
1135,306
1137,3
1142,308
1143,2
1144,15
1145,17
1146,309
1148,3
1153,311
1154,2
1155,15
1156,17
1157,312
1159,3
1164,314
1165,2
1166,15
1167,17
1168,315
1170,3
1175,317
1176,2
1177,15
1178,17
1179,318
1181,3
1190,320
1191,2
1192,15
1193,17
1194,321
1196,3
1201,323
1202,2
1203,15
1204,17
1205,324
1207,1
1231,326
1232,2
1233,15
1234,17
1235,327
1237,3
1242,329
1243,2
1244,15
1245,17
1246,330
1248,3
1253,332
1254,2
1255,15
1256,17
1257,333
1259,2
1264,335
1265,2
1266,15
1267,17
1268,336
1270,2
1275,338
1276,2
1277,15
1278,17
1279,339
1281,2
1286,341
1287,2
1288,15
1289,17
1290,342
1292,2
1320,344
1321,2
1322,15
1323,17
1324,345
1326,2
1330,347
1331,2
1332,15
1333,17
1334,348
1336,2
1340,350
1341,2
1342,15
1343,17
1344,351
1346,2
1350,353
1351,2
1352,15
1353,17
1354,354
1356,2
1360,356
1361,2
1362,15
1363,17
1364,357
1366,2
1370,359
1371,2
1372,15
1373,17
1374,360
1376,2
1380,362
1381,2
1382,15
1383,17
1384,363
1386,2
1390,365
1391,2
1392,15
1393,17
1394,366
1396,2
1400,368
1401,2
1402,15
1403,17
1404,369
1406,2
1410,371
1411,2
1412,15
1413,17
1414,372
1416,2
1420,374
1421,2
1422,15
1423,17
1424,375
1426,2
1430,377
1431,2
1432,15
1433,17
1434,378
1436,2
1440,380
1441,2
1442,15
1443,17
1444,381
1446,2
1450,383
1451,2
1452,15
1453,17
1454,384
1456,2
1460,386
1461,2
1462,15
1463,17
1464,387
1466,2
1470,389
1471,2
1472,15
1473,17
1474,390
1476,2
1480,392
1481,2
1482,15
1483,17
1484,393
1486,2
1490,395
1491,2
1492,15
1493,17
1494,396
1496,2
1500,398
1501,2
1502,15
1503,17
1504,399
1506,2
1510,401
1511,2
1512,15
1513,17
1514,402
1516,2
1520,404
1521,2
1522,15
1523,17
1524,405
1526,2
1535,407
1536,2
1537,15
1538,17
1539,408
1541,3
1546,410
1547,2
1548,15
1549,17
1550,411
1552,3
1557,413
1558,2
1559,15
1560,17
1561,414
1563,3
1568,416
1569,2
1570,15
1571,17
1572,417
1574,3
1579,419
1580,2
1581,15
1582,17
1583,420
1585,3
1590,422
1591,2
1592,15
1593,17
1594,423
1596,3
1601,425
1602,2
1603,15
1604,17
1605,426
1607,2
1612,428
1613,2
1614,15
1615,17
1616,429
1618,2
1623,431
1624,2
1625,15
1626,17
1627,432
1629,2
1634,434
1635,2
1636,15
1637,17
1638,435
1640,2
1645,437
1646,2
1647,15
1648,17
1649,438
1651,2
1656,440
1657,2
1658,15
1659,17
1660,441
1662,2
1667,443
