0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1651
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
38,21
39,2
40,13
42,2,22
44,2,23
46,0,24
47,25
48,26
49,2
50,15
51,17
52,25
53,27
55,7
56,28
57,29
58,2
59,15
60,17
61,28
62,30
64,2
65,31
66,32
67,2
68,15
69,17
70,31
71,33
73,2
74,34
75,35
76,2
77,15
78,17
79,34
80,36
82,1
83,37
84,38
85,2
86,15
87,17
88,37
89,39
91,1
92,40
93,41
94,2
95,15
96,17
97,40
98,42
100,3
101,43
102,44
103,2
104,15
105,17
106,43
107,45
109,3
110,46
111,47
112,2
113,15
114,17
115,46
116,48
118,3
119,49
120,50
121,2
122,15
123,17
124,49
125,51
127,3
128,52
129,53
130,2
131,15
132,17
133,52
134,54
135,55
136,56
137,2
138,15
139,17
140,55
141,57
142,58
143,59
144,2
145,15
146,17
147,58
148,60,1803
150,3
151,61
152,62
153,2
154,15
155,17
156,61
157,63
158,64
159,65
160,2
161,15
162,17
163,64
164,66
165,67
166,68
167,2
168,15
169,17
170,67
171,69
172,70
173,71
174,2
175,15
176,17
177,70
178,72
179,73
180,74
181,2
182,15
183,17
184,73
185,75
186,76
187,77
188,2
189,15
190,17
191,76
192,78
193,79
194,80
195,2
196,15
197,17
198,79
199,81
201,82,83
202,17
204,84,85
205,17
209,87
210,2
211,15
212,17
213,88
215,89
216,17
220,91
221,2
222,15
223,17
224,92
226,93
227,17
231,95
232,2
233,15
234,17
235,96
237,97
238,2
239,13
241,3
245,99
246,2
247,15
248,17
249,100
251,101
252,17
256,103
257,2
258,15
259,17
260,104
261,105
263,105
267,107
268,2
269,15
270,17
271,108
272,109
274,109
278,111
279,2
280,15
281,17
282,112
283,113
285,113
289,115
290,2
291,15
292,17
293,116
294,117
296,117
300,119
301,2
302,15
303,17
304,120
305,121
307,121
311,123
312,2
313,15
314,17
315,124
317,1
321,126
322,2
323,15
324,17
325,127
327,1
331,129
332,2
333,15
334,17
335,130
337,1
341,132
342,2
343,15
344,17
345,133
347,134
348,2
349,13
351,3
360,136
361,2
362,15
363,17
364,137
366,3
371,139
372,2
373,15
374,17
375,140
377,3
382,142
383,2
384,15
385,17
386,143
387,144
396,146
397,2
398,15
399,17
400,147
402,1
407,149
408,2
409,15
410,17
411,150
413,1
418,152
419,2
420,15
421,17
422,153
424,1
436,155
437,2
438,15
439,17
440,156
442,3
447,158
448,2
449,15
450,17
451,159
453,7
458,161
459,2
460,15
461,17
462,162
464,7
469,164
470,2
471,15
472,17
473,165
475,166
476,17
480,168
481,2
482,15
483,17
484,169
486,1
495,171
496,2
497,15
498,17
499,172
501,3
506,174
507,2
508,15
509,17
510,175
512,3
517,177
518,2
519,15
520,17
521,178
523,179
524,2
525,13
534,181
535,2
536,15
537,17
538,182
540,3
545,184
546,2
547,15
548,17
549,185
551,7
556,187
557,2
558,15
559,17
560,188
562,2
567,190
568,2
569,15
570,17
571,191
572,192
574,192
579,194
580,2
581,15
582,17
583,195
585,7
590,197
591,2
592,15
593,17
594,198
596,199
597,2
598,13
607,201
608,2
609,15
610,17
611,202
613,203
614,2
615,13
624,205
625,2
626,15
627,17
628,206
630,207
631,2
632,13
641,209
642,2
643,15
644,17
645,210
647,2
652,212
653,2
654,15
655,17
656,213
658,2
663,215
664,2
665,15
666,17
667,216
669,2
674,218
675,2
676,15
677,17
678,219
680,1
685,221
686,2
687,15
688,17
689,222
691,1
696,224
697,2
698,15
699,17
700,225
705,227
706,2
707,15
708,17
709,228
711,229
712,2
713,13
715,7
720,231
721,2
722,15
723,17
724,232
726,233
727,2
728,13
737,235
738,2
739,15
740,17
741,236
743,7
748,238
749,2
750,15
751,17
752,239
754,7
758,241
759,2
760,15
761,17
762,242
764,3
773,244
774,2
775,15
776,17
777,245
779,245
784,247
785,2
786,15
787,17
788,248
790,248
795,250
796,2
797,15
798,17
799,251
801,3
806,253
807,2
808,15
809,17
810,254
812,3
817,256
818,2
819,15
820,17
821,257
823,2
828,259
829,2
830,15
831,17
832,260
834,2
839,262
840,2
841,15
842,17
843,263
845,2
850,265
851,2
852,15
853,17
854,266
856,7
861,268
862,2
863,15
864,17
865,269
867,3
872,271
873,2
874,15
875,17
876,272
878,2
883,274
884,2
885,15
886,17
887,275
889,3
894,277
895,2
896,15
897,17
898,278
900,279
901,2
902,13
904,3
909,281
910,2
911,15
912,17
913,282
915,3
920,284
921,2
922,15
923,17
924,285
926,3
931,287
932,2
933,15
934,17
935,288
937,3
942,290
943,2
944,15
945,17
946,291
948,3
953,293
954,2
955,15
956,17
957,294
959,3
964,296
965,2
966,15
967,17
968,297
970,3
979,299
980,2
981,15
982,17
983,300
985,3
990,302
991,2
992,15
993,17
994,303
996,1
1020,305
1021,2
1022,15
1023,17
1024,306
1026,3
1031,308
1032,2
1033,15
1034,17
1035,309
1037,3
1042,311
1043,2
1044,15
1045,17
1046,312
1048,2
1053,314
1054,2
1055,15
1056,17
1057,315
1059,2
1064,317
1065,2
1066,15
1067,17
1068,318
1070,2
1075,320
1076,2
1077,15
1078,17
1079,321
1081,2
1109,323
1110,2
1111,15
1112,17
1113,324
1115,2
1119,326
1120,2
1121,15
1122,17
1123,327
1125,2
1129,329
1130,2
1131,15
1132,17
1133,330
1135,2
1139,332
1140,2
1141,15
1142,17
1143,333
1145,2
1149,335
1150,2
1151,15
1152,17
1153,336
1155,2
1159,338
1160,2
1161,15
1162,17
1163,339
1165,2
1169,341
1170,2
1171,15
1172,17
1173,342
1175,2
1179,344
1180,2
1181,15
1182,17
1183,345
1185,2
1189,347
1190,2
1191,15
1192,17
1193,348
1195,2
1199,350
1200,2
1201,15
1202,17
1203,351
1205,2
1209,353
1210,2
1211,15
1212,17
1213,354
1215,2
1219,356
1220,2
1221,15
1222,17
1223,357
1225,2
1229,359
1230,2
1231,15
1232,17
1233,360
1235,2
1239,362
1240,2
1241,15
1242,17
1243,363
1245,2
1249,365
1250,2
1251,15
1252,17
1253,366
1255,2
1259,368
1260,2
1261,15
1262,17
1263,369
1265,2
1269,371
1270,2
1271,15
1272,17
1273,372
1275,2
1279,374
1280,2
1281,15
1282,17
1283,375
1285,2
1289,377
1290,2
1291,15
1292,17
1293,378
1295,2
1299,380
1300,2
1301,15
1302,17
1303,381
1305,2
1309,383
1310,2
1311,15
1312,17
1313,384
1315,2
1324,386
1325,2
1326,15
1327,17
1328,387
1330,3
1335,389
1336,2
1337,15
1338,17
1339,390
1341,3
1346,392
1347,2
1348,15
1349,17
1350,393
1352,3
1357,395
1358,2
1359,15
1360,17
1361,396
1363,3
1368,398
1369,2
1370,15
1371,17
1372,399
1374,3
1379,401
1380,2
1381,15
1382,17
1383,402
1385,3
1390,404
1391,2
1392,15
1393,17
1394,405
1396,2
1401,407
1402,2
1403,15
1404,17
1405,408
1407,2
1412,410
1413,2
1414,15
1415,17
1416,411
1418,2
1423,413
1424,2
1425,15
1426,17
1427,414
1429,2
1434,416
1435,2
1436,15
1437,17
1438,417
1440,2
1445,419
1446,2
1447,15
1448,17
1449,420
1451,2
1456,422
1457,2
1458,15
1459,17
1460,423
1462,2
1467,425
1468,2
1469,15
1470,17
1471,426
1473,2
1478,428
1479,2
1480,15
1481,17
1482,429
1484,2
1489,431
1490,2
1491,15
1492,17
1493,432
1495,2
1500,434
1501,2
1502,15
1503,17
1504,435
1506,2
1511,437
1512,2
1513,15
1514,17
1515,438
1517,2
1522,440
1523,2
1524,15
1525,17
1526,441
1528,2
1533,443
1534,2
1535,15
1536,17
1537,444
1539,2
1544,446
1545,2
1546,15
1547,17
