0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1647
23,2
24,3
25,1
26,1
27,1
28,2
30,2,18
32,2,19
34,0,20
35,21
36,22
37,2
38,15
39,17
40,21
41,23
43,7
44,24
45,25
46,2
47,15
48,17
49,24
50,26
52,2
53,27
54,28
55,2
56,15
57,17
58,27
59,29
61,2
62,30
63,31
64,2
65,15
66,17
67,30
68,32
70,1
71,33
72,34
73,2
74,15
75,17
76,33
77,35
79,1
80,36
81,37
82,2
83,15
84,17
85,36
86,38
88,3
89,39
90,40
91,2
92,15
93,17
94,39
95,41
97,3
98,42
99,43
100,2
101,15
102,17
103,42
104,44
106,3
107,45
108,46
109,2
110,15
111,17
112,45
113,47
115,3
116,48
117,49
118,2
119,15
120,17
121,48
122,50
123,51
124,52
125,2
126,15
127,17
128,51
129,53
130,54
131,55
132,2
133,15
134,17
135,54
136,56,1799
138,3
139,57
140,58
141,2
142,15
143,17
144,57
145,59
146,60
147,61
148,2
149,15
150,17
151,60
152,62
153,63
154,64
155,2
156,15
157,17
158,63
159,65
160,66
161,67
162,2
163,15
164,17
165,66
166,68
167,69
168,70
169,2
170,15
171,17
172,69
173,71
174,72
175,73
176,2
177,15
178,17
179,72
180,74
181,75
182,76
183,2
184,15
185,17
186,75
187,77
189,78,79
190,17
192,80,81
193,17
197,83
198,2
199,15
200,17
201,84
203,85
204,17
208,87
209,2
210,15
211,17
212,88
214,89
215,17
219,91
220,2
221,15
222,17
223,92
225,93
226,2
227,13
229,3
233,95
234,2
235,15
236,17
237,96
239,97
240,17
244,99
245,2
246,15
247,17
248,100
249,101
251,101
255,103
256,2
257,15
258,17
259,104
260,105
262,105
266,107
267,2
268,15
269,17
270,108
271,109
273,109
277,111
278,2
279,15
280,17
281,112
282,113
284,113
288,115
289,2
290,15
291,17
292,116
293,117
295,117
299,119
300,2
301,15
302,17
303,120
305,1
309,122
310,2
311,15
312,17
313,123
315,1
319,125
320,2
321,15
322,17
323,126
325,1
329,128
330,2
331,15
332,17
333,129
335,130
336,2
337,13
339,3
348,132
349,2
350,15
351,17
352,133
354,3
359,135
360,2
361,15
362,17
363,136
365,3
370,138
371,2
372,15
373,17
374,139
375,140
384,142
385,2
386,15
387,17
388,143
390,1
395,145
396,2
397,15
398,17
399,146
401,1
406,148
407,2
408,15
409,17
410,149
412,1
424,151
425,2
426,15
427,17
428,152
430,3
435,154
436,2
437,15
438,17
439,155
441,7
446,157
447,2
448,15
449,17
450,158
452,7
457,160
458,2
459,15
460,17
461,161
463,162
464,17
468,164
469,2
470,15
471,17
472,165
474,1
483,167
484,2
485,15
486,17
487,168
489,3
494,170
495,2
496,15
497,17
498,171
500,3
505,173
506,2
507,15
508,17
509,174
511,175
512,2
513,13
522,177
523,2
524,15
525,17
526,178
528,3
533,180
534,2
535,15
536,17
537,181
539,7
544,183
545,2
546,15
547,17
548,184
550,2
555,186
556,2
557,15
558,17
559,187
560,188
562,188
567,190
568,2
569,15
570,17
571,191
573,7
578,193
579,2
580,15
581,17
582,194
584,195
585,2
586,13
595,197
596,2
597,15
598,17
599,198
601,199
602,2
603,13
612,201
613,2
614,15
615,17
616,202
618,203
619,2
620,13
629,205
630,2
631,15
632,17
633,206
635,2
640,208
641,2
642,15
643,17
644,209
646,2
651,211
652,2
653,15
654,17
655,212
657,2
662,214
663,2
664,15
665,17
666,215
668,1
673,217
674,2
675,15
676,17
677,218
679,1
684,220
685,2
686,15
687,17
688,221
693,223
694,2
695,15
696,17
697,224
699,225
700,2
701,13
703,7
708,227
709,2
710,15
711,17
712,228
714,229
715,2
716,13
725,231
726,2
727,15
728,17
729,232
731,7
736,234
737,2
738,15
739,17
740,235
742,7
746,237
747,2
748,15
749,17
750,238
752,3
761,240
762,2
763,15
764,17
765,241
767,241
772,243
773,2
774,15
775,17
776,244
778,244
783,246
784,2
785,15
786,17
787,247
789,3
794,249
795,2
796,15
797,17
798,250
800,3
805,252
806,2
807,15
808,17
809,253
811,2
816,255
817,2
818,15
819,17
820,256
822,2
827,258
828,2
829,15
830,17
831,259
833,2
838,261
839,2
840,15
841,17
842,262
844,7
849,264
850,2
851,15
852,17
853,265
855,3
860,267
861,2
862,15
863,17
864,268
866,2
871,270
872,2
873,15
874,17
875,271
877,3
882,273
883,2
884,15
885,17
886,274
888,275
889,2
890,13
892,3
897,277
898,2
899,15
900,17
901,278
903,3
908,280
909,2
910,15
911,17
912,281
914,3
919,283
920,2
921,15
922,17
923,284
925,3
930,286
931,2
932,15
933,17
934,287
936,3
941,289
942,2
943,15
944,17
945,290
947,3
952,292
953,2
954,15
955,17
956,293
958,3
967,295
968,2
969,15
970,17
971,296
973,3
978,298
979,2
980,15
981,17
982,299
984,1
1008,301
1009,2
1010,15
1011,17
1012,302
1014,3
1019,304
1020,2
1021,15
1022,17
1023,305
1025,3
1030,307
1031,2
1032,15
1033,17
1034,308
1036,2
1041,310
1042,2
1043,15
1044,17
1045,311
1047,2
1052,313
1053,2
1054,15
1055,17
1056,314
1058,2
1063,316
1064,2
1065,15
1066,17
1067,317
1069,2
1097,319
1098,2
1099,15
1100,17
1101,320
1103,2
1107,322
1108,2
1109,15
1110,17
1111,323
1113,2
1117,325
1118,2
1119,15
1120,17
1121,326
1123,2
1127,328
1128,2
1129,15
1130,17
1131,329
1133,2
1137,331
1138,2
1139,15
1140,17
1141,332
1143,2
1147,334
1148,2
1149,15
1150,17
1151,335
1153,2
1157,337
1158,2
1159,15
1160,17
1161,338
1163,2
1167,340
1168,2
1169,15
1170,17
1171,341
1173,2
1177,343
1178,2
1179,15
1180,17
1181,344
1183,2
1187,346
1188,2
1189,15
1190,17
1191,347
1193,2
1197,349
1198,2
1199,15
1200,17
1201,350
1203,2
1207,352
1208,2
1209,15
1210,17
1211,353
1213,2
1217,355
1218,2
1219,15
1220,17
1221,356
1223,2
1227,358
1228,2
1229,15
1230,17
1231,359
1233,2
1237,361
1238,2
1239,15
1240,17
1241,362
1243,2
1247,364
1248,2
1249,15
1250,17
1251,365
1253,2
1257,367
1258,2
1259,15
1260,17
1261,368
1263,2
1267,370
1268,2
1269,15
1270,17
1271,371
1273,2
1277,373
1278,2
1279,15
1280,17
1281,374
1283,2
1287,376
1288,2
1289,15
1290,17
1291,377
1293,2
1297,379
1298,2
1299,15
1300,17
1301,380
1303,2
1312,382
1313,2
1314,15
1315,17
1316,383
1318,3
1323,385
1324,2
1325,15
1326,17
1327,386
1329,3
1334,388
1335,2
1336,15
1337,17
1338,389
1340,3
1345,391
1346,2
1347,15
1348,17
1349,392
1351,3
1356,394
1357,2
1358,15
1359,17
1360,395
1362,3
1367,397
1368,2
1369,15
1370,17
1371,398
1373,3
1378,400
1379,2
1380,15
1381,17
1382,401
1384,2
1389,403
1390,2
1391,15
1392,17
1393,404
1395,2
1400,406
1401,2
1402,15
1403,17
1404,407
1406,2
1411,409
1412,2
1413,15
1414,17
1415,410
1417,2
1422,412
1423,2
1424,15
1425,17
1426,413
1428,2
1433,415
1434,2
1435,15
1436,17
1437,416
1439,2
1444,418
1445,2
1446,15
1447,17
1448,419
1450,2
1455,421
1456,2
1457,15
1458,17
1459,422
1461,2
1466,424
1467,2
1468,15
1469,17
1470,425
1472,2
1477,427
1478,2
1479,15
1480,17
1481,428
1483,2
1488,430
1489,2
1490,15
1491,17
1492,431
1494,2
1499,433
1500,2
1501,15
1502,17
1503,434
1505,2
1510,436
1511,2
1512,15
1513,17
1514,437
1516,2
1521,439
1522,2
1523,15
1524,17
1525,440
1527,2
1532,442
1533,2
1534,15
1535,17
1536,443
1538,2
1543,445
1544,2
1545,15
1546,17
