0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1731
23,2
24,3
25,1
26,1
27,1
28,2
33,17
35,19
37,27
39,40
40,18,21
41,20
42,2
43,15
44,17
45,22
46,2,3,23
47,24
48,25
83,25,26
86,2
87,13
88,18,29
89,28
90,2
91,15
92,17
93,30
94,3,31
100,32
106,2,33
109,34
113,35
119,36,37
120,38
121,2
122,15
123,17
124,39
161,18,42
162,41
163,2
164,15
165,17
166,43
167,44
169,2,3,45
185,17
194,48
195,2
196,15
197,17
198,49
213,17
215,51
217,61
219,68
221,82
223,87
224,50,53,70,84
225,52
226,2
227,15
228,17
229,3,54,72,85
230,3,54,55,72,73,85,86
232,2,56
247,50,53,70,84
258,0,104
263,58
264,2
265,15
266,17
267,59
269,60
291,50,63
292,62
293,2
294,15
295,17
296,64
302,66
303,2
304,15
305,17
306,67
311,50,70
312,69
313,2
314,15
315,17
316,71
317,3,72
334,50,53,70,84
339,74
340,2
341,15
342,17
343,75
344,76
345,77
347,78
355,80
356,2
357,15
358,17
359,81
363,50,84
364,83
365,2
366,15
367,17
368,85
370,50,53,70,84
377,2
378,13
379,50,89
380,88
381,2
382,15
383,17
384,0,3,90,104
385,0,3,90,91,104
386,92
388,2,93
390,94
394,50,89,95
396,2,96
399,97,98
400,99
401,2
402,15
403,17
404,6,100
411,2
412,13
414,50,89,95
453,2,102
455,2,103
457,105
458,106
459,2
460,15
461,17
462,105
463,107
465,7
466,108
467,109
468,2
469,15
470,17
471,108
472,110
474,2
475,111
476,112
477,2
478,15
479,17
480,111
481,113
483,2
484,114
485,115
486,2
487,15
488,17
489,114
490,116
492,1
493,117
494,118
495,2
496,15
497,17
498,117
499,119
501,1
502,120
503,121
504,2
505,15
506,17
507,120
508,122
510,3
511,123
512,124
513,2
514,15
515,17
516,123
517,125
519,3
520,126
521,127
522,2
523,15
524,17
525,126
526,128
528,3
529,129
530,130
531,2
532,15
533,17
534,129
535,131
537,3
538,132
539,133
540,2
541,15
542,17
543,132
544,134
545,135
546,136
547,2
548,15
549,17
550,135
551,137
552,138
553,139
554,2
555,15
556,17
557,138
558,140,1883
560,3
561,141
562,142
563,2
564,15
565,17
566,141
567,143
568,144
569,145
570,2
571,15
572,17
573,144
574,146
575,147
576,148
577,2
578,15
579,17
580,147
581,149
582,150
583,151
584,2
585,15
586,17
587,150
588,152
589,153
590,154
591,2
592,15
593,17
594,153
595,155
596,156
597,157
598,2
599,15
600,17
601,156
602,158
603,159
604,160
605,2
606,15
607,17
608,159
609,161
611,162,163
612,17
614,164,165
615,17
619,167
620,2
621,15
622,17
623,168
625,169
626,17
630,171
631,2
632,15
633,17
634,172
636,173
637,17
641,175
642,2
643,15
644,17
645,176
647,177
648,2
649,13
651,3
655,179
656,2
657,15
658,17
659,180
661,181
662,17
666,183
667,2
668,15
669,17
670,184
671,185
673,185
677,187
678,2
679,15
680,17
681,188
682,189
684,189
688,191
689,2
690,15
691,17
692,192
693,193
695,193
699,195
700,2
701,15
702,17
703,196
704,197
706,197
710,199
711,2
712,15
713,17
714,200
715,201
717,201
721,203
722,2
723,15
724,17
725,204
727,1
731,206
732,2
733,15
734,17
735,207
737,1
741,209
742,2
743,15
744,17
745,210
747,1
751,212
752,2
753,15
754,17
755,213
757,214
758,2
759,13
761,3
770,216
771,2
772,15
773,17
774,217
776,3
781,219
782,2
783,15
784,17
785,220
787,3
792,222
793,2
794,15
795,17
796,223
797,224
806,226
807,2
808,15
809,17
810,227
812,1
817,229
818,2
819,15
820,17
821,230
823,1
828,232
829,2
830,15
831,17
832,233
834,1
846,235
847,2
848,15
849,17
850,236
852,3
857,238
858,2
859,15
860,17
861,239
863,7
868,241
869,2
870,15
871,17
872,242
874,7
879,244
880,2
881,15
882,17
883,245
885,246
886,17
890,248
891,2
892,15
893,17
894,249
896,1
905,251
906,2
907,15
908,17
909,252
911,3
916,254
917,2
918,15
919,17
920,255
922,3
927,257
928,2
929,15
930,17
931,258
933,259
934,2
935,13
944,261
945,2
946,15
947,17
948,262
950,3
955,264
956,2
957,15
958,17
959,265
961,7
966,267
967,2
968,15
969,17
970,268
972,2
977,270
978,2
979,15
980,17
981,271
982,272
984,272
989,274
990,2
991,15
992,17
993,275
995,7
1000,277
1001,2
1002,15
1003,17
1004,278
1006,279
1007,2
1008,13
1017,281
1018,2
1019,15
1020,17
1021,282
1023,283
1024,2
1025,13
1034,285
1035,2
1036,15
1037,17
1038,286
1040,287
1041,2
1042,13
1051,289
1052,2
1053,15
1054,17
1055,290
1057,2
1062,292
1063,2
1064,15
1065,17
1066,293
1068,2
1073,295
1074,2
1075,15
1076,17
1077,296
1079,2
1084,298
1085,2
1086,15
1087,17
1088,299
1090,1
1095,301
1096,2
1097,15
1098,17
1099,302
1101,1
1106,304
1107,2
1108,15
1109,17
1110,305
1115,307
1116,2
1117,15
1118,17
1119,308
1121,309
1122,2
1123,13
1125,7
1130,311
1131,2
1132,15
1133,17
1134,312
1136,313
1137,2
1138,13
1147,315
1148,2
1149,15
1150,17
1151,316
1153,7
1158,318
1159,2
1160,15
1161,17
1162,319
1164,7
1168,321
1169,2
1170,15
1171,17
1172,322
1174,3
1183,324
1184,2
1185,15
1186,17
1187,325
1189,325
1194,327
1195,2
1196,15
1197,17
1198,328
1200,328
1205,330
1206,2
1207,15
1208,17
1209,331
1211,3
1216,333
1217,2
1218,15
1219,17
1220,334
1222,3
1227,336
1228,2
1229,15
1230,17
1231,337
1233,2
1238,339
1239,2
1240,15
1241,17
1242,340
1244,2
1249,342
1250,2
1251,15
1252,17
1253,343
1255,2
1260,345
1261,2
1262,15
1263,17
1264,346
1266,7
1271,348
1272,2
1273,15
1274,17
1275,349
1277,3
1282,351
1283,2
1284,15
1285,17
1286,352
1288,2
1293,354
1294,2
1295,15
1296,17
1297,355
1299,3
1304,357
1305,2
1306,15
1307,17
1308,358
1310,359
1311,2
1312,13
1314,3
1319,361
1320,2
1321,15
1322,17
1323,362
1325,3
1330,364
1331,2
1332,15
1333,17
1334,365
1336,3
1341,367
1342,2
1343,15
1344,17
1345,368
1347,3
1352,370
1353,2
1354,15
1355,17
1356,371
1358,3
1363,373
1364,2
1365,15
1366,17
1367,374
1369,3
1374,376
1375,2
1376,15
1377,17
1378,377
1380,3
1389,379
1390,2
1391,15
1392,17
1393,380
1395,3
1400,382
1401,2
1402,15
1403,17
1404,383
1406,1
1430,385
1431,2
1432,15
1433,17
1434,386
1436,3
1441,388
1442,2
1443,15
1444,17
1445,389
1447,3
1452,391
1453,2
1454,15
1455,17
1456,392
1458,2
1463,394
1464,2
1465,15
1466,17
1467,395
1469,2
1474,397
1475,2
1476,15
1477,17
1478,398
1480,2
1485,400
1486,2
1487,15
1488,17
1489,401
1491,2
1519,403
1520,2
1521,15
1522,17
1523,404
1525,2
1529,406
1530,2
1531,15
1532,17
1533,407
1535,2
1539,409
1540,2
1541,15
1542,17
1543,410
1545,2
1549,412
1550,2
1551,15
1552,17
1553,413
1555,2
1559,415
1560,2
1561,15
1562,17
1563,416
1565,2
1569,418
1570,2
1571,15
1572,17
1573,419
1575,2
1579,421
1580,2
1581,15
1582,17
1583,422
1585,2
1589,424
1590,2
1591,15
1592,17
1593,425
1595,2
1599,427
1600,2
1601,15
1602,17
1603,428
1605,2
1609,430
1610,2
1611,15
1612,17
1613,431
1615,2
1619,433
1620,2
1621,15
1622,17
1623,434
1625,2
1629,436
1630,2
1631,15
1632,17
1633,437
1635,2
1639,439
1640,2
1641,15
1642,17
1643,440
1645,2
1649,442
1650,2
1651,15
1652,17
1653,443
1655,2
1659,445
1660,2
1661,15
1662,17
