0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1654
23,2
24,3
25,1
26,1
27,1
28,2
29,18
30,19
31,2
32,15
33,17
34,18
35,20
36,21
37,3,22
39,23,24
40,17
62,23,24
64,2,25
66,2,26
68,0,27
69,28
70,29
71,2
72,15
73,17
74,28
75,30
77,7
78,31
79,32
80,2
81,15
82,17
83,31
84,33
86,2
87,34
88,35
89,2
90,15
91,17
92,34
93,36
95,2
96,37
97,38
98,2
99,15
100,17
101,37
102,39
104,1
105,40
106,41
107,2
108,15
109,17
110,40
111,42
113,1
114,43
115,44
116,2
117,15
118,17
119,43
120,45
122,3
123,46
124,47
125,2
126,15
127,17
128,46
129,48
131,3
132,49
133,50
134,2
135,15
136,17
137,49
138,51
140,3
141,52
142,53
143,2
144,15
145,17
146,52
147,54
149,3
150,55
151,56
152,2
153,15
154,17
155,55
156,57
157,58
158,59
159,2
160,15
161,17
162,58
163,60
164,61
165,62
166,2
167,15
168,17
169,61
170,63,1806
172,3
173,64
174,65
175,2
176,15
177,17
178,64
179,66
180,67
181,68
182,2
183,15
184,17
185,67
186,69
187,70
188,71
189,2
190,15
191,17
192,70
193,72
194,73
195,74
196,2
197,15
198,17
199,73
200,75
201,76
202,77
203,2
204,15
205,17
206,76
207,78
208,79
209,80
210,2
211,15
212,17
213,79
214,81
215,82
216,83
217,2
218,15
219,17
220,82
221,84
223,85,86
224,17
226,87,88
227,17
231,90
232,2
233,15
234,17
235,91
237,92
238,17
242,94
243,2
244,15
245,17
246,95
248,96
249,17
253,98
254,2
255,15
256,17
257,99
259,100
260,2
261,13
263,3
267,102
268,2
269,15
270,17
271,103
273,104
274,17
278,106
279,2
280,15
281,17
282,107
283,108
285,108
289,110
290,2
291,15
292,17
293,111
294,112
296,112
300,114
301,2
302,15
303,17
304,115
305,116
307,116
311,118
312,2
313,15
314,17
315,119
316,120
318,120
322,122
323,2
324,15
325,17
326,123
327,124
329,124
333,126
334,2
335,15
336,17
337,127
339,1
343,129
344,2
345,15
346,17
347,130
349,1
353,132
354,2
355,15
356,17
357,133
359,1
363,135
364,2
365,15
366,17
367,136
369,137
370,2
371,13
373,3
382,139
383,2
384,15
385,17
386,140
388,3
393,142
394,2
395,15
396,17
397,143
399,3
404,145
405,2
406,15
407,17
408,146
409,147
418,149
419,2
420,15
421,17
422,150
424,1
429,152
430,2
431,15
432,17
433,153
435,1
440,155
441,2
442,15
443,17
444,156
446,1
458,158
459,2
460,15
461,17
462,159
464,3
469,161
470,2
471,15
472,17
473,162
475,7
480,164
481,2
482,15
483,17
484,165
486,7
491,167
492,2
493,15
494,17
495,168
497,169
498,17
502,171
503,2
504,15
505,17
506,172
508,1
517,174
518,2
519,15
520,17
521,175
523,3
528,177
529,2
530,15
531,17
532,178
534,3
539,180
540,2
541,15
542,17
543,181
545,182
546,2
547,13
556,184
557,2
558,15
559,17
560,185
562,3
567,187
568,2
569,15
570,17
571,188
573,7
578,190
579,2
580,15
581,17
582,191
584,2
589,193
590,2
591,15
592,17
593,194
594,195
596,195
601,197
602,2
603,15
604,17
605,198
607,7
612,200
613,2
614,15
615,17
616,201
618,202
619,2
620,13
629,204
630,2
631,15
632,17
633,205
635,206
636,2
637,13
646,208
647,2
648,15
649,17
650,209
652,210
653,2
654,13
663,212
664,2
665,15
666,17
667,213
669,2
674,215
675,2
676,15
677,17
678,216
680,2
685,218
686,2
687,15
688,17
689,219
691,2
696,221
697,2
698,15
699,17
700,222
702,1
707,224
708,2
709,15
710,17
711,225
713,1
718,227
719,2
720,15
721,17
722,228
727,230
728,2
729,15
730,17
731,231
733,232
734,2
735,13
737,7
742,234
743,2
744,15
745,17
746,235
748,236
749,2
750,13
759,238
760,2
761,15
762,17
763,239
765,7
770,241
771,2
772,15
773,17
774,242
776,7
780,244
781,2
782,15
783,17
784,245
786,3
795,247
796,2
797,15
798,17
799,248
801,248
806,250
807,2
808,15
809,17
810,251
812,251
817,253
818,2
819,15
820,17
821,254
823,3
828,256
829,2
830,15
831,17
832,257
834,3
839,259
840,2
841,15
842,17
843,260
845,2
850,262
851,2
852,15
853,17
854,263
856,2
861,265
862,2
863,15
864,17
865,266
867,2
872,268
873,2
874,15
875,17
876,269
878,7
883,271
884,2
885,15
886,17
887,272
889,3
894,274
895,2
896,15
897,17
898,275
900,2
905,277
906,2
907,15
908,17
909,278
911,3
916,280
917,2
918,15
919,17
920,281
922,282
923,2
924,13
926,3
931,284
932,2
933,15
934,17
935,285
937,3
942,287
943,2
944,15
945,17
946,288
948,3
953,290
954,2
955,15
956,17
957,291
959,3
964,293
965,2
966,15
967,17
968,294
970,3
975,296
976,2
977,15
978,17
979,297
981,3
986,299
987,2
988,15
989,17
990,300
992,3
1001,302
1002,2
1003,15
1004,17
1005,303
1007,3
1012,305
1013,2
1014,15
1015,17
1016,306
1018,1
1042,308
1043,2
1044,15
1045,17
1046,309
1048,3
1053,311
1054,2
1055,15
1056,17
1057,312
1059,3
1064,314
1065,2
1066,15
1067,17
1068,315
1070,2
1075,317
1076,2
1077,15
1078,17
1079,318
1081,2
1086,320
1087,2
1088,15
1089,17
1090,321
1092,2
1097,323
1098,2
1099,15
1100,17
1101,324
1103,2
1131,326
1132,2
1133,15
1134,17
1135,327
1137,2
1141,329
1142,2
1143,15
1144,17
1145,330
1147,2
1151,332
1152,2
1153,15
1154,17
1155,333
1157,2
1161,335
1162,2
1163,15
1164,17
1165,336
1167,2
1171,338
1172,2
1173,15
1174,17
1175,339
1177,2
1181,341
1182,2
1183,15
1184,17
1185,342
1187,2
1191,344
1192,2
1193,15
1194,17
1195,345
1197,2
1201,347
1202,2
1203,15
1204,17
1205,348
1207,2
1211,350
1212,2
1213,15
1214,17
1215,351
1217,2
1221,353
1222,2
1223,15
1224,17
1225,354
1227,2
1231,356
1232,2
1233,15
1234,17
1235,357
1237,2
1241,359
1242,2
1243,15
1244,17
1245,360
1247,2
1251,362
1252,2
1253,15
1254,17
1255,363
1257,2
1261,365
1262,2
1263,15
1264,17
1265,366
1267,2
1271,368
1272,2
1273,15
1274,17
1275,369
1277,2
1281,371
1282,2
1283,15
1284,17
1285,372
1287,2
1291,374
1292,2
1293,15
1294,17
1295,375
1297,2
1301,377
1302,2
1303,15
1304,17
1305,378
1307,2
1311,380
1312,2
1313,15
1314,17
1315,381
1317,2
1321,383
1322,2
1323,15
1324,17
1325,384
1327,2
1331,386
1332,2
1333,15
1334,17
1335,387
1337,2
1346,389
1347,2
1348,15
1349,17
1350,390
1352,3
1357,392
1358,2
1359,15
1360,17
1361,393
1363,3
1368,395
1369,2
1370,15
1371,17
1372,396
1374,3
1379,398
1380,2
1381,15
1382,17
1383,399
1385,3
1390,401
1391,2
1392,15
1393,17
1394,402
1396,3
1401,404
1402,2
1403,15
1404,17
1405,405
1407,3
1412,407
1413,2
1414,15
1415,17
1416,408
1418,2
1423,410
1424,2
1425,15
1426,17
1427,411
1429,2
1434,413
1435,2
1436,15
1437,17
1438,414
1440,2
1445,416
1446,2
1447,15
1448,17
1449,417
1451,2
1456,419
1457,2
1458,15
1459,17
1460,420
1462,2
1467,422
1468,2
1469,15
1470,17
1471,423
1473,2
1478,425
1479,2
1480,15
1481,17
1482,426
1484,2
1489,428
1490,2
1491,15
1492,17
1493,429
1495,2
1500,431
1501,2
1502,15
1503,17
1504,432
1506,2
1511,434
1512,2
1513,15
1514,17
1515,435
1517,2
1522,437
1523,2
1524,15
1525,17
1526,438
1528,2
1533,440
1534,2
1535,15
1536,17
1537,441
1539,2
1544,443
1545,2
1546,15
1547,17
1548,444
1550,2
1555,446
1556,2
1557,15
