0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1658
23,2
24,3
25,1
26,1
27,1
28,2
30,18
36,19
44,20,21
45,17
47,1
49,1
51,1
53,1
55,1
57,1
59,1
61,1
63,1
65,22
67,2
68,2
69,13
71,3
87,24
88,2
89,15
90,17
91,25
92,26
96,3,27
102,2,3,28
139,2,29
141,2,30
143,0,31
144,32
145,33
146,2
147,15
148,17
149,32
150,34
152,7
153,35
154,36
155,2
156,15
157,17
158,35
159,37
161,2
162,38
163,39
164,2
165,15
166,17
167,38
168,40
170,2
171,41
172,42
173,2
174,15
175,17
176,41
177,43
179,1
180,44
181,45
182,2
183,15
184,17
185,44
186,46
188,1
189,47
190,48
191,2
192,15
193,17
194,47
195,49
197,3
198,50
199,51
200,2
201,15
202,17
203,50
204,52
206,3
207,53
208,54
209,2
210,15
211,17
212,53
213,55
215,3
216,56
217,57
218,2
219,15
220,17
221,56
222,58
224,3
225,59
226,60
227,2
228,15
229,17
230,59
231,61
232,62
233,63
234,2
235,15
236,17
237,62
238,64
239,65
240,66
241,2
242,15
243,17
244,65
245,67,1810
247,3
248,68
249,69
250,2
251,15
252,17
253,68
254,70
255,71
256,72
257,2
258,15
259,17
260,71
261,73
262,74
263,75
264,2
265,15
266,17
267,74
268,76
269,77
270,78
271,2
272,15
273,17
274,77
275,79
276,80
277,81
278,2
279,15
280,17
281,80
282,82
283,83
284,84
285,2
286,15
287,17
288,83
289,85
290,86
291,87
292,2
293,15
294,17
295,86
296,88
298,89,90
299,17
301,91,92
302,17
306,94
307,2
308,15
309,17
310,95
312,96
313,17
317,98
318,2
319,15
320,17
321,99
323,100
324,17
328,102
329,2
330,15
331,17
332,103
334,104
335,2
336,13
338,3
342,106
343,2
344,15
345,17
346,107
348,108
349,17
353,110
354,2
355,15
356,17
357,111
358,112
360,112
364,114
365,2
366,15
367,17
368,115
369,116
371,116
375,118
376,2
377,15
378,17
379,119
380,120
382,120
386,122
387,2
388,15
389,17
390,123
391,124
393,124
397,126
398,2
399,15
400,17
401,127
402,128
404,128
408,130
409,2
410,15
411,17
412,131
414,1
418,133
419,2
420,15
421,17
422,134
424,1
428,136
429,2
430,15
431,17
432,137
434,1
438,139
439,2
440,15
441,17
442,140
444,141
445,2
446,13
448,3
457,143
458,2
459,15
460,17
461,144
463,3
468,146
469,2
470,15
471,17
472,147
474,3
479,149
480,2
481,15
482,17
483,150
484,151
493,153
494,2
495,15
496,17
497,154
499,1
504,156
505,2
506,15
507,17
508,157
510,1
515,159
516,2
517,15
518,17
519,160
521,1
533,162
534,2
535,15
536,17
537,163
539,3
544,165
545,2
546,15
547,17
548,166
550,7
555,168
556,2
557,15
558,17
559,169
561,7
566,171
567,2
568,15
569,17
570,172
572,173
573,17
577,175
578,2
579,15
580,17
581,176
583,1
592,178
593,2
594,15
595,17
596,179
598,3
603,181
604,2
605,15
606,17
607,182
609,3
614,184
615,2
616,15
617,17
618,185
620,186
621,2
622,13
631,188
632,2
633,15
634,17
635,189
637,3
642,191
643,2
644,15
645,17
646,192
648,7
653,194
654,2
655,15
656,17
657,195
659,2
664,197
665,2
666,15
667,17
668,198
669,199
671,199
676,201
677,2
678,15
679,17
680,202
682,7
687,204
688,2
689,15
690,17
691,205
693,206
694,2
695,13
704,208
705,2
706,15
707,17
708,209
710,210
711,2
712,13
721,212
722,2
723,15
724,17
725,213
727,214
728,2
729,13
738,216
739,2
740,15
741,17
742,217
744,2
749,219
750,2
751,15
752,17
753,220
755,2
760,222
761,2
762,15
763,17
764,223
766,2
771,225
772,2
773,15
774,17
775,226
777,1
782,228
783,2
784,15
785,17
786,229
788,1
793,231
794,2
795,15
796,17
797,232
802,234
803,2
804,15
805,17
806,235
808,236
809,2
810,13
812,7
817,238
818,2
819,15
820,17
821,239
823,240
824,2
825,13
834,242
835,2
836,15
837,17
838,243
840,7
845,245
846,2
847,15
848,17
849,246
851,7
855,248
856,2
857,15
858,17
859,249
861,3
870,251
871,2
872,15
873,17
874,252
876,252
881,254
882,2
883,15
884,17
885,255
887,255
892,257
893,2
894,15
895,17
896,258
898,3
903,260
904,2
905,15
906,17
907,261
909,3
914,263
915,2
916,15
917,17
918,264
920,2
925,266
926,2
927,15
928,17
929,267
931,2
936,269
937,2
938,15
939,17
940,270
942,2
947,272
948,2
949,15
950,17
951,273
953,7
958,275
959,2
960,15
961,17
962,3,27,276
964,3
969,278
970,2
971,15
972,17
973,279
975,2
980,281
981,2
982,15
983,17
984,282
986,3
991,284
992,2
993,15
994,17
995,285
997,286
998,2
999,13
1001,3
1006,288
1007,2
1008,15
1009,17
1010,289
1012,3
1017,291
1018,2
1019,15
1020,17
1021,292
1023,3
1028,294
1029,2
1030,15
1031,17
1032,295
1034,3
1039,297
1040,2
1041,15
1042,17
1043,298
1045,3
1050,300
1051,2
1052,15
1053,17
1054,301
1056,3
1061,303
1062,2
1063,15
1064,17
1065,3,304
1067,3
1076,306
1077,2
1078,15
1079,17
1080,307
1082,3
1087,309
1088,2
1089,15
1090,17
1091,310
1093,1
1117,312
1118,2
1119,15
1120,17
1121,313
1123,3
1128,315
1129,2
1130,15
1131,17
1132,316
1134,3
1139,318
1140,2
1141,15
1142,17
1143,319
1145,2
1150,321
1151,2
1152,15
1153,17
1154,322
1156,2
1161,324
1162,2
1163,15
1164,17
1165,325
1167,2
1172,327
1173,2
1174,15
1175,17
1176,328
1178,2
1206,330
1207,2
1208,15
1209,17
1210,331
1212,2
1216,333
1217,2
1218,15
1219,17
1220,334
1222,2
1226,336
1227,2
1228,15
1229,17
1230,337
1232,2
1236,339
1237,2
1238,15
1239,17
1240,340
1242,2
1246,342
1247,2
1248,15
1249,17
1250,343
1252,2
1256,345
1257,2
1258,15
1259,17
1260,346
1262,2
1266,348
1267,2
1268,15
1269,17
1270,349
1272,2
1276,351
1277,2
1278,15
1279,17
1280,352
1282,2
1286,354
1287,2
1288,15
1289,17
1290,355
1292,2
1296,357
1297,2
1298,15
1299,17
1300,358
1302,2
1306,360
1307,2
1308,15
1309,17
1310,361
1312,2
1316,363
1317,2
1318,15
1319,17
1320,364
1322,2
1326,366
1327,2
1328,15
1329,17
1330,367
1332,2
1336,369
1337,2
1338,15
1339,17
1340,370
1342,2
1346,372
1347,2
1348,15
1349,17
1350,373
1352,2
1356,375
1357,2
1358,15
1359,17
1360,376
1362,2
1366,378
1367,2
1368,15
1369,17
1370,379
1372,2
1376,381
1377,2
1378,15
1379,17
1380,382
1382,2
1386,384
1387,2
1388,15
1389,17
1390,385
1392,2
1396,387
1397,2
1398,15
1399,17
1400,388
1402,2
1406,390
1407,2
1408,15
1409,17
1410,391
1412,2
1421,393
1422,2
1423,15
1424,17
1425,394
1427,3
1432,396
1433,2
1434,15
1435,17
1436,397
1438,3
1443,399
1444,2
1445,15
1446,17
1447,400
1449,3
1454,402
1455,2
1456,15
1457,17
1458,403
1460,3
1465,405
1466,2
1467,15
1468,17
1469,406
1471,3
1476,408
1477,2
1478,15
1479,17
1480,409
1482,3
1487,411
1488,2
1489,15
1490,17
1491,412
1493,2
1498,414
1499,2
1500,15
1501,17
1502,415
1504,2
1509,417
1510,2
1511,15
1512,17
1513,418
1515,2
1520,420
1521,2
1522,15
1523,17
1524,421
1526,2
1531,423
1532,2
1533,15
1534,17
1535,424
1537,2
1542,426
1543,2
1544,15
1545,17
1546,427
1548,2
1553,429
1554,2
1555,15
1556,17
1557,430
1559,2
1564,432
1565,2
1566,15
1567,17
1568,433
1570,2
1575,435
1576,2
1577,15
1578,17
1579,436
1581,2
1586,438
1587,2
1588,15
1589,17
1590,439
1592,2
1597,441
