0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1647
23,2
24,3
25,1
26,1
27,1
28,2
47,2,18
49,2,19
51,0,20
52,21
53,22
54,2
55,15
56,17
57,21
58,23
60,7
61,24
62,25
63,2
64,15
65,17
66,24
67,26
69,2
70,27
71,28
72,2
73,15
74,17
75,27
76,29
78,2
79,30
80,31
81,2
82,15
83,17
84,30
85,32
87,1
88,33
89,34
90,2
91,15
92,17
93,33
94,35
96,1
97,36
98,37
99,2
100,15
101,17
102,36
103,38
105,3
106,39
107,40
108,2
109,15
110,17
111,39
112,41
114,3
115,42
116,43
117,2
118,15
119,17
120,42
121,44
123,3
124,45
125,46
126,2
127,15
128,17
129,45
130,47
132,3
133,48
134,49
135,2
136,15
137,17
138,48
139,50
140,51
141,52
142,2
143,15
144,17
145,51
146,53
147,54
148,55
149,2
150,15
151,17
152,54
153,56,1799
155,3
156,57
157,58
158,2
159,15
160,17
161,57
162,59
163,60
164,61
165,2
166,15
167,17
168,60
169,62
170,63
171,64
172,2
173,15
174,17
175,63
176,65
177,66
178,67
179,2
180,15
181,17
182,66
183,68
184,69
185,70
186,2
187,15
188,17
189,69
190,71
191,72
192,73
193,2
194,15
195,17
196,72
197,74
198,75
199,76
200,2
201,15
202,17
203,75
204,77
206,78,79
207,17
209,80,81
210,17
214,83
215,2
216,15
217,17
218,84
220,85
221,17
225,87
226,2
227,15
228,17
229,88
231,89
232,17
236,91
237,2
238,15
239,17
240,92
242,93
243,2
244,13
246,3
250,95
251,2
252,15
253,17
254,96
256,97
257,17
261,99
262,2
263,15
264,17
265,100
266,101
268,101
272,103
273,2
274,15
275,17
276,104
277,105
279,105
283,107
284,2
285,15
286,17
287,108
288,109
290,109
294,111
295,2
296,15
297,17
298,112
299,113
301,113
305,115
306,2
307,15
308,17
309,116
310,117
312,117
316,119
317,2
318,15
319,17
320,120
322,1
326,122
327,2
328,15
329,17
330,123
332,1
336,125
337,2
338,15
339,17
340,126
342,1
346,128
347,2
348,15
349,17
350,129
352,130
353,2
354,13
356,3
365,132
366,2
367,15
368,17
369,133
371,3
376,135
377,2
378,15
379,17
380,136
382,3
387,138
388,2
389,15
390,17
391,139
392,140
401,142
402,2
403,15
404,17
405,143
407,1
412,145
413,2
414,15
415,17
416,146
418,1
423,148
424,2
425,15
426,17
427,149
429,1
441,151
442,2
443,15
444,17
445,152
447,3
452,154
453,2
454,15
455,17
456,155
458,7
463,157
464,2
465,15
466,17
467,158
469,7
474,160
475,2
476,15
477,17
478,161
480,162
481,17
485,164
486,2
487,15
488,17
489,165
491,1
500,167
501,2
502,15
503,17
504,168
506,3
511,170
512,2
513,15
514,17
515,171
517,3
522,173
523,2
524,15
525,17
526,174
528,175
529,2
530,13
539,177
540,2
541,15
542,17
543,178
545,3
550,180
551,2
552,15
553,17
554,181
556,7
561,183
562,2
563,15
564,17
565,184
567,2
572,186
573,2
574,15
575,17
576,187
577,188
579,188
584,190
585,2
586,15
587,17
588,191
590,7
595,193
596,2
597,15
598,17
599,194
601,195
602,2
603,13
612,197
613,2
614,15
615,17
616,198
618,199
619,2
620,13
629,201
630,2
631,15
632,17
633,202
635,203
636,2
637,13
646,205
647,2
648,15
649,17
650,206
652,2
657,208
658,2
659,15
660,17
661,209
663,2
668,211
669,2
670,15
671,17
672,212
674,2
679,214
680,2
681,15
682,17
683,215
685,1
690,217
691,2
692,15
693,17
694,218
696,1
701,220
702,2
703,15
704,17
705,221
710,223
711,2
712,15
713,17
714,224
716,225
717,2
718,13
720,7
725,227
726,2
727,15
728,17
729,228
731,229
732,2
733,13
742,231
743,2
744,15
745,17
746,232
748,7
753,234
754,2
755,15
756,17
757,235
759,7
763,237
764,2
765,15
766,17
767,238
769,3
778,240
779,2
780,15
781,17
782,241
784,241
789,243
790,2
791,15
792,17
793,244
795,244
800,246
801,2
802,15
803,17
804,247
806,3
811,249
812,2
813,15
814,17
815,250
817,3
822,252
823,2
824,15
825,17
826,253
828,2
833,255
834,2
835,15
836,17
837,256
839,2
844,258
845,2
846,15
847,17
848,259
850,2
855,261
856,2
857,15
858,17
859,262
861,7
866,264
867,2
868,15
869,17
870,265
872,3
877,267
878,2
879,15
880,17
881,268
883,2
888,270
889,2
890,15
891,17
892,271
894,3
899,273
900,2
901,15
902,17
903,274
905,275
906,2
907,13
909,3
914,277
915,2
916,15
917,17
918,278
920,3
925,280
926,2
927,15
928,17
929,281
931,3
936,283
937,2
938,15
939,17
940,284
942,3
947,286
948,2
949,15
950,17
951,287
953,3
958,289
959,2
960,15
961,17
962,290
964,3
969,292
970,2
971,15
972,17
973,293
975,3
984,295
985,2
986,15
987,17
988,296
990,3
995,298
996,2
997,15
998,17
999,299
1001,1
1025,301
1026,2
1027,15
1028,17
1029,302
1031,3
1036,304
1037,2
1038,15
1039,17
1040,305
1042,3
1047,307
1048,2
1049,15
1050,17
1051,308
1053,2
1058,310
1059,2
1060,15
1061,17
1062,311
1064,2
1069,313
1070,2
1071,15
1072,17
1073,314
1075,2
1080,316
1081,2
1082,15
1083,17
1084,317
1086,2
1114,319
1115,2
1116,15
1117,17
1118,320
1120,2
1124,322
1125,2
1126,15
1127,17
1128,323
1130,2
1134,325
1135,2
1136,15
1137,17
1138,326
1140,2
1144,328
1145,2
1146,15
1147,17
1148,329
1150,2
1154,331
1155,2
1156,15
1157,17
1158,332
1160,2
1164,334
1165,2
1166,15
1167,17
1168,335
1170,2
1174,337
1175,2
1176,15
1177,17
1178,338
1180,2
1184,340
1185,2
1186,15
1187,17
1188,341
1190,2
1194,343
1195,2
1196,15
1197,17
1198,344
1200,2
1204,346
1205,2
1206,15
1207,17
1208,347
1210,2
1214,349
1215,2
1216,15
1217,17
1218,350
1220,2
1224,352
1225,2
1226,15
1227,17
1228,353
1230,2
1234,355
1235,2
1236,15
1237,17
1238,356
1240,2
1244,358
1245,2
1246,15
1247,17
1248,359
1250,2
1254,361
1255,2
1256,15
1257,17
1258,362
1260,2
1264,364
1265,2
1266,15
1267,17
1268,365
1270,2
1274,367
1275,2
1276,15
1277,17
1278,368
1280,2
1284,370
1285,2
1286,15
1287,17
1288,371
1290,2
1294,373
1295,2
1296,15
1297,17
1298,374
1300,2
1304,376
1305,2
1306,15
1307,17
1308,377
1310,2
1314,379
1315,2
1316,15
1317,17
1318,380
1320,2
1329,382
1330,2
1331,15
1332,17
1333,383
1335,3
1340,385
1341,2
1342,15
1343,17
1344,386
1346,3
1351,388
1352,2
1353,15
1354,17
1355,389
1357,3
1362,391
1363,2
1364,15
1365,17
1366,392
1368,3
1373,394
1374,2
1375,15
1376,17
1377,395
1379,3
1384,397
1385,2
1386,15
1387,17
1388,398
1390,3
1395,400
1396,2
1397,15
1398,17
1399,401
1401,2
1406,403
1407,2
1408,15
1409,17
1410,404
1412,2
1417,406
1418,2
1419,15
1420,17
1421,407
1423,2
1428,409
1429,2
1430,15
1431,17
1432,410
1434,2
1439,412
1440,2
1441,15
1442,17
1443,413
1445,2
1450,415
1451,2
1452,15
1453,17
1454,416
1456,2
1461,418
1462,2
1463,15
1464,17
1465,419
1467,2
1472,421
1473,2
1474,15
1475,17
1476,422
1478,2
1483,424
1484,2
1485,15
1486,17
1487,425
1489,2
1494,427
1495,2
1496,15
1497,17
1498,428
1500,2
1505,430
1506,2
1507,15
1508,17
1509,431
1511,2
1516,433
1517,2
1518,15
1519,17
1520,434
1522,2
1527,436
1528,2
1529,15
1530,17
1531,437
1533,2
1538,439
1539,2
1540,15
1541,17
1542,440
1544,2
1549,442
1550,2
1551,15
1552,17
1553,443
1555,2
1560,445
1561,2
1562,15
1563,17
