0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1683
23,2
24,3
25,1
26,1
27,1
28,2
35,21,53
36,6,20
37,21,53
38,19
39,2
40,15
41,17
42,5,22,32,1746,1747,1748
43,5,23,1751,1752,1753,1754,1755,1756,1757,1758,1759,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
44,5,24,1751,1752,1753,1754,1755,1756,1757,1758,1759,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
45,5,25,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
46,5,26,1758
47,5,27,1751,1752,1753,1754,1755,1756,1757,1758,1759,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
48,2,3,28
49,1,29
50,3,30
52,5,31,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
55,1751
71,2
72,13
143,550
144,550
302,34
303,2
304,15
305,17
306,35
317,17
319,1
321,1
323,1
340,6,1684,1737
374,38
375,2
376,15
377,17
378,39
379,5,40,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
380,5,41,1751,1752,1753,1754,1755,1756,1757,1758,1759,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
381,5,42,1746,1747,1748
383,3,43
385,5,44,1751,1752,1753,1754,1755,1756,1757,1758,1759,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
466,17
468,2
469,17
471,48
472,2
473,15
474,17
475,49
492,17
504,17
506,3
537,63
545,17
604,17
606,2,54
608,2,55
610,0,56
611,57
612,58
613,2
614,15
615,17
616,57
617,59
619,7
620,60
621,61
622,2
623,15
624,17
625,60
626,62
628,2
629,63
630,64
631,2
632,15
633,17
634,6,65
636,2
637,66
638,67
639,2
640,15
641,17
642,66
643,68
645,1
646,69
647,70
648,2
649,15
650,17
651,69
652,71
654,1
655,72
656,73
657,2
658,15
659,17
660,72
661,74
663,3
664,75
665,76
666,2
667,15
668,17
669,75
670,77
672,3
673,78
674,79
675,2
676,15
677,17
678,78
679,80
681,3
682,81
683,82
684,2
685,15
686,17
687,81
688,83
690,3
691,84
692,85
693,2
694,15
695,17
696,84
697,86
698,87
699,88
700,2
701,15
702,17
703,87
704,89
705,90
706,91
707,2
708,15
709,17
710,90
711,92,1835
713,3
714,93
715,94
716,2
717,15
718,17
719,93
720,95
721,96
722,97
723,2
724,15
725,17
726,96
727,98
728,99
729,100
730,2
731,15
732,17
733,99
734,101
735,102
736,103
737,2
738,15
739,17
740,102
741,104
742,105
743,106
744,2
745,15
746,17
747,105
748,107
749,108
750,109
751,2
752,15
753,17
754,108
755,110
756,111
757,112
758,2
759,15
760,17
761,111
762,113
764,114,115
765,17
767,116,117
768,17
772,119
773,2
774,15
775,17
776,120
778,121
779,17
783,123
784,2
785,15
786,17
787,124
789,125
790,17
794,127
795,2
796,15
797,17
798,128
800,129
801,2
802,13
804,3
808,131
809,2
810,15
811,17
812,132
814,133
815,17
819,135
820,2
821,15
822,17
823,136
824,137
826,137
830,139
831,2
832,15
833,17
834,140
835,141
837,141
841,143
842,2
843,15
844,17
845,144
846,145
848,145
852,147
853,2
854,15
855,17
856,148
857,149
859,149
863,151
864,2
865,15
866,17
867,152
868,153
870,153
874,155
875,2
876,15
877,17
878,156
880,1
884,158
885,2
886,15
887,17
888,159
890,1
894,161
895,2
896,15
897,17
898,162
900,1
904,164
905,2
906,15
907,17
908,165
910,166
911,2
912,13
914,3
923,168
924,2
925,15
926,17
927,169
929,3
934,171
935,2
936,15
937,17
938,172
940,3
945,174
946,2
947,15
948,17
949,175
950,176
959,178
960,2
961,15
962,17
963,179
965,1
970,181
971,2
972,15
973,17
974,182
976,1
981,184
982,2
983,15
984,17
985,185
987,1
999,187
1000,2
1001,15
1002,17
1003,188
1005,3
1010,190
1011,2
1012,15
1013,17
1014,191
1016,7
1021,193
1022,2
1023,15
1024,17
1025,194
1027,7
1032,196
1033,2
1034,15
1035,17
1036,197
1038,198
1039,17
1043,200
1044,2
1045,15
1046,17
1047,201
1049,1
1058,203
1059,2
1060,15
1061,17
1062,204
1064,3
1069,206
1070,2
1071,15
1072,17
1073,207
1075,3
1080,209
1081,2
1082,15
1083,17
1084,210
1086,211
1087,2
1088,13
1097,213
1098,2
1099,15
1100,17
1101,214
1103,3
1108,216
1109,2
1110,15
1111,17
1112,217
1114,7
1119,219
1120,2
1121,15
1122,17
1123,220
1125,2
1130,222
1131,2
1132,15
1133,17
1134,223
1135,224
1137,224
1142,226
1143,2
1144,15
1145,17
1146,227
1148,7
1153,229
1154,2
1155,15
1156,17
1157,230
1159,231
1160,2
1161,13
1170,233
1171,2
1172,15
1173,17
1174,234
1176,235
1177,2
1178,13
1187,237
1188,2
1189,15
1190,17
1191,238
1193,239
1194,2
1195,13
1204,241
1205,2
1206,15
1207,17
1208,242
1210,2
1215,244
1216,2
1217,15
1218,17
1219,245
1221,2
1226,247
1227,2
1228,15
1229,17
1230,248
1232,2
1237,250
1238,2
1239,15
1240,17
1241,251
1243,1
