0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1722
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
37,20
38,2
39,15
40,17
41,21
42,22
44,5,23,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
47,6,1723,1776
48,1,24
50,25
62,26,27
63,28
64,2
65,15
66,17
67,29
68,30
69,31
76,2
78,32
96,1790
130,17
132,34
134,46
136,55
138,63
140,70
142,74
143,33,36
144,35
145,2
146,15
147,17
148,37
149,38,1790
150,39,44
151,40
152,41
153,2,42
155,2,43
160,2
161,13
174,39,44,45
185,2
186,13
207,33,48
208,47
209,2
210,15
211,17
212,49
213,50
215,51,52
216,2
217,13
219,2,53
221,2,54
248,49
249,33,57
250,56
251,2
252,15
253,17
254,58
255,59
257,2,3,60
259,2,61
261,62
287,2,3,60
299,33,65
300,64
301,2
302,15
303,17
304,66
305,67
307,66,68
315,67,69
320,1
336,33,72
337,71
338,2
339,15
340,17
341,73
343,1
350,17
352,75
354,76
355,17
356,17
358,4
360,4
365,17
367,78
369,83
371,88
372,77,80
373,79
374,2
375,15
376,17
377,81
378,82
387,77,85
388,84
389,2
390,15
391,17
392,86
393,87
400,77,90
401,89
402,2
403,15
404,17
405,91
406,92
413,2,93
415,2,94
417,0,95
418,96
419,97
420,2
421,15
422,17
423,96
424,98
426,7
427,99
428,100
429,2
430,15
431,17
432,99
433,101
435,2
436,102
437,103
438,2
439,15
440,17
441,102
442,104
444,2
445,105
446,106
447,2
448,15
449,17
450,105
451,107
453,1
454,108
455,109
456,2
457,15
458,17
459,108
460,110
462,1
463,111
464,112
465,2
466,15
467,17
468,111
469,113
471,3
472,114
473,115
474,2
475,15
476,17
477,114
478,116
480,3
481,117
482,118
483,2
484,15
485,17
486,117
487,119
489,3
490,120
491,121
492,2
493,15
494,17
495,120
496,122
498,3
499,123
500,124
501,2
502,15
503,17
504,123
505,125
506,126
507,127
508,2
509,15
510,17
511,126
512,128
513,129
514,130
515,2
516,15
517,17
518,129
519,131,1874
521,3
522,132
523,133
524,2
525,15
526,17
527,132
528,134
529,135
530,136
531,2
532,15
533,17
534,135
535,137
536,138
537,139
538,2
539,15
540,17
541,138
542,140
543,141
544,142
545,2
546,15
547,17
548,141
549,143
550,144
551,145
552,2
553,15
554,17
555,144
556,146
557,147
558,148
559,2
560,15
561,17
562,147
563,149
564,150
565,151
566,2
567,15
568,17
569,150
570,152
572,153,154
573,17
575,155,156
576,17
580,158
581,2
582,15
583,17
584,159
586,160
587,17
591,162
592,2
593,15
594,17
595,163
597,164
598,17
602,166
603,2
604,15
605,17
606,167
608,168
609,2
610,13
612,3
616,170
617,2
618,15
619,17
620,171
622,172
623,17
627,174
628,2
629,15
630,17
631,175
632,176
634,176
638,178
639,2
640,15
641,17
642,179
643,180
645,180
649,182
650,2
651,15
652,17
653,183
654,184
656,184
660,186
661,2
662,15
663,17
664,187
665,188
667,188
671,190
672,2
673,15
674,17
675,191
676,192
678,192
682,194
683,2
684,15
685,17
686,195
688,1
692,197
693,2
694,15
695,17
696,198
698,1
702,200
703,2
704,15
705,17
706,201
708,1
712,203
713,2
714,15
715,17
716,204
718,205
719,2
720,13
722,3
731,207
732,2
733,15
734,17
735,208
737,3
742,210
743,2
744,15
745,17
746,211
748,3
753,213
754,2
755,15
756,17
757,214
758,215
767,217
768,2
769,15
770,17
771,218
773,1
778,220
779,2
780,15
781,17
782,221
784,1
789,223
790,2
791,15
792,17
793,224
795,1
807,226
808,2
809,15
810,17
811,227
813,3
818,229
819,2
820,15
821,17
822,230
824,7
829,232
830,2
831,15
832,17
833,233
835,7
840,235
841,2
842,15
843,17
844,236
846,237
847,17
851,239
852,2
853,15
854,17
855,240
857,1
866,242
867,2
868,15
869,17
870,243
872,3
877,245
878,2
879,15
880,17
881,246
883,3
888,248
889,2
890,15
891,17
892,249
894,250
895,2
896,13
905,252
906,2
907,15
908,17
909,253
911,3
916,255
917,2
918,15
919,17
920,256
922,7
927,258
928,2
929,15
930,17
931,39,44,51,52,259
933,2
938,261
939,2
940,15
941,17
942,262
943,263
945,263
950,265
951,2
952,15
953,17
954,266
956,7
961,268
962,2
963,15
964,17
965,269
967,270
968,2
969,13
978,272
979,2
980,15
981,17
982,273
984,274
985,2
986,13
995,276
996,2
997,15
998,17
999,277
1001,278
1002,2
1003,13
1012,280
1013,2
1014,15
1015,17
1016,281
1018,2
1023,283
1024,2
1025,15
1026,17
1027,284
1029,2
1034,286
1035,2
1036,15
1037,17
1038,287
1040,2
1045,289
1046,2
1047,15
1048,17
1049,290
1051,1
1056,292
1057,2
1058,15
1059,17
1060,293
1062,1
1067,295
1068,2
1069,15
1070,17
1071,296
1076,298
1077,2
1078,15
1079,17
1080,299
1082,300
1083,2
1084,13
1086,7
1091,302
1092,2
1093,15
1094,17
1095,303
1097,304
1098,2
1099,13
1108,306
1109,2
1110,15
1111,17
1112,307
1114,7
1119,309
1120,2
1121,15
1122,17
1123,310
1125,7
1129,312
1130,2
1131,15
1132,17
1133,313
1135,3
1144,315
1145,2
1146,15
1147,17
1148,316
1150,316
1155,318
1156,2
1157,15
1158,17
1159,319
1161,319
1166,321
1167,2
1168,15
1169,17
1170,322
1172,3
1177,324
1178,2
1179,15
1180,17
1181,325
1183,3
1188,327
1189,2
1190,15
1191,17
1192,328
1194,2
1199,330
1200,2
1201,15
1202,17
1203,331
1205,2
1210,333
1211,2
1212,15
1213,17
1214,334
1216,2
1221,336
1222,2
1223,15
1224,17
1225,337
1227,7
1232,339
1233,2
1234,15
1235,17
1236,340
1238,3
1243,342
1244,2
1245,15
1246,17
1247,343
1249,2
1254,345
1255,2
1256,15
1257,17
1258,346
1260,3
1265,348
1266,2
1267,15
1268,17
1269,349
1271,350
1272,2
1273,13
1275,3
1280,352
1281,2
1282,15
1283,17
1284,353
1286,3
1291,355
1292,2
1293,15
1294,17
1295,356
1297,3
1302,358
1303,2
1304,15
1305,17
1306,359
1308,3
1313,361
1314,2
1315,15
1316,17
1317,362
1319,3
1324,364
1325,2
1326,15
1327,17
1328,365
1330,3
1335,367
1336,2
1337,15
1338,17
1339,368
1341,3
1350,370
1351,2
1352,15
1353,17
1354,371
1356,3
1361,373
1362,2
1363,15
1364,17
1365,374
1367,1
1391,376
1392,2
1393,15
1394,17
1395,377
1397,3
1402,379
1403,2
1404,15
1405,17
1406,380
1408,3
1413,382
1414,2
1415,15
1416,17
1417,383
1419,2
1424,385
1425,2
1426,15
1427,17
1428,386
1430,2
1435,388
1436,2
1437,15
1438,17
1439,389
1441,2
1446,391
1447,2
1448,15
1449,17
1450,392
1452,2
1480,394
1481,2
1482,15
1483,17
1484,395
1486,2
1490,397
1491,2
1492,15
1493,17
1494,398
1496,2
1500,400
1501,2
1502,15
1503,17
1504,401
1506,2
1510,403
1511,2
1512,15
1513,17
1514,404
1516,2
1520,406
1521,2
1522,15
1523,17
1524,407
1526,2
1530,409
1531,2
1532,15
1533,17
1534,410
1536,2
1540,412
1541,2
1542,15
1543,17
1544,413
1546,2
1550,415
1551,2
1552,15
1553,17
1554,416
1556,2
1560,418
1561,2
1562,15
1563,17
1564,419
1566,2
1570,421
1571,2
1572,15
1573,17
1574,422
1576,2
1580,424
1581,2
1582,15
1583,17
1584,425
1586,2
1590,427
