0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1662
23,2
24,3
25,1
26,1
27,1
28,2
33,19
34,2
35,15
36,17
37,20
38,21
41,22
50,24
51,2
52,15
53,17
54,25
56,26
64,2
65,13
67,3
70,17
72,3
75,30
76,2
77,15
78,17
79,31
80,32
86,2,33
88,2,34
90,0,35
91,36
92,37
93,2
94,15
95,17
96,36
97,38
99,7
100,39
101,40
102,2
103,15
104,17
105,39
106,41
108,2
109,42
110,43
111,2
112,15
113,17
114,42
115,44
117,2
118,45
119,46
120,2
121,15
122,17
123,45
124,47
126,1
127,48
128,49
129,2
130,15
131,17
132,48
133,50
135,1
136,51
137,52
138,2
139,15
140,17
141,51
142,53
144,3
145,54
146,55
147,2
148,15
149,17
150,54
151,56
153,3
154,57
155,58
156,2
157,15
158,17
159,57
160,59
162,3
163,60
164,61
165,2
166,15
167,17
168,60
169,62
171,3
172,63
173,64
174,2
175,15
176,17
177,63
178,65
179,66
180,67
181,2
182,15
183,17
184,66
185,68
186,69
187,70
188,2
189,15
190,17
191,69
192,71,1814
194,3
195,72
196,73
197,2
198,15
199,17
200,72
201,74
202,75
203,76
204,2
205,15
206,17
207,75
208,77
209,78
210,79
211,2
212,15
213,17
214,78
215,80
216,81
217,82
218,2
219,15
220,17
221,81
222,83
223,84
224,85
225,2
226,15
227,17
228,84
229,86
230,87
231,88
232,2
233,15
234,17
235,87
236,89
237,90
238,91
239,2
240,15
241,17
242,90
243,92
245,93,94
246,17
248,95,96
249,17
253,98
254,2
255,15
256,17
257,99
259,100
260,17
264,102
265,2
266,15
267,17
268,103
270,104
271,17
275,106
276,2
277,15
278,17
279,107
281,108
282,2
283,13
285,3
289,110
290,2
291,15
292,17
293,111
295,112
296,17
300,114
301,2
302,15
303,17
304,115
305,116
307,116
311,118
312,2
313,15
314,17
315,119
316,120
318,120
322,122
323,2
324,15
325,17
326,123
327,124
329,124
333,126
334,2
335,15
336,17
337,127
338,128
340,128
344,130
345,2
346,15
347,17
348,131
349,132
351,132
355,134
356,2
357,15
358,17
359,135
361,1
365,137
366,2
367,15
368,17
369,138
371,1
375,140
376,2
377,15
378,17
379,141
381,1
385,143
386,2
387,15
388,17
389,144
391,145
392,2
393,13
395,3
404,147
405,2
406,15
407,17
408,148
410,3
415,150
416,2
417,15
418,17
419,151
421,3
426,153
427,2
428,15
429,17
430,154
431,155
440,157
441,2
442,15
443,17
444,158
446,1
451,160
452,2
453,15
454,17
455,161
457,1
462,163
463,2
464,15
465,17
466,164
468,1
480,166
481,2
482,15
483,17
484,167
486,3
491,169
492,2
493,15
494,17
495,170
497,7
502,172
503,2
504,15
505,17
506,173
508,7
513,175
514,2
515,15
516,17
517,176
519,177
520,17
524,179
525,2
526,15
527,17
528,180
530,1
539,182
540,2
541,15
542,17
543,183
545,3
550,185
551,2
552,15
553,17
554,186
556,3
561,188
562,2
563,15
564,17
565,189
567,190
568,2
569,13
578,192
579,2
580,15
581,17
582,193
584,3
589,195
590,2
591,15
592,17
593,196
595,7
600,198
601,2
602,15
603,17
604,199
606,2
611,201
612,2
613,15
614,17
615,202
616,203
618,203
623,205
624,2
625,15
626,17
627,206
629,7
634,208
635,2
636,15
637,17
638,209
640,210
641,2
642,13
651,212
652,2
653,15
654,17
655,213
657,214
658,2
659,13
668,216
669,2
670,15
671,17
672,217
674,218
675,2
676,13
685,220
686,2
687,15
688,17
689,221
691,2
696,223
697,2
698,15
699,17
700,224
702,2
707,226
708,2
709,15
710,17
711,227
713,2
718,229
719,2
720,15
721,17
722,230
724,1
729,232
730,2
731,15
732,17
733,233
735,1
740,235
741,2
742,15
743,17
744,236
749,238
750,2
751,15
752,17
753,239
755,240
756,2
757,13
759,7
764,242
765,2
766,15
767,17
768,243
770,244
771,2
772,13
781,246
782,2
783,15
784,17
785,247
787,7
792,249
793,2
794,15
795,17
796,250
798,7
802,252
803,2
804,15
805,17
806,253
808,3
817,255
818,2
819,15
820,17
821,256
823,256
828,258
829,2
830,15
831,17
832,259
834,259
839,261
840,2
841,15
842,17
843,262
845,3
850,264
851,2
852,15
853,17
854,265
856,3
861,267
862,2
863,15
864,17
865,268
867,2
872,270
873,2
874,15
875,17
876,271
878,2
883,273
884,2
885,15
886,17
887,274
889,2
894,276
895,2
896,15
897,17
898,277
900,7
905,279
906,2
907,15
908,17
909,280
911,3
916,282
917,2
918,15
919,17
920,283
922,2
927,285
928,2
929,15
930,17
931,286
933,3
938,288
939,2
940,15
941,17
942,289
944,290
945,2
946,13
948,3
953,292
954,2
955,15
956,17
957,293
959,3
964,295
965,2
966,15
967,17
968,296
970,3
975,298
976,2
977,15
978,17
979,299
981,3
986,301
987,2
988,15
989,17
990,302
992,3
997,304
998,2
999,15
1000,17
1001,305
1003,3
1008,307
1009,2
1010,15
1011,17
1012,308
1014,3
1023,310
1024,2
1025,15
1026,17
1027,311
1029,3
1034,313
1035,2
1036,15
1037,17
1038,314
1040,1
1064,316
1065,2
1066,15
1067,17
1068,317
1070,3
1075,319
1076,2
1077,15
1078,17
1079,320
1081,3
1086,322
1087,2
1088,15
1089,17
1090,323
1092,2
1097,325
1098,2
1099,15
1100,17
1101,326
1103,2
1108,328
1109,2
1110,15
1111,17
1112,329
1114,2
1119,331
1120,2
1121,15
1122,17
1123,332
1125,2
1153,334
1154,2
1155,15
1156,17
1157,335
1159,2
1163,337
1164,2
1165,15
1166,17
1167,338
1169,2
1173,340
1174,2
1175,15
1176,17
1177,341
1179,2
1183,343
1184,2
1185,15
1186,17
1187,344
1189,2
1193,346
1194,2
1195,15
1196,17
1197,347
1199,2
1203,349
1204,2
1205,15
1206,17
1207,350
1209,2
1213,352
1214,2
1215,15
1216,17
1217,353
1219,2
1223,355
1224,2
1225,15
1226,17
1227,356
1229,2
1233,358
1234,2
1235,15
1236,17
1237,359
1239,2
1243,361
1244,2
1245,15
1246,17
1247,362
1249,2
1253,364
1254,2
1255,15
1256,17
1257,365
1259,2
1263,367
1264,2
1265,15
1266,17
1267,368
1269,2
1273,370
1274,2
1275,15
1276,17
1277,371
1279,2
1283,373
1284,2
1285,15
1286,17
1287,374
1289,2
1293,376
1294,2
1295,15
1296,17
1297,377
1299,2
1303,379
1304,2
1305,15
1306,17
1307,380
1309,2
1313,382
1314,2
1315,15
1316,17
1317,383
1319,2
1323,385
1324,2
1325,15
1326,17
1327,386
1329,2
1333,388
1334,2
1335,15
1336,17
1337,389
1339,2
1343,391
1344,2
1345,15
1346,17
1347,392
1349,2
1353,394
1354,2
1355,15
1356,17
1357,395
1359,2
1368,397
1369,2
1370,15
1371,17
1372,398
1374,3
1379,400
1380,2
1381,15
1382,17
1383,401
1385,3
1390,403
1391,2
1392,15
1393,17
1394,404
1396,3
1401,406
1402,2
1403,15
1404,17
1405,407
1407,3
1412,409
1413,2
1414,15
1415,17
1416,410
1418,3
1423,412
1424,2
1425,15
1426,17
1427,413
1429,3
1434,415
1435,2
1436,15
1437,17
1438,416
1440,2
1445,418
1446,2
1447,15
1448,17
1449,419
1451,2
1456,421
1457,2
1458,15
1459,17
1460,422
1462,2
1467,424
1468,2
1469,15
1470,17
1471,425
1473,2
1478,427
1479,2
1480,15
1481,17
1482,428
1484,2
1489,430
1490,2
1491,15
1492,17
1493,431
1495,2
1500,433
1501,2
1502,15
1503,17
1504,434
1506,2
1511,436
1512,2
1513,15
1514,17
1515,437
1517,2
1522,439
1523,2
1524,15
1525,17
1526,440
1528,2
1533,442
1534,2
1535,15
1536,17
1537,443
1539,2
1544,445
1545,2
1546,15
1547,17
1548,446
1550,2
1555,448
1556,2
1557,15
1558,17
1559,449
