0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,2149
23,2
24,3
25,1
26,1
27,1
28,2
35,18,19
36,17
38,20
40,21
42,29
44,43
46,47
48,57
50,67
52,71
54,75
56,87
58,93
59,2
60,13
61,18,19,23
62,22
63,2
64,15
65,17
66,24,336
74,26
75,2
76,15
77,17
78,27
79,28
81,1
86,18,19,31
87,30
88,2
89,15
90,17
91,32,340,360,368
97,33
101,17
103,1
105,5
107,1
114,17
119,2
120,13
122,37
130,39
131,2
132,15
133,17
134,40
135,41
153,13
154,2
164,1436
173,18,19,45
174,44
175,2
176,15
177,17
178,46,81,82
180,2,3
185,2
202,2,3
203,18,19,49,59,89
204,48
205,2
206,15
207,17
208,50,61,79,91
209,2,3,5,51,62,74,80,86
210,52
224,54
225,2
226,15
227,17
228,55
229,56
231,1
234,18,19,59,89
235,58
236,2
237,15
238,17
239,5,60,78,92,126,127,234,244,245
240,61,79,91
241,2,3,5,62,74,80,86
243,1
268,64
269,2
270,15
271,17
272,65
273,66
288,18,19,69,77,95
289,68
290,2
291,15
292,17
293,2,3,5,70,74,80
302,18,19,73
303,72
304,2
305,15
306,17
307,2,3,74,80
316,18,19,77
317,76
318,2
319,15
320,17
321,5,78,126,127,234,244,245
322,79
326,2,3,80
328,81,82
329,2
330,13
335,84
336,2
337,15
338,17
339,85
340,86
389,18,19,89
390,88
391,2
392,15
393,17
394,90,131,135,242,252,256
395,91
403,2
404,13
406,2,3
410,1274
427,1
428,18,19,95
429,94
430,2
431,15
432,17
438,96,97
439,17
441,98
443,99
445,100
447,104
449,112
451,119
453,122
455,128
457,132
459,136
461,140
463,148
465,158
466,2
467,13
468,2
469,13
470,96,97,102
471,101
472,2
473,15
474,17
475,103,171,174
503,2217
521,96,97,106
522,105
523,2
524,15
525,17
526,107,171,207
534,109
535,2
536,15
537,17
538,110
539,111
541,1
563,96,97,114
564,113
565,2
566,15
567,17
568,115,171,214
578,661
579,15
580,117
581,2
582,661
585,17
586,118
592,6,2150,2203
604,96,97,121
605,120
606,2
607,15
608,17
612,97,124
613,123
614,2
615,15
616,17
617,125
621,126,127
622,2
623,13
625,2,3
650,97,130
651,129
652,2
653,15
654,17
655,131
675,97,134
676,133
677,2
678,15
679,17
680,135
686,96,97,138
687,137
688,2
689,15
690,17
691,139,2299
698,96,97,142
699,141
700,2
701,15
702,17
703,143
711,145
712,2
713,15
714,17
715,146
716,147
718,1
723,96,97,150
724,149
725,2
726,15
727,17
728,3,151
729,5,115,152,171,214,227,232,241,251,255,290
730,125,131,135,153,228,233,242,252,256
741,155
742,2
743,15
744,17
745,156
746,157
764,96,97,138,142,160
765,159
766,2
767,15
768,17
772,13
773,2
778,3
782,163
783,2
784,15
785,17
786,164
787,165
799,167
800,2
801,15
802,17
803,168
804,169
810,170
815,17
817,172
819,205
821,208
823,212
825,225
827,230
829,239
831,249
833,253
835,257
837,280
839,283
841,288
843,294
844,171,174
845,173
846,2
847,15
848,17
849,175
851,176,177
852,17
854,1
856,178
858,187
860,2
862,1
864,1
866,1
868,2
870,2
872,1
874,2
875,177,180
876,179
877,2
878,15
879,17
880,181
881,182
882,183
884,2,184
887,580,581
904,17
906,2
908,2
910,2,184
912,186
915,17
917,3
919,3
920,177,189
921,188
922,2
923,15
924,17
925,190
927,2,191
938,17
940,2
942,2
944,2,191
946,193
948,194
949,17
951,3
953,3
954,192,196
955,195
956,2
957,15
958,17
979,17
981,198
982,197,200
983,199
984,2
985,15
986,17
987,201
1003,17
1005,2
1009,2
1012,203
1021,17
1103,171,207
1104,206
1105,2
1106,15
1107,17
1116,5,115,171,210,214,227,232,241,251,255,259,290
1117,209
1118,2
1119,15
1120,17
1122,211
1123,2
1124,13
1126,2,3
1129,526
1145,171,214
1146,213
1147,2
1148,15
1149,17
1150,215
1166,216
1197,217,218
1198,2
1199,13
1201,2,3
1210,219
1219,724
1220,13
1221,2
1222,724
1226,2
1229,222
1230,2
1231,15
1232,17
1233,223
1234,224
1236,2
1247,5,115,171,214,227,232
1248,226
1249,2
1250,15
1251,17
1252,125,228,233
1320,229,302
1356,5,115,171,214,232
1357,231
1358,2
1359,15
1360,17
1361,125,233
1362,126,127,234
1395,235,236
1406,2
1407,13
1409,2,3,6,2150,2203
1414,6,2150,2203
1460,237,238
1461,2
1462,13
1464,2,3
1555,5,115,171,214,241,251,255
1556,240
1557,2
1558,15
1559,17
1560,131,135,242,252,256
1561,1,243
1570,244,245
1571,2
1572,13
1574,2,3
1604,1,246
1631,247
1645,211,248
1698,5,115,171,214,251
1699,250
1700,2
1701,15
1702,17
1703,135,252
1714,5,115,171,214,255
1715,254
1716,2
1717,15
1718,17
1719,131,256
1731,5,115,171,214,232,259,290
1732,258
1733,2
1734,15
1735,17
1736,5,126,127,234,260
1738,261
1745,262
1764,211,263
1807,264,727
1810,724
1811,13
1812,2
1814,2
1818,661
1819,15
1820,267
1821,2
1822,17
1823,268
1824,269
1826,2
1862,661
1863,15
1864,271
1865,2
1866,17
1867,272
1868,273
1869,274
1871,2
1892,661
1893,15
1894,276
1895,2
1896,17
1897,277
1898,278
1900,2
1910,279
1947,5,115,171,214,232,255,282
1948,281
1949,2
1950,15
1951,17
1962,5,115,171,214,232,285
1963,284
1964,2
1965,15
1966,17
1967,237,238,286
1979,2
1980,13
1982,2,3
1996,556
2007,171,290
2008,289
2009,2
2010,15
2011,17
2013,3,291,2300
2016,2,292
2040,2,293
2154,5,115,171,214,227,232,290,296
2155,295
2156,2
2157,15
2158,17
2159,297
2160,298
2161,299
2162,300
2163,301
2213,302
2214,17
2216,298
2218,299
2220,300
2222,301
2226,17
2228,304
2232,17
2234,306
2236,311
2238,314
2239,305,308
2240,307
2241,2
2242,15
2243,17
2244,309
2245,310
2259,317,318
2261,305,313
2262,312
2263,2
2264,15
2265,17
2272,305,316
2273,315
2274,2
2275,15
2276,17
2288,17
2290,4
2292,319
2294,320
2296,324
2298,328
2300,337
2302,369
2304,374
2306,379
2308,388
2310,401
2312,404
2314,415
2316,428
2318,439
2320,444
2322,455
2324,474
2325,17
2326,317,318,322
2327,321
2328,2
2329,15
2330,17
2331,323
2345,323
2349,317,318,326,430,446,457
2350,325
2351,2
2352,15
2353,17
2354,323,327,331,340,383,385,387,392,394,431,447,458,477
2364,2,3,341
2368,318,330,339
2369,329
2370,2
2371,15
2372,17
2373,331,340
2375,2,3,332,341
2387,334
2388,2
2389,15
2390,17
2391,335
2392,336
2405,318,339
2406,338
2407,2
2408,15
2409,17
2410,340
2416,341
2420,17
2422,340
2424,3
2426,1
2428,1
2430,3
2432,3
2434,3
2436,340
2438,1
2440,1
2442,2
2444,5
2446,1
2448,1
2450,1
2452,2
2454,2
2456,4
2458,1
2460,1
2474,17
2479,344,345
2480,17
2482,1
2521,347
2522,2
2523,15
2524,17
2525,348
2526,349
2546,350,351
2547,17
2557,379
2564,352,353
2565,17
2567,388
2584,2
2585,13
2589,2
2590,13
2615,2
2616,13
2618,358
2619,2
2620,15
2621,17
2622,359
2623,360
2624,361
2626,360,362
2655,17
2657,360,362
2679,2
2680,13
2682,366
2683,2
2684,15
2685,17
2686,367
2687,368
2709,317,318,339,371,446,457
2710,370
2711,2
2712,15
2713,17
2714,340,372,392,418,431,447,458,477
2715,341,373,398,419,433,448,460
2717,5,514
2727,317,318,376
2728,375
2729,2
2730,15
2731,17
2732,340,377
2733,341,378
2735,5,514
2745,318,351,381
2746,380
2747,2
2748,15
2749,17
2750,382
2751,383
2752,384
2781,385,387
2812,5,386
2845,318,353,390
2846,389
2847,2
2848,15
2849,17
2850,391
2851,392
2852,393
2854,394
