0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1723
23,2
24,3
25,1
26,1
27,1
28,2
33,17
41,20
42,2
43,15
44,17
45,21
63,2
64,13
66,5,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867
68,1791
87,2
88,13
90,3
104,25
105,2
106,15
107,17
108,26
110,27
111,28
112,2
113,15
114,17
115,29
116,30
118,1
125,2
126,13
128,3
147,33
148,2
149,15
150,17
151,34
152,35
154,36
155,37
156,2
157,15
158,17
159,38
160,39
162,1
175,2
176,13
178,3
192,42
193,2
194,15
195,17
196,43
203,45
204,2
205,15
206,17
207,46
208,47
209,48
226,2
227,13
229,3
243,51
244,2
245,15
246,17
247,52
248,53
250,54
260,56
261,2
262,15
263,17
264,57
265,58
266,59
268,2,60
291,2
292,13
294,3
303,63
304,2
305,15
306,17
307,64
315,66
316,2
317,15
318,17
319,67
320,68
321,69
322,70
324,1
344,2
345,13
347,3
357,73
358,2
359,15
360,17
361,74
362,75
363,76
365,2,77
386,2
387,13
389,3
396,2
397,13
399,3
407,81
408,2
409,15
410,17
411,82
415,83
420,3,84
426,86
427,2
428,15
429,17
430,87
431,88
432,89
434,90
439,91
444,2,3,91
455,2
456,13
462,2
463,13
465,3
472,2,94
474,2,95
476,0,96
477,97
478,98
479,2
480,15
481,17
482,97
483,99
485,7
486,100
487,101
488,2
489,15
490,17
491,100
492,102
494,2
495,103
496,104
497,2
498,15
499,17
500,103
501,105
503,2
504,106
505,107
506,2
507,15
508,17
509,106
510,108
512,1
513,109
514,110
515,2
516,15
517,17
518,109
519,111
521,1
522,112
523,113
524,2
525,15
526,17
527,112
528,114
530,3
531,115
532,116
533,2
534,15
535,17
536,115
537,117
539,3
540,118
541,119
542,2
543,15
544,17
545,118
546,120
548,3
549,121
550,122
551,2
552,15
553,17
554,121
555,123
557,3
558,124
559,125
560,2
561,15
562,17
563,124
564,126
565,127
566,128
567,2
568,15
569,17
570,127
571,129
572,130
573,131
574,2
575,15
576,17
577,130
578,132,1875
580,3
581,133
582,134
583,2
584,15
585,17
586,133
587,135
588,136
589,137
590,2
591,15
592,17
593,136
594,138
595,139
596,140
597,2
598,15
599,17
600,139
601,141
602,142
603,143
604,2
605,15
606,17
607,142
608,144
609,145
610,146
611,2
612,15
613,17
614,145
615,147
616,148
617,149
618,2
619,15
620,17
621,148
622,150
623,151
624,152
625,2
626,15
627,17
628,151
629,153
631,154,155
632,17
634,156,157
635,17
639,159
640,2
641,15
642,17
643,160
645,161
646,17
650,163
651,2
652,15
653,17
654,164
656,165
657,17
661,167
662,2
663,15
664,17
665,168
667,169
668,2
669,13
671,3
675,171
676,2
677,15
678,17
679,172
681,173
682,17
686,175
687,2
688,15
689,17
690,176
691,177
693,177
697,179
698,2
699,15
700,17
701,180
702,181
704,181
708,183
709,2
710,15
711,17
712,184
713,185
715,185
719,187
720,2
721,15
722,17
723,188
724,189
726,189
730,191
731,2
732,15
733,17
734,192
735,193
737,193
741,195
742,2
743,15
744,17
745,196
747,1
751,198
752,2
753,15
754,17
755,199
757,1
761,201
762,2
763,15
764,17
765,202
767,1
771,204
772,2
773,15
774,17
775,205
777,206
778,2
779,13
781,3
790,208
791,2
792,15
793,17
794,209
796,3
801,211
802,2
803,15
804,17
805,212
807,3
812,214
813,2
814,15
815,17
816,215
817,216
826,218
827,2
828,15
829,17
830,219
832,1
837,221
838,2
839,15
840,17
841,222
843,1
848,224
849,2
850,15
851,17
852,225
854,1
866,227
867,2
868,15
869,17
870,228
872,3
877,230
878,2
879,15
880,17
881,231
883,7
888,233
889,2
890,15
891,17
892,234
894,7
899,236
900,2
901,15
902,17
903,237
905,238
906,17
910,240
911,2
912,15
913,17
914,241
916,1
925,243
926,2
927,15
928,17
929,244
931,3
936,246
937,2
938,15
939,17
940,247
942,3
947,249
948,2
949,15
950,17
951,250
953,251
954,2
955,13
964,253
965,2
966,15
967,17
968,254
970,3
975,256
976,2
977,15
978,17
979,257
981,7
986,259
987,2
988,15
989,17
990,260
992,2
997,262
998,2
999,15
1000,17
1001,263
1002,264
1004,264
1009,266
1010,2
1011,15
1012,17
1013,267
1015,7
1020,269
1021,2
1022,15
1023,17
1024,270
1026,271
1027,2
1028,13
1037,273
1038,2
1039,15
1040,17
1041,274
1043,275
1044,2
1045,13
1054,277
1055,2
1056,15
1057,17
1058,278
1060,279
1061,2
1062,13
1071,281
1072,2
1073,15
1074,17
1075,282
1077,2
1082,284
1083,2
1084,15
1085,17
1086,285
1088,2
1093,287
1094,2
1095,15
1096,17
1097,288
1099,2
1104,290
1105,2
1106,15
1107,17
1108,291
1110,1
1115,293
1116,2
1117,15
1118,17
1119,294
1121,1
1126,296
1127,2
1128,15
1129,17
1130,297
1135,299
1136,2
1137,15
1138,17
1139,300
1141,301
1142,2
1143,13
1145,7
1150,303
1151,2
1152,15
1153,17
1154,304
1156,305
1157,2
1158,13
1167,307
1168,2
1169,15
1170,17
1171,308
1173,7
1178,310
1179,2
1180,15
1181,17
1182,311
1184,7
1188,313
1189,2
1190,15
1191,17
1192,314
1194,3
1203,316
1204,2
1205,15
1206,17
1207,317
1209,317
1214,319
1215,2
1216,15
1217,17
1218,320
1220,320
1225,322
1226,2
1227,15
1228,17
1229,323
1231,3
1236,325
1237,2
1238,15
1239,17
1240,326
1242,3
1247,328
1248,2
1249,15
1250,17
1251,329
1253,2
1258,331
1259,2
1260,15
1261,17
1262,332
1264,2
1269,334
1270,2
1271,15
1272,17
1273,335
1275,2
1280,337
1281,2
1282,15
1283,17
1284,338
1286,7
1291,340
1292,2
1293,15
1294,17
1295,341
1297,3
1302,343
1303,2
1304,15
1305,17
1306,344
1308,2
1313,346
1314,2
1315,15
1316,17
1317,347
1319,3
1324,349
1325,2
1326,15
1327,17
1328,350
1330,351
1331,2
1332,13
1334,3
1339,353
1340,2
1341,15
1342,17
1343,354
1345,3
1350,356
1351,2
1352,15
1353,17
1354,3,357
1356,3
1361,359
1362,2
1363,15
1364,17
1365,360
1367,3
1372,362
1373,2
1374,15
1375,17
1376,363
1378,3
1383,365
1384,2
1385,15
1386,17
1387,366
1389,3
1394,368
1395,2
1396,15
1397,17
1398,369
1400,3
1409,371
1410,2
1411,15
1412,17
1413,372
1415,3
1420,374
1421,2
1422,15
1423,17
1424,375
1426,1
1450,377
1451,2
1452,15
1453,17
1454,378
1456,3
1461,380
1462,2
1463,15
1464,17
1465,381
1467,3
1472,383
1473,2
1474,15
1475,17
1476,384
1478,2
1483,386
1484,2
1485,15
1486,17
1487,387
1489,2
1494,389
1495,2
1496,15
1497,17
1498,390
1500,2
1505,392
1506,2
1507,15
1508,17
1509,393
1511,2
1539,395
1540,2
1541,15
1542,17
1543,396
1545,2
1549,398
1550,2
1551,15
1552,17
1553,399
1555,2
1559,401
1560,2
1561,15
1562,17
1563,402
1565,2
1569,404
1570,2
1571,15
1572,17
1573,405
1575,2
1579,407
1580,2
1581,15
1582,17
1583,408
1585,2
1589,410
1590,2
1591,15
1592,17
1593,411
1595,2
1599,413
1600,2
1601,15
1602,17
1603,414
1605,2
1609,416
1610,2
1611,15
1612,17
1613,417
1615,2
1619,419
1620,2
1621,15
1622,17
1623,420
1625,2
1629,422
1630,2
1631,15
1632,17
1633,423
1635,2
1639,425
1640,2
1641,15
