0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1712
23,2
24,3
25,1
26,1
27,1
28,2
34,19
35,2
36,15
37,17
38,20
39,21,23,28
40,3,22
47,0,85
51,24
52,2
53,15
54,17
55,25
56,26
58,3,36
60,33
68,116
71,21,23,27,28
74,29
75,2
76,15
77,17
78,30
79,31
81,3,36
88,2
89,13
95,34
96,2
97,15
98,17
99,6,35
100,36
104,3,36
116,575
117,575
133,38
134,2
135,15
136,17
137,39
138,2,40
140,41,42
141,17
143,3
145,3
147,3
149,3
155,44
156,2
157,15
158,17
159,45
161,46
165,47
177,48
182,2,49
184,50,51
185,2
186,13
188,52,53
189,2
190,13
205,2,3,54,64
220,2
221,13
223,2,3,40,54,64
225,56,60
229,58
230,2
231,15
232,17
233,59
235,60
245,2,3,61
264,2
265,13
267,2,3,61
281,63
318,66
319,2
320,15
321,17
322,67
324,1
326,76
334,68
346,70
347,2
348,15
349,17
350,71
352,1
358,72
370,74
371,2
372,15
373,17
374,75
376,1
383,77
384,2
385,15
386,17
387,6,78
388,2,79
394,80
400,81
445,2
446,13
452,1
454,2,83
456,2,84
458,86
459,87
460,2
461,15
462,17
463,86
464,88
466,7
467,89
468,90
469,2
470,15
471,17
472,89
473,91
475,2
476,92
477,93
478,2
479,15
480,17
481,92
482,94
484,2
485,95
486,96
487,2
488,15
489,17
490,95
491,97
493,1
494,98
495,99
496,2
497,15
498,17
499,98
500,100
502,1
503,101
504,102
505,2
506,15
507,17
508,101
509,103
511,3
512,104
513,105
514,2
515,15
516,17
517,104
518,106
520,3
521,107
522,108
523,2
524,15
525,17
526,107
527,109
529,3
530,110
531,111
532,2
533,15
534,17
535,110
536,112
538,3
539,113
540,114
541,2
542,15
543,17
544,113
545,115
546,116
547,117
548,2
549,15
550,17
551,118
552,119
553,120
554,2
555,15
556,17
557,119
558,121,1864
560,3
561,122
562,123
563,2
564,15
565,17
566,122
567,124
568,125
569,126
570,2
571,15
572,17
573,125
574,127
575,128
576,129
577,2
578,15
579,17
580,128
581,130
582,131
583,132
584,2
585,15
586,17
587,131
588,133
589,134
590,135
591,2
592,15
593,17
594,134
595,136
596,137
597,138
598,2
599,15
600,17
601,137
602,139
603,140
604,141
605,2
606,15
607,17
608,140
609,142
611,143,144
612,17
614,145,146
615,17
619,148
620,2
621,15
622,17
623,149
625,150
626,17
630,152
631,2
632,15
633,17
634,153
636,154
637,17
641,156
642,2
643,15
644,17
645,157
647,158
648,2
649,13
651,3
655,160
656,2
657,15
658,17
659,161
661,162
662,17
666,164
667,2
668,15
669,17
670,165
671,166
673,166
677,168
678,2
679,15
680,17
681,169
682,170
684,170
688,172
689,2
690,15
691,17
692,173
693,174
695,174
699,176
700,2
701,15
702,17
703,177
704,178
706,178
710,180
711,2
712,15
713,17
714,181
715,182
717,182
721,184
722,2
723,15
724,17
725,185
727,1
731,187
732,2
733,15
734,17
735,188
737,1
741,190
742,2
743,15
744,17
745,191
747,1
751,193
752,2
753,15
754,17
755,194
757,195
758,2
759,13
761,3
770,197
771,2
772,15
773,17
774,198
776,3
781,200
782,2
783,15
784,17
785,201
787,3
792,203
793,2
794,15
795,17
796,204
797,205
806,207
807,2
808,15
809,17
810,208
812,1
817,210
818,2
819,15
820,17
821,211
823,1
828,213
829,2
830,15
831,17
832,214
834,1
846,216
847,2
848,15
849,17
850,217
852,3
857,219
858,2
859,15
860,17
861,220
863,7
868,222
869,2
870,15
871,17
872,223
874,7
879,225
880,2
881,15
882,17
883,226
885,227
886,17
890,229
891,2
892,15
893,17
894,230
896,1
905,232
906,2
907,15
908,17
909,233
911,3
916,235
917,2
918,15
919,17
920,236
922,3
927,238
928,2
929,15
930,17
931,239
933,240
934,2
935,13
944,242
945,2
946,15
947,17
948,243
950,3
955,245
956,2
957,15
958,17
959,246
961,7
966,248
967,2
968,15
969,17
970,50,51,52,53,249
972,2
977,251
978,2
979,15
980,17
981,252
982,253
984,253
989,255
990,2
991,15
992,17
993,256
995,7
1000,258
1001,2
1002,15
1003,17
1004,259
1006,260
1007,2
1008,13
1017,262
1018,2
1019,15
1020,17
1021,263
1023,264
1024,2
1025,13
1034,266
1035,2
1036,15
1037,17
1038,267
1040,268
1041,2
1042,13
1051,270
1052,2
1053,15
1054,17
1055,271
1057,2
1062,273
1063,2
1064,15
1065,17
1066,274
1068,2
1073,276
1074,2
1075,15
1076,17
1077,277
1079,2
1084,279
1085,2
1086,15
1087,17
1088,280
1090,1
1095,282
1096,2
1097,15
1098,17
1099,283
1101,1
1106,285
1107,2
1108,15
1109,17
1110,286
1115,288
1116,2
1117,15
1118,17
1119,289
1121,290
1122,2
1123,13
1125,7
1130,292
1131,2
1132,15
1133,17
1134,293
1136,294
1137,2
1138,13
1147,296
1148,2
1149,15
1150,17
1151,297
1153,7
1158,299
1159,2
1160,15
1161,17
1162,300
1164,7
1168,302
1169,2
1170,15
1171,17
1172,303
1174,3
1183,305
1184,2
1185,15
1186,17
1187,306
1189,306
1194,308
1195,2
1196,15
1197,17
1198,309
1200,309
1205,311
1206,2
1207,15
1208,17
1209,312
1211,3
1216,314
1217,2
1218,15
1219,17
1220,315
1222,3
1227,317
1228,2
1229,15
1230,17
1231,318
1233,2
1238,320
1239,2
1240,15
1241,17
1242,321
1244,2
1249,323
1250,2
1251,15
1252,17
1253,324
1255,2
1260,326
1261,2
1262,15
1263,17
1264,327
1266,7
1271,329
1272,2
1273,15
1274,17
1275,330
1277,3
1282,332
1283,2
1284,15
1285,17
1286,333
1288,2
1293,335
1294,2
1295,15
1296,17
1297,336
1299,3
1304,338
1305,2
1306,15
1307,17
1308,339
1310,340
1311,2
1312,13
1314,3
1319,342
1320,2
1321,15
1322,17
1323,343
1325,3
1330,345
1331,2
1332,15
1333,17
1334,346
1336,3
1341,348
1342,2
1343,15
1344,17
1345,349
1347,3
1352,351
1353,2
1354,15
1355,17
1356,352
1358,3
1363,354
1364,2
1365,15
1366,17
1367,355
1369,3
1374,357
1375,2
1376,15
1377,17
1378,358
1380,3
1389,360
1390,2
1391,15
1392,17
1393,361
1395,3
1400,363
1401,2
1402,15
1403,17
1404,364
1406,1
1430,366
1431,2
1432,15
1433,17
1434,367
1436,3
1441,369
1442,2
1443,15
1444,17
1445,370
1447,3
1452,372
1453,2
1454,15
1455,17
1456,373
1458,2
1463,375
1464,2
1465,15
1466,17
1467,376
1469,2
1474,378
1475,2
1476,15
1477,17
1478,379
1480,2
1485,381
1486,2
1487,15
1488,17
1489,382
1491,2
1519,384
1520,2
1521,15
1522,17
1523,385
1525,2
1529,387
1530,2
1531,15
1532,17
1533,388
1535,2
1539,390
1540,2
1541,15
1542,17
1543,391
1545,2
1549,393
1550,2
1551,15
1552,17
1553,394
1555,2
1559,396
1560,2
1561,15
1562,17
1563,397
1565,2
1569,399
1570,2
1571,15
1572,17
1573,400
1575,2
1579,402
1580,2
1581,15
1582,17
1583,403
1585,2
1589,405
1590,2
1591,15
1592,17
1593,406
1595,2
1599,408
1600,2
1601,15
1602,17
1603,409
1605,2
1609,411
1610,2
1611,15
1612,17
1613,412
1615,2
1619,414
1620,2
1621,15
1622,17
1623,415
1625,2
1629,417
1630,2
1631,15
1632,17
1633,418
1635,2
1639,420
1640,2
1641,15
1642,17
1643,421
1645,2
1649,423
1650,2
1651,15
1652,17
1653,424
1655,2
1659,426
1660,2
1661,15
1662,17
1663,427
1665,2
1669,429
1670,2
1671,15
1672,17
1673,430
1675,2
1679,432
1680,2
1681,15
1682,17
1683,433
1685,2
1689,435
1690,2
1691,15
1692,17
1693,436
1695,2
1699,438
1700,2
1701,15
1702,17
1703,439
