0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1655
23,2
24,3
25,1
26,1
27,1
28,2
33,18
41,17
43,1
45,1
47,2
49,20,21
50,17
52,1
58,22
61,2,23
62,24
64,2,25
108,2,26
110,2,27
112,0,28
113,29
114,30
115,2
116,15
117,17
118,29
119,31
121,7
122,32
123,33
124,2
125,15
126,17
127,32
128,34
130,2
131,35
132,36
133,2
134,15
135,17
136,35
137,37
139,2
140,38
141,39
142,2
143,15
144,17
145,38
146,40
148,1
149,41
150,42
151,2
152,15
153,17
154,41
155,43
157,1
158,44
159,45
160,2
161,15
162,17
163,44
164,46
166,3
167,47
168,48
169,2
170,15
171,17
172,47
173,49
175,3
176,50
177,51
178,2
179,15
180,17
181,50
182,52
184,3
185,53
186,54
187,2
188,15
189,17
190,53
191,55
193,3
194,56
195,57
196,2
197,15
198,17
199,56
200,58
201,59
202,60
203,2
204,15
205,17
206,59
207,61
208,62
209,63
210,2
211,15
212,17
213,62
214,64,1807
216,3
217,65
218,66
219,2
220,15
221,17
222,65
223,67
224,68
225,69
226,2
227,15
228,17
229,68
230,70
231,71
232,72
233,2
234,15
235,17
236,71
237,73
238,74
239,75
240,2
241,15
242,17
243,74
244,76
245,77
246,78
247,2
248,15
249,17
250,77
251,79
252,80
253,81
254,2
255,15
256,17
257,80
258,82
259,83
260,84
261,2
262,15
263,17
264,83
265,85
267,86,87
268,17
270,88,89
271,17
275,91
276,2
277,15
278,17
279,92
281,93
282,17
286,95
287,2
288,15
289,17
290,96
292,97
293,17
297,99
298,2
299,15
300,17
301,100
303,101
304,2
305,13
307,3
311,103
312,2
313,15
314,17
315,104
317,105
318,17
322,107
323,2
324,15
325,17
326,108
327,109
329,109
333,111
334,2
335,15
336,17
337,112
338,113
340,113
344,115
345,2
346,15
347,17
348,116
349,117
351,117
355,119
356,2
357,15
358,17
359,120
360,121
362,121
366,123
367,2
368,15
369,17
370,124
371,125
373,125
377,127
378,2
379,15
380,17
381,128
383,1
387,130
388,2
389,15
390,17
391,131
393,1
397,133
398,2
399,15
400,17
401,134
403,1
407,136
408,2
409,15
410,17
411,137
413,138
414,2
415,13
417,3
426,140
427,2
428,15
429,17
430,141
432,3
437,143
438,2
439,15
440,17
441,144
443,3
448,146
449,2
450,15
451,17
452,147
453,148
462,150
463,2
464,15
465,17
466,151
468,1
473,153
474,2
475,15
476,17
477,154
479,1
484,156
485,2
486,15
487,17
488,157
490,1
502,159
503,2
504,15
505,17
506,160
508,3
513,162
514,2
515,15
516,17
517,163
519,7
524,165
525,2
526,15
527,17
528,166
530,7
535,168
536,2
537,15
538,17
539,169
541,170
542,17
546,172
547,2
548,15
549,17
550,173
552,1
561,175
562,2
563,15
564,17
565,176
567,3
572,178
573,2
574,15
575,17
576,179
578,3
583,181
584,2
585,15
586,17
587,182
589,183
590,2
591,13
600,185
601,2
602,15
603,17
604,186
606,3
611,188
612,2
613,15
614,17
615,189
617,7
622,191
623,2
624,15
625,17
626,192
628,2
633,194
634,2
635,15
636,17
637,195
638,196
640,196
645,198
646,2
647,15
648,17
649,199
651,7
656,201
657,2
658,15
659,17
660,202
662,203
663,2
664,13
673,205
674,2
675,15
676,17
677,206
679,207
680,2
681,13
690,209
691,2
692,15
693,17
694,210
696,211
697,2
698,13
707,213
708,2
709,15
710,17
711,214
713,2
718,216
719,2
720,15
721,17
722,217
724,2
729,219
730,2
731,15
732,17
733,220
735,2
740,222
741,2
742,15
743,17
744,223
746,1
751,225
752,2
753,15
754,17
755,226
757,1
762,228
763,2
764,15
765,17
766,229
771,231
772,2
773,15
774,17
775,232
777,233
778,2
779,13
781,7
786,235
787,2
788,15
789,17
790,236
792,237
793,2
794,13
803,239
804,2
805,15
806,17
807,240
809,7
814,242
815,2
816,15
817,17
818,243
820,7
824,245
825,2
826,15
827,17
828,246
830,3
839,248
840,2
841,15
842,17
843,249
845,249
850,251
851,2
852,15
853,17
854,252
856,252
861,254
862,2
863,15
864,17
865,255
867,3
872,257
873,2
874,15
875,17
876,258
878,3
883,260
884,2
885,15
886,17
887,261
889,2
894,263
895,2
896,15
897,17
898,264
900,2
905,266
906,2
907,15
908,17
909,267
911,2
916,269
917,2
918,15
919,17
920,270
922,7
927,272
928,2
929,15
930,17
931,273
933,3
938,275
939,2
940,15
941,17
942,276
944,2
949,278
950,2
951,15
952,17
953,279
955,3
960,281
961,2
962,15
963,17
964,282
966,283
967,2
968,13
970,3
975,285
976,2
977,15
978,17
979,286
981,3
986,288
987,2
988,15
989,17
990,289
992,3
997,291
998,2
999,15
1000,17
1001,292
1003,3
1008,294
1009,2
1010,15
1011,17
1012,295
1014,3
1019,297
1020,2
1021,15
1022,17
1023,298
1025,3
1030,300
1031,2
1032,15
1033,17
1034,301
1036,3
1045,303
1046,2
1047,15
1048,17
1049,304
1051,3
1056,306
1057,2
1058,15
1059,17
1060,307
1062,1
1086,309
1087,2
1088,15
1089,17
1090,310
1092,3
1097,312
1098,2
1099,15
1100,17
1101,313
1103,3
1108,315
1109,2
1110,15
1111,17
1112,316
1114,2
1119,318
1120,2
1121,15
1122,17
1123,319
1125,2
1130,321
1131,2
1132,15
1133,17
1134,322
1136,2
1141,324
1142,2
1143,15
1144,17
1145,325
1147,2
1175,327
1176,2
1177,15
1178,17
1179,328
1181,2
1185,330
1186,2
1187,15
1188,17
1189,331
1191,2
1195,333
1196,2
1197,15
1198,17
1199,334
1201,2
1205,336
1206,2
1207,15
1208,17
1209,337
1211,2
1215,339
1216,2
1217,15
1218,17
1219,340
1221,2
1225,342
1226,2
1227,15
1228,17
1229,343
1231,2
1235,345
1236,2
1237,15
1238,17
1239,346
1241,2
1245,348
1246,2
1247,15
1248,17
1249,349
1251,2
1255,351
1256,2
1257,15
1258,17
1259,352
1261,2
1265,354
1266,2
1267,15
1268,17
1269,355
1271,2
1275,357
1276,2
1277,15
1278,17
1279,358
1281,2
1285,360
1286,2
1287,15
1288,17
1289,361
1291,2
1295,363
1296,2
1297,15
1298,17
1299,364
1301,2
1305,366
1306,2
1307,15
1308,17
1309,367
1311,2
1315,369
1316,2
1317,15
1318,17
1319,370
1321,2
1325,372
1326,2
1327,15
1328,17
1329,373
1331,2
1335,375
1336,2
1337,15
1338,17
1339,376
1341,2
1345,378
1346,2
1347,15
1348,17
1349,379
1351,2
1355,381
1356,2
1357,15
1358,17
1359,382
1361,2
1365,384
1366,2
1367,15
1368,17
1369,385
1371,2
1375,387
1376,2
1377,15
1378,17
1379,388
1381,2
1390,390
1391,2
1392,15
1393,17
1394,391
1396,3
1401,393
1402,2
1403,15
1404,17
1405,394
1407,3
1412,396
1413,2
1414,15
1415,17
1416,397
1418,3
1423,399
1424,2
1425,15
1426,17
1427,400
1429,3
1434,402
1435,2
1436,15
1437,17
1438,403
1440,3
1445,405
1446,2
1447,15
1448,17
1449,406
1451,3
1456,408
1457,2
1458,15
1459,17
1460,409
1462,2
1467,411
1468,2
1469,15
1470,17
1471,412
1473,2
1478,414
1479,2
1480,15
1481,17
1482,415
1484,2
1489,417
1490,2
1491,15
1492,17
1493,418
1495,2
1500,420
1501,2
1502,15
1503,17
1504,421
1506,2
1511,423
1512,2
1513,15
1514,17
1515,424
1517,2
1522,426
1523,2
1524,15
1525,17
1526,427
1528,2
1533,429
1534,2
1535,15
1536,17
1537,430
1539,2
1544,432
1545,2
1546,15
1547,17
1548,433
1550,2
1555,435
1556,2
1557,15
1558,17
1559,436
1561,2
1566,438
1567,2
1568,15
1569,17
1570,439
1572,2
1577,441
1578,2
1579,15
1580,17
1581,442
1583,2
1588,444
1589,2
1590,15
1591,17
1592,445
