0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1682
23,2
24,3
25,1
26,1
27,1
28,2
33,19
34,2
35,15
36,17
37,20
38,21
41,22
49,24
50,2
51,15
52,17
53,25
55,26
63,28
64,2
65,15
66,17
67,29
68,30
70,31
77,33
78,2
79,15
80,17
81,34
82,35
84,36
99,38
100,2
101,15
102,17
103,39
104,40
125,42
126,2
127,15
128,17
129,43
134,45
135,2
136,15
137,17
138,46
139,47
141,48
167,50
168,2
169,15
170,17
171,51
172,52
177,2,53
179,2,54
181,0,55
182,56
183,57
184,2
185,15
186,17
187,56
188,58
190,7
191,59
192,60
193,2
194,15
195,17
196,59
197,61
199,2
200,62
201,63
202,2
203,15
204,17
205,62
206,64
208,2
209,65
210,66
211,2
212,15
213,17
214,65
215,67
217,1
218,68
219,69
220,2
221,15
222,17
223,68
224,70
226,1
227,71
228,72
229,2
230,15
231,17
232,71
233,73
235,3
236,74
237,75
238,2
239,15
240,17
241,74
242,76
244,3
245,77
246,78
247,2
248,15
249,17
250,77
251,79
253,3
254,80
255,81
256,2
257,15
258,17
259,80
260,82
262,3
263,83
264,84
265,2
266,15
267,17
268,83
269,85
270,86
271,87
272,2
273,15
274,17
275,86
276,88
277,89
278,90
279,2
280,15
281,17
282,89
283,91,1834
285,3
286,92
287,93
288,2
289,15
290,17
291,92
292,94
293,95
294,96
295,2
296,15
297,17
298,95
299,97
300,98
301,99
302,2
303,15
304,17
305,98
306,100
307,101
308,102
309,2
310,15
311,17
312,101
313,103
314,104
315,105
316,2
317,15
318,17
319,104
320,106
321,107
322,108
323,2
324,15
325,17
326,107
327,109
328,110
329,111
330,2
331,15
332,17
333,110
334,112
336,113,114
337,17
339,115,116
340,17
344,118
345,2
346,15
347,17
348,119
350,120
351,17
355,122
356,2
357,15
358,17
359,123
361,124
362,17
366,126
367,2
368,15
369,17
370,127
372,128
373,2
374,13
376,3
380,130
381,2
382,15
383,17
384,131
386,132
387,17
391,134
392,2
393,15
394,17
395,135
396,136
398,136
402,138
403,2
404,15
405,17
406,139
407,140
409,140
413,142
414,2
415,15
416,17
417,143
418,144
420,144
424,146
425,2
426,15
427,17
428,147
429,148
431,148
435,150
436,2
437,15
438,17
439,151
440,152
442,152
446,154
447,2
448,15
449,17
450,155
452,1
456,157
457,2
458,15
459,17
460,158
462,1
466,160
467,2
468,15
469,17
470,161
472,1
476,163
477,2
478,15
479,17
480,164
482,165
483,2
484,13
486,3
495,167
496,2
497,15
498,17
499,168
501,3
506,170
507,2
508,15
509,17
510,171
512,3
517,173
518,2
519,15
520,17
521,174
522,175
531,177
532,2
533,15
534,17
535,178
537,1
542,180
543,2
544,15
545,17
546,181
548,1
553,183
554,2
555,15
556,17
557,184
559,1
571,186
572,2
573,15
574,17
575,187
577,3
582,189
583,2
584,15
585,17
586,190
588,7
593,192
594,2
595,15
596,17
597,193
599,7
604,195
605,2
606,15
607,17
608,196
610,197
611,17
615,199
616,2
617,15
618,17
619,200
621,1
630,202
631,2
632,15
633,17
634,203
636,3
641,205
642,2
643,15
644,17
645,206
647,3
652,208
653,2
654,15
655,17
656,209
658,210
659,2
660,13
669,212
670,2
671,15
672,17
673,213
675,3
680,215
681,2
682,15
683,17
684,216
686,7
691,218
692,2
693,15
694,17
695,219
697,2
702,221
703,2
704,15
705,17
706,222
707,223
709,223
714,225
715,2
716,15
717,17
718,226
720,7
725,228
726,2
727,15
728,17
729,229
731,230
732,2
733,13
742,232
743,2
744,15
745,17
746,233
748,234
749,2
750,13
759,236
760,2
761,15
762,17
763,237
765,238
766,2
767,13
776,240
777,2
778,15
779,17
780,241
782,2
787,243
788,2
789,15
790,17
791,244
793,2
798,246
799,2
800,15
801,17
802,247
804,2
809,249
810,2
811,15
812,17
813,250
815,1
820,252
821,2
822,15
823,17
824,253
826,1
831,255
832,2
833,15
834,17
835,256
840,258
841,2
842,15
843,17
844,259
846,260
847,2
848,13
850,7
855,262
856,2
857,15
858,17
859,263
861,264
862,2
863,13
872,266
873,2
874,15
875,17
876,267
878,7
883,269
884,2
885,15
886,17
887,270
889,7
893,272
894,2
895,15
896,17
897,273
899,3
908,275
909,2
910,15
911,17
912,276
914,276
919,278
920,2
921,15
922,17
923,279
925,279
930,281
931,2
932,15
933,17
934,282
936,3
941,284
942,2
943,15
944,17
945,285
947,3
952,287
953,2
954,15
955,17
956,288
958,2
963,290
964,2
965,15
966,17
967,291
969,2
974,293
975,2
976,15
977,17
978,294
980,2
985,296
986,2
987,15
988,17
989,297
991,7
996,299
997,2
998,15
999,17
1000,300
1002,3
1007,302
1008,2
1009,15
1010,17
1011,303
1013,2
1018,305
1019,2
1020,15
1021,17
1022,306
1024,3
1029,308
1030,2
1031,15
1032,17
1033,309
1035,310
1036,2
1037,13
1039,3
1044,312
1045,2
1046,15
1047,17
1048,313
1050,3
1055,315
1056,2
1057,15
1058,17
1059,316
1061,3
1066,318
1067,2
1068,15
1069,17
1070,319
1072,3
1077,321
1078,2
1079,15
1080,17
1081,322
1083,3
1088,324
1089,2
1090,15
1091,17
1092,325
1094,3
1099,327
1100,2
1101,15
1102,17
1103,328
1105,3
1114,330
1115,2
1116,15
1117,17
1118,331
1120,3
1125,333
1126,2
1127,15
1128,17
1129,334
1131,1
1155,336
1156,2
1157,15
1158,17
1159,337
1161,3
1166,339
1167,2
1168,15
1169,17
1170,340
1172,3
1177,342
1178,2
1179,15
1180,17
1181,343
1183,2
1188,345
1189,2
1190,15
1191,17
1192,346
1194,2
1199,348
1200,2
1201,15
1202,17
1203,349
1205,2
1210,351
1211,2
1212,15
1213,17
1214,352
1216,2
1244,354
1245,2
1246,15
1247,17
1248,355
1250,2
1254,357
1255,2
1256,15
1257,17
1258,358
1260,2
1264,360
1265,2
1266,15
1267,17
1268,361
1270,2
1274,363
1275,2
1276,15
1277,17
1278,364
1280,2
1284,366
1285,2
1286,15
1287,17
1288,367
1290,2
1294,369
1295,2
1296,15
1297,17
1298,370
1300,2
1304,372
1305,2
1306,15
1307,17
1308,373
1310,2
1314,375
1315,2
1316,15
1317,17
1318,376
1320,2
1324,378
1325,2
1326,15
1327,17
1328,379
1330,2
1334,381
1335,2
1336,15
1337,17
1338,382
1340,2
1344,384
1345,2
1346,15
1347,17
1348,385
1350,2
1354,387
1355,2
1356,15
1357,17
1358,388
1360,2
1364,390
1365,2
1366,15
1367,17
1368,391
1370,2
1374,393
1375,2
1376,15
1377,17
1378,394
1380,2
1384,396
1385,2
1386,15
1387,17
1388,397
1390,2
1394,399
1395,2
1396,15
1397,17
1398,400
1400,2
1404,402
1405,2
1406,15
1407,17
1408,403
1410,2
1414,405
1415,2
1416,15
1417,17
1418,406
1420,2
1424,408
1425,2
1426,15
1427,17
1428,409
1430,2
1434,411
1435,2
1436,15
1437,17
1438,412
1440,2
1444,414
1445,2
1446,15
1447,17
1448,415
1450,2
1459,417
1460,2
1461,15
1462,17
1463,418
1465,3
1470,420
1471,2
1472,15
1473,17
1474,421
1476,3
1481,423
1482,2
1483,15
1484,17
1485,424
1487,3
1492,426
1493,2
1494,15
1495,17
1496,427
1498,3
1503,429
1504,2
1505,15
1506,17
1507,430
1509,3
1514,432
1515,2
1516,15
1517,17
1518,433
1520,3
1525,435
1526,2
1527,15
1528,17
1529,436
1531,2
1536,438
1537,2
1538,15
1539,17
1540,439
1542,2
1547,441
1548,2
1549,15
1550,17
1551,442
1553,2
1558,444
1559,2
1560,15
1561,17
1562,445
1564,2
1569,447
1570,2
1571,15
1572,17
1573,448
1575,2
1580,450
1581,2
1582,15
1583,17
1584,451
1586,2
1591,453
1592,2
1593,15
