0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1650
23,2
24,3
25,1
26,1
27,1
28,2
32,19
33,2
34,15
35,17
36,20
38,294
40,294
41,294
46,2,21
48,2,22
50,0,23
51,24
52,25
53,2
54,15
55,17
56,24
57,26
59,7
60,27
61,28
62,2
63,15
64,17
65,27
66,29
68,2
69,30
70,31
71,2
72,15
73,17
74,30
75,32
77,2
78,33
79,34
80,2
81,15
82,17
83,33
84,35
86,1
87,36
88,37
89,2
90,15
91,17
92,36
93,38
95,1
96,39
97,40
98,2
99,15
100,17
101,39
102,41
104,3
105,42
106,43
107,2
108,15
109,17
110,42
111,44
113,3
114,45
115,46
116,2
117,15
118,17
119,45
120,47
122,3
123,48
124,49
125,2
126,15
127,17
128,48
129,50
131,3
132,51
133,52
134,2
135,15
136,17
137,51
138,53
139,54
140,55
141,2
142,15
143,17
144,54
145,56
146,57
147,58
148,2
149,15
150,17
151,57
152,59,1802
154,3
155,60
156,61
157,2
158,15
159,17
160,60
161,62
162,63
163,64
164,2
165,15
166,17
167,63
168,65
169,66
170,67
171,2
172,15
173,17
174,66
175,68
176,69
177,70
178,2
179,15
180,17
181,69
182,71
183,72
184,73
185,2
186,15
187,17
188,72
189,74
190,75
191,76
192,2
193,15
194,17
195,75
196,77
197,78
198,79
199,2
200,15
201,17
202,78
203,80
205,81,82
206,17
208,83,84
209,17
213,86
214,2
215,15
216,17
217,87
219,88
220,17
224,90
225,2
226,15
227,17
228,91
230,92
231,17
235,94
236,2
237,15
238,17
239,95
241,96
242,2
243,13
245,3
249,98
250,2
251,15
252,17
253,99
255,100
256,17
260,102
261,2
262,15
263,17
264,103
265,104
267,104
271,106
272,2
273,15
274,17
275,107
276,108
278,108
282,110
283,2
284,15
285,17
286,111
287,112
289,112
293,114
294,2
295,15
296,17
297,115
298,116
300,116
304,118
305,2
306,15
307,17
308,119
309,120
311,120
315,122
316,2
317,15
318,17
319,123
321,1
325,125
326,2
327,15
328,17
329,126
331,1
335,128
336,2
337,15
338,17
339,129
341,1
345,131
346,2
347,15
348,17
349,132
351,133
352,2
353,13
355,3
364,135
365,2
366,15
367,17
368,136
370,3
375,138
376,2
377,15
378,17
379,139
381,3
386,141
387,2
388,15
389,17
390,142
391,143
400,145
401,2
402,15
403,17
404,146
406,1
411,148
412,2
413,15
414,17
415,149
417,1
422,151
423,2
424,15
425,17
426,152
428,1
440,154
441,2
442,15
443,17
444,155
446,3
451,157
452,2
453,15
454,17
455,158
457,7
462,160
463,2
464,15
465,17
466,161
468,7
473,163
474,2
475,15
476,17
477,164
479,165
480,17
484,167
485,2
486,15
487,17
488,168
490,1
499,170
500,2
501,15
502,17
503,171
505,3
510,173
511,2
512,15
513,17
514,174
516,3
521,176
522,2
523,15
524,17
525,177
527,178
528,2
529,13
538,180
539,2
540,15
541,17
542,181
544,3
549,183
550,2
551,15
552,17
553,184
555,7
560,186
561,2
562,15
563,17
564,187
566,2
571,189
572,2
573,15
574,17
575,190
576,191
578,191
583,193
584,2
585,15
586,17
587,194
589,7
594,196
595,2
596,15
597,17
598,197
600,198
601,2
602,13
611,200
612,2
613,15
614,17
615,201
617,202
618,2
619,13
628,204
629,2
630,15
631,17
632,205
634,206
635,2
636,13
645,208
646,2
647,15
648,17
649,209
651,2
656,211
657,2
658,15
659,17
660,212
662,2
667,214
668,2
669,15
670,17
671,215
673,2
678,217
679,2
680,15
681,17
682,218
684,1
689,220
690,2
691,15
692,17
693,221
695,1
700,223
701,2
702,15
703,17
704,224
709,226
710,2
711,15
712,17
713,227
715,228
716,2
717,13
719,7
724,230
725,2
726,15
727,17
728,231
730,232
731,2
732,13
741,234
742,2
743,15
744,17
745,235
747,7
752,237
753,2
754,15
755,17
756,238
758,7
762,240
763,2
764,15
765,17
766,241
768,3
777,243
778,2
779,15
780,17
781,244
783,244
788,246
789,2
790,15
791,17
792,247
794,247
799,249
800,2
801,15
802,17
803,250
805,3
810,252
811,2
812,15
813,17
814,253
816,3
821,255
822,2
823,15
824,17
825,256
827,2
832,258
833,2
834,15
835,17
836,259
838,2
843,261
844,2
845,15
846,17
847,262
849,2
854,264
855,2
856,15
857,17
858,265
860,7
865,267
866,2
867,15
868,17
869,268
871,3
876,270
877,2
878,15
879,17
880,271
882,2
887,273
888,2
889,15
890,17
891,274
893,3
898,276
899,2
900,15
901,17
902,277
904,278
905,2
906,13
908,3
913,280
914,2
915,15
916,17
917,281
919,3
924,283
925,2
926,15
927,17
928,284
930,3
935,286
936,2
937,15
938,17
939,287
941,3
946,289
947,2
948,15
949,17
950,290
952,3
957,292
958,2
959,15
960,17
961,293
963,3
968,295
969,2
970,15
971,17
972,296
974,3
983,298
984,2
985,15
986,17
987,299
989,3
994,301
995,2
996,15
997,17
998,302
1000,1
1024,304
1025,2
1026,15
1027,17
1028,305
1030,3
1035,307
1036,2
1037,15
1038,17
1039,308
1041,3
1046,310
1047,2
1048,15
1049,17
1050,311
1052,2
1057,313
1058,2
1059,15
1060,17
1061,314
1063,2
1068,316
1069,2
1070,15
1071,17
1072,317
1074,2
1079,319
1080,2
1081,15
1082,17
1083,320
1085,2
1113,322
1114,2
1115,15
1116,17
1117,323
1119,2
1123,325
1124,2
1125,15
1126,17
1127,326
1129,2
1133,328
1134,2
1135,15
1136,17
1137,329
1139,2
1143,331
1144,2
1145,15
1146,17
1147,332
1149,2
1153,334
1154,2
1155,15
1156,17
1157,335
1159,2
1163,337
1164,2
1165,15
1166,17
1167,338
1169,2
1173,340
1174,2
1175,15
1176,17
1177,341
1179,2
1183,343
1184,2
1185,15
1186,17
1187,344
1189,2
1193,346
1194,2
1195,15
1196,17
1197,347
1199,2
1203,349
1204,2
1205,15
1206,17
1207,350
1209,2
1213,352
1214,2
1215,15
1216,17
1217,353
1219,2
1223,355
1224,2
1225,15
1226,17
1227,356
1229,2
1233,358
1234,2
1235,15
1236,17
1237,359
1239,2
1243,361
1244,2
1245,15
1246,17
1247,362
1249,2
1253,364
1254,2
1255,15
1256,17
1257,365
1259,2
1263,367
1264,2
1265,15
1266,17
1267,368
1269,2
1273,370
1274,2
1275,15
1276,17
1277,371
1279,2
1283,373
1284,2
1285,15
1286,17
1287,374
1289,2
1293,376
1294,2
1295,15
1296,17
1297,377
1299,2
1303,379
1304,2
1305,15
1306,17
1307,380
1309,2
1313,382
1314,2
1315,15
1316,17
1317,383
1319,2
1328,385
1329,2
1330,15
1331,17
1332,386
1334,3
1339,388
1340,2
1341,15
1342,17
1343,389
1345,3
1350,391
1351,2
1352,15
1353,17
1354,392
1356,3
1361,394
1362,2
1363,15
1364,17
1365,395
1367,3
1372,397
1373,2
1374,15
1375,17
1376,398
1378,3
1383,400
1384,2
1385,15
1386,17
1387,401
1389,3
1394,403
1395,2
1396,15
1397,17
1398,404
1400,2
1405,406
1406,2
1407,15
1408,17
1409,407
1411,2
1416,409
1417,2
1418,15
1419,17
1420,410
1422,2
1427,412
1428,2
1429,15
1430,17
1431,413
1433,2
1438,415
1439,2
1440,15
1441,17
1442,416
1444,2
1449,418
1450,2
1451,15
1452,17
1453,419
1455,2
1460,421
1461,2
1462,15
1463,17
1464,422
1466,2
1471,424
1472,2
1473,15
1474,17
1475,425
1477,2
1482,427
1483,2
1484,15
1485,17
1486,428
1488,2
1493,430
1494,2
1495,15
1496,17
1497,431
1499,2
1504,433
1505,2
1506,15
1507,17
1508,434
1510,2
1515,436
1516,2
1517,15
1518,17
1519,437
1521,2
1526,439
1527,2
1528,15
1529,17
1530,440
1532,2
1537,442
1538,2
1539,15
1540,17
1541,443
1543,2
1548,445
1549,2
1550,15
1551,17
