0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1658
23,2
24,3
25,1
26,1
27,1
28,2
37,19
38,2
39,15
40,17
41,20
42,21
43,22
50,23
59,25
60,2
61,15
62,17
63,26
65,27
69,28
70,17
88,2,29
90,2,30
92,0,31
93,32
94,33
95,2
96,15
97,17
98,32
99,34
101,7
102,35
103,36
104,2
105,15
106,17
107,35
108,37
110,2
111,38
112,39
113,2
114,15
115,17
116,38
117,40
119,2
120,41
121,42
122,2
123,15
124,17
125,41
126,43
128,1
129,44
130,45
131,2
132,15
133,17
134,44
135,46
137,1
138,47
139,48
140,2
141,15
142,17
143,47
144,49
146,3
147,50
148,51
149,2
150,15
151,17
152,50
153,52
155,3
156,53
157,54
158,2
159,15
160,17
161,53
162,55
164,3
165,56
166,57
167,2
168,15
169,17
170,56
171,58
173,3
174,59
175,60
176,2
177,15
178,17
179,59
180,61
181,62
182,63
183,2
184,15
185,17
186,62
187,64
188,65
189,66
190,2
191,15
192,17
193,65
194,67,1810
196,3
197,68
198,69
199,2
200,15
201,17
202,68
203,70
204,71
205,72
206,2
207,15
208,17
209,71
210,73
211,74
212,75
213,2
214,15
215,17
216,74
217,76
218,77
219,78
220,2
221,15
222,17
223,77
224,79
225,80
226,81
227,2
228,15
229,17
230,80
231,82
232,83
233,84
234,2
235,15
236,17
237,83
238,85
239,86
240,87
241,2
242,15
243,17
244,86
245,88
247,89,90
248,17
250,91,92
251,17
255,94
256,2
257,15
258,17
259,95
261,96
262,17
266,98
267,2
268,15
269,17
270,99
272,100
273,17
277,102
278,2
279,15
280,17
281,103
283,104
284,2
285,13
287,3
291,106
292,2
293,15
294,17
295,107
297,108
298,17
302,110
303,2
304,15
305,17
306,111
307,112
309,112
313,114
314,2
315,15
316,17
317,115
318,116
320,116
324,118
325,2
326,15
327,17
328,119
329,120
331,120
335,122
336,2
337,15
338,17
339,123
340,124
342,124
346,126
347,2
348,15
349,17
350,127
351,128
353,128
357,130
358,2
359,15
360,17
361,131
363,1
367,133
368,2
369,15
370,17
371,134
373,1
377,136
378,2
379,15
380,17
381,137
383,1
387,139
388,2
389,15
390,17
391,140
393,141
394,2
395,13
397,3
406,143
407,2
408,15
409,17
410,144
412,3
417,146
418,2
419,15
420,17
421,147
423,3
428,149
429,2
430,15
431,17
432,150
433,151
442,153
443,2
444,15
445,17
446,154
448,1
453,156
454,2
455,15
456,17
457,157
459,1
464,159
465,2
466,15
467,17
468,160
470,1
482,162
483,2
484,15
485,17
486,163
488,3
493,165
494,2
495,15
496,17
497,166
499,7
504,168
505,2
506,15
507,17
508,169
510,7
515,171
516,2
517,15
518,17
519,172
521,173
522,17
526,175
527,2
528,15
529,17
530,176
532,1
541,178
542,2
543,15
544,17
545,179
547,3
552,181
553,2
554,15
555,17
556,182
558,3
563,184
564,2
565,15
566,17
567,185
569,186
570,2
571,13
580,188
581,2
582,15
583,17
584,189
586,3
591,191
592,2
593,15
594,17
595,192
597,7
602,194
603,2
604,15
605,17
606,195
608,2
613,197
614,2
615,15
616,17
617,198
618,199
620,199
625,201
626,2
627,15
628,17
629,202
631,7
636,204
637,2
638,15
639,17
640,205
642,206
643,2
644,13
653,208
654,2
655,15
656,17
657,209
659,210
660,2
661,13
670,212
671,2
672,15
673,17
674,213
676,214
677,2
678,13
687,216
688,2
689,15
690,17
691,217
693,2
698,219
699,2
700,15
701,17
702,220
704,2
709,222
710,2
711,15
712,17
713,223
715,2
720,225
721,2
722,15
723,17
724,226
726,1
731,228
732,2
733,15
734,17
735,229
737,1
742,231
743,2
744,15
745,17
746,232
751,234
752,2
753,15
754,17
755,235
757,236
758,2
759,13
761,7
766,238
767,2
768,15
769,17
770,239
772,240
773,2
774,13
783,242
784,2
785,15
786,17
787,243
789,7
794,245
795,2
796,15
797,17
798,246
800,7
804,248
805,2
806,15
807,17
808,249
810,3
819,251
820,2
821,15
822,17
823,252
825,252
830,254
831,2
832,15
833,17
834,255
836,255
841,257
842,2
843,15
844,17
845,258
847,3
852,260
853,2
854,15
855,17
856,261
858,3
863,263
864,2
865,15
866,17
867,264
869,2
874,266
875,2
876,15
877,17
878,267
880,2
885,269
886,2
887,15
888,17
889,270
891,2
896,272
897,2
898,15
899,17
900,273
902,7
907,275
908,2
909,15
910,17
911,276
913,3
918,278
919,2
920,15
921,17
922,279
924,2
929,281
930,2
931,15
932,17
933,282
935,3
940,284
941,2
942,15
943,17
944,285
946,286
947,2
948,13
950,3
955,288
956,2
957,15
958,17
959,289
961,3
966,291
967,2
968,15
969,17
970,292
972,3
977,294
978,2
979,15
980,17
981,295
983,3
988,297
989,2
990,15
991,17
992,298
994,3
999,300
1000,2
1001,15
1002,17
1003,301
1005,3
1010,303
1011,2
1012,15
1013,17
1014,304
1016,3
1025,306
1026,2
1027,15
1028,17
1029,307
1031,3
1036,309
1037,2
1038,15
1039,17
1040,310
1042,1
1066,312
1067,2
1068,15
1069,17
1070,313
1072,3
1077,315
1078,2
1079,15
1080,17
1081,316
1083,3
1088,318
1089,2
1090,15
1091,17
1092,319
1094,2
1099,321
1100,2
1101,15
1102,17
1103,322
1105,2
1110,324
1111,2
1112,15
1113,17
1114,325
1116,2
1121,327
1122,2
1123,15
1124,17
1125,328
1127,2
1155,330
1156,2
1157,15
1158,17
1159,331
1161,2
1165,333
1166,2
1167,15
1168,17
1169,334
1171,2
1175,336
1176,2
1177,15
1178,17
1179,337
1181,2
1185,339
1186,2
1187,15
1188,17
1189,340
1191,2
1195,342
1196,2
1197,15
1198,17
1199,343
1201,2
1205,345
1206,2
1207,15
1208,17
1209,346
1211,2
1215,348
1216,2
1217,15
1218,17
1219,349
1221,2
1225,351
1226,2
1227,15
1228,17
1229,352
1231,2
1235,354
1236,2
1237,15
1238,17
1239,355
1241,2
1245,357
1246,2
1247,15
1248,17
1249,358
1251,2
1255,360
1256,2
1257,15
1258,17
1259,361
1261,2
1265,363
1266,2
1267,15
1268,17
1269,364
1271,2
1275,366
1276,2
1277,15
1278,17
1279,367
1281,2
1285,369
1286,2
1287,15
1288,17
1289,370
1291,2
1295,372
1296,2
1297,15
1298,17
1299,373
1301,2
1305,375
1306,2
1307,15
1308,17
1309,376
1311,2
1315,378
1316,2
1317,15
1318,17
1319,379
1321,2
1325,381
1326,2
1327,15
1328,17
1329,382
1331,2
1335,384
1336,2
1337,15
1338,17
1339,385
1341,2
1345,387
1346,2
1347,15
1348,17
1349,388
1351,2
1355,390
1356,2
1357,15
1358,17
1359,391
1361,2
1370,393
1371,2
1372,15
1373,17
1374,394
1376,3
1381,396
1382,2
1383,15
1384,17
1385,397
1387,3
1392,399
1393,2
1394,15
1395,17
1396,400
1398,3
1403,402
1404,2
1405,15
1406,17
1407,403
1409,3
1414,405
1415,2
1416,15
1417,17
1418,406
1420,3
1425,408
1426,2
1427,15
1428,17
1429,409
1431,3
1436,411
1437,2
1438,15
1439,17
1440,412
1442,2
1447,414
1448,2
1449,15
1450,17
1451,415
1453,2
1458,417
1459,2
1460,15
1461,17
1462,418
1464,2
1469,420
1470,2
1471,15
1472,17
1473,421
1475,2
1480,423
1481,2
1482,15
1483,17
1484,424
1486,2
1491,426
1492,2
1493,15
1494,17
1495,427
1497,2
1502,429
1503,2
1504,15
1505,17
1506,430
1508,2
1513,432
1514,2
1515,15
1516,17
1517,433
1519,2
1524,435
1525,2
1526,15
1527,17
1528,436
1530,2
1535,438
1536,2
1537,15
1538,17
1539,439
1541,2
1546,441
1547,2
1548,15
1549,17
1550,442
1552,2
1557,444
1558,2
1559,15
1560,17
1561,445
1563,2
1568,447
1569,2
1570,15
1571,17
1572,448
