0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1675
23,2
24,3
25,1
26,1
27,1
28,2
30,18,19
31,17
33,3
35,20
37,3
39,24
40,18,19,22
41,21
42,2
43,15
44,17
45,2,3,23
48,1743
54,18,19,26
55,25
56,2
57,15
58,17
59,27
60,28
61,2
62,15
63,17
64,6,29
65,3,30
67,31,303
72,2,3
76,52
100,962
123,33
124,2
125,15
126,17
127,34
128,35
139,37
140,2
141,15
142,17
143,38
144,39
146,40
153,41
169,43
170,2
171,15
172,17
173,44
174,45
185,2,46
187,2,47
189,0,48
190,49
191,50
192,2
193,15
194,17
195,49
196,51
198,7
199,52
200,53
201,2
202,15
203,17
204,6,54
206,2
207,55
208,56
209,2
210,15
211,17
212,55
213,57
215,2
216,58
217,59
218,2
219,15
220,17
221,58
222,60
224,1
225,61
226,62
227,2
228,15
229,17
230,61
231,63
233,1
234,64
235,65
236,2
237,15
238,17
239,64
240,66
242,3
243,67
244,68
245,2
246,15
247,17
248,67
249,69
251,3
252,70
253,71
254,2
255,15
256,17
257,70
258,72
260,3
261,73
262,74
263,2
264,15
265,17
266,73
267,75
269,3
270,76
271,77
272,2
273,15
274,17
275,76
276,78
277,79
278,80
279,2
280,15
281,17
282,79
283,81
284,82
285,83
286,2
287,15
288,17
289,82
290,84,1826
292,3
293,85
294,86
295,2
296,15
297,17
298,85
299,87
300,88
301,89
302,2
303,15
304,17
305,88
306,90
307,91
308,92
309,2
310,15
311,17
312,91
313,93
314,94
315,95
316,2
317,15
318,17
319,94
320,96
321,97
322,98
323,2
324,15
325,17
326,97
327,99
328,100
329,101
330,2
331,15
332,17
333,100
334,102
335,103
336,104
337,2
338,15
339,17
340,103
341,105
343,106,107
344,17
346,108,109
347,17
351,111
352,2
353,15
354,17
355,112
357,113
358,17
362,115
363,2
364,15
365,17
366,116
368,117
369,17
373,119
374,2
375,15
376,17
377,120
379,121
380,2
381,13
383,3
387,123
388,2
389,15
390,17
391,124
393,125
394,17
398,127
399,2
400,15
401,17
402,128
403,129
405,129
409,131
410,2
411,15
412,17
413,132
414,133
416,133
420,135
421,2
422,15
423,17
424,136
425,137
427,137
431,139
432,2
433,15
434,17
435,140
436,141
438,141
442,143
443,2
444,15
445,17
446,144
447,145
449,145
453,147
454,2
455,15
456,17
457,148
459,1
463,150
464,2
465,15
466,17
467,151
469,1
473,153
474,2
475,15
476,17
477,154
479,1
483,156
484,2
485,15
486,17
487,157
489,158
490,2
491,13
493,3
502,160
503,2
504,15
505,17
506,161
508,3
513,163
514,2
515,15
516,17
517,164
519,3
524,166
525,2
526,15
527,17
528,167
529,168
538,170
539,2
540,15
541,17
542,171
544,1
549,173
550,2
551,15
552,17
553,174
555,1
560,176
561,2
562,15
563,17
564,177
566,1
578,179
579,2
580,15
581,17
582,180
584,3
589,182
590,2
591,15
592,17
593,183
595,7
600,185
601,2
602,15
603,17
604,186
606,7
611,188
612,2
613,15
614,17
615,189
617,190
618,17
622,192
623,2
624,15
625,17
626,193
628,1
637,195
638,2
639,15
640,17
641,196
643,3
648,198
649,2
650,15
651,17
652,199
654,3
659,201
660,2
661,15
662,17
663,202
665,203
666,2
667,13
676,205
677,2
678,15
679,17
680,206
682,3
687,208
688,2
689,15
690,17
691,209
693,7
698,211
699,2
700,15
701,17
702,212
704,2
709,214
710,2
711,15
712,17
713,215
714,216
716,216
721,218
722,2
723,15
724,17
725,219
727,7
732,221
733,2
734,15
735,17
736,222
738,223
739,2
740,13
749,225
750,2
751,15
752,17
753,226
755,227
756,2
757,13
766,229
767,2
768,15
769,17
770,230
772,231
773,2
774,13
783,233
784,2
785,15
786,17
787,234
789,2
794,236
795,2
796,15
797,17
798,237
800,2
805,239
806,2
807,15
808,17
809,240
811,2
816,242
817,2
818,15
819,17
820,243
822,1
827,245
828,2
829,15
830,17
831,246
833,1
838,248
839,2
840,15
841,17
842,249
847,251
848,2
849,15
850,17
851,252
853,253
854,2
855,13
857,7
862,255
863,2
864,15
865,17
866,256
868,257
869,2
870,13
879,259
880,2
881,15
882,17
883,260
885,7
890,262
891,2
892,15
893,17
894,263
896,7
900,265
901,2
902,15
903,17
904,266
906,3
915,268
916,2
917,15
918,17
919,269
921,269
926,271
927,2
928,15
929,17
930,272
932,272
937,274
938,2
939,15
940,17
941,275
943,3
948,277
949,2
950,15
951,17
952,278
954,3
959,280
960,2
961,15
962,17
963,281
965,2
970,283
971,2
972,15
973,17
974,284
976,2
981,286
982,2
983,15
984,17
985,287
987,2
992,289
993,2
994,15
995,17
996,290
998,7
1003,292
1004,2
1005,15
1006,17
1007,293
1009,3
1014,295
1015,2
1016,15
1017,17
1018,296
1020,2
1025,298
1026,2
1027,15
1028,17
1029,299
1031,3
1036,301
1037,2
1038,15
1039,17
1040,3,30,302
1042,303
1043,2
1044,13
1046,3
1051,305
1052,2
1053,15
1054,17
1055,306
1057,3
1062,308
1063,2
1064,15
1065,17
1066,309
1068,3
1073,311
1074,2
1075,15
1076,17
1077,312
1079,3
1084,314
1085,2
1086,15
1087,17
1088,315
1090,3
1095,317
1096,2
1097,15
1098,17
1099,318
1101,3
1106,320
1107,2
1108,15
1109,17
1110,321
1112,3
1121,323
1122,2
1123,15
1124,17
1125,324
1127,3
1132,326
1133,2
1134,15
1135,17
1136,327
1138,1
1162,329
1163,2
1164,15
1165,17
1166,330
1168,3
1173,332
1174,2
1175,15
1176,17
1177,333
1179,3
1184,335
1185,2
1186,15
1187,17
1188,336
1190,2
1195,338
1196,2
1197,15
1198,17
1199,339
1201,2
1206,341
1207,2
1208,15
1209,17
1210,342
1212,2
1217,344
1218,2
1219,15
1220,17
1221,345
1223,2
1251,347
1252,2
1253,15
1254,17
1255,348
1257,2
1261,350
1262,2
1263,15
1264,17
1265,351
1267,2
1271,353
1272,2
1273,15
1274,17
1275,354
1277,2
1281,356
1282,2
1283,15
1284,17
1285,357
1287,2
1291,359
1292,2
1293,15
1294,17
1295,360
1297,2
1301,362
1302,2
1303,15
1304,17
1305,363
1307,2
1311,365
1312,2
1313,15
1314,17
1315,366
1317,2
1321,368
1322,2
1323,15
1324,17
1325,369
1327,2
1331,371
1332,2
1333,15
1334,17
1335,372
1337,2
1341,374
1342,2
1343,15
1344,17
1345,375
1347,2
1351,377
1352,2
1353,15
1354,17
1355,378
1357,2
1361,380
1362,2
1363,15
1364,17
1365,381
1367,2
1371,383
1372,2
1373,15
1374,17
1375,384
1377,2
1381,386
1382,2
1383,15
1384,17
1385,387
1387,2
1391,389
1392,2
1393,15
1394,17
1395,390
1397,2
1401,392
1402,2
1403,15
1404,17
1405,393
1407,2
1411,395
1412,2
1413,15
1414,17
1415,396
1417,2
1421,398
1422,2
1423,15
1424,17
1425,399
1427,2
1431,401
1432,2
1433,15
1434,17
1435,402
1437,2
1441,404
1442,2
1443,15
1444,17
1445,405
1447,2
1451,407
1452,2
1453,15
1454,17
1455,408
1457,2
1466,410
1467,2
1468,15
1469,17
1470,411
1472,3
1477,413
1478,2
1479,15
1480,17
1481,414
1483,3
1488,416
1489,2
1490,15
1491,17
1492,417
1494,3
1499,419
1500,2
1501,15
1502,17
1503,420
1505,3
1510,422
1511,2
1512,15
1513,17
1514,423
1516,3
1521,425
1522,2
1523,15
1524,17
1525,426
1527,3
1532,428
1533,2
1534,15
1535,17
1536,429
1538,2
1543,431
1544,2
1545,15
1546,17
1547,432
1549,2
1554,434
1555,2
1556,15
1557,17
1558,435
1560,2
1565,437
1566,2
1567,15
1568,17
1569,438
1571,2
1576,440
1577,2
1578,15
1579,17
1580,441
1582,2
1587,443
1588,2
1589,15
1590,17
1591,444
