0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1670
23,2
24,3
25,1
26,1
27,1
28,2
30,18
35,19
39,20
42,21
45,22
48,23
50,24
51,25
52,2
53,15
54,17
55,24
56,26
57,27
59,28
63,29
70,17
72,31
73,30,33
74,32
75,2
76,15
77,17
78,34
79,35
94,36
95,2
96,13
98,3,37
104,2
105,13
107,3
110,39
111,2
112,15
113,17
114,40
124,2,41
126,2,42
128,0,43
129,44
130,45
131,2
132,15
133,17
134,44
135,46
137,7
138,47
139,48
140,2
141,15
142,17
143,47
144,49
146,2
147,50
148,51
149,2
150,15
151,17
152,50
153,52
155,2
156,53
157,54
158,2
159,15
160,17
161,53
162,55
164,1
165,56
166,57
167,2
168,15
169,17
170,56
171,58
173,1
174,59
175,60
176,2
177,15
178,17
179,59
180,61
182,3
183,62
184,63
185,2
186,15
187,17
188,62
189,64
191,3
192,65
193,66
194,2
195,15
196,17
197,65
198,67
200,3
201,68
202,69
203,2
204,15
205,17
206,68
207,70
209,3
210,71
211,72
212,2
213,15
214,17
215,71
216,73
217,74
218,75
219,2
220,15
221,17
222,74
223,76
224,77
225,78
226,2
227,15
228,17
229,77
230,79,1822
232,3
233,80
234,81
235,2
236,15
237,17
238,80
239,82
240,83
241,84
242,2
243,15
244,17
245,83
246,85
247,86
248,87
249,2
250,15
251,17
252,86
253,88
254,89
255,90
256,2
257,15
258,17
259,89
260,91
261,92
262,93
263,2
264,15
265,17
266,92
267,94
268,95
269,96
270,2
271,15
272,17
273,95
274,97
275,98
276,99
277,2
278,15
279,17
280,98
281,100
283,101,102
284,17
286,103,104
287,17
291,106
292,2
293,15
294,17
295,107
297,108
298,17
302,110
303,2
304,15
305,17
306,111
308,112
309,17
313,114
314,2
315,15
316,17
317,115
319,116
320,2
321,13
323,3
327,118
328,2
329,15
330,17
331,119
333,120
334,17
338,122
339,2
340,15
341,17
342,123
343,124
345,124
349,126
350,2
351,15
352,17
353,127
354,128
356,128
360,130
361,2
362,15
363,17
364,131
365,132
367,132
371,134
372,2
373,15
374,17
375,135
376,136
378,136
382,138
383,2
384,15
385,17
386,139
387,140
389,140
393,142
394,2
395,15
396,17
397,143
399,1
403,145
404,2
405,15
406,17
407,146
409,1
413,148
414,2
415,15
416,17
417,149
419,1
423,151
424,2
425,15
426,17
427,152
429,153
430,2
431,13
433,3
442,155
443,2
444,15
445,17
446,156
448,3
453,158
454,2
455,15
456,17
457,159
459,3
464,161
465,2
466,15
467,17
468,162
469,163
478,165
479,2
480,15
481,17
482,166
484,1
489,168
490,2
491,15
492,17
493,169
495,1
500,171
501,2
502,15
503,17
504,172
506,1
518,174
519,2
520,15
521,17
522,175
524,3
529,177
530,2
531,15
532,17
533,178
535,7
540,180
541,2
542,15
543,17
544,181
546,7
551,183
552,2
553,15
554,17
555,184
557,185
558,17
562,187
563,2
564,15
565,17
566,188
568,1
577,190
578,2
579,15
580,17
581,191
583,3
588,193
589,2
590,15
591,17
592,194
594,3
599,196
600,2
601,15
602,17
603,197
605,198
606,2
607,13
616,200
617,2
618,15
619,17
620,201
622,3
627,203
628,2
629,15
630,17
631,204
633,7
638,206
639,2
640,15
641,17
642,207
644,2
649,209
650,2
651,15
652,17
653,210
654,211
656,211
661,213
662,2
663,15
664,17
665,214
667,7
672,216
673,2
674,15
675,17
676,217
678,218
679,2
680,13
689,220
690,2
691,15
692,17
693,221
695,222
696,2
697,13
706,224
707,2
708,15
709,17
710,225
712,226
713,2
714,13
723,228
724,2
725,15
726,17
727,229
729,2
734,231
735,2
736,15
737,17
738,232
740,2
745,234
746,2
747,15
748,17
749,235
751,2
756,237
757,2
758,15
759,17
760,238
762,1
767,240
768,2
769,15
770,17
771,241
773,1
778,243
779,2
780,15
781,17
782,244
787,246
788,2
789,15
790,17
791,247
793,248
794,2
795,13
797,7
802,250
803,2
804,15
805,17
806,251
808,252
809,2
810,13
819,254
820,2
821,15
822,17
823,255
825,7
830,257
831,2
832,15
833,17
834,258
836,7
840,260
841,2
842,15
843,17
844,261
846,3
855,263
856,2
857,15
858,17
859,264
861,264
866,266
867,2
868,15
869,17
870,267
872,267
877,269
878,2
879,15
880,17
881,270
883,3
888,272
889,2
890,15
891,17
892,273
894,3
899,275
900,2
901,15
902,17
903,276
905,2
910,278
911,2
912,15
913,17
914,279
916,2
921,281
922,2
923,15
924,17
925,282
927,2
932,284
933,2
934,15
935,17
936,285
938,7
943,287
944,2
945,15
946,17
947,288
949,3
954,290
955,2
956,15
957,17
958,291
960,2
965,293
966,2
967,15
968,17
969,294
971,3
976,296
977,2
978,15
979,17
980,297
982,298
983,2
984,13
986,3
991,300
992,2
993,15
994,17
995,301
997,3
1002,303
1003,2
1004,15
1005,17
1006,304
1008,3
1013,306
1014,2
1015,15
1016,17
1017,307
1019,3
1024,309
1025,2
1026,15
1027,17
1028,310
1030,3
1035,312
1036,2
1037,15
1038,17
1039,313
1041,3
1046,315
1047,2
1048,15
1049,17
1050,316
1052,3
1061,318
1062,2
1063,15
1064,17
1065,319
1067,3
1072,321
1073,2
1074,15
1075,17
1076,322
1078,1
1102,324
1103,2
1104,15
1105,17
1106,325
1108,3
1113,327
1114,2
1115,15
1116,17
1117,328
1119,3
1124,330
1125,2
1126,15
1127,17
1128,331
1130,2
1135,333
1136,2
1137,15
1138,17
1139,334
1141,2
1146,336
1147,2
1148,15
1149,17
1150,337
1152,2
1157,339
1158,2
1159,15
1160,17
1161,340
1163,2
1191,342
1192,2
1193,15
1194,17
1195,343
1197,2
1201,345
1202,2
1203,15
1204,17
1205,346
1207,2
1211,348
1212,2
1213,15
1214,17
1215,349
1217,2
1221,351
1222,2
1223,15
1224,17
1225,352
1227,2
1231,354
1232,2
1233,15
1234,17
1235,355
1237,2
1241,357
1242,2
1243,15
1244,17
1245,358
1247,2
1251,360
1252,2
1253,15
1254,17
1255,361
1257,2
1261,363
1262,2
1263,15
1264,17
1265,364
1267,2
1271,366
1272,2
1273,15
1274,17
1275,367
1277,2
1281,369
1282,2
1283,15
1284,17
1285,370
1287,2
1291,372
1292,2
1293,15
1294,17
1295,373
1297,2
1301,375
1302,2
1303,15
1304,17
1305,376
1307,2
1311,378
1312,2
1313,15
1314,17
1315,379
1317,2
1321,381
1322,2
1323,15
1324,17
1325,382
1327,2
1331,384
1332,2
1333,15
1334,17
1335,385
1337,2
1341,387
1342,2
1343,15
1344,17
1345,388
1347,2
1351,390
1352,2
1353,15
1354,17
1355,391
1357,2
1361,393
1362,2
1363,15
1364,17
1365,394
1367,2
1371,396
1372,2
1373,15
1374,17
1375,397
1377,2
1381,399
1382,2
1383,15
1384,17
1385,400
1387,2
1391,402
1392,2
1393,15
1394,17
1395,403
1397,2
1406,405
1407,2
1408,15
1409,17
1410,406
1412,3
1417,408
1418,2
1419,15
1420,17
1421,409
1423,3
1428,411
1429,2
1430,15
1431,17
1432,412
1434,3
1439,414
1440,2
1441,15
1442,17
1443,415
1445,3
1450,417
1451,2
1452,15
1453,17
1454,418
1456,3
1461,420
1462,2
1463,15
1464,17
1465,421
1467,3
1472,423
1473,2
1474,15
1475,17
1476,424
1478,2
1483,426
1484,2
1485,15
1486,17
1487,427
1489,2
1494,429
1495,2
1496,15
1497,17
1498,430
1500,2
1505,432
1506,2
1507,15
1508,17
1509,433
1511,2
1516,435
1517,2
1518,15
1519,17
1520,436
1522,2
1527,438
1528,2
1529,15
1530,17
1531,439
1533,2
1538,441
1539,2
1540,15
1541,17
1542,442
1544,2
1549,444
1550,2
1551,15
1552,17
1553,445
1555,2
1560,447
1561,2
1562,15
1563,17
1564,448
1566,2
1571,450
1572,2
