0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1650
23,2
24,3
25,1
26,1
27,1
28,2
34,19
35,2
36,15
37,17
38,20
49,2,21
51,2,22
53,0,23
54,24
55,25
56,2
57,15
58,17
59,24
60,26
62,7
63,27
64,28
65,2
66,15
67,17
68,27
69,29
71,2
72,30
73,31
74,2
75,15
76,17
77,30
78,32
80,2
81,33
82,34
83,2
84,15
85,17
86,33
87,35
89,1
90,36
91,37
92,2
93,15
94,17
95,36
96,38
98,1
99,39
100,40
101,2
102,15
103,17
104,39
105,41
107,3
108,42
109,43
110,2
111,15
112,17
113,42
114,44
116,3
117,45
118,46
119,2
120,15
121,17
122,45
123,47
125,3
126,48
127,49
128,2
129,15
130,17
131,48
132,50
134,3
135,51
136,52
137,2
138,15
139,17
140,51
141,53
142,54
143,55
144,2
145,15
146,17
147,54
148,56
149,57
150,58
151,2
152,15
153,17
154,57
155,59,1802
157,3
158,60
159,61
160,2
161,15
162,17
163,60
164,62
165,63
166,64
167,2
168,15
169,17
170,63
171,65
172,66
173,67
174,2
175,15
176,17
177,66
178,68
179,69
180,70
181,2
182,15
183,17
184,69
185,71
186,72
187,73
188,2
189,15
190,17
191,72
192,74
193,75
194,76
195,2
196,15
197,17
198,75
199,77
200,78
201,79
202,2
203,15
204,17
205,78
206,80
208,81,82
209,17
211,83,84
212,17
216,86
217,2
218,15
219,17
220,87
222,88
223,17
227,90
228,2
229,15
230,17
231,91
233,92
234,17
238,94
239,2
240,15
241,17
242,95
244,96
245,2
246,13
248,3
252,98
253,2
254,15
255,17
256,99
258,100
259,17
263,102
264,2
265,15
266,17
267,103
268,104
270,104
274,106
275,2
276,15
277,17
278,107
279,108
281,108
285,110
286,2
287,15
288,17
289,111
290,112
292,112
296,114
297,2
298,15
299,17
300,115
301,116
303,116
307,118
308,2
309,15
310,17
311,119
312,120
314,120
318,122
319,2
320,15
321,17
322,123
324,1
328,125
329,2
330,15
331,17
332,126
334,1
338,128
339,2
340,15
341,17
342,129
344,1
348,131
349,2
350,15
351,17
352,132
354,133
355,2
356,13
358,3
367,135
368,2
369,15
370,17
371,136
373,3
378,138
379,2
380,15
381,17
382,139
384,3
389,141
390,2
391,15
392,17
393,142
394,143
403,145
404,2
405,15
406,17
407,146
409,1
414,148
415,2
416,15
417,17
418,149
420,1
425,151
426,2
427,15
428,17
429,152
431,1
443,154
444,2
445,15
446,17
447,155
449,3
454,157
455,2
456,15
457,17
458,158
460,7
465,160
466,2
467,15
468,17
469,161
471,7
476,163
477,2
478,15
479,17
480,164
482,165
483,17
487,167
488,2
489,15
490,17
491,168
493,1
502,170
503,2
504,15
505,17
506,171
508,3
513,173
514,2
515,15
516,17
517,174
519,3
524,176
525,2
526,15
527,17
528,177
530,178
531,2
532,13
541,180
542,2
543,15
544,17
545,181
547,3
552,183
553,2
554,15
555,17
556,184
558,7
563,186
564,2
565,15
566,17
567,187
569,2
574,189
575,2
576,15
577,17
578,190
579,191
581,191
586,193
587,2
588,15
589,17
590,194
592,7
597,196
598,2
599,15
600,17
601,197
603,198
604,2
605,13
614,200
615,2
616,15
617,17
618,201
620,202
621,2
622,13
631,204
632,2
633,15
634,17
635,205
637,206
638,2
639,13
648,208
649,2
650,15
651,17
652,209
654,2
659,211
660,2
661,15
662,17
663,212
665,2
670,214
671,2
672,15
673,17
674,215
676,2
681,217
682,2
683,15
684,17
685,218
687,1
692,220
693,2
694,15
695,17
696,221
698,1
703,223
704,2
705,15
706,17
707,224
712,226
713,2
714,15
715,17
716,227
718,228
719,2
720,13
722,7
727,230
728,2
729,15
730,17
731,231
733,232
734,2
735,13
744,234
745,2
746,15
747,17
748,235
750,7
755,237
756,2
757,15
758,17
759,238
761,7
765,240
766,2
767,15
768,17
769,241
771,3
780,243
781,2
782,15
783,17
784,244
786,244
791,246
792,2
793,15
794,17
795,247
797,247
802,249
803,2
804,15
805,17
806,250
808,3
813,252
814,2
815,15
816,17
817,253
819,3
824,255
825,2
826,15
827,17
828,256
830,2
835,258
836,2
837,15
838,17
839,259
841,2
846,261
847,2
848,15
849,17
850,262
852,2
857,264
858,2
859,15
860,17
861,265
863,7
868,267
869,2
870,15
871,17
872,268
874,3
879,270
880,2
881,15
882,17
883,271
885,2
890,273
891,2
892,15
893,17
894,274
896,3
901,276
902,2
903,15
904,17
905,277
907,278
908,2
909,13
911,3
916,280
917,2
918,15
919,17
920,281
922,3
927,283
928,2
929,15
930,17
931,284
933,3
938,286
939,2
940,15
941,17
942,287
944,3
949,289
950,2
951,15
952,17
953,290
955,3
960,292
961,2
962,15
963,17
964,293
966,3
971,295
972,2
973,15
974,17
975,296
977,3
986,298
987,2
988,15
989,17
990,299
992,3
997,301
998,2
999,15
1000,17
1001,302
1003,1
1027,304
1028,2
1029,15
1030,17
1031,305
1033,3
1038,307
1039,2
1040,15
1041,17
1042,308
1044,3
1049,310
1050,2
1051,15
1052,17
1053,311
1055,2
1060,313
1061,2
1062,15
1063,17
1064,314
1066,2
1071,316
1072,2
1073,15
1074,17
1075,317
1077,2
1082,319
1083,2
1084,15
1085,17
1086,320
1088,2
1116,322
1117,2
1118,15
1119,17
1120,323
1122,2
1126,325
1127,2
1128,15
1129,17
1130,326
1132,2
1136,328
1137,2
1138,15
1139,17
1140,329
1142,2
1146,331
1147,2
1148,15
1149,17
1150,332
1152,2
1156,334
1157,2
1158,15
1159,17
1160,335
1162,2
1166,337
1167,2
1168,15
1169,17
1170,338
1172,2
1176,340
1177,2
1178,15
1179,17
1180,341
1182,2
1186,343
1187,2
1188,15
1189,17
1190,344
1192,2
1196,346
1197,2
1198,15
1199,17
1200,347
1202,2
1206,349
1207,2
1208,15
1209,17
1210,350
1212,2
1216,352
1217,2
1218,15
1219,17
1220,353
1222,2
1226,355
1227,2
1228,15
1229,17
1230,356
1232,2
1236,358
1237,2
1238,15
1239,17
1240,359
1242,2
1246,361
1247,2
1248,15
1249,17
1250,362
1252,2
1256,364
1257,2
1258,15
1259,17
1260,365
1262,2
1266,367
1267,2
1268,15
1269,17
1270,368
1272,2
1276,370
1277,2
1278,15
1279,17
1280,371
1282,2
1286,373
1287,2
1288,15
1289,17
1290,374
1292,2
1296,376
1297,2
1298,15
1299,17
1300,377
1302,2
1306,379
1307,2
1308,15
1309,17
1310,380
1312,2
1316,382
1317,2
1318,15
1319,17
1320,383
1322,2
1331,385
1332,2
1333,15
1334,17
1335,386
1337,3
1342,388
1343,2
1344,15
1345,17
1346,389
1348,3
1353,391
1354,2
1355,15
1356,17
1357,392
1359,3
1364,394
1365,2
1366,15
1367,17
1368,395
1370,3
1375,397
1376,2
1377,15
1378,17
1379,398
1381,3
1386,400
1387,2
1388,15
1389,17
1390,401
1392,3
1397,403
1398,2
1399,15
1400,17
1401,404
1403,2
1408,406
1409,2
1410,15
1411,17
1412,407
1414,2
1419,409
1420,2
1421,15
1422,17
1423,410
1425,2
1430,412
1431,2
1432,15
1433,17
1434,413
1436,2
1441,415
1442,2
1443,15
1444,17
1445,416
1447,2
1452,418
1453,2
1454,15
1455,17
1456,419
1458,2
1463,421
1464,2
1465,15
1466,17
1467,422
1469,2
1474,424
1475,2
1476,15
1477,17
1478,425
1480,2
1485,427
1486,2
1487,15
1488,17
1489,428
1491,2
1496,430
1497,2
1498,15
1499,17
1500,431
1502,2
1507,433
1508,2
1509,15
1510,17
1511,434
1513,2
1518,436
1519,2
1520,15
1521,17
1522,437
1524,2
1529,439
1530,2
1531,15
1532,17
1533,440
1535,2
1540,442
1541,2
1542,15
1543,17
1544,443
1546,2
1551,445
1552,2
1553,15
1554,17
1555,446
1557,2
