0,12
1,10
2,11
3,8
4,9
5,15
6,17
7,15
8,13
9,15
10,15
11,15
12,16
13,15
14,14
15,5
16,17
17,17
18,17
19,17
20,16
21,14
22,5,17,1653
23,2
24,3
25,1
26,1
27,1
28,2
32,2
33,13
35,3
38,20
39,2
40,15
41,17
42,21
43,22
44,23
76,2,24
78,2,25
80,0,26
81,27
82,28
83,2
84,15
85,17
86,27
87,29
89,7
90,30
91,31
92,2
93,15
94,17
95,30
96,32
98,2
99,33
100,34
101,2
102,15
103,17
104,33
105,35
107,2
108,36
109,37
110,2
111,15
112,17
113,36
114,38
116,1
117,39
118,40
119,2
120,15
121,17
122,39
123,41
125,1
126,42
127,43
128,2
129,15
130,17
131,42
132,44
134,3
135,45
136,46
137,2
138,15
139,17
140,45
141,47
143,3
144,48
145,49
146,2
147,15
148,17
149,48
150,50
152,3
153,51
154,52
155,2
156,15
157,17
158,51
159,53
161,3
162,54
163,55
164,2
165,15
166,17
167,54
168,56
169,57
170,58
171,2
172,15
173,17
174,57
175,59
176,60
177,61
178,2
179,15
180,17
181,60
182,62,1805
184,3
185,63
186,64
187,2
188,15
189,17
190,63
191,65
192,66
193,67
194,2
195,15
196,17
197,66
198,68
199,69
200,70
201,2
202,15
203,17
204,69
205,71
206,72
207,73
208,2
209,15
210,17
211,72
212,74
213,75
214,76
215,2
216,15
217,17
218,75
219,77
220,78
221,79
222,2
223,15
224,17
225,78
226,80
227,81
228,82
229,2
230,15
231,17
232,81
233,83
235,84,85
236,17
238,86,87
239,17
243,89
244,2
245,15
246,17
247,90
249,91
250,17
254,93
255,2
256,15
257,17
258,94
260,95
261,17
265,97
266,2
267,15
268,17
269,98
271,99
272,2
273,13
275,3
279,101
280,2
281,15
282,17
283,102
285,103
286,17
290,105
291,2
292,15
293,17
294,106
295,107
297,107
301,109
302,2
303,15
304,17
305,110
306,111
308,111
312,113
313,2
314,15
315,17
316,114
317,115
319,115
323,117
324,2
325,15
326,17
327,118
328,119
330,119
334,121
335,2
336,15
337,17
338,122
339,123
341,123
345,125
346,2
347,15
348,17
349,126
351,1
355,128
356,2
357,15
358,17
359,129
361,1
365,131
366,2
367,15
368,17
369,132
371,1
375,134
376,2
377,15
378,17
379,135
381,136
382,2
383,13
385,3
394,138
395,2
396,15
397,17
398,139
400,3
405,141
406,2
407,15
408,17
409,142
411,3
416,144
417,2
418,15
419,17
420,145
421,146
430,148
431,2
432,15
433,17
434,149
436,1
441,151
442,2
443,15
444,17
445,152
447,1
452,154
453,2
454,15
455,17
456,155
458,1
470,157
471,2
472,15
473,17
474,158
476,3
481,160
482,2
483,15
484,17
485,161
487,7
492,163
493,2
494,15
495,17
496,164
498,7
503,166
504,2
505,15
506,17
507,167
509,168
510,17
514,170
515,2
516,15
517,17
518,171
520,1
529,173
530,2
531,15
532,17
533,174
535,3
540,176
541,2
542,15
543,17
544,177
546,3
551,179
552,2
553,15
554,17
555,180
557,181
558,2
559,13
568,183
569,2
570,15
571,17
572,184
574,3
579,186
580,2
581,15
582,17
583,187
585,7
590,189
591,2
592,15
593,17
594,190
596,2
601,192
602,2
603,15
604,17
605,193
606,194
608,194
613,196
614,2
615,15
616,17
617,197
619,7
624,199
625,2
626,15
627,17
628,200
630,201
631,2
632,13
641,203
642,2
643,15
644,17
645,204
647,205
648,2
649,13
658,207
659,2
660,15
661,17
662,208
664,209
665,2
666,13
675,211
676,2
677,15
678,17
679,212
681,2
686,214
687,2
688,15
689,17
690,215
692,2
697,217
698,2
699,15
700,17
701,218
703,2
708,220
709,2
710,15
711,17
712,221
714,1
719,223
720,2
721,15
722,17
723,224
725,1
730,226
731,2
732,15
733,17
734,227
739,229
740,2
741,15
742,17
743,230
745,231
746,2
747,13
749,7
754,233
755,2
756,15
757,17
758,234
760,235
761,2
762,13
771,237
772,2
773,15
774,17
775,238
777,7
782,240
783,2
784,15
785,17
786,241
788,7
792,243
793,2
794,15
795,17
796,244
798,3
807,246
808,2
809,15
810,17
811,247
813,247
818,249
819,2
820,15
821,17
822,250
824,250
829,252
830,2
831,15
832,17
833,253
835,3
840,255
841,2
842,15
843,17
844,256
846,3
851,258
852,2
853,15
854,17
855,259
857,2
862,261
863,2
864,15
865,17
866,262
868,2
873,264
874,2
875,15
876,17
877,265
879,2
884,267
885,2
886,15
887,17
888,268
890,7
895,270
896,2
897,15
898,17
899,271
901,3
906,273
907,2
908,15
909,17
910,274
912,2
917,276
918,2
919,15
920,17
921,277
923,3
928,279
929,2
930,15
931,17
932,280
934,281
935,2
936,13
938,3
943,283
944,2
945,15
946,17
947,284
949,3
954,286
955,2
956,15
957,17
958,287
960,3
965,289
966,2
967,15
968,17
969,290
971,3
976,292
977,2
978,15
979,17
980,293
982,3
987,295
988,2
989,15
990,17
991,296
993,3
998,298
999,2
1000,15
1001,17
1002,299
1004,3
1013,301
1014,2
1015,15
1016,17
1017,302
1019,3
1024,304
1025,2
1026,15
1027,17
1028,305
1030,1
1054,307
1055,2
1056,15
1057,17
1058,308
1060,3
1065,310
1066,2
1067,15
1068,17
1069,311
1071,3
1076,313
1077,2
1078,15
1079,17
1080,314
1082,2
1087,316
1088,2
1089,15
1090,17
1091,317
1093,2
1098,319
1099,2
1100,15
1101,17
1102,320
1104,2
1109,322
1110,2
1111,15
1112,17
1113,323
1115,2
1143,325
1144,2
1145,15
1146,17
1147,326
1149,2
1153,328
1154,2
1155,15
1156,17
1157,329
1159,2
1163,331
1164,2
1165,15
1166,17
1167,332
1169,2
1173,334
1174,2
1175,15
1176,17
1177,335
1179,2
1183,337
1184,2
1185,15
1186,17
1187,338
1189,2
1193,340
1194,2
1195,15
1196,17
1197,341
1199,2
1203,343
1204,2
1205,15
1206,17
1207,344
1209,2
1213,346
1214,2
1215,15
1216,17
1217,347
1219,2
1223,349
1224,2
1225,15
1226,17
1227,350
1229,2
1233,352
1234,2
1235,15
1236,17
1237,353
1239,2
1243,355
1244,2
1245,15
1246,17
1247,356
1249,2
1253,358
1254,2
1255,15
1256,17
1257,359
1259,2
1263,361
1264,2
1265,15
1266,17
1267,362
1269,2
1273,364
1274,2
1275,15
1276,17
1277,365
1279,2
1283,367
1284,2
1285,15
1286,17
1287,368
1289,2
1293,370
1294,2
1295,15
1296,17
1297,371
1299,2
1303,373
1304,2
1305,15
1306,17
1307,374
1309,2
1313,376
1314,2
1315,15
1316,17
1317,377
1319,2
1323,379
1324,2
1325,15
1326,17
1327,380
1329,2
1333,382
1334,2
1335,15
1336,17
1337,383
1339,2
1343,385
1344,2
1345,15
1346,17
1347,386
1349,2
1358,388
1359,2
1360,15
1361,17
1362,389
1364,3
1369,391
1370,2
1371,15
1372,17
1373,392
1375,3
1380,394
1381,2
1382,15
1383,17
1384,395
1386,3
1391,397
1392,2
1393,15
1394,17
1395,398
1397,3
1402,400
1403,2
1404,15
1405,17
1406,401
1408,3
1413,403
1414,2
1415,15
1416,17
1417,404
1419,3
1424,406
1425,2
1426,15
1427,17
1428,407
1430,2
1435,409
1436,2
1437,15
1438,17
1439,410
1441,2
1446,412
1447,2
1448,15
1449,17
1450,413
1452,2
1457,415
1458,2
1459,15
1460,17
1461,416
1463,2
1468,418
1469,2
1470,15
1471,17
1472,419
1474,2
1479,421
1480,2
1481,15
1482,17
1483,422
1485,2
1490,424
1491,2
1492,15
1493,17
1494,425
1496,2
1501,427
1502,2
1503,15
1504,17
1505,428
1507,2
1512,430
1513,2
1514,15
1515,17
1516,431
1518,2
1523,433
1524,2
1525,15
1526,17
1527,434
1529,2
1534,436
1535,2
1536,15
1537,17
1538,437
1540,2
1545,439
1546,2
1547,15
1548,17
1549,440
1551,2
1556,442
1557,2
1558,15
1559,17
1560,443
1562,2
1567,445
1568,2
1569,15
1570,17
1571,446
